country,country_name,year,FB.AST.NPER.ZS,GFDD.SI.01,GFDD.EI.05,FS.AST.PRVT.GD.ZS,RQ.EST,financial_regulation_index,digital_lending_guideline_dummy
GA,Gabon,2022,7.63650114773748,,,,-0.702257215976715,0.471541793921912,1
GA,Gabon,2023,7.57502661808912,,,,-0.704819560050964,0.48378910670931907,1
GA,Gabon,2024,,,,,,,1
GH,Ghana,2005,,12.40597,,15.5440688136274,-0.183413431048393,0.37269692988106456,0
GH,Ghana,2006,,12.91767,5.197715,10.8575870160572,-0.107713647186756,0.36705054914409324,0
GH,Ghana,2007,,10.8071,3.453788,14.4884302260337,-0.112005420029163,0.3429035627520765,0
GH,Ghana,2008,7.67772566797717,9.605982,2.266995,12.6134904703492,-0.111344560980797,0.34988066475305407,0
GH,Ghana,2009,16.200000013472,10.52352,1.38303,17.7369732584538,0.0372003167867661,0.4091394564256905,1
GH,Ghana,2010,18.0818565043657,12.12848,2.547003,16.6607748086712,0.0535484589636326,0.38470461767100406,1
GH,Ghana,2011,14.1459892948403,11.809,2.30251,17.1952826473503,0.0817165300250053,0.37871282469018624,1
GH,Ghana,2012,13.1966714743996,13.40157,3.619087,18.0717128637123,0.0985032916069031,0.4264680750170973,1
GH,Ghana,2013,11.9989351569178,14.68872,4.507449,15.2923716479322,0.0618107803165913,0.4571718250819601,1
GH,Ghana,2014,11.269173026949,13.386,3.955426,16.5048906269026,-0.0476707369089127,0.38924804414723174,1
GH,Ghana,2015,14.6736173400465,13.37064,3.113891,17.9335670472186,-0.107558235526085,0.39347726866215976,1
GH,Ghana,2016,17.2944005721658,12.63036,2.702792,17.4356386560413,-0.299607872962952,0.36290748018516733,1
GH,Ghana,2017,21.5912492157277,13.94477,3.190762,16.0995201444141,-0.188691198825836,0.38382128243607044,1
GH,Ghana,2018,18.1871529944043,13.92056,2.90781,13.7141432192203,-0.141936391592026,0.38852402415806253,1
GH,Ghana,2019,13.9419112610376,14.12575,3.15938,13.9372113856401,-0.185462951660156,0.375912693437955,1
GH,Ghana,2020,14.7938784472408,14.15553,3.226936,13.058528858537,-0.130579710006714,0.38547704619716555,1
GH,Ghana,2021,15.1166575274938,13.92242,3.207276,13.0544311231372,-0.215175911784172,0.36108404625694995,1
GH,Ghana,2022,14.7948102065664,,,13.2885237880865,-0.178818702697754,0.3822355902109295,1
GH,Ghana,2023,20.5784141422521,,,9.44619497372883,-0.18065220117569,0.37052021921833134,1
GH,Ghana,2024,,,,8.97427378652957,,0.1285740682883603,1
GM,"Gambia, The",2005,12.5685109343527,14.79569,4.735186,5.85223886598166,-0.614453136920929,0.32495119529316874,0
GM,"Gambia, The",2006,13.1872300249818,14.37706,2.929456,7.21291896424901,-0.483886420726776,0.335265032350284,0
GM,"Gambia, The",2007,10.4360871569687,13.08957,3.20369,7.54851230375493,-0.485150635242462,0.30818953038821656,0
GM,"Gambia, The",2008,13.6753466789579,13.7901,2.916203,8.73270872952293,-0.493136614561081,0.35986611783515343,1
GM,"Gambia, The",2009,12.309189801991,11.96014,0.5766765,9.16645259698903,-0.412360966205597,0.36084385437512795,1
GM,"Gambia, The",2010,14.5159542755099,,,9.49108014230579,-0.480537474155426,0.3193175469964675,1
GM,"Gambia, The",2011,12.1459044470398,,,10.4075521213533,-0.351987540721893,0.36122952346004367,1
GM,"Gambia, The",2012,12.0390048184338,,,10.0796538891506,-0.257835358381271,0.34767588672731103,1
GM,"Gambia, The",2013,19.0704746911573,,,9.98100085589005,-0.377716362476349,0.33153403457168784,1
GM,"Gambia, The",2014,7.22312243018901,,,8.8311855558866,-0.498851090669632,0.26935014782194566,1
GM,"Gambia, The",2015,6.48607001106877,13.49336,3.503469,,-0.580959022045135,0.45742664786892295,1
GM,"Gambia, The",2016,9.32276053366426,13.95776,2.710078,,-0.581205725669861,0.47057555061333783,1
GM,"Gambia, The",2017,7.33747091958366,13.87274,2.519575,6.09221630485146,-0.511482894420624,0.3239187669061967,1
GM,"Gambia, The",2018,3.15265862122247,14.03069,2.527768,7.05226804537001,-0.673881351947784,0.31666890479442533,1
GM,"Gambia, The",2019,4.54670680816959,13.33075,2.577584,8.2021724578564,-0.717234313488007,0.29129994887032856,1
GM,"Gambia, The",2020,6.43688937402732,10.93436,1.790383,8.15222243350758,-0.759016036987305,0.2536126738687749,1
GM,"Gambia, The",2021,5.14850706712082,,,8.87544997363302,-0.889699339866638,0.2498192930010848,1
GM,"Gambia, The",2022,4.55773796070112,,,9.62022046951909,-0.714570105075836,0.28647122812471104,1
GM,"Gambia, The",2023,,,,8.67488373035097,-0.639587819576263,0.2993115180561553,1
GM,"Gambia, The",2024,,,,,,,1
GN,Guinea,2005,,,,3.87915654280266,-1.03712630271912,0.21085383199208435,0
GN,Guinea,2006,,,,4.60476073585137,-1.14316499233246,0.21893355859743852,0
GN,Guinea,2007,,,,3.26263943860801,-1.18739795684814,0.20789823007446234,0
GN,Guinea,2008,,,,3.23943146683863,-1.16600322723389,0.21347405436268135,0
GN,Guinea,2009,,,,2.65986866597769,-1.12358593940735,0.21051041855404284,0
GN,Guinea,2010,,14.88611,,3.94270199195746,-1.059894323349,0.2632509594154006,0
GN,Guinea,2011,,19.92868,2.806787,6.8178937916267,-1.00236999988556,0.31595196436592465,0
GN,Guinea,2012,,23.34181,2.361715,5.91858015950185,-1.01962530612946,0.4142503890650302,0
GN,Guinea,2013,6.2023356485251,24.32562,2.06613,7.34182007384099,-1.02441227436066,0.4619796031174565,1
GN,Guinea,2014,6.06487516391056,,,9.93570310868046,-1.0696713924408,0.18675644367785413,1
GN,Guinea,2015,6.07175325484793,23.25316,1.747441,11.8208499509811,-0.900185465812683,0.4493869631758574,1
GN,Guinea,2016,9.44234465807295,27.55684,2.102554,10.772259870664,-0.888324558734894,0.48510003191097817,1
GN,Guinea,2017,10.6755859578393,27.94649,2.237729,9.11569152802411,-0.86464661359787,0.4949523668303364,1
GN,Guinea,2018,11.5550664603898,26.72409,1.987742,9.65173767168947,-0.806409239768982,0.5033233939655066,1
GN,Guinea,2019,9.89902696380351,26.6458,2.5721,10.2918968518411,-0.812190234661102,0.50597609228803,1
GN,Guinea,2020,9.37968228236148,25.43583,3.005545,10.0230932191264,-0.878001868724823,0.49116242487939155,1
GN,Guinea,2021,9.2073913241176,,,9.09358270499651,-0.980414152145386,0.23780273754262432,1
GN,Guinea,2022,,,,,-1.05010461807251,0.37315471253826904,1
GN,Guinea,2023,,,,,-1.07605743408203,0.3754766498110946,1
GN,Guinea,2024,,,,,,,1
GQ,Equatorial Guinea,2005,,,,2.14853263799982,-1.46834909915924,0.130056994863294,0
GQ,Equatorial Guinea,2006,,,,2.37293393091507,-1.50492835044861,0.15498398518303014,0
GQ,Equatorial Guinea,2007,,,,2.80267296559979,-1.45251274108887,0.16302539922642337,0
GQ,Equatorial Guinea,2008,,,,4.10405482430278,-1.44569098949432,0.1744666734394267,0
GQ,Equatorial Guinea,2009,,,,5.31752124002543,-1.47102332115173,0.16822180603835046,0
GQ,Equatorial Guinea,2010,4.72033072957954,,,6.07828531496565,-1.54846596717834,0.13313331206362977,0
GQ,Equatorial Guinea,2011,4.41781877081119,,,6.4064820440112,-1.48733866214752,0.16119850518106238,0
GQ,Equatorial Guinea,2012,5.76775100732085,,,4.83204994072443,-1.60031580924988,0.11385753964909855,0
GQ,Equatorial Guinea,2013,20.1302259830138,,,6.863157222794,-1.54353320598602,0.13233921866709164,0
GQ,Equatorial Guinea,2014,19.7351789788204,,,8.10847678929606,-1.46566355228424,0.11925095806315504,1
GQ,Equatorial Guinea,2015,17.6985743714901,,,12.5262525944721,-1.48868584632874,0.1355921097382256,1
GQ,Equatorial Guinea,2016,25.0939937723464,,,14.9468582596128,-1.55810081958771,0.1428054768619929,1
GQ,Equatorial Guinea,2017,27.5258097844518,,,14.1214330973783,-1.57570993900299,0.1557679824151944,1
GQ,Equatorial Guinea,2018,36.9237925384333,,,14.1882491471457,-1.65524923801422,0.14304596427649957,1
GQ,Equatorial Guinea,2019,49.0658298487693,,,15.2395082821309,-1.69174087047577,0.14300463596906532,1
GQ,Equatorial Guinea,2020,52.2420807240481,,,12.8708903076884,-1.71425592899323,0.12546390896040907,1
GQ,Equatorial Guinea,2021,55.0803396620946,,,10.4542771122938,-1.73251974582672,0.13576721765637295,1
GQ,Equatorial Guinea,2022,55.4109645865667,,,8.08192941445443,-1.49326610565186,0.1679602455418547,1
GQ,Equatorial Guinea,2023,31.1481310604313,,,5.90842492713663,-1.47442591190338,0.16224908221169682,1
GQ,Equatorial Guinea,2024,,,,,,,1
GW,Guinea-Bissau,2005,,,,1.46468772744116,-1.12447786331177,0.1859643143735128,0
GW,Guinea-Bissau,2006,,,,2.17916798609808,-0.980062365531921,0.23526911356869856,0
GW,Guinea-Bissau,2007,,,,3.2143957296009,-1.13529062271118,0.21622445520043643,0
GW,Guinea-Bissau,2008,,,,5.12193287345221,-1.19747388362885,0.21630793539234822,0
GW,Guinea-Bissau,2009,,,,4.43143825383554,-1.1950798034668,0.2069788122686817,0
GW,Guinea-Bissau,2010,,,,6.3595348790892,-1.12364184856415,0.2027455248462794,0
GW,Guinea-Bissau,2011,,,,8.68660543992672,-1.12446665763855,0.2293568407197669,0
GW,Guinea-Bissau,2012,,,,12.2237244144012,-1.22891986370087,0.20248594006791637,1
GW,Guinea-Bissau,2013,,,,11.9864956964581,-1.28914284706116,0.19345068355084213,1
GW,Guinea-Bissau,2014,,,,13.4338996126926,-1.21222698688507,0.17881326595528563,1
GW,Guinea-Bissau,2015,,,,7.77995634782975,-1.23459827899933,0.15581968363219806,1
GW,Guinea-Bissau,2016,,,,7.00586280603824,-1.24513328075409,0.15766526713848014,1
GW,Guinea-Bissau,2017,,,,11.7090574410238,-1.21777617931366,0.19981952774058392,1
GW,Guinea-Bissau,2018,,,,13.8535174051652,-1.24348342418671,0.20522768764846633,1
GW,Guinea-Bissau,2019,,,,13.409872021777,-1.27179884910583,0.20064205884447692,1
GW,Guinea-Bissau,2020,,,,13.7833198687052,-1.2862263917923,0.1937391830776295,1
GW,Guinea-Bissau,2021,,,,13.4954737107757,-1.27552962303162,0.21856172487391487,1
GW,Guinea-Bissau,2022,,,,14.7209674921866,-1.32148897647858,0.22844464294031303,1
GW,Guinea-Bissau,2023,,,,12.5767303355497,-1.24987518787384,0.23182838136550138,1
GW,Guinea-Bissau,2024,,,,11.1195575477567,,0.1593101081229899,1
KE,Kenya,2005,,17.95073,2.796906,26.2768754700489,-0.288214594125748,0.45531237624575954,0
KE,Kenya,2006,12.3362680888227,18.46835,3.0187,22.8883109960388,-0.239396661520004,0.44264978194168786,0
KE,Kenya,2007,6.99345334721106,19.77238,2.76759,23.0449642815856,-0.317882090806961,0.4284835619336193,0
KE,Kenya,2008,9.00441812157209,18.76598,3.054249,25.380611749054,-0.277211368083954,0.49697370427976656,0
KE,Kenya,2009,6.8155815139755,19.69903,2.872334,21.8748215770177,-0.178242474794388,0.5390726509299569,0
KE,Kenya,2010,5.13264404953777,23.05273,3.977271,23.9866365463318,-0.136400818824768,0.5160952817981662,0
KE,Kenya,2011,4.42119245549815,20.42355,3.490887,27.3659528452877,-0.240827634930611,0.4607223447083955,0
KE,Kenya,2012,4.59096006966281,22.17769,3.330554,26.4022341140294,-0.317458748817444,0.5272262891842961,0
KE,Kenya,2013,5.04358264592496,22.99755,3.702835,28.3321722043471,-0.326215893030167,0.5725874406941844,0
KE,Kenya,2014,5.4551197240463,25.37654,3.577712,34.5220651778387,-0.348395675420761,0.5955923956985183,0
KE,Kenya,2015,5.9887640736269,21.19606,3.088681,36.6993293508397,-0.368477910757065,0.5384943571555117,0
KE,Kenya,2016,8.58596832075201,23.69231,2.771168,35.5710732134397,-0.357900857925415,0.5555319180572467,0
KE,Kenya,2017,9.94912828884014,24.62016,2.976495,33.1505993031106,-0.280637979507446,0.5703967416035831,1
KE,Kenya,2018,12.0267293707536,23.96219,3.035971,31.1986897673002,-0.265344053506851,0.5777151170345433,1
KE,Kenya,2019,9.74935514062437,24.18792,2.922891,30.8320287701597,-0.338947534561157,0.5732175427407485,1
KE,Kenya,2020,11.8785758572125,21.51275,1.360085,32.1498074208935,-0.51719057559967,0.5288816828905196,1
KE,Kenya,2021,10.8864625648839,23.23094,2.902877,31.1231240199267,-0.460586369037628,0.556993572367785,1
KE,Kenya,2022,10.753110186173,,,31.2584163915549,-0.380829960107803,0.45162536917804996,1
KE,Kenya,2023,12.3355513614636,,,31.6398269113548,-0.390806585550308,0.4624142039633472,1
KE,Kenya,2024,,,,,,,1
KM,Comoros,2005,,,,5.17523919105504,-1.54902243614197,0.12877702892940265,0
KM,Comoros,2006,,,,4.91444272872443,-1.4848827123642,0.16733164741441514,0
KM,Comoros,2007,,,,5.35040930549283,-1.43888223171234,0.17431414959719918,0
KM,Comoros,2008,,,,6.35343539152693,-1.46228051185608,0.18104652348154818,0
KM,Comoros,2009,,,,8.78333732412975,-1.5387270450592,0.17242657810938491,0
KM,Comoros,2010,14.2522175991688,,,10.4775902098787,-1.39589881896973,0.17591251596577318,0
KM,Comoros,2011,15.4459558185201,,,10.6281810991574,-1.3619624376297,0.19924023856615813,0
KM,Comoros,2012,17.3767230197489,,,12.0894266472375,-1.38660228252411,0.17696568224145637,0
KM,Comoros,2013,17.2332709662531,,,12.8050866853768,-1.2163941860199,0.20835910692949877,0
KM,Comoros,2014,18.6331963240828,,,13.6288657589651,-1.1232727766037,0.19312923039449736,1
KM,Comoros,2015,18.9342741452382,,,15.8220261992571,-1.09154379367828,0.21010001864403444,1
KM,Comoros,2016,19.8401026478642,,,16.1429576955409,-1.09867775440216,0.21780044381959912,1
KM,Comoros,2017,22.888871696943,,,16.4592204557401,-1.09925413131714,0.2365445269263559,1
KM,Comoros,2018,22.7941734157578,,,15.7748496415702,-1.18982172012329,0.221630566949569,1
KM,Comoros,2019,20.9609350452186,,,15.4876028117551,-1.19900012016296,0.22085219304436482,1
KM,Comoros,2020,21.3611826623622,,,14.9857749486743,-1.25821113586426,0.20344719473707862,1
KM,Comoros,2021,16.1128963386522,,,16.0506210630525,-1.27106618881226,0.2329484972497402,1
KM,Comoros,2022,14.0994124979109,,,16.3013699146177,-1.20053803920746,0.2541650618594071,1
KM,Comoros,2023,,,,17.0057400666252,-1.23843240737915,0.257954267733035,1
KM,Comoros,2024,,,,,,,1
LR,Liberia,2005,,,,3.80967005163199,-1.5897102355957,0.1161887677779173,0
LR,Liberia,2006,,,,4.74413233794056,-1.34798407554626,0.18783596082378723,0
LR,Liberia,2007,,,,5.25937488093712,-1.11355566978455,0.22704591052497247,0
LR,Liberia,2008,,,,6.12664985588776,-1.27424573898315,0.20870560945181085,0
LR,Liberia,2009,,,,7.9469631760414,-1.17583811283112,0.22478382772102867,0
LR,Liberia,2010,,,,9.36698515953382,-1.04009187221527,0.22864726107956612,0
LR,Liberia,2011,,,,10.3742636363462,-1.08162319660187,0.24339051656020155,0
LR,Liberia,2012,,,,10.0467756206278,-1.0499324798584,0.22206496473470547,0
LR,Liberia,2013,,,,11.8207741493068,-0.92324286699295,0.2514248442341939,1
LR,Liberia,2014,,,,11.4404481833926,-0.880495667457581,0.22149253770239394,1
LR,Liberia,2015,,6.730481,-1.322049,12.7449494275786,-0.904000461101532,0.1943123247625135,1
LR,Liberia,2016,,8.177073,0.6424479,13.0206645953549,-0.976915776729584,0.22209274414776292,1
LR,Liberia,2017,,7.988188,-0.0145718,16.7523537949631,-0.980787038803101,0.22244060530522283,1
LR,Liberia,2018,,9.941512,1.313821,16.9764079051885,-0.989606022834778,0.2499361112799143,1
LR,Liberia,2019,,9.998554,1.295093,14.3078715677321,-1.00815343856812,0.22373721905592803,1
LR,Liberia,2020,,6.244452,-2.000402,13.418605423168,-1.0389438867569,0.16294830226580317,1
LR,Liberia,2021,,9.723547,2.396376,12.8996951357409,-0.963078558444977,0.21814925249518283,1
LR,Liberia,2022,,,,14.787430409394,-0.980886161327362,0.27697594155752636,1
LR,Liberia,2023,,,,,-0.923699855804443,0.4199285357437461,1
LR,Liberia,2024,,,,,,,1
LS,Lesotho,2005,,,,7.23312264139718,-0.633165061473846,0.2936980310009699,0
LS,Lesotho,2006,,,,7.36080443565175,-0.667670607566833,0.3023415153114825,0
LS,Lesotho,2007,,,,9.9923700762125,-0.716383755207062,0.30866028392337114,0
LS,Lesotho,2008,,13.97834,,10.0237879220093,-0.670076966285706,0.34808200018209656,0
LS,Lesotho,2009,3.01980961547002,15.87992,3.442909,12.6072342040108,-0.649876177310944,0.4061236223636892,0
LS,Lesotho,2010,3.03446782401745,15.42929,3.04848,13.4113788716402,-0.630146682262421,0.3420661243541954,0
LS,Lesotho,2011,2.09514427558555,16.24013,2.66825,14.3488582863768,-0.638167917728424,0.3385936418443156,0
LS,Lesotho,2012,2.46477296166822,18.7845,3.144206,18.5687326980566,-0.540954291820526,0.43528643235976033,0
LS,Lesotho,2013,3.78801708370063,17.15207,3.303612,19.9473003777666,-0.375771909952164,0.4590219865121743,1
LS,Lesotho,2014,4.22925606627001,18.02627,3.165503,19.3315018437025,-0.444160997867584,0.4297804502909757,1
LS,Lesotho,2015,4.03779220172476,17.66736,2.786315,18.2736366996778,-0.462051779031754,0.4247697614965684,1
LS,Lesotho,2016,3.6944118773996,21.73222,3.642561,18.2128934613148,-0.459403544664383,0.4710164404319836,1
LS,Lesotho,2017,4.41640017238618,20.05368,2.439074,20.0038403177699,-0.384048193693161,0.46074970329709536,1
LS,Lesotho,2018,3.66046491384932,19.59272,2.497916,20.1314045454092,-0.55536687374115,0.4502602621124138,1
LS,Lesotho,2019,3.29905737050076,22.37866,3.012916,21.3224677858948,-0.607284188270569,0.4885859872966127,1
LS,Lesotho,2020,4.19908433746564,20.19481,1.693405,21.9341136334471,-0.669014096260071,0.4603518666691047,1
LS,Lesotho,2021,4.06516576680991,16.92211,0.7436981,22.3287794465889,-0.757836818695068,0.39165424290893075,1
LS,Lesotho,2022,4.31173023499467,,,21.6960640017388,-0.615311503410339,0.36633735935649203,1
LS,Lesotho,2023,3.83883392253685,,,24.866731489152,-0.590149462223053,0.39593358732578754,1
LS,Lesotho,2024,,,,25.5830191933324,,0.36653189449905615,1
MG,Madagascar,2005,7.60792563429991,16.65616,3.708249,8.4956383039294,-0.292555779218674,0.3906908607821926,0
MG,Madagascar,2006,6.35707583676168,17.5731,3.99371,8.781580280411,-0.250743836164474,0.39757005051952937,0
MG,Madagascar,2007,7.38090894155114,16.09652,3.650013,8.77598082046615,-0.287419378757477,0.36200219484210283,0
MG,Madagascar,2008,7.17687229470659,14.38456,2.7126,9.70217947833011,-0.373598515987396,0.3829940221644459,0
MG,Madagascar,2009,8.79419882422574,12.58847,1.657285,10.1415792882143,-0.54454094171524,0.3596320189379982,0
MG,Madagascar,2010,10.0217242777646,12.91804,1.163255,10.8686616139204,-0.605530261993408,0.30744828182425316,0
MG,Madagascar,2011,11.8198387546378,14.0358,2.305527,10.1802537806208,-0.55234831571579,0.31355569491796376,0
MG,Madagascar,2012,11.5651094798493,13.12575,1.827165,10.1166938504563,-0.576099574565887,0.33000364295551066,0
MG,Madagascar,2013,12.1838467083235,15.21086,2.402824,11.0832879408739,-0.659140110015869,0.37669814378778027,0
MG,Madagascar,2014,10.2928305449885,16.85603,3.106734,11.6677588601475,-0.716764986515045,0.3634855427567641,0
MG,Madagascar,2015,9.30747379475236,18.53925,3.491158,12.3105923900588,-0.809338331222534,0.38668026401915295,0
MG,Madagascar,2016,8.82195768112054,16.61008,3.134973,11.8878140256576,-0.735103726387024,0.35677317634916555,0
MG,Madagascar,2017,8.14393907254576,16.45541,3.449025,12.706122619847,-0.736412763595581,0.3554127885661375,0
MG,Madagascar,2018,7.62316707853899,16.66277,3.436104,12.9668768989013,-0.785894691944122,0.3618058627462604,0
MG,Madagascar,2019,7.3470164916212,15.92543,3.298929,14.2116915537463,-0.788889169692993,0.3435471563128998,0
MG,Madagascar,2020,8.46460927886256,14.06469,2.530058,16.4151092015642,-0.811572015285492,0.32623015208607814,0
MG,Madagascar,2021,9.10988359501251,,,17.852444678252,-0.836634576320648,0.30579961995966143,0
MG,Madagascar,2022,8.02382724671768,,,18.639343960458,-0.815499842166901,0.32136315955836453,0
MG,Madagascar,2023,7.59700068542518,,,17.1095450681343,-0.799546599388123,0.3225521877432871,0
MG,Madagascar,2024,,,,16.642703751733,,0.2384416639600574,0
ML,Mali,2005,,15.83616,-0.2830823,11.5779477743928,-0.559557259082794,0.3591618803510808,0
ML,Mali,2006,,18.24539,1.513149,12.0821368619497,-0.458761304616928,0.39144313781568957,0
ML,Mali,2007,,19.97883,1.379501,12.8758583482249,-0.390169739723206,0.3985192372635756,0
ML,Mali,2008,,18.45459,2.062943,9.58019951686339,-0.424137949943542,0.43506734878892045,0
ML,Mali,2009,,14.63653,0.8591259,13.3848612730092,-0.408670276403427,0.41405066135151275,0
ML,Mali,2010,,16.33547,1.137799,14.5866708875086,-0.483745783567429,0.3719485265729228,0
ML,Mali,2011,,15.23003,1.848792,15.4292404390478,-0.404689967632294,0.35641395519615693,0
ML,Mali,2012,,19.01946,1.178325,16.3404937825631,-0.427046447992325,0.44460266479179883,0
ML,Mali,2013,,16.00088,1.705739,17.557757190054,-0.519340336322784,0.42040759952441165,0
ML,Mali,2014,,12.17493,1.418213,18.7109125308902,-0.633841454982758,0.31636722441953025,0
ML,Mali,2015,,13.5586,0.9541988,21.0168582324221,-0.633086144924164,0.3505410722546731,0
ML,Mali,2016,,13.93234,1.23157,22.1370457826586,-0.63912957906723,0.35884695454186494,0
ML,Mali,2017,,13.06048,0.8892352,21.7776424964418,-0.616693496704102,0.34367498499616084,0
ML,Mali,2018,,14.88264,1.382482,21.4473604453662,-0.600795805454254,0.37767976991924695,1
ML,Mali,2019,,14.01081,0.9036514,20.6750806962891,-0.623046398162842,0.3477293446670908,1
ML,Mali,2020,,12.82675,1.014576,21.9275348579908,-0.673809766769409,0.3360267749091546,1
ML,Mali,2021,,,,23.7454169625775,-0.634793400764465,0.3668297544864195,1
ML,Mali,2022,,,,24.934670687225,-0.634121775627136,0.38133168404480616,1
ML,Mali,2023,,,,23.3773431230389,-0.679561257362366,0.3746659083481526,1
ML,Mali,2024,,,,22.5850740814293,,0.3235795531599418,1
MR,Mauritania,2005,,26.60758,2.011987,18.4014813125773,-0.376651972532272,0.525046727323378,0
MR,Mauritania,2006,,34.58091,1.879156,14.617422611558,-0.466557532548904,0.5731989923602128,0
MR,Mauritania,2007,,38.68299,1.754675,16.2991786844733,-0.494043827056885,0.5782416777429732,0
MR,Mauritania,2008,,24.69516,0.1452738,19.2083942062677,-0.678380012512207,0.5234786160081073,1
MR,Mauritania,2009,,22.23899,0.8068999,19.977723344228,-0.711697697639465,0.5178294698248664,1
MR,Mauritania,2010,,26.75399,0.8929747,18.2754030717281,-0.843002915382385,0.46903130015343414,1
MR,Mauritania,2011,,24.89534,0.9637775,16.5934473771108,-0.801002621650696,0.41589353955488373,1
MR,Mauritania,2012,,21.61819,0.8802857,16.7663811866788,-0.652322828769684,0.4581711522555139,1
MR,Mauritania,2013,,25.43288,0.9577953,18.345839833704,-0.671195030212402,0.5451519794443002,1
MR,Mauritania,2014,,23.91242,0.7527481,19.5202997737568,-0.832643926143646,0.4839046191687557,1
MR,Mauritania,2015,,24.95151,0.8166985,21.115578390201,-0.912680149078369,0.4993390143769276,1
MR,Mauritania,2016,,21.39767,0.3950143,20.2989097590812,-0.788824498653412,0.4387952072683324,1
MR,Mauritania,2017,,20.30035,0.1044715,21.0665741212812,-0.819411277770996,0.42352697418565627,1
MR,Mauritania,2018,,24.45073,-0.133879,22.0411208947414,-0.865196943283081,0.4975936773494101,1
MR,Mauritania,2019,,21.98047,0.1221099,22.7235411550392,-0.82778126001358,0.4631258640498692,1
MR,Mauritania,2020,,23.53199,0.4862632,,-0.894477546215057,0.6403292180959016,1
MR,Mauritania,2021,,,,,-1.07720506191254,0.34967753318868844,1
MR,Mauritania,2022,,,,,-1.06221723556519,0.3697287128733555,1
MR,Mauritania,2023,,,,,-0.997108280658722,0.39851087496829873,1
MR,Mauritania,2024,,,,,,,1
MU,Mauritius,2005,,20.47689,1.799821,71.93031425504,0.412572383880615,0.6904020036980393,0
MU,Mauritius,2006,,19.35397,1.631706,68.6878766043514,0.466889590024948,0.6360510542091381,0
MU,Mauritius,2007,,12.69913,1.780613,71.7467361526219,0.467717230319977,0.5602649578582618,0
MU,Mauritius,2008,,16.88337,3.079835,81.798055590861,0.742279767990112,0.7258355879134903,0
MU,Mauritius,2009,3.29242857718552,14.22788,1.450815,80.077012635807,0.756105363368988,0.7150924983504683,0
MU,Mauritius,2010,2.76498233309994,17.50082,2.380423,85.3551207721711,0.801979422569275,0.7192423490542854,0
MU,Mauritius,2011,2.80757714682396,17.67597,2.031989,89.3054368604288,0.767549991607666,0.715342931832628,0
MU,Mauritius,2012,3.63707898309436,17.53375,1.167912,98.8475449588954,0.931618332862854,0.7890988511944389,0
MU,Mauritius,2013,4.15037241131952,17.24109,1.552273,104.894172317256,0.892884910106659,0.8207741366351288,0
MU,Mauritius,2014,4.91975055211583,15.97996,1.021712,96.7258647556767,1.19694662094116,0.7671499385302751,1
MU,Mauritius,2015,7.19532078019472,17.02521,0.910946,100.020733649424,1.13669097423553,0.7974964559724279,1
MU,Mauritius,2016,7.75660164983683,16.75397,1.05892,93.504793776485,1.09485113620758,0.769841276592573,1
MU,Mauritius,2017,7.02947039391439,17.02202,1.571169,98.9837086150192,1.05010139942169,0.7714774987785357,1
MU,Mauritius,2018,6.52130440486035,17.68518,1.741756,75.3122831732475,1.04394924640656,0.7413081375982964,1
MU,Mauritius,2019,4.94032133508388,16.01738,1.278617,78.0827585049556,1.01627027988434,0.7142823037595286,1
MU,Mauritius,2020,6.20570923789541,14.39066,0.375356,91.8145868000327,1.1811306476593,0.7610934041580398,1
MU,Mauritius,2021,5.82385034444983,10.95238,0.9667396,86.4359988784567,1.15921568870544,0.7078940409891307,1
MU,Mauritius,2022,4.91605345189016,,,72.5294327755633,1.16610610485077,0.8953768701551345,1
MU,Mauritius,2023,5.30661571969999,,,69.7502912185043,1.06447863578796,0.8851541149521944,1
MU,Mauritius,2024,,,,69.7972005679729,,1.0,1
MW,Malawi,2005,,14.84861,3.778054,2.7779338413945,-0.509587168693542,0.3290484938148806,0
MW,Malawi,2006,,16.18094,5.393248,3.50616786561297,-0.583651542663574,0.33548336310112586,0
MW,Malawi,2007,,17.6015,6.636888,3.76433782428077,-0.508220851421356,0.34082325408157393,0
MW,Malawi,2008,,18.41408,5.841766,6.26229916413705,-0.542513906955719,0.41355177996062537,0
MW,Malawi,2009,,18.97351,5.65101,7.47258448999146,-0.489193111658096,0.4555093308400077,0
MW,Malawi,2010,,18.39302,4.614265,9.50299344202592,-0.637416422367096,0.3662083608696496,1
MW,Malawi,2011,,17.56169,4.526716,9.57361410198919,-0.75433361530304,0.32617795898403307,1
MW,Malawi,2012,,16.93449,5.014441,10.0146736585562,-0.712749183177948,0.3683756337001997,1
MW,Malawi,2013,,18.55195,6.778271,8.55708608442318,-0.679982602596283,0.41697833719125116,1
MW,Malawi,2014,,21.38731,6.743868,7.83598581016284,-0.819636702537537,0.4146362388081803,1
MW,Malawi,2015,7.27171165156156,17.33309,4.186972,9.1724038585019,-0.86566561460495,0.3537355606052172,1
MW,Malawi,2016,10.2995803285911,16.3916,3.469175,8.00930921941906,-0.881440103054047,0.3282670884105759,1
MW,Malawi,2017,8.55433317223974,15.36753,2.978544,7.47835094183134,-0.79025799036026,0.3207969043107857,1
MW,Malawi,2018,2.8284352702654,15.4544,2.867302,6.81764864429292,-0.723060786724091,0.3325895410877364,1
