Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
COG,"Congo, Rep.",2022,1.47535613247133,3.04344334698473,20.108,623.759700911182,0.13843455879728594,24.3993579583107,21.8743367971296,93.6259,37.4939,11.7645031469217,11.4143466074568,3.546636867787118,-9.224001376312952,Mixed (World Bank API + Synthetic),2025-10-11,54.80082062938434,84.15610961371263,46.597542065893336,16.62607549695555,Low
COG,"Congo, Rep.",2023,1.90686426346754,4.30174563591022,19.898,606.569750165917,-3.401370322464196,28.4001283076422,27.931431251577656,94.8715,38.3791,18.5997313551845,10.776389716750876,0.36413651269842195,16.39703125044236,Mixed (World Bank API + Synthetic),2025-10-11,57.020186271036906,89.5817864803175,47.224672032555176,15.647807478096077,Low
COG,"Congo, Rep.",2024,2.57966639535138,3.09143630919163,19.694,606.345297609063,-3.2523486505471406,31.80875620839228,29.643801871711343,76.10128427475881,65.77447161419903,16.5799220933146,1.9225225617341153,0.4544059776217601,12.002156693893706,Mixed (World Bank API + Synthetic),2025-10-11,60.066286774246066,95.0384904546978,49.02449489753195,12.584444458198387,Low
COM,Comoros,2010,4.80105816823387,0.8043366253624464,4.248,371.095696667202,9.75099102514079,20.4028005983264,20.540643366154935,25.2396,5.1,0.0,,,,Mixed (World Bank API + Synthetic),2025-10-11,12.135840000000002,99.19566337463755,36.46637528931672,15.899789324224226,Low
COM,Comoros,2011,5.8881526705417,1.84266300756185,4.207,353.4364692892,9.03036299110699,20.8317778090046,22.00817267711877,32.3982,5.5,1.49688050103584,,,2.102540818407972,Mixed (World Bank API + Synthetic),2025-10-11,15.45865610020717,98.15733699243815,36.905168321408105,15.855517754949357,Low
COM,Comoros,2012,6.31063973754043,6.31474450315182,4.17,382.917253840688,9.20226576153799,22.4617647750446,21.8918439127253,41.5931,5.9753,0.0,9.2629967450755,0.6358813912042922,7.824521656214256,Mixed (World Bank API + Synthetic),2025-10-11,19.02736,87.78199434190185,38.46880121370471,19.479974473155767,Low
COM,Comoros,2013,8.92726953365961,-4.29487331536753,4.118,370.424717889175,13.2346692841299,21.733373095665,92.77353744344381,49.9144,6.5,1.43638536495679,8.205017555832884,1.3441841027762502,-3.2428069952404326,Mixed (World Bank API + Synthetic),2025-10-11,22.853037072991363,88.91424970116353,17.605232729397628,25.410922852109294,Medium
COM,Comoros,2014,3.89569328951215,0.6873997006439027,4.119,370.317997406489,11.5048844819858,22.8178442340211,94.47318935374484,53.8297,6.98,4.21642635378909,2.286538160981692,2.0546823852268146,4.989888746595006,Mixed (World Bank API + Synthetic),2025-10-11,25.16716527075782,94.05996644841161,18.10039836503866,22.843769122576013,Low
COM,Comoros,2015,1.99206468746939,5.289022420661936,4.121,443.408773486957,12.0084648039193,26.5577926363641,108.5684208809395,58.4556,7.45916,1.37611775164377,13.976751010515088,2.925702719268287,16.390454610811943,Mixed (World Bank API + Synthetic),2025-10-11,26.641127550328754,81.87119663554395,18.6071218282478,28.162810345211646,Medium
COM,Comoros,2016,2.78022854212236,7.8042420894868325,4.104,444.454211297254,8.06887622260104,27.8636077791238,104.96462070416804,61.2598,7.93832,63.3644358340715,13.7896624199171,0.7809727352593381,4.916881311030807,Mixed (World Bank API + Synthetic),2025-10-11,40.3521351668143,83.73898123003593,22.00223092292476,25.842447248167808,Medium
COM,Comoros,2017,5.59618952073011,8.9597964068944,4.03,435.492562190889,11.9444904206388,27.2175455164757,97.55410045013235,61.9708,8.47817,5.28632731088494,1.5924749406073073,1.547060090355954,-2.318659764986175,Mixed (World Bank API + Synthetic),2025-10-11,29.236853462176988,87.14984594209004,20.18991331563354,24.594928597082195,Low
COM,Comoros,2018,4.05960593662805,2.8582988570835806,3.942,416.584843798676,8.94488962055854,27.9722249595445,86.03366099070539,64.6591,23.05147874018534,7.77615054627458,1.6442771052248555,1.1512086335454197,2.7727681859187836,Mixed (World Bank API + Synthetic),2025-10-11,36.63946160532905,94.01714532321316,25.503906503626446,20.329356604428526,Low
COM,Comoros,2019,3.62877024437186,0.4474593302560601,3.934,439.463110317875,7.98328228035751,27.9360082090592,87.47527777257739,73.1292,16.3838,7.62797840773579,6.953368580178017,0.8444226899446232,-0.12947397118993065,Mixed (World Bank API + Synthetic),2025-10-11,37.33079568154716,94.38701099976569,25.191579909065815,20.96771279412652,Low
COM,Comoros,2020,4.00531793513311,4.599711179222462,4.471,430.720912236792,11.8942103081911,31.3905069607846,87.8568475137223,97.4339,22.4204,9.97303540552232,5.289973995204309,0.19158831565097986,12.3657565027675,Mixed (World Bank API + Synthetic),2025-10-11,49.936327081104466,92.37212519187342,29.325464642496502,19.663206633697424,Low
COM,Comoros,2021,2.72579845079559,-1.8217061229874094,4.394,415.955849148122,8.21232970969656,36.3366922789323,91.80914043650141,104.311,30.6812,18.3335085201925,1.0173130424502033,0.5368960518274702,15.756946277824845,Mixed (World Bank API + Synthetic),2025-10-11,57.663581704038506,96.59584525213255,32.15832034932343,17.038652934936756,Low
COM,Comoros,2022,2.81839506562636,-1.4662914318107567,3.816,467.184261187176,0.405376213329547,35.2686373967433,92.0213872630003,100.549,32.7685,26.3729519005308,11.132560235203757,0.5825738047697963,-2.939328857977108,Mixed (World Bank API + Synthetic),2025-10-11,58.601590380106174,91.80228084104778,31.748220595492796,19.55699987565477,Low
COM,Comoros,2023,3.06466236855576,-2.0,3.776,454.991236691823,5.195531004146891,35.4226677449355,96.15339110989545,109.856,35.6678,18.8149630697553,10.55408169590008,0.14300367995653898,0.4367346162526431,Mixed (World Bank API + Synthetic),2025-10-11,61.97251261395106,92.43695179213688,31.259819062289328,19.26378634124985,Low
COM,Comoros,2024,3.3887835062684,5.447187606723341,3.875,454.523861252,3.752853071970513,13.672635037236919,104.29996469859772,40.09391480230749,27.660989417634575,16.1545668960615,1.7728400133847806,0.23358202690140425,-61.40145305913121,Mixed (World Bank API + Synthetic),2025-10-11,30.33287506718913,93.19922833278146,12.902892532056285,23.06436793772508,Low
CPV,Cape Verde,2010,1.83641914989978,2.07866470906424,10.67,83.2786893759019,10.3179610273503,73.0436006292437,59.513260504197746,72.9468,30.0,23.5393813850572,,,,Mixed (World Bank API + Synthetic),2025-10-11,45.886596277011435,97.92133529093576,57.84514141876481,15.758936021587331,Low
CPV,Cape Verde,2011,3.92471821338283,4.47388342165028,10.948,79.2768814761183,6.87490642561735,71.5421051455497,57.82994293054188,77.5113,32.0,27.3733153190849,,,-2.0556153732280036,Mixed (World Bank API + Synthetic),2025-10-11,49.27918306381699,95.52611657834971,58.277906306375684,15.828081859976725,Low
CPV,Cape Verde,2012,1.08364848376166,2.54039644167108,11.142,86.3189541847042,9.16067795348874,74.7307784158382,69.86969033753127,83.0757,34.74,60.5521969704369,9.679021561412588,1.2018196325624055,4.457058209010301,Mixed (World Bank API + Synthetic),2025-10-11,59.23671939408738,90.21645351249782,58.2518259854772,18.180329821182887,Low
CPV,Cape Verde,2013,0.632136727385131,1.50654285701401,11.392,83.0725,8.96757242034717,81.5743854193041,86.8113628069343,97.5075,37.5,62.4725462443262,8.940574104080403,1.457419062614561,9.157681946499686,Mixed (World Bank API + Synthetic),2025-10-11,66.49750924886524,91.10833196571667,58.04328571734481,18.41216920726651,Low
CPV,Cape Verde,2014,0.696666840118581,-0.238778144990621,11.674,83.0345,11.005116840355,87.1221741798431,78.30080338768857,119.724,40.26,76.1234058002131,2.6270819159913863,0.19938287960390536,6.800895565467724,Mixed (World Bank API + Synthetic),2025-10-11,79.21828116004262,98.04891513780588,65.9145023056235,12.998541430979039,Low
CPV,Cape Verde,2015,0.936026507808833,0.131187999024519,11.907,99.3856935425685,8.64532549341058,90.2355435905366,78.19396563785932,119.336,42.683,76.1133034344664,13.956725940315353,0.13072710533021129,3.5735671658821078,Mixed (World Bank API + Synthetic),2025-10-11,80.03026068689329,92.62899482015739,67.66563424128915,15.941840691444611,Low
CPV,Cape Verde,2016,4.28071482662371,-1.40781637091705,12.077,99.6881136363636,7.79575933316796,92.2130330102213,68.99247320818145,117.442,50.3228,117.060836516738,13.709215558251664,1.6360396955964167,2.1914750451972553,Mixed (World Bank API + Synthetic),2025-10-11,87.10592,88.46549645876428,72.82995854265621,14.969656373630857,Low
CPV,Cape Verde,2017,4.5513148102974,0.784415251101357,12.24,97.8069377715121,8.08633611959854,92.733881656721,67.90158723026335,119.374,57.1621,272.961416903721,1.5495189504515854,1.644197670303785,0.564831921797837,Mixed (World Bank API + Synthetic),2025-10-11,90.61444,95.15242993306528,74.11935265928149,10.823323961367631,Low
CPV,Cape Verde,2018,3.70696458310842,1.25699566690508,12.17,93.4135789085279,7.14695807792302,89.146825081916,69.11378774528269,118.876,59.5,527.838103678311,1.841876678403323,0.35203235319311504,-3.868118653852348,Mixed (World Bank API + Synthetic),2025-10-11,91.35040000000001,97.11800128750703,72.1093562173732,10.467848120097608,Low
CPV,Cape Verde,2019,6.94782634051859,1.10666674296062,12.128,98.4951785878976,8.38767999601856,89.7736167899788,72.94995633086315,115.868,61.9434,587.429780744752,7.022816497060136,1.372725583618264,0.7031004272859409,Mixed (World Bank API + Synthetic),2025-10-11,91.12456,92.63647384127279,71.22673349573046,12.720112705294255,Low
CPV,Cape Verde,2020,-20.8052758990735,0.605795808395438,14.69,96.7957427869885,7.79979465519868,117.207977472991,64.99774216638795,105.839,69.3734,192.352903460215,5.066627972986008,12.38990539963981,30.55949137840086,Mixed (World Bank API + Synthetic),2025-10-11,90.08496,72.08107940583194,87.12165808657912,16.606549081566495,Low
CPV,Cape Verde,2021,7.03353010694514,1.86215297494641,13.976,93.2180924116109,6.18588126163845,111.328335497979,65.90475345021963,114.231,70.2825,648.40926818788,1.3934828685484788,13.103185146696925,-5.016417910945425,Mixed (World Bank API + Synthetic),2025-10-11,93.80539999999999,71.2347352973855,84.6538217139236,15.755552342370336,Low
CPV,Cape Verde,2022,15.843675684642,7.9309292543009,12.246,104.863065846367,1.3997416223389,95.6128458272429,80.55563038415838,113.247,72.7601,777.310237214305,11.446831257862147,15.619657974369186,-14.116342978128326,Mixed (World Bank API + Synthetic),2025-10-11,94.40284,55.106339168029656,72.52030179837394,22.675740499084334,Low
CPV,Cape Verde,2023,5.3911442736601,3.72437517668746,11.971,101.804812544702,3.29712450166861,92.6167067559166,81.96153361480742,113.023,73.539,951.503931415137,10.895530678091339,4.589498994966059,-3.133615619746155,Mixed (World Bank API + Synthetic),2025-10-11,94.62480000000001,81.64886149433475,70.64485329351608,16.378391398696824,Low
CPV,Cape Verde,2024,7.27188147204411,1.04817001091962,11.878,101.922010798199,5.96549795420791,23.633038864180474,83.27164174109221,94.70344685999717,10.603540645596311,857.34372052881,2.14362683849057,4.549337452739382,-74.48296350412964,Mixed (World Bank API + Synthetic),2025-10-11,62.122795002237396,88.78134166435633,29.259585910210056,18.147695161367125,Low
ERI,Eritrea,2010,2.19419034888082,13.88655663274169,5.675,15.375,1.8664186093107242,164.070122155875,37.582125537587714,6.29077,0.61,0.339537129403712,,,,Mixed (World Bank API + Synthetic),2025-10-11,2.828215425880743,86.11344336725831,100.0,23.06744722969917,Low
ERI,Eritrea,2011,8.67980010138049,12.717516432420249,5.614,15.375,1.303726863489922,144.760470956931,23.33987065373892,8.06871,0.7,0.333501751717951,,,-11.769145378339429,Mixed (World Bank API + Synthetic),2025-10-11,3.57418435034359,87.28248356757975,96.09311115241253,21.174514342548427,Low
ERI,Eritrea,2012,6.413957412089283,8.507976596329414,5.501,15.375,-1.0477950053000415,127.475596989338,40.3973006008773,10.0522,0.8,0.0,0.0,2.6874938970901705,-11.94032725462434,Mixed (World Bank API + Synthetic),2025-10-11,4.34088,86.11703560949024,82.48678431440581,22.70046329267713,Low
ERI,Eritrea,2013,5.298689231748441,4.4614945663921945,5.423,15.375,-1.1245427420202048,135.962499560852,55.85180035683924,11.542,0.9,0.0,0.0,1.4067210463200968,6.657668425921415,Mixed (World Bank API + Synthetic),2025-10-11,4.976800000000001,92.72506334096761,82.22106967337423,22.352432876445626,Low
ERI,Eritrea,2014,2.1234172083654155,3.873800783397589,5.43,15.375,-0.3809788350311949,176.788918643984,43.52652923323552,13.4855,0.99,110.24742495481497,0.0,1.817657551671337,30.027705591613916,Mixed (World Bank API + Synthetic),2025-10-11,25.7902,92.49088411325974,100.0,18.00720905659493,Low
ERI,Eritrea,2015,3.0137716688842735,7.007529832369155,5.541,15.375,-0.8348359044535306,34.69269806985304,50.97342969046341,15.2952,1.08373,0.0,0.0,1.3373245162940441,-80.37620325077224,Mixed (World Bank API + Synthetic),2025-10-11,6.551572,90.31782113504275,33.364634527787494,22.372762151089407,Low
ERI,Eritrea,2016,2.264487238881574,9.250563549319391,5.554,15.35,-2.139357870393672,27.584664818051106,41.33836217750205,16.1936,1.17712,0.0,0.11497671238806186,0.39073420575460344,-20.4885570948966,Mixed (World Bank API + Synthetic),2025-10-11,6.948288000000001,89.91047968297737,32.78048135577494,21.62961107104231,Low
ERI,Eritrea,2017,6.835792966932534,6.205090276109124,5.577,15.075,-5.530930912351138,17.351413298062752,60.13500414818336,22.0611,2.5,0.0,1.1518269672621053,2.0018355471108813,-37.09761052920906,Mixed (World Bank API + Synthetic),2025-10-11,9.824440000000001,89.21532514603805,22.60009340457637,23.17663990984805,Low
ERI,Eritrea,2018,6.509372705669522,5.370386594953257,5.511,15.075,-5.667219611161646,28.595223916672982,63.24348815114161,54.73009588851328,5.3,0.313208634535637,1.2668036796501672,2.08226476255548,64.80054636163601,Mixed (World Bank API + Synthetic),2025-10-11,24.074680082312444,89.8316820401107,30.139501529456496,21.160752936307034,Low
ERI,Eritrea,2019,7.124904651815823,8.477959465207539,5.552,15.075,-6.171632967441233,29.538369225122803,86.52100258054628,40.4605,11.2,0.925870488001644,0.0,0.25144368267748035,3.298261664948532,Mixed (World Bank API + Synthetic),2025-10-11,20.84937409760033,91.0191531694375,22.982758657917586,23.736431640181706,Low
ERI,Eritrea,2020,6.892050744649697,12.142064296335612,6.088,15.075,1.918526492848085,31.735062900028254,72.8432341710186,54.7205,14.3494,0.911501969907674,0.0,0.2537590721589842,7.436746619840928,Mixed (World Bank API + Synthetic),2025-10-11,27.810260393981537,87.35041755934643,29.576613277504855,22.478395229376854,Low
ERI,Eritrea,2021,5.555711790817203,11.333306069702207,6.177,15.075,2.5838121464970065,35.91094923334096,74.06680613674109,53.7583,18.3844,0.89547347115068,0.0,0.6914066962538272,13.158588487653455,Mixed (World Bank API + Synthetic),2025-10-11,29.03617469423014,87.28388053779014,31.54266771449418,22.38007924376447,Low
ERI,Eritrea,2022,10.504826457059764,13.543850672923499,5.695,15.075,4.7156200154239105,40.7838297174651,68.32989567270941,59.1248,18.7092,0.879908090666903,0.0,2.090499305783387,13.569344693344942,Mixed (World Bank API + Synthetic),2025-10-11,31.309581618133382,82.27515071550972,36.154862480546406,22.70993221403051,Low
ERI,Eritrea,2023,12.07559467121397,15.03835341873705,5.586,15.075,4.944038396988024,49.49583475623214,56.85309343081284,48.51162336790255,20.0104,0.288152052074839,0.0,2.7782872728896453,21.36141970756671,Mixed (World Bank API + Synthetic),2025-10-11,27.466439757575994,79.40507203548366,43.18527730038742,22.88567867786634,Low
ERI,Eritrea,2024,13.264282632408737,19.089924692231275,5.553,15.075,6.253838109743189,56.492023565534296,70.5099479046749,71.14064070783621,38.62704686891351,1.97986029540081,0.0,1.1301371713871309,14.134904166701112,Mixed (World Bank API + Synthetic),2025-10-11,44.30304708978006,78.64980096499445,45.953636829320686,22.19637686179407,Low
ETH,Ethiopia,2010,12.5505383459307,8.14926402965083,2.3,14.4095898080066,1.0249984077017094,56.57356236077385,11.232265666211603,102.13723776693809,0.75,0.0331350700100954,,,,Mixed (World Bank API + Synthetic),2025-10-11,41.161522120777256,91.85073597034918,63.14940590467889,12.62377745739982,Low
ETH,Ethiopia,2011,11.1782962271642,33.2499598823345,2.275,16.8992257595275,-0.22598632109917383,43.081652620397264,22.628868153182758,104.34937977498512,1.1,0.0429415060466471,,,-23.848435872462236,Mixed (World Bank API + Synthetic),2025-10-11,42.18834021120338,66.75004011766549,53.18983390648448,21.137123748338123,Low
ETH,Ethiopia,2012,8.64781163337369,23.600417677317,2.255,17.7047613782674,-2.1530779846808006,44.22043065786183,10.0,116.64745897710895,2.9,0.25052514506789,8.846564171077983,1.6165009023207415,2.6433016567368295,Mixed (World Bank API + Synthetic),2025-10-11,47.86908861985716,68.74329843250253,58.68403305290235,19.285492563307304,Low
ETH,Ethiopia,2013,10.5822700482676,7.46402192944522,2.251,18.6266289575478,-2.149116834601476,50.27922652567272,10.733283781495,117.86602900080847,4.6,0.284440829607844,0.3112609122235973,1.0801609367895684,13.70134975547488,Mixed (World Bank API + Synthetic),2025-10-11,49.043299766244964,90.22002574086385,61.72828808163685,11.752809164463114,Low
ETH,Ethiopia,2014,10.2574929610054,6.89001951597188,2.359,19.585789907695,-2.6060137478905085,65.13477226679862,26.9372797365191,109.45681037655828,7.7,0.356028114749048,0.0406470805477599,0.845818702132277,29.546090438643912,Mixed (World Bank API + Synthetic),2025-10-11,46.93392977357313,91.39801953948968,63.872988167158205,13.348340725517664,Low
ETH,Ethiopia,2015,10.3924630202332,9.56889955968623,2.443,20.57684875,-1.2252760006656755,60.59153209707872,27.9431250379303,150.0,13.8552,0.31771358668938,0.0631558250579686,0.13321819244704713,-6.975137874299042,Mixed (World Bank API + Synthetic),2025-10-11,65.60562271733788,90.13308614289069,65.03395308062784,11.145755002590331,Low
ETH,Ethiopia,2016,9.43348265784411,6.62813337230927,2.554,21.7315472222222,6.790878231986441,69.55468121507332,29.0056817322355,150.0,15.3669,0.393560001530011,0.3900031603799095,0.423851812685601,14.792742166733785,Mixed (World Bank API + Synthetic),2025-10-11,66.225472000306,92.32916142212957,69.32073048792721,10.508571569683427,Low
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,2.662,23.8661044574125,8.626668344680708,75.18135888426083,30.0951138170263,129.20945712717906,15.6,0.693010291813777,2.977450296515829,0.42462590314093807,8.089574376437735,Mixed (World Bank API + Synthetic),2025-10-11,58.06238490923439,86.97490801703641,70.1746222788694,13.782368641799884,Low
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,2.802,27.4293865941667,7.59545496713394,41.982201409116875,32.5332245901733,150.0,15.9,1.4201500402719,3.6118414648924193,1.2657567031210382,-44.15876218232893,Mixed (World Bank API + Synthetic),2025-10-11,66.64403000805439,81.82953020264561,54.55993932911733,14.249675574658884,Low
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,2.917,29.06975,8.254452485239389,45.4899987395622,31.4488445669584,129.8585706901406,16.0,1.42564135911039,6.328599283569433,1.1248750769636175,8.355439240219486,Mixed (World Bank API + Synthetic),2025-10-11,58.62855654787832,78.77631803235366,55.036057309269246,16.631749213709632,Low
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,3.994,34.9271654040404,8.760870356955612,10.0,22.526798999736556,149.43270238251517,16.0696,5.49960316663114,10.019142515136076,0.9591404738893083,-78.01714601653067,Mixed (World Bank API + Synthetic),2025-10-11,67.3008415863323,72.71580093874725,41.702128617345494,16.85073512370825,Low
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,3.935,43.73377831884,9.39303638629242,10.0,19.49532401109827,137.5750383068592,16.6981,7.19674276896013,3.5812841458638993,1.1971263340441245,0.0,Mixed (World Bank API + Synthetic),2025-10-11,63.1486038765357,68.9755831032076,41.78112357197766,17.44615845679356,Low
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,3.409,51.7562150334169,8.49605054681044,12.91029239307915,27.28868416553801,147.1715662248281,11.187569693327813,9.00431806100233,4.858121948365774,0.3020823275485915,29.1029239307915,Mixed (World Bank API + Synthetic),2025-10-11,65.14451797946283,63.076894660630124,41.297444542770734,19.936975215858773,Low
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,3.402,54.6009480676569,5.1927548544718745,19.33189580741037,11.417234982583622,59.61003635597447,12.738600132815458,17.4681050894878,9.084477424496633,0.5404875076895773,49.740185727889966,Mixed (World Bank API + Synthetic),2025-10-11,32.433075613413536,64.15795845884473,42.72739253161281,23.424061170501552,Low
ETH,Ethiopia,2024,7.31669112848382,21.0377460577711,3.398,77.09835642328392,8.933574958563488,28.225483737331633,13.055923374886753,86.5305620298484,1.0,23.7316790056127,25.24860568892564,0.8246816585815323,46.00473755146219,Mixed (World Bank API + Synthetic),2025-10-11,39.7585606130619,64.68858778060302,48.14767697881217,24.30740537367696,Low
GAB,Gabon,2010,7.08988731455126,4.158510364024679,20.39,494.794262222947,-0.41498678028177904,19.6607552438889,109.53424565722794,93.6112,13.0,2.32574500880585,,,,Mixed (World Bank API + Synthetic),2025-10-11,43.10962900176117,95.84148963597532,18.452303422296687,21.820108758943228,Low
GAB,Gabon,2011,7.09175334258654,1.26331707837422,19.941,471.248625718937,-0.03524410955218105,20.7023005295064,116.22233641843077,133.01,18.0,17.3963304966091,,,5.297585330254484,Mixed (World Bank API + Synthetic),2025-10-11,63.88326609932182,98.73668292162579,23.127803484617566,17.790605208613993,Low
GAB,Gabon,2012,5.25107691750407,2.65241828695621,19.728,510.556338454251,-1.5613768612466576,22.2869719996744,97.58270615630158,138.488,24.0,7.58031478881514,9.262996745075924,0.8672636956545732,7.65456702702878,Mixed (World Bank API + Synthetic),2025-10-11,66.51126295776304,90.98155594919669,25.170926744499333,20.487699425993004,Low
GAB,Gabon,2013,5.63869900338696,0.505441058915667,19.794,493.899623852237,-4.54941087119063,24.9315584459845,97.8166839498333,143.499,30.538,11.4999066939389,8.205017555831864,0.792303778440884,11.86606438213651,Mixed (World Bank API + Synthetic),2025-10-11,71.91478133878778,93.80744260628663,27.503730305799813,18.738400039992026,Low
GAB,Gabon,2014,4.31496444107469,4.69045751826286,19.916,493.757329875312,0.7845627528751393,23.4701903743794,105.99991305908608,148.238,38.0712,11.6255618810968,2.2865381609797373,0.5556608319480714,-5.861519145589034,Mixed (World Bank API + Synthetic),2025-10-11,76.84879237621936,93.05495173735113,27.104853662433573,17.75026376769201,Low
GAB,Gabon,2015,3.8788993950789,-0.338795188753388,19.978,591.21169798261,-1.8756089878771858,24.8968844551111,118.90792733149631,138.244,45.7845,15.6786734274413,13.976751010517797,0.7482810358266745,6.078749502982772,Mixed (World Bank API + Synthetic),2025-10-11,76.74713468548826,91.17626723433436,27.797869164653203,19.767701347817177,Low
GAB,Gabon,2016,2.09144220829562,2.10670712784051,20.134,592.605615063022,-1.2410934607363138,24.4547104671564,118.44844919777908,141.05,48.0523,21.425449434511,13.789662419916409,0.9620121874132902,-1.7760213682637138,Mixed (World Bank API + Synthetic),2025-10-11,79.92600988690221,89.0744372873747,28.212557210958643,19.881573305129812,Low
GAB,Gabon,2017,0.472642030911146,2.65192583143897,20.303,580.656749587858,0.4735731742596413,19.3624163679485,121.10457879399118,123.475,51.6049,26.8904446195929,1.592474940610455,1.391166833985464,-20.823366958472235,Mixed (World Bank API + Synthetic),2025-10-11,75.41004892391858,93.76950303028488,24.763217968757967,17.578326094805234,Low
GAB,Gabon,2018,0.83791658082157,4.74906652083221,20.439,555.446458398226,0.45875517812898714,23.8697156154116,125.71365530635283,132.465,55.4202,25.3128166927178,1.644277105225381,0.6932424627828018,23.278598919731095,Mixed (World Bank API + Synthetic),2025-10-11,80.21664333854356,93.04231000098949,27.978186475414514,17.20025876765737,Low
GAB,Gabon,2019,3.92080879452831,2.46456756151188,20.358,585.911013180369,-0.7316776272461721,22.9275910548301,126.60953374911107,131.975,59.5176,24.2535849003354,6.948301798797547,1.5465913748865052,-3.9469450569122544,Mixed (World Bank API + Synthetic),2025-10-11,81.44775698006707,90.96809878931634,27.753346923428467,18.164755834811753,Low
GAB,Gabon,2020,-1.8377610635094,1.35276110675338,21.27,575.586004510945,-0.34574675977246916,40.642639395037,112.76560294119207,131.302,63.9179,42.1952010278407,5.124340186430641,2.3528848030451335,77.2651967572272,Mixed (World Bank API + Synthetic),2025-10-11,86.52700020556816,91.37929919394104,37.62671973863213,17.021770013829524,Low
GAB,Gabon,2021,1.46795731508091,1.08690746519409,21.218,554.530675033104,-1.6753011898006893,50.383308579811576,107.08933256985154,132.309,68.6436,39.9710189075542,1.3405711354490586,2.359505155010203,23.966625518824046,Mixed (World Bank API + Synthetic),2025-10-11,88.37524378151085,93.52379665706097,42.86670304620796,15.622020054334682,Low
GAB,Gabon,2022,3.03761449525692,4.23124798274575,20.399,623.759700911182,-4.161042921213471,50.790549770998865,122.65704710821488,123.233,70.7069,28.3863355585752,11.4143466074568,2.0319909366826487,0.8082859237840356,Mixed (World Bank API + Synthetic),2025-10-11,83.25322711171505,85.99759684016055,42.045920307842444,19.87463156662428,Low
GAB,Gabon,2023,2.44588083096593,3.62901534185377,20.278,606.569750165917,-5.925279573108246,32.51348406801931,136.02730492195104,122.607,71.9256,43.0620064721793,10.776389716750876,0.6472425953959753,-35.98517004715641,Mixed (World Bank API + Synthetic),2025-10-11,86.42544129443586,89.68830460897884,33.541830292896826,18.407454748425433,Low
GAB,Gabon,2024,3.38390760783467,1.17311998381216,20.061,606.345297609063,-5.856376507230107,65.93672557389648,150.0,135.96949999150735,1.0,87.0437881456601,1.9225225617341153,0.3872928669906857,102.7980927419363,Mixed (World Bank API + Synthetic),2025-10-11,72.19655762573497,97.09103300133941,47.40767431209524,17.23152784590609,Low
GHA,Ghana,2010,7.89971194051621,10.7333898354915,5.384,1.42998333333333,1.563739379152048,29.619193066523,38.62311674578555,68.4473,7.8,0.863591926122066,,,,Mixed (World Bank API + Synthetic),2025-10-11,30.671638385224416,89.2666101645085,39.356989186570715,18.019982867442344,Low
GHA,Ghana,2011,14.0471235803149,8.72845937093023,4.227,1.520625,-0.12199237438385269,30.5490058881024,60.55606129703466,81.1104,9.0,1.26460581393709,,,3.139224014277131,Mixed (World Bank API + Synthetic),2025-10-11,36.29708116278742,91.27154062906978,34.36710078749829,18.65228176656442,Low
GHA,Ghana,2012,9.2927894063005,11.1863409441067,3.141,1.82486666666667,0.7283407464961159,30.3617418407418,51.0334560539123,95.8262,10.6,2.61836232059917,9.665456959199869,2.6317511730786904,-0.612995552282547,Mixed (World Bank API + Synthetic),2025-10-11,43.09415246411984,78.717428230136,38.489664597021175,21.151513710670635,Low
GHA,Ghana,2013,7.31252501678145,11.6661923071728,2.173,1.98135,3.1830381666576173,21.9527563428547,10.0,102.338,15.0,4.12616678776784,8.08408070479666,2.8260682995313715,-27.695991692424105,Mixed (World Bank API + Synthetic),2025-10-11,47.760433357553566,78.63963074136612,47.528464842938064,16.047945617127006,Low
GHA,Ghana,2014,2.85624016330883,15.4896160333319,4.415,2.896575,3.530527401730003,23.642550556526,31.038453667887907,108.27,19.0,5.27787438031336,26.599189541558577,2.691738139508113,7.697412512945356,Mixed (World Bank API + Synthetic),2025-10-11,51.96357487606267,65.82731291687259,42.90245415310916,23.92375323208622,Low
GHA,Ghana,2015,2.12075933817334,17.1499695007878,6.806,3.71464166666667,4.642878447064525,25.6702732096289,37.62553795472684,121.997,23.0,6.96959597391531,12.692170375462169,2.293804157120379,8.57658165202988,Mixed (World Bank API + Synthetic),2025-10-11,59.39271919478306,71.91633699724036,43.42601905735302,20.201795490447832,Low
