Country,Country_Name,Year,GDP_Growth_Rate,Inflation_Rate_CPI,Unemployment_Rate,Exchange_Rate_Volatility,Central_Bank_Policy_Rate,Broad_Money_Supply_M2_Growth,Public_Debt_to_GDP_Ratio,GDP_Growth_Volatility,Mobile_Cellular_Subscriptions_per_100,Internet_Users_Percent,Secure_Internet_Servers
ETH,Ethiopia,2010,3.01,4.16,14.05,11.29,7.75,18.35,61.3,,34.37,20.77,2.44
ETH,Ethiopia,2011,8.39,4.06,13.11,11.54,10.66,19.49,60.31,3.8,40.82,22.25,2.52
ETH,Ethiopia,2012,11.14,6.25,19.43,8.4,6.48,9.81,76.29,4.14,42.26,26.95,2.95
ETH,Ethiopia,2013,8.39,5.93,16.76,6.6,10.36,14.93,63.8,1.59,45.69,37.43,3.13
ETH,Ethiopia,2014,4.98,12.36,14.9,8.08,3.48,12.33,71.29,3.09,38.67,30.52,3.1
ETH,Ethiopia,2015,2.86,3.88,12.9,10.71,7.19,15.15,59.06,2.79,67.27,38.13,2.86
ETH,Ethiopia,2016,5.77,9.03,12.81,7.32,7.74,7.78,87.08,1.5,68.38,49.66,3.62
ETH,Ethiopia,2017,2.24,7.63,14.62,9.39,7.9,14.91,56.14,1.88,80.79,58.45,4.34
ETH,Ethiopia,2018,8.21,4.15,12.53,10.97,8.26,17.67,62.71,3.0,54.61,36.11,4.15
ETH,Ethiopia,2019,8.75,5.27,13.04,10.71,10.24,17.59,69.63,3.61,100.0,34.78,3.97
ETH,Ethiopia,2020,5.12,10.99,14.78,8.83,7.48,16.72,73.47,1.96,91.68,59.02,2.95
ETH,Ethiopia,2021,7.53,8.06,10.51,11.72,7.28,20.23,69.78,1.85,89.4,65.92,4.95
ETH,Ethiopia,2022,-2.91,10.44,16.35,8.77,6.82,12.95,84.39,5.47,100.0,49.63,3.75
ETH,Ethiopia,2023,4.6,11.91,18.71,11.55,9.88,14.79,84.32,5.38,92.06,78.13,4.08
GAB,Gabon,2010,1.54,7.38,5.04,14.18,11.91,8.73,71.56,,24.92,13.69,1.49
GAB,Gabon,2011,5.22,13.83,12.29,14.07,6.86,21.44,69.71,2.6,32.13,19.1,1.74
GAB,Gabon,2012,9.78,5.69,8.79,15.97,14.52,13.84,77.78,4.13,38.85,18.46,1.88
GAB,Gabon,2013,4.75,7.96,11.57,12.02,9.48,19.7,67.22,2.78,30.11,26.52,2.17
GAB,Gabon,2014,6.53,5.1,9.36,15.26,12.0,9.04,73.25,2.55,53.38,37.1,1.7
GAB,Gabon,2015,4.82,10.01,8.06,11.34,8.64,14.03,97.38,1.01,56.8,21.47,2.36
GAB,Gabon,2016,4.13,8.77,10.46,15.44,13.26,16.21,60.63,1.24,39.85,36.44,2.21
GAB,Gabon,2017,0.57,12.91,7.76,12.2,11.33,17.67,78.51,2.28,50.46,43.53,2.42
GAB,Gabon,2018,3.26,6.32,14.6,16.1,3.78,15.52,79.16,1.86,81.61,30.54,3.35
GAB,Gabon,2019,6.23,4.35,10.84,15.42,5.33,7.86,73.09,2.83,50.35,50.39,3.37
GAB,Gabon,2020,4.87,10.38,13.48,17.5,12.93,14.13,74.58,1.49,90.58,60.07,3.49
GAB,Gabon,2021,1.86,4.86,6.91,13.86,7.3,9.05,95.17,2.24,59.95,65.82,4.55
GAB,Gabon,2022,3.74,7.62,11.77,19.09,10.16,18.53,99.96,1.52,100.0,25.92,2.79
GAB,Gabon,2023,2.5,14.16,10.2,14.72,10.14,17.3,79.9,0.96,100.0,30.7,4.74
GMB,Gambia,2010,-0.6,10.64,9.98,11.19,6.77,12.02,42.4,,27.24,15.43,1.72
GMB,Gambia,2011,3.62,2.11,8.51,17.01,9.72,8.64,54.81,2.98,29.86,19.19,1.82
GMB,Gambia,2012,3.95,10.75,7.98,13.75,6.09,10.32,80.19,2.54,45.59,14.08,2.06
GMB,Gambia,2013,2.44,4.66,10.61,16.77,4.32,4.0,44.02,0.79,45.56,30.71,2.24
GMB,Gambia,2014,1.04,6.56,5.09,13.89,9.3,15.09,68.24,1.46,45.16,36.86,2.26
GMB,Gambia,2015,3.84,9.22,8.56,18.23,4.74,10.55,43.64,1.4,53.45,27.0,2.53
GMB,Gambia,2016,10.94,5.13,7.16,13.58,8.07,12.0,68.92,5.1,62.45,43.9,2.0
GMB,Gambia,2017,-2.03,7.42,8.87,16.44,7.05,13.36,60.3,6.49,45.26,15.9,4.64
GMB,Gambia,2018,-1.63,7.94,5.77,14.22,6.91,8.38,73.55,7.38,84.07,19.54,2.61
GMB,Gambia,2019,3.96,6.18,8.7,11.81,3.32,7.27,65.57,3.35,100.0,54.29,3.99
GMB,Gambia,2020,7.87,7.0,9.07,13.84,3.7,6.64,79.46,4.77,62.32,32.07,1.74
GMB,Gambia,2021,2.16,10.57,9.42,12.27,4.35,12.16,52.49,2.92,86.34,13.83,7.5
GMB,Gambia,2022,5.59,6.07,11.3,14.2,4.35,7.73,85.19,2.87,88.81,83.52,3.78
GMB,Gambia,2023,0.71,4.04,9.42,18.68,9.34,6.06,69.83,2.51,100.0,26.81,2.64
GHA,Ghana,2010,4.58,9.33,4.45,14.91,4.17,8.1,61.72,,24.29,13.22,1.43
GHA,Ghana,2011,3.42,2.86,5.82,14.31,5.57,7.34,47.62,0.82,30.71,14.46,1.69
GHA,Ghana,2012,5.27,6.8,8.42,19.61,4.17,9.24,58.5,0.93,30.21,18.81,2.21
GHA,Ghana,2013,1.3,7.89,8.8,17.06,6.78,6.89,41.08,1.99,53.22,23.0,2.07
GHA,Ghana,2014,7.39,7.49,8.42,18.99,5.73,10.31,59.04,3.09,57.13,26.56,2.09
GHA,Ghana,2015,1.62,6.92,9.82,14.79,5.54,5.54,43.44,3.43,49.1,27.72,2.1
GHA,Ghana,2016,4.13,8.97,7.9,14.09,9.19,11.61,64.7,2.89,35.17,35.33,2.48
GHA,Ghana,2017,4.12,7.93,7.21,18.41,7.05,15.37,65.48,1.45,40.53,27.44,1.86
GHA,Ghana,2018,4.61,10.27,6.6,17.96,7.73,7.04,54.89,0.28,56.99,47.64,4.2
GHA,Ghana,2019,5.23,6.19,8.23,13.89,7.48,13.33,54.94,0.56,63.29,48.95,2.53
GHA,Ghana,2020,3.66,7.64,7.5,18.68,6.15,13.97,61.25,0.79,87.74,57.16,4.12
GHA,Ghana,2021,3.94,7.58,6.92,16.51,8.61,13.97,74.85,0.84,74.22,42.06,3.93
GHA,Ghana,2022,3.33,4.47,7.37,16.74,8.31,6.78,31.18,0.31,39.42,71.74,4.24
GHA,Ghana,2023,4.91,5.3,8.19,16.56,5.23,11.39,67.06,0.8,85.98,33.31,1.99
GIN,Guinea,2010,2.77,8.85,8.39,14.24,5.25,18.11,62.55,,30.2,17.65,2.02
GIN,Guinea,2011,1.64,7.78,9.69,10.95,8.76,19.57,68.83,0.8,33.3,20.16,2.17
GIN,Guinea,2012,5.17,12.24,9.79,11.45,7.07,8.28,79.4,1.8,41.79,22.96,2.81
GIN,Guinea,2013,4.35,12.04,6.93,14.97,6.09,17.92,66.44,1.85,52.25,22.97,2.3
GIN,Guinea,2014,1.35,9.81,11.4,13.12,9.73,11.13,43.37,2.01,47.17,38.47,2.71
GIN,Guinea,2015,1.3,11.25,8.3,13.8,8.79,12.76,76.27,1.75,46.18,33.91,3.09
GIN,Guinea,2016,2.15,9.45,6.42,13.6,9.08,13.1,76.52,0.48,46.9,47.21,2.89
GIN,Guinea,2017,0.68,7.06,8.9,11.6,8.01,16.23,91.58,0.74,79.51,49.75,3.62
GIN,Guinea,2018,5.96,5.93,10.0,9.92,10.93,17.58,73.66,2.73,60.08,46.8,4.54
GIN,Guinea,2019,2.33,9.76,8.32,14.57,9.92,13.06,68.39,2.7,81.51,60.06,3.83
GIN,Guinea,2020,4.58,9.99,11.26,11.05,11.22,18.38,59.08,1.83,96.56,45.11,3.9
GIN,Guinea,2021,3.94,11.35,11.43,12.66,7.92,17.16,83.05,1.16,100.0,40.07,4.94
GIN,Guinea,2022,4.12,11.38,8.08,11.42,9.05,13.33,77.78,0.33,88.92,35.94,2.47
GIN,Guinea,2023,6.26,5.08,5.24,14.8,9.36,13.63,87.41,1.29,83.31,73.13,5.2
GNB,Guinea-Bissau,2010,3.2,8.95,7.36,17.6,9.64,8.61,62.24,,66.12,44.59,6.61
GNB,Guinea-Bissau,2011,-0.33,5.06,5.94,13.83,5.9,8.82,46.25,2.5,69.95,47.22,6.7
GNB,Guinea-Bissau,2012,3.34,7.81,10.98,14.79,9.83,13.37,38.24,2.08,74.98,52.23,7.01
GNB,Guinea-Bissau,2013,4.65,-0.81,8.35,12.44,6.61,14.9,41.07,2.58,88.11,54.35,7.08
GNB,Guinea-Bissau,2014,0.42,6.76,12.1,13.78,11.41,9.62,41.29,2.17,86.66,56.28,7.04
GNB,Guinea-Bissau,2015,-2.11,12.99,3.63,15.83,6.41,9.05,50.89,3.42,90.28,74.96,7.97
GNB,Guinea-Bissau,2016,3.61,2.57,8.28,13.94,4.63,5.93,75.87,2.87,100.0,61.23,7.56
GNB,Guinea-Bissau,2017,0.52,8.56,6.98,12.42,5.48,13.52,67.16,2.86,97.39,67.44,8.05
GNB,Guinea-Bissau,2018,4.44,4.69,9.27,10.6,6.15,0.52,43.73,2.07,100.0,66.89,8.0
GNB,Guinea-Bissau,2019,2.61,5.04,4.86,15.84,5.7,16.09,49.39,1.96,82.5,75.84,7.03
GNB,Guinea-Bissau,2020,5.36,3.8,3.64,13.36,5.26,7.65,55.99,1.4,100.0,84.75,9.62
GNB,Guinea-Bissau,2021,5.03,2.77,9.1,16.51,7.07,6.36,44.98,1.5,100.0,72.34,8.89
GNB,Guinea-Bissau,2022,1.1,5.35,8.55,15.21,6.68,3.07,69.36,2.37,100.0,39.96,7.44
GNB,Guinea-Bissau,2023,6.08,1.39,8.57,13.57,3.4,7.7,69.07,2.63,100.0,47.92,10.24
KEN,Kenya,2010,3.58,8.15,7.82,11.35,7.56,8.02,33.33,,32.0,19.0,2.2
KEN,Kenya,2011,5.1,8.09,7.06,13.68,6.24,9.17,43.52,1.07,36.76,21.66,2.44
KEN,Kenya,2012,3.29,6.35,8.02,13.99,6.97,8.19,55.52,0.97,41.74,29.43,2.82
KEN,Kenya,2013,5.85,3.92,8.58,8.23,3.47,4.68,46.2,1.32,40.8,29.18,2.95
KEN,Kenya,2014,4.2,8.24,7.4,10.86,3.36,12.0,44.51,1.3,48.97,30.41,3.35
KEN,Kenya,2015,4.43,3.31,6.22,9.85,10.32,10.88,41.41,0.89,54.86,35.85,3.88
KEN,Kenya,2016,5.21,11.03,4.96,11.15,6.44,6.26,60.25,0.53,87.39,27.93,4.29
KEN,Kenya,2017,4.18,6.45,8.44,12.14,5.8,4.83,21.28,0.54,72.34,27.02,4.94
KEN,Kenya,2018,5.64,2.97,11.03,13.34,5.17,8.77,36.06,0.75,94.05,41.24,4.38
KEN,Kenya,2019,6.65,7.87,7.03,11.11,9.45,8.96,55.24,1.24,99.43,65.79,1.8
KEN,Kenya,2020,4.79,8.58,11.93,10.22,6.07,14.1,54.48,0.93,59.94,48.48,3.72
KEN,Kenya,2021,4.71,6.97,6.37,12.71,4.1,14.86,57.53,1.1,81.06,53.54,3.29
KEN,Kenya,2022,4.35,9.96,8.24,11.22,4.51,8.64,46.2,0.23,61.7,63.12,5.84
KEN,Kenya,2023,3.61,2.3,7.13,7.43,8.63,9.05,46.52,0.56,97.07,45.01,5.41
LSO,Lesotho,2010,5.85,7.73,10.44,15.6,11.83,13.94,74.09,,26.92,15.19,1.69
LSO,Lesotho,2011,6.07,8.01,10.87,14.4,10.57,16.02,62.92,0.16,32.45,17.95,1.87
LSO,Lesotho,2012,7.83,6.2,10.85,13.51,5.86,14.16,69.4,1.09,31.94,17.0,2.15
LSO,Lesotho,2013,7.44,9.19,11.43,16.21,7.26,15.99,74.29,0.92,51.66,27.28,2.04
LSO,Lesotho,2014,5.52,7.5,11.7,18.09,9.13,22.63,79.45,1.24,41.83,24.31,2.87
LSO,Lesotho,2015,5.0,9.2,10.38,12.8,11.75,18.58,88.67,1.29,62.61,18.01,2.33
LSO,Lesotho,2016,8.63,9.77,9.23,15.31,10.52,13.44,89.12,1.96,55.57,25.05,3.39
LSO,Lesotho,2017,1.96,11.38,7.51,14.43,9.43,15.58,75.94,3.34,62.97,42.11,3.82
LSO,Lesotho,2018,3.92,7.0,13.18,16.61,8.91,11.9,68.49,3.43,57.5,38.18,3.82
LSO,Lesotho,2019,4.91,9.42,10.82,17.3,11.31,11.93,75.14,1.5,64.44,25.08,4.27
LSO,Lesotho,2020,4.97,9.56,11.62,15.34,7.84,17.48,74.58,0.59,88.36,36.47,3.63
LSO,Lesotho,2021,5.59,9.37,11.41,14.13,7.74,18.07,81.53,0.38,87.71,51.0,2.76
LSO,Lesotho,2022,3.21,10.09,9.5,14.72,7.6,15.09,74.23,1.23,73.53,68.24,5.62
LSO,Lesotho,2023,3.74,11.17,10.08,13.23,10.55,18.93,70.14,1.25,98.15,92.14,5.26
LBR,Liberia,2010,-0.22,4.73,5.14,15.16,5.77,10.67,51.98,,70.76,48.07,7.08
LBR,Liberia,2011,-1.22,4.71,7.92,13.43,7.83,11.75,46.1,0.71,77.08,49.25,7.21
LBR,Liberia,2012,-2.57,6.98,8.73,11.79,7.39,2.05,43.91,1.18,85.92,54.25,7.16
LBR,Liberia,2013,0.34,6.66,9.86,15.06,3.64,11.0,55.29,1.46,85.34,62.58,7.3
LBR,Liberia,2014,-0.71,7.47,5.52,14.29,9.43,10.16,51.22,1.47,93.09,67.76,7.76
LBR,Liberia,2015,2.45,3.63,9.56,11.18,7.07,7.02,43.1,1.61,87.54,57.0,8.32
LBR,Liberia,2016,-2.52,7.76,9.31,8.03,4.99,8.48,74.13,2.52,100.0,65.24,7.91
LBR,Liberia,2017,1.32,4.88,6.02,12.39,5.53,4.42,63.89,2.61,100.0,74.27,8.37
LBR,Liberia,2018,2.31,5.04,8.51,16.25,8.57,11.23,50.05,2.55,100.0,77.32,8.13
LBR,Liberia,2019,2.11,4.44,7.57,13.16,7.16,4.08,40.4,0.52,100.0,95.46,8.95
LBR,Liberia,2020,4.1,6.49,8.73,13.68,5.66,14.55,76.82,1.1,100.0,83.03,12.13
LBR,Liberia,2021,-1.49,5.51,7.86,9.08,7.29,12.82,28.81,2.83,100.0,100.0,8.05
LBR,Liberia,2022,5.26,7.57,3.08,12.33,3.21,9.39,57.84,3.61,100.0,38.08,9.8
LBR,Liberia,2023,3.95,5.35,9.22,13.55,6.89,13.26,44.21,3.58,100.0,80.97,9.91
MDG,Madagascar,2010,1.07,5.32,16.56,14.14,9.91,22.67,76.19,,32.82,19.62,2.28
MDG,Madagascar,2011,4.0,9.07,13.87,12.79,8.73,16.51,66.47,2.07,36.71,22.31,2.18
MDG,Madagascar,2012,3.09,6.36,13.33,9.38,11.84,9.7,54.86,1.5,43.77,20.6,2.73
MDG,Madagascar,2013,1.26,6.91,16.18,12.72,6.74,13.4,64.82,1.4,50.33,32.81,2.7
MDG,Madagascar,2014,4.92,7.61,11.5,10.08,5.8,19.91,76.8,1.83,47.29,24.96,3.44
MDG,Madagascar,2015,4.39,9.17,13.76,7.12,8.7,11.37,68.22,1.98,37.12,33.78,3.79
MDG,Madagascar,2016,1.35,8.35,14.43,11.28,8.37,15.76,68.35,1.93,52.26,46.02,3.27
MDG,Madagascar,2017,4.55,7.1,11.29,12.55,6.77,11.91,55.27,1.8,53.73,47.72,3.23
MDG,Madagascar,2018,4.17,7.69,11.31,12.27,9.31,14.03,77.19,1.75,63.15,36.41,3.93
MDG,Madagascar,2019,4.47,9.29,10.4,10.55,5.72,14.7,70.98,0.2,83.64,42.48,3.45
MDG,Madagascar,2020,2.64,5.5,10.79,9.17,10.74,15.27,76.51,0.98,86.29,64.85,3.46
MDG,Madagascar,2021,3.52,8.04,9.09,13.67,9.57,16.38,62.57,0.92,87.8,63.3,6.14
MDG,Madagascar,2022,3.92,7.98,13.97,5.65,8.75,16.46,78.54,0.65,95.38,46.83,2.01
MDG,Madagascar,2023,2.16,4.74,11.47,10.36,11.28,14.65,89.26,0.92,100.0,86.82,3.98
MWI,Malawi,2010,3.26,4.49,12.18,16.93,5.67,7.29,44.51,,27.66,15.74,1.77
MWI,Malawi,2011,3.51,3.29,7.65,8.06,5.93,7.65,53.66,0.18,33.72,18.01,1.97
MWI,Malawi,2012,3.97,7.87,11.8,15.93,10.36,14.08,46.09,0.36,41.48,22.37,2.16
MWI,Malawi,2013,3.33,10.46,11.5,12.02,5.12,9.89,42.97,0.33,45.03,16.6,2.18
MWI,Malawi,2014,2.63,8.29,15.41,13.47,9.33,12.79,41.34,0.67,40.57,37.06,2.13
MWI,Malawi,2015,3.6,11.15,9.63,11.87,6.51,8.03,55.35,0.5,53.21,34.31,3.36
MWI,Malawi,2016,0.75,7.02,11.18,13.45,6.8,12.04,52.9,1.45,71.42,31.82,2.66
MWI,Malawi,2017,0.48,6.04,8.94,14.7,2.36,6.32,68.26,1.73,65.76,23.79,2.85
MWI,Malawi,2018,2.43,5.05,9.86,14.13,5.65,11.45,58.55,1.06,46.2,53.99,4.46
MWI,Malawi,2019,4.23,7.36,12.54,10.12,2.14,8.54,45.47,1.88,81.93,52.7,1.58
MWI,Malawi,2020,2.03,8.29,10.46,11.53,6.53,10.59,60.87,1.17,64.78,27.18,3.59
MWI,Malawi,2021,1.53,8.63,13.28,17.05,4.83,4.46,73.6,1.44,100.0,36.51,2.62
MWI,Malawi,2022,5.76,3.91,11.02,19.6,6.26,6.57,40.65,2.31,43.5,46.43,3.98
MWI,Malawi,2023,2.69,11.36,13.01,14.38,8.08,18.84,70.19,2.19,55.15,58.48,4.65
MLI,Mali,2010,-1.24,2.06,3.39,14.49,7.06,6.18,44.41,,28.81,16.6,1.88
MLI,Mali,2011,2.53,7.76,6.22,11.16,6.06,8.93,48.08,2.67,31.14,17.35,2.11
MLI,Mali,2012,1.46,9.09,8.24,10.26,7.8,-0.66,59.81,1.94,43.25,16.67,2.02
MLI,Mali,2013,1.9,2.94,4.5,13.11,6.46,10.51,53.59,0.54,40.69,20.59,2.31
MLI,Mali,2014,2.99,5.33,5.0,16.85,7.06,6.63,51.64,0.79,61.71,30.14,2.47
MLI,Mali,2015,0.49,1.89,7.53,14.3,5.77,8.05,55.91,1.25,67.85,25.24,3.56
MLI,Mali,2016,2.07,5.05,6.91,16.19,6.44,9.22,60.12,1.26,64.59,32.99,3.93
MLI,Mali,2017,3.41,5.49,4.66,16.03,6.19,9.77,64.55,1.46,74.77,27.0,3.1
MLI,Mali,2018,5.04,8.91,4.62,11.43,7.12,9.58,51.51,1.49,63.86,21.01,3.78
MLI,Mali,2019,6.18,5.48,6.08,9.05,3.93,14.98,73.51,1.39,45.08,64.65,3.95
MLI,Mali,2020,1.67,6.26,4.3,10.37,6.46,10.31,52.37,2.35,88.86,44.23,4.27
MLI,Mali,2021,5.15,8.57,9.19,13.92,7.05,11.46,58.81,2.36,81.58,49.49,4.66
MLI,Mali,2022,-0.73,-0.04,3.76,14.19,4.32,4.75,68.27,2.96,96.6,74.28,3.87
MLI,Mali,2023,-0.46,7.65,5.07,12.76,6.13,10.04,60.82,3.32,84.26,66.65,3.59
MRT,Mauritania,2010,3.42,6.66,14.56,10.38,7.17,4.51,28.6,,33.47,20.1,2.35
MRT,Mauritania,2011,7.84,-0.07,15.11,8.65,6.96,11.59,37.35,3.13,34.35,21.47,2.6
MRT,Mauritania,2012,7.8,2.0,13.93,8.28,6.63,15.14,30.92,2.54,38.47,25.12,3.03
MRT,Mauritania,2013,3.16,5.21,11.33,11.73,6.34,11.26,49.26,2.69,50.21,25.78,2.94
MRT,Mauritania,2014,5.36,6.56,10.77,11.22,3.76,9.73,45.42,2.32,37.1,30.92,3.09
MRT,Mauritania,2015,5.29,7.24,10.04,9.4,4.33,12.63,32.42,1.25,61.11,37.4,3.6
MRT,Mauritania,2016,5.27,2.82,10.74,12.78,3.54,7.31,58.45,0.05,48.49,29.44,2.69
MRT,Mauritania,2017,6.06,7.98,11.59,8.6,5.19,12.14,35.33,0.45,78.94,47.38,3.5
MRT,Mauritania,2018,2.04,3.38,13.81,14.26,5.0,6.5,56.88,2.13,62.93,60.45,5.57
MRT,Mauritania,2019,3.31,5.09,13.78,10.11,6.76,10.36,44.82,2.05,91.19,47.52,4.29
MRT,Mauritania,2020,2.38,2.57,11.37,11.56,7.1,6.63,56.72,0.66,91.05,40.14,4.67
MRT,Mauritania,2021,2.55,5.78,9.74,14.71,10.06,10.4,34.55,0.5,100.0,9.73,3.11
MRT,Mauritania,2022,2.93,4.38,11.84,4.18,5.18,12.74,48.16,0.28,100.0,67.0,5.2
MRT,Mauritania,2023,4.79,6.56,14.14,9.92,7.1,8.69,56.87,1.2,100.0,67.86,4.7
MUS,Mauritius,2010,2.53,7.62,7.22,11.53,6.39,16.08,46.57,,34.57,20.93,2.46
MUS,Mauritius,2011,1.64,9.31,9.69,11.13,8.27,17.3,51.79,0.63,40.61,22.97,2.51
MUS,Mauritius,2012,2.55,9.51,8.16,10.35,8.8,15.91,59.9,0.52,44.08,31.36,2.83
MUS,Mauritius,2013,3.15,5.22,6.85,12.73,7.12,15.68,49.07,0.76,43.49,26.92,3.58
MUS,Mauritius,2014,3.58,9.17,9.23,7.98,10.03,11.85,57.71,0.52,38.23,29.74,3.3
MUS,Mauritius,2015,2.27,8.28,9.41,10.96,10.5,17.16,56.95,0.67,64.17,31.07,2.83
MUS,Mauritius,2016,0.16,6.49,7.39,10.23,10.06,11.56,60.16,1.73,39.98,23.79,3.12
MUS,Mauritius,2017,-0.16,5.24,6.72,12.69,8.85,16.3,77.51,1.32,62.73,41.37,3.44
MUS,Mauritius,2018,0.58,4.39,6.8,11.46,9.91,12.48,53.07,0.37,74.9,36.72,3.55
MUS,Mauritius,2019,0.71,10.15,9.21,13.12,8.06,15.18,59.73,0.47,59.69,53.09,5.71
MUS,Mauritius,2020,6.0,7.89,7.84,12.37,8.86,14.36,72.03,3.09,100.0,43.65,4.14
MUS,Mauritius,2021,0.6,7.42,9.75,10.85,7.53,14.16,69.32,3.09,89.23,41.29,4.25
MUS,Mauritius,2022,1.27,8.13,6.34,11.33,8.73,11.47,75.63,2.94,88.97,80.56,5.33
MUS,Mauritius,2023,7.4,5.74,7.78,9.23,8.3,15.08,72.86,3.75,90.71,40.47,5.66
MOZ,Mozambique,2010,4.96,7.4,6.23,14.9,9.27,9.69,44.43,,24.86,13.65,1.49
MOZ,Mozambique,2011,4.52,3.29,3.45,16.42,5.97,7.16,54.06,0.31,35.55,15.87,1.64
MOZ,Mozambique,2012,1.04,6.09,10.38,13.47,10.77,10.83,60.62,2.15,39.13,20.23,1.86
MOZ,Mozambique,2013,0.9,7.71,6.72,14.57,6.46,7.83,58.14,2.05,36.72,18.97,2.09
MOZ,Mozambique,2014,2.72,5.02,7.45,15.64,7.7,11.32,56.82,1.01,39.56,24.31,2.91
MOZ,Mozambique,2015,2.05,8.29,8.01,15.35,5.82,6.37,55.96,0.92,50.48,24.54,2.2
MOZ,Mozambique,2016,3.91,7.68,7.2,18.42,5.59,9.83,58.8,0.94,57.56,38.2,2.93
MOZ,Mozambique,2017,8.57,5.62,7.11,13.13,6.31,12.52,68.56,3.36,62.67,29.89,3.64
MOZ,Mozambique,2018,4.92,7.92,7.38,14.02,6.86,10.49,82.9,2.45,79.74,29.68,2.42
MOZ,Mozambique,2019,1.1,8.72,6.76,12.34,4.4,6.71,64.17,3.74,49.17,46.71,2.01
MOZ,Mozambique,2020,5.8,5.24,3.04,13.65,7.6,9.35,65.81,2.5,55.78,58.94,4.93
MOZ,Mozambique,2021,3.35,7.45,8.16,13.44,4.9,12.01,77.42,2.35,54.83,52.9,1.57
MOZ,Mozambique,2022,1.99,6.29,7.92,11.98,5.87,17.57,71.14,1.93,19.36,100.0,3.41
MOZ,Mozambique,2023,-1.06,11.82,5.08,15.4,7.49,8.49,57.56,2.26,98.66,64.24,4.42
NAM,Namibia,2010,1.94,12.87,15.56,16.92,11.58,13.33,68.51,,26.57,14.93,1.66
NAM,Namibia,2011,2.9,8.12,11.62,16.92,7.22,14.18,68.85,0.68,32.5,18.54,1.87
NAM,Namibia,2012,1.84,9.76,11.31,15.62,13.03,16.09,65.02,0.59,40.07,18.63,2.06
NAM,Namibia,2013,5.46,6.55,10.48,10.69,9.59,16.89,81.44,1.86,39.76,25.63,2.17
NAM,Namibia,2014,3.61,5.25,10.33,16.65,6.35,17.17,82.99,1.81,53.5,14.34,2.63
NAM,Namibia,2015,3.21,9.25,10.49,16.19,7.98,16.54,75.35,1.2,67.25,36.72,2.08
NAM,Namibia,2016,3.43,9.41,11.85,14.42,10.21,16.27,72.7,0.2,43.44,26.8,3.32
NAM,Namibia,2017,4.42,9.76,11.52,15.26,6.16,13.39,74.33,0.64,38.38,32.34,2.67
NAM,Namibia,2018,3.59,8.0,11.3,16.96,6.66,12.51,80.81,0.53,58.67,36.8,4.28
NAM,Namibia,2019,3.52,9.58,12.07,14.44,13.22,17.87,83.76,0.5,69.68,52.11,3.62
NAM,Namibia,2020,4.03,11.29,11.16,16.57,9.01,10.44,85.59,0.28,82.08,17.19,2.49
NAM,Namibia,2021,4.19,7.58,11.7,17.37,8.0,10.63,87.48,0.35,70.13,43.27,4.24
NAM,Namibia,2022,3.07,7.43,11.67,13.42,8.93,14.36,87.01,0.61,76.29,26.13,3.81
NAM,Namibia,2023,4.94,11.09,9.37,17.58,8.55,13.83,61.47,0.94,90.2,41.16,6.63
NER,Niger,2010,0.93,5.75,9.04,13.85,2.88,6.53,35.49,,35.18,21.39,2.52
NER,Niger,2011,2.25,3.29,7.82,5.94,7.64,10.28,41.63,0.93,39.82,25.18,2.78
NER,Niger,2012,5.93,0.57,5.71,11.34,5.18,10.13,33.92,2.59,51.39,32.19,2.78
NER,Niger,2013,1.29,6.18,6.19,10.73,2.02,9.69,40.1,2.45,53.38,32.26,3.05
NER,Niger,2014,-0.34,2.09,4.96,11.63,0.98,6.23,29.55,3.25,47.64,39.27,3.33
NER,Niger,2015,-1.38,1.34,5.21,10.96,4.63,9.0,52.48,1.35,70.09,18.94,3.36
NER,Niger,2016,3.73,6.15,8.84,13.74,5.38,9.56,41.1,2.7,79.91,33.33,3.55
NER,Niger,2017,1.9,2.45,7.93,6.84,3.88,10.94,62.28,2.59,59.71,28.63,4.83
NER,Niger,2018,5.71,1.75,8.08,9.77,4.22,10.8,24.77,1.91,100.0,34.57,4.11
NER,Niger,2019,5.39,8.97,7.39,8.83,6.31,10.43,47.89,2.11,81.09,31.81,1.82
NER,Niger,2020,2.24,2.45,7.21,11.49,6.57,7.99,54.59,1.92,89.01,55.57,3.82
NER,Niger,2021,4.12,4.07,5.69,8.37,5.68,10.67,53.21,1.58,38.73,58.06,4.27
NER,Niger,2022,3.42,6.04,10.0,5.41,2.79,10.43,49.32,0.95,100.0,83.21,5.15
NER,Niger,2023,-0.9,4.28,8.57,8.02,3.22,7.94,43.54,2.72,91.79,56.79,4.27
NGA,Nigeria,2010,1.17,8.74,3.98,12.39,8.79,4.5,41.77,,28.0,16.0,1.8
NGA,Nigeria,2011,0.31,2.56,11.98,10.85,5.8,6.7,64.43,0.61,30.38,18.04,1.75
NGA,Nigeria,2012,4.28,8.18,11.38,13.35,9.79,4.4,61.55,2.09,39.04,19.32,2.4
NGA,Nigeria,2013,1.71,4.35,9.35,14.36,2.96,9.44,50.29,2.01,32.64,30.31,2.86
NGA,Nigeria,2014,6.37,5.58,12.36,8.46,6.07,6.98,53.48,2.33,45.07,32.85,2.15
NGA,Nigeria,2015,1.33,6.47,9.47,16.51,7.38,13.96,55.5,2.81,58.24,27.62,2.02
