country_code,country_name,year,bank_capital,bank_zscore,domestic_credit,regulatory_quality,bank_zscore_source,bank_roa,bank_roa_source,bank_npl,bank_npl_source,domestic_credit_source,regulatory_quality_source,reg_mobile_money_regulation,reg_digital_lending_guidelines,reg_data_protection_act,reg_payment_services_act,total_fintech_regulations,reg_data_protection_regulation,reg_payment_services_banks,reg_payment_services_directive,reg_payment_systems_act,reg_data_protection_law,reg_payment_systems_law
CIV,Côte d'Ivoire,2015,,16.3723,16.7417116291801,-0.554926514625549,worldbank,1.6190732888450265,synthetic,13.506345793423957,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
CIV,Côte d'Ivoire,2016,,16.23994,17.6694307998743,-0.422826766967773,worldbank,1.76026396320945,synthetic,13.983922531001014,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
CIV,Côte d'Ivoire,2017,,16.31917,19.2505134817876,-0.406880408525467,worldbank,0.9192466737247551,synthetic,9.856064958801278,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
CIV,Côte d'Ivoire,2018,,16.5086,19.2748278273806,-0.254712522029877,worldbank,2.502483547319541,synthetic,14.601071461109676,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
CIV,Côte d'Ivoire,2019,,17.51922,19.0476721988887,-0.300067454576492,worldbank,1.2169199419792445,synthetic,9.53617489738923,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
CIV,Côte d'Ivoire,2020,,16.94303,20.5738024943085,-0.381347745656967,worldbank,1.7567987398864369,synthetic,16.46359341571105,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
CIV,Côte d'Ivoire,2021,,19.02191,20.9963038205128,-0.268797159194946,worldbank,0.7782767008147216,synthetic,10.12533179603208,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
CIV,Côte d'Ivoire,2022,,13.934848540335002,20.8539472820397,-0.152012959122658,synthetic,0.9209343849902216,synthetic,13.256590467256661,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
CIV,Côte d'Ivoire,2023,,14.259727461258242,22.2233762988563,-0.116081379354,synthetic,0.84339965772472,synthetic,9.978133294316303,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BWA,Botswana,2010,,7.555939,27.5149277438416,0.578393816947937,worldbank,1.3671193180884795,synthetic,4.4177982952212,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BWA,Botswana,2011,,8.421167,27.8535285319926,0.576675236225128,worldbank,1.0489402002419008,synthetic,3.03597688875373,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BWA,Botswana,2012,7.06078410566687,8.96806,32.9104608560684,0.692556440830231,worldbank,1.780437258071229,synthetic,4.719897211041705,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BWA,Botswana,2013,8.38265228013626,9.692696,33.1944622770528,0.635518550872803,worldbank,1.48386642228022,synthetic,4.384253251362381,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BWA,Botswana,2014,9.11141269872146,9.374351,32.5836928214003,0.764807999134064,worldbank,0.7162889316756161,synthetic,3.116135133527209,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BWA,Botswana,2015,8.52432101821958,8.128801,35.9943679768934,0.552077174186707,worldbank,1.6511074506446515,synthetic,5.858964560747997,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
BWA,Botswana,2016,8.44034922621483,8.435014,32.6906447797128,0.727797985076904,worldbank,1.046412309852688,synthetic,4.202404386482743,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
BWA,Botswana,2017,8.76612972477976,8.347235,33.9522213058753,0.595029830932617,worldbank,1.0486069103103113,synthetic,3.621517275775778,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
BWA,Botswana,2018,8.91952686381326,8.37,34.7396633171423,0.623929619789124,worldbank,1.3102521354460572,synthetic,3.6892567267641203,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
BWA,Botswana,2019,8.91081304800064,8.500373,35.9371549010473,0.498032212257385,worldbank,1.7025416082123026,synthetic,4.525158086394389,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
BWA,Botswana,2020,9.19113083750988,8.288707,39.7285319486776,0.527586281299591,worldbank,1.8724194605378854,synthetic,6.892756445459499,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BWA,Botswana,2021,8.62583670401559,9.001644,34.5320284641638,0.600826501846313,worldbank,1.8648356802845105,synthetic,8.279881061382225,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BWA,Botswana,2022,8.9313721362495,24.586894197967602,29.8892158373376,0.621043562889099,synthetic,1.687088727875685,synthetic,6.585668754817842,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BWA,Botswana,2023,8.68515299207404,23.66221284429495,30.0596034463188,0.497434794902802,synthetic,1.4252291100132504,synthetic,5.149446386884147,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZMB,Zambia,2010,8.98677777119571,7.509999,22.065089915844638,-0.524832308292389,worldbank,1.4262526646845874,synthetic,11.833152751377723,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
ZMB,Zambia,2011,8.91589065952457,8.927444,13.6929591153622,-0.467423737049103,worldbank,1.1129200716238004,synthetic,9.761796932703122,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
ZMB,Zambia,2012,10.9781597459474,10.19427,15.8590190469567,-0.444079786539078,worldbank,1.191454274424113,synthetic,9.278063233889885,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
ZMB,Zambia,2013,13.4838819880057,11.85641,15.8169736426664,-0.494722932577133,worldbank,1.2058678124409155,synthetic,9.856736574556885,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
ZMB,Zambia,2014,13.7494893821573,12.87714,17.0881246939801,-0.533904850482941,worldbank,1.3141273063104908,synthetic,12.243248389532317,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
ZMB,Zambia,2015,11.1603852797878,10.26718,19.7648340604039,-0.495386928319931,worldbank,1.6747421613158247,synthetic,13.418615688326302,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
ZMB,Zambia,2016,12.0867086689315,10.32383,15.4421205069544,-0.539625227451324,worldbank,1.5178735859815986,synthetic,12.64748128266672,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
ZMB,Zambia,2017,11.6547162298363,11.92899,14.9060105438137,-0.516228199005127,worldbank,1.6266336181511694,synthetic,12.839674153746902,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
ZMB,Zambia,2018,11.1582405977525,8.958558,14.973719234617,-0.527298510074615,worldbank,2.2059831644603545,synthetic,13.489418016954161,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZMB,Zambia,2019,11.0903739287636,9.179658,15.6261899079478,-0.613412022590637,worldbank,1.791488389514699,synthetic,12.290831273464155,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZMB,Zambia,2020,8.48029657275253,6.457372,15.1635545633961,-0.687793910503387,worldbank,1.0019894993157037,synthetic,12.18634483569534,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZMB,Zambia,2021,10.2572198898277,8.85603,11.3595044648168,-0.570348262786865,worldbank,1.7080860959255784,synthetic,13.467623641174036,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZMB,Zambia,2022,10.1339166257345,10.097381500859798,12.9750888260207,-0.529057919979095,synthetic,0.9384897863435256,synthetic,12.69047935700117,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZMB,Zambia,2023,,13.516344957275525,43.028403227061695,-0.49810004234314,synthetic,1.5758942809241014,synthetic,13.300764637633474,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
MOZ,Mozambique,2010,,4.268024,21.6491864986519,-0.453413218259811,worldbank,1.7608635063858218,synthetic,13.17647412569375,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MOZ,Mozambique,2011,,4.918438,20.9197341288749,-0.473082095384598,worldbank,1.0607030087381575,synthetic,9.706645899398865,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MOZ,Mozambique,2012,,5.611869,22.4314517976521,-0.465775460004807,worldbank,1.7286082579092816,synthetic,11.820085269765606,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MOZ,Mozambique,2013,9.03010629233429,5.233314,26.2611547587696,-0.417519450187683,worldbank,1.2835112471767496,synthetic,10.343072682922383,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MOZ,Mozambique,2014,8.63858208754202,5.422138,30.188781793048,-0.435868889093399,worldbank,1.7979184651496647,synthetic,13.29092875590337,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MOZ,Mozambique,2015,8.50414915043759,5.312698,32.0531316730482,-0.56189900636673,worldbank,1.1419578015402867,synthetic,11.23198275175909,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
MOZ,Mozambique,2016,8.43293181898779,5.308121,31.2078879056346,-0.74905401468277,worldbank,1.9933368878636262,synthetic,14.53809953259524,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
MOZ,Mozambique,2017,9.96740143915543,7.122042,24.4582064524123,-0.770824313163757,worldbank,1.758199763836826,synthetic,12.733149580854425,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
MOZ,Mozambique,2018,10.8699174836197,6.786724,22.1292035071031,-0.796630501747131,worldbank,1.7437906021808554,synthetic,12.15212144459194,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
MOZ,Mozambique,2019,12.6962225222711,6.985748,21.2791585156392,-0.780855536460876,worldbank,1.9900988939065856,synthetic,12.359596689048693,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
MOZ,Mozambique,2020,12.3484416115374,5.940557,23.8696192694383,-0.772882997989655,worldbank,1.6709640498415166,synthetic,14.79440489040192,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MOZ,Mozambique,2021,13.1271987787708,7.062472,23.0205800775002,-0.796027064323425,worldbank,1.4481836770838314,synthetic,14.797594046971565,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MOZ,Mozambique,2022,12.8045070233024,11.843626052511794,20.72083608791,-0.726218461990356,synthetic,1.3000288966006566,synthetic,13.237083539603034,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MOZ,Mozambique,2023,,13.225113127745313,18.4882548299683,-0.708528399467468,synthetic,1.4619433308099483,synthetic,12.640287064797466,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
CMR,Cameroon,2010,4.33976167932063,9.63721,10.7779374242217,-0.753017663955688,worldbank,1.7842779586169495,synthetic,13.407471847382475,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CMR,Cameroon,2011,2.96466279675509,9.635683,12.3263650704915,-0.810016274452209,worldbank,1.5626340957022715,synthetic,10.966881270514763,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CMR,Cameroon,2012,2.67567253552322,9.855334,12.4120200108143,-0.931122064590454,worldbank,1.1061755150214503,synthetic,9.485295466050346,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CMR,Cameroon,2013,3.4159474333654,12.00264,12.9611374928781,-0.959768235683441,worldbank,1.2267912952197026,synthetic,10.297849621921639,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CMR,Cameroon,2014,4.95120714208622,9.666199,13.7278364272632,-0.898471713066101,worldbank,1.0947371614376409,synthetic,11.072217311806803,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CMR,Cameroon,2015,5.25827162947004,10.15607,14.1903930856487,-0.936662197113037,worldbank,1.0404145470973378,synthetic,11.043070537490184,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
CMR,Cameroon,2016,4.31495313303808,9.955661,14.3706640485152,-0.809304058551788,worldbank,1.0673021482978244,synthetic,11.223639961955119,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
CMR,Cameroon,2017,4.53806317619129,10.53425,14.0633461453046,-0.846451878547668,worldbank,1.2099721698977675,synthetic,11.229427600506881,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
CMR,Cameroon,2018,4.97924561086354,8.825315,14.6820776289898,-0.812619864940643,worldbank,1.6285728103727266,synthetic,11.496453445112866,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
CMR,Cameroon,2019,5.10782434312647,9.844123,14.0910928751244,-0.847178757190704,worldbank,2.2733712622875544,synthetic,13.313769837929883,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
CMR,Cameroon,2020,6.48635164296816,10.58627,31.172129884999535,-0.830199360847473,worldbank,1.3956729404259973,synthetic,13.60914446011797,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
CMR,Cameroon,2021,6.49007181333731,16.447146300933213,45.0057857619787,-0.934422612190247,synthetic,2.1218380128185386,synthetic,14.511119817874173,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
CMR,Cameroon,2022,6.71017914594434,15.087470110259103,42.767904988398314,-0.898889482021332,synthetic,1.697235434702114,synthetic,14.50217845873205,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
CMR,Cameroon,2023,6.6466485170834,13.835684436403055,38.37189783620844,-0.913473010063171,synthetic,1.4151812236201735,synthetic,11.882523721768996,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
AGO,Angola,2010,9.25423745220691,10.50042,20.37563684730312,-1.06021749973297,worldbank,1.278954733768674,synthetic,11.392750004293813,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
AGO,Angola,2011,9.44019549527723,10.48486,15.622255399934698,-1.10753154754639,worldbank,1.2328614042489723,synthetic,9.642158500387763,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
AGO,Angola,2012,9.55151655888075,9.03674,22.484766374230485,-0.990437567234039,worldbank,1.5986685153965317,synthetic,11.273097006625177,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
AGO,Angola,2013,10.2249569689872,9.455144,28.99716817592479,-1.0416704416275,worldbank,1.7197577904319659,synthetic,12.807728834727682,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
AGO,Angola,2014,8.91289884359989,8.564436,16.248060959194692,-0.860683441162109,worldbank,0.5831164645483695,synthetic,8.8882856644952,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
AGO,Angola,2015,9.44007218414204,8.2767,25.2401083054984,-0.8636714220047,worldbank,0.6407583292155219,synthetic,10.17767731407083,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
AGO,Angola,2016,10.8283059553168,8.226519,21.0984099001473,-0.969250917434692,worldbank,1.732671090229963,synthetic,13.418615688326302,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
AGO,Angola,2017,12.3645924301501,8.975831,17.0006850586294,-1.04546654224396,worldbank,1.9130129416240513,synthetic,13.769520377969275,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
AGO,Angola,2018,14.1831450300624,12.03643,14.9352704887729,-0.8006831407547,worldbank,1.2832537661647143,synthetic,10.254046880614714,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
AGO,Angola,2019,9.87031380207947,15.27698,15.3409215605835,-0.833844542503357,worldbank,1.9648764278651936,synthetic,12.863887990310722,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
AGO,Angola,2020,8.96927105568948,8.44287,13.7246223259782,-0.856853485107422,worldbank,1.0291410225048336,synthetic,11.385943122106488,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
AGO,Angola,2021,10.0259673385746,15.54836,10.4107253356593,-0.670014679431915,worldbank,1.8635955098377295,synthetic,15.065816570765143,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
AGO,Angola,2022,,14.792428443715865,8.62886678212951,-0.606698572635651,synthetic,1.716970970736351,synthetic,14.759414197622089,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
AGO,Angola,2023,,13.873751366448396,9.55251865692922,-0.761388182640076,synthetic,1.6607537931159289,synthetic,13.698940039623599,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MWI,Malawi,2010,,18.39302,9.50299344202592,-0.637416422367096,worldbank,1.621522960701607,synthetic,12.82545117498176,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MWI,Malawi,2011,,17.56169,9.57361410198919,-0.75433361530304,worldbank,1.8813083635379075,synthetic,12.034263863010189,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MWI,Malawi,2012,,16.93449,10.0146736585562,-0.712749183177948,worldbank,2.1317336817972814,synthetic,13.004762237086501,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MWI,Malawi,2013,,18.55195,8.55708608442318,-0.679982602596283,worldbank,1.5365575087532022,synthetic,11.382384024398306,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MWI,Malawi,2014,,21.38731,7.83598581016284,-0.819636702537537,worldbank,1.62225790898674,synthetic,12.64748128266672,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MWI,Malawi,2015,10.129872909603,17.33309,9.1724038585019,-0.86566561460495,worldbank,1.2937949290367041,synthetic,12.250604943042866,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
MWI,Malawi,2016,10.0640506614529,16.3916,8.00930921941906,-0.881440103054047,worldbank,0.7713046206602219,synthetic,10.114978472776384,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
MWI,Malawi,2017,9.86004661312894,15.36753,7.47835094183134,-0.79025799036026,worldbank,2.1263846966867996,synthetic,14.059426296121147,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
MWI,Malawi,2018,8.32565548708044,15.4544,6.81764864429292,-0.723060786724091,worldbank,1.1452769271957455,synthetic,9.307119882612884,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
MWI,Malawi,2019,9.25850847088127,16.12405,7.22074169557393,-0.749148666858673,worldbank,1.1927467568704682,synthetic,9.437359073999819,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
MWI,Malawi,2020,9.13920842920308,16.98583,7.85314893803137,-0.785046398639679,worldbank,1.456322365605503,synthetic,13.472504681929733,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MWI,Malawi,2021,8.27888387704198,14.50642,8.23959919600957,-0.801559805870056,worldbank,0.8874157719043219,synthetic,10.691560265433045,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MWI,Malawi,2022,8.99511465974651,13.897032865378465,8.64704907517316,-0.739736258983612,synthetic,1.611553185845117,synthetic,16.03508794478059,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MWI,Malawi,2023,8.23216208972469,12.174931866041206,8.14487081776178,-0.772310614585876,synthetic,1.251641465380289,synthetic,11.763143915211096,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BEN,Benin,2010,,15.00294,15.8348376803157,-0.40174999833107,worldbank,1.0270721190074508,synthetic,10.316760535213353,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BEN,Benin,2011,,14.79733,16.5743404440371,-0.401879459619522,worldbank,1.5594932481400214,synthetic,11.427072413041712,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BEN,Benin,2012,,14.32835,15.6475924079483,-0.40126171708107,worldbank,1.739091428405634,synthetic,11.519088865107681,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BEN,Benin,2013,,12.0286,16.4539498482643,-0.415549963712692,worldbank,2.101598841455213,synthetic,13.489418016954161,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BEN,Benin,2014,,13.267829291990893,16.7371091356356,-0.620842099189758,synthetic,1.8515795043134726,synthetic,13.551198500704956,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BEN,Benin,2015,,9.922345,16.7357064364676,-0.621767401695251,worldbank,1.3942482436092571,synthetic,12.06083062533232,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
BEN,Benin,2016,,8.608675,17.4823722798533,-0.583056390285492,worldbank,1.518881582368215,synthetic,13.120486366981151,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
BEN,Benin,2017,,7.838364,16.5779195095066,-0.523586809635162,worldbank,1.7103502052509878,synthetic,12.912683297885012,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
BEN,Benin,2018,,11.88513,16.7464154376754,-0.393426120281219,worldbank,2.269422625275577,synthetic,13.785991326635756,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
BEN,Benin,2019,,11.90162,17.6107025365193,-0.446330428123474,worldbank,1.534557310989764,synthetic,10.931518958591253,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
BEN,Benin,2020,,6.567665946834121,15.5371207615124,-0.483431756496429,synthetic,0.7575232918724696,synthetic,10.856247695853076,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BEN,Benin,2021,,7.580188341823483,15.5860792794621,-0.447988480329514,synthetic,0.6675947622883871,synthetic,10.558578610529022,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BEN,Benin,2022,,13.171425761184686,17.1000410708093,-0.348364651203156,synthetic,1.4112032913704144,synthetic,12.853496464650524,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BEN,Benin,2023,,11.365583672911235,18.6083305389739,-0.295836299657822,synthetic,1.2183026946766282,synthetic,12.052668597020286,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BFA,Burkina Faso,2010,,8.4382,15.6345262986983,-0.208372116088867,worldbank,1.1015333583780358,synthetic,11.131761105666394,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BFA,Burkina Faso,2011,,10.09764,15.3703421373421,-0.205170571804047,worldbank,1.7766187003935663,synthetic,12.167701509598809,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BFA,Burkina Faso,2012,,10.22394,16.6424591713295,-0.139083847403526,worldbank,1.918702423575358,synthetic,12.711780806221611,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BFA,Burkina Faso,2013,,10.56312,20.8210379838202,-0.197507470846176,worldbank,0.7810429986433742,synthetic,8.867483185041447,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BFA,Burkina Faso,2014,,9.803467,23.4056081561129,-0.340953946113586,worldbank,1.3840626942999428,synthetic,12.032153310126242,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
BFA,Burkina Faso,2015,,8.678128,25.0377705622704,-0.424238204956055,worldbank,1.6390516931490886,synthetic,13.217488824195371,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
BFA,Burkina Faso,2016,,9.226456,25.8099456026526,-0.44747668504715,worldbank,1.1794049673740297,synthetic,11.839538681880805,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
BFA,Burkina Faso,2017,,9.320739,27.4216018903543,-0.481157660484314,worldbank,1.4017074182594231,synthetic,11.797219503688396,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
BFA,Burkina Faso,2018,,9.451686,27.1497137139349,-0.40524896979332,worldbank,2.114467736797725,synthetic,13.66101352443943,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
BFA,Burkina Faso,2019,,9.860801,28.3478578876958,-0.42292308807373,worldbank,1.9425644497712298,synthetic,12.312213945118883,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
BFA,Burkina Faso,2020,,9.561109,28.6738905255504,-0.482700347900391,worldbank,1.6064869601105367,synthetic,15.782362445108442,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BFA,Burkina Faso,2021,,8.89638403282279,29.4819696538483,-0.480167269706726,synthetic,0.7688107790342993,synthetic,10.2541739364956,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BFA,Burkina Faso,2022,,10.38433466101552,31.3166768491206,-0.468305677175522,synthetic,0.9470283730073213,synthetic,12.325579103210972,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
BFA,Burkina Faso,2023,,11.514691989204795,31.5773918167753,-0.485633552074432,synthetic,1.2932136548450777,synthetic,12.515095254087951,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MLI,Mali,2010,,16.33547,14.5866708875086,-0.483745783567429,worldbank,0.9908433149929662,synthetic,9.687452541917766,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MLI,Mali,2011,,15.23003,15.4292404390478,-0.404689967632294,worldbank,1.5799099452032492,synthetic,10.800254325941983,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MLI,Mali,2012,,19.01946,16.3404937825631,-0.427046447992325,worldbank,1.8323933901974043,synthetic,12.377548003295825,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MLI,Mali,2013,,16.00088,17.557757190054,-0.519340336322784,worldbank,1.8835961488438915,synthetic,13.120486366981151,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MLI,Mali,2014,,12.17493,18.7109125308902,-0.633841454982758,worldbank,0.355414976323255,synthetic,8.241344998073117,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
MLI,Mali,2015,,13.5586,21.0168582324221,-0.633086144924164,worldbank,0.9931645533908264,synthetic,11.196032092660964,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
MLI,Mali,2016,,13.93234,22.1370457826586,-0.63912957906723,worldbank,1.322492538333963,synthetic,12.474563210427542,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
MLI,Mali,2017,,13.06048,21.7776424964418,-0.616693496704102,worldbank,1.5804152321408398,synthetic,12.269466942167382,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
MLI,Mali,2018,,14.88264,21.4473604453662,-0.600795805454254,worldbank,1.0673192341165763,synthetic,9.506329016770149,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
MLI,Mali,2019,,14.01081,20.6750806962891,-0.623046398162842,worldbank,1.978073084333025,synthetic,12.836860088855515,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
MLI,Mali,2020,,12.82675,21.9275348579908,-0.673809766769409,worldbank,1.0786999179138261,synthetic,12.052063244376308,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MLI,Mali,2021,,10.721012828711554,23.7454169625775,-0.634793400764465,synthetic,1.1348840356615946,synthetic,12.122489346283011,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MLI,Mali,2022,,11.738449119101412,24.934670687225,-0.634121775627136,synthetic,1.0901139511802262,synthetic,11.041551665722434,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
MLI,Mali,2023,,5.974844379547722,23.3773431230389,-0.679561257362366,synthetic,0.23577286081480664,synthetic,8.2775210386323,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
