date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2019-10-13,Senegal,Ecobank Xpress Account,0.881,5,4,0,1,85.93,71.33,67.35,94.08,Highly Trusted,Low,100.0
2019-10-13,Ivory Coast,M-Pesa,0.416,182,128,53,1,73.15,60.6,97.15,68.45,Highly Trusted,Low,81.46
2019-10-13,Ivory Coast,MTN MoMo,0.556,120,93,26,1,77.18,64.21,86.73,92.31,Highly Trusted,Low,88.29
2019-10-13,Ivory Coast,Airtel Money,0.35,14,9,4,1,86.25,48.81,93.11,83.0,Highly Trusted,Low,93.25
2019-10-13,Ivory Coast,Ecobank Xpress Account,0.457,1,0,0,1,45.73,72.86,94.47,86.29,Neutral,Medium,54.87
2019-10-13,Ivory Coast,Access Bank,0.622,85,68,16,1,68.02,67.47,87.36,48.39,Moderately Trusted,Medium,80.46
2019-10-13,Mali,M-Pesa,0.685,3,2,0,1,89.56,62.56,84.85,99.2,Highly Trusted,Low,100.0
2019-10-13,Mali,MTN MoMo,0.169,45,26,18,1,84.98,70.18,92.48,24.21,Moderately Trusted,Medium,88.36
2019-10-13,Mali,Airtel Money,0.439,9,6,2,1,64.38,81.32,82.54,64.99,Moderately Trusted,Medium,73.16
2019-10-13,Mali,Ecobank Xpress Account,0.164,61,35,25,1,56.43,54.73,77.44,75.14,Moderately Trusted,Medium,59.7
2019-10-13,Mali,Access Bank,0.119,90,50,39,1,52.85,54.73,91.97,25.61,Moderately Trusted,Medium,55.23
2019-10-13,Burkina Faso,M-Pesa,0.508,0,0,0,0,75.72,65.59,100.0,5.05,Highly Trusted,Low,85.88
2019-10-13,Burkina Faso,MTN MoMo,0.425,112,79,32,1,87.82,70.99,74.81,76.97,Highly Trusted,Low,96.33
2019-10-13,Burkina Faso,Airtel Money,-0.208,30,11,18,1,89.91,59.17,82.59,50.99,Neutral,Medium,85.75
2019-10-13,Burkina Faso,Ecobank Xpress Account,0.107,56,31,24,1,72.56,36.77,89.71,41.26,Moderately Trusted,Medium,74.71
2019-10-13,Cameroon,M-Pesa,0.487,4,2,1,1,70.63,53.29,86.71,39.74,Highly Trusted,Low,80.37
2019-10-13,Cameroon,Tala,0.04,45,23,21,1,61.9,56.79,65.61,48.55,Moderately Trusted,Medium,62.7
2019-10-13,Cameroon,MTN MoMo,0.021,78,39,38,1,52.0,54.02,68.76,64.39,Moderately Trusted,Medium,52.42
2019-10-13,Cameroon,Airtel Money,0.071,79,42,36,1,61.88,79.98,74.85,65.97,Moderately Trusted,Medium,63.31
2019-10-13,Cameroon,Ecobank Xpress Account,0.299,30,19,10,1,64.01,89.33,69.93,75.73,Moderately Trusted,Medium,69.99
2019-10-13,Cameroon,Access Bank,0.183,22,13,8,1,62.4,69.6,79.38,68.07,Moderately Trusted,Medium,66.05
2019-10-20,Nigeria,M-Pesa,0.424,17,12,4,1,84.83,55.0,96.26,100.0,Highly Trusted,Low,93.31
2019-10-20,Nigeria,Flutterwave,0.7,35,29,5,1,87.25,91.31,75.77,70.25,Highly Trusted,Low,100.0
2019-10-20,Nigeria,Paystack,0.633,90,73,16,1,68.8,69.83,79.81,48.04,Moderately Trusted,Medium,81.45
2019-10-20,Nigeria,Interswitch,0.387,8,5,2,1,86.78,75.44,85.23,48.04,Highly Trusted,Low,94.52
2019-10-20,Nigeria,Paga,-0.239,32,12,19,1,51.96,36.43,94.35,46.16,Neutral,Medium,47.18
2019-10-20,Nigeria,FairMoney,0.428,46,32,13,1,100.0,65.44,75.59,68.0,Highly Trusted,Low,100.0
2019-10-20,Nigeria,PalmPay,0.808,46,41,4,1,96.27,65.83,82.31,88.8,Highly Trusted,Low,100.0
2019-10-20,Nigeria,OPay,0.84,11,10,0,1,76.53,78.0,82.98,61.0,Highly Trusted,Low,93.33
2019-10-20,Nigeria,Kuda,-0.259,8,2,5,1,49.18,61.18,85.71,56.98,Neutral,Medium,44.01
2019-10-20,Nigeria,Carbon,0.697,42,35,6,1,84.06,55.76,87.65,73.19,Highly Trusted,Low,97.99
2019-10-20,Nigeria,Cowrywise,0.246,106,66,39,1,72.23,78.6,90.58,60.13,Moderately Trusted,Medium,77.16
2019-10-20,Nigeria,PiggyVest,0.408,23,16,6,1,54.62,75.76,80.61,51.31,Moderately Trusted,Medium,62.79
2019-10-20,Nigeria,MTN MoMo,0.617,273,220,52,1,53.82,62.06,80.65,68.05,Moderately Trusted,Medium,66.16
2019-10-20,Nigeria,Airtel Money,-0.008,41,20,20,1,71.11,76.91,67.94,59.47,Neutral,Medium,70.95
2019-10-20,Nigeria,Ecobank Xpress Account,-0.213,64,25,38,1,56.76,45.26,100.0,41.03,Neutral,Medium,52.5
2019-10-20,Kenya,M-Pesa,0.325,257,170,86,1,62.86,60.62,98.75,26.2,Moderately Trusted,Medium,69.35
2019-10-20,Kenya,Flutterwave,0.491,3,2,0,1,79.96,76.69,78.09,87.52,Highly Trusted,Low,89.78
2019-10-20,Kenya,Paystack,0.33,23,15,7,1,88.5,62.61,85.99,65.9,Highly Trusted,Low,95.11
2019-10-20,Kenya,Interswitch,-0.176,19,7,11,1,87.05,72.13,90.88,59.01,Neutral,Medium,83.53
2019-10-20,Kenya,Paga,0.209,25,15,9,1,55.34,64.26,87.06,52.96,Moderately Trusted,Medium,59.52
2019-10-20,Kenya,FairMoney,-0.128,48,20,27,1,68.57,63.21,65.63,57.82,Neutral,Medium,66.01
2019-10-20,Kenya,PalmPay,0.075,35,18,16,1,43.2,65.98,69.82,49.24,Neutral,Medium,44.7
2019-10-20,Kenya,OPay,0.287,20,12,7,1,61.12,48.68,65.45,73.45,Moderately Trusted,Medium,66.87
2019-10-20,Kenya,Kuda,-0.104,12,5,6,1,42.06,67.52,73.07,87.78,Neutral,Medium,39.98
2019-10-20,Kenya,Carbon,0.053,17,8,8,1,78.55,51.36,79.12,54.76,Moderately Trusted,Medium,79.61
2019-10-20,Kenya,Cowrywise,0.166,65,37,27,1,57.33,75.5,88.87,64.2,Moderately Trusted,Medium,60.65
2019-10-20,Kenya,PiggyVest,0.58,60,47,12,1,91.5,50.95,71.95,90.52,Highly Trusted,Low,100.0
2019-10-20,Kenya,MTN MoMo,0.29,58,37,20,1,41.5,62.22,83.29,47.91,Neutral,Medium,47.29
2019-10-20,Kenya,Airtel Money,0.211,21,12,8,1,87.16,61.38,85.98,51.88,Moderately Trusted,Medium,91.37
2019-10-20,Kenya,Ecobank Xpress Account,0.457,74,53,20,1,92.04,86.21,59.64,58.1,Highly Trusted,Low,100.0
2019-10-20,Kenya,Equity Bank,0.327,10,6,3,1,45.75,74.27,85.2,32.27,Neutral,Medium,52.28
2019-10-20,Kenya,KCB,0.551,14,10,3,1,75.06,54.27,81.66,64.25,Highly Trusted,Low,86.07
2019-10-20,South Africa,M-Pesa,-0.133,15,6,8,1,64.49,45.09,93.17,80.1,Neutral,Medium,61.82
2019-10-20,South Africa,Flutterwave,0.299,3,1,1,1,58.75,71.3,87.96,41.2,Moderately Trusted,Medium,64.73
2019-10-20,South Africa,Paystack,0.387,69,47,21,1,42.48,69.11,94.88,54.59,Neutral,Medium,50.21
2019-10-20,South Africa,Interswitch,0.679,115,96,18,1,95.61,64.94,78.46,100.0,Highly Trusted,Low,100.0
2019-10-20,South Africa,Paga,0.35,26,17,8,1,66.69,68.3,77.77,48.43,Moderately Trusted,Medium,73.69
2019-10-20,South Africa,Tala,0.46,11,8,2,1,94.85,57.05,80.85,74.74,Highly Trusted,Low,100.0
2019-10-20,South Africa,Branch,0.318,28,18,9,1,90.34,37.46,73.26,45.25,Highly Trusted,Low,96.69
2019-10-20,South Africa,FairMoney,0.202,40,24,15,1,60.17,67.68,83.51,48.33,Moderately Trusted,Medium,64.21
2019-10-20,South Africa,PalmPay,0.585,23,18,4,1,69.49,48.45,82.06,77.38,Moderately Trusted,Medium,81.19
2019-10-20,South Africa,OPay,0.264,104,65,38,1,73.4,57.39,75.15,89.92,Moderately Trusted,Medium,78.68
2019-10-20,South Africa,Kuda,0.191,67,39,27,1,55.23,58.4,87.69,85.76,Moderately Trusted,Medium,59.05
2019-10-20,South Africa,Carbon,0.412,38,26,11,1,71.27,85.47,91.07,69.36,Highly Trusted,Low,79.52
2019-10-20,South Africa,Cowrywise,-0.401,3,0,2,1,83.65,62.91,68.04,51.64,Distrusted,High,75.64
2019-10-20,South Africa,PiggyVest,0.472,106,78,27,1,86.15,64.81,95.09,65.09,Highly Trusted,Low,95.59
2019-10-20,South Africa,MTN MoMo,0.528,30,22,7,1,75.69,67.38,67.94,64.02,Highly Trusted,Low,86.25
2019-10-20,South Africa,Airtel Money,0.21,29,17,11,1,80.98,77.83,83.44,36.93,Moderately Trusted,Medium,85.18
2019-10-20,South Africa,Ecobank Xpress Account,-0.255,78,29,48,1,26.15,53.47,76.59,18.91,Distrusted,High,21.06
2019-10-20,South Africa,Access Bank,0.365,6,4,1,1,48.88,66.58,73.94,70.92,Neutral,Medium,56.18
2019-10-20,Ghana,M-Pesa,0.727,25,21,3,1,100.0,83.94,82.24,78.21,Highly Trusted,Low,100.0
2019-10-20,Ghana,Flutterwave,0.165,17,9,7,1,54.43,59.35,65.31,67.05,Moderately Trusted,Medium,57.72
2019-10-20,Ghana,Paystack,0.454,28,20,7,1,68.08,54.96,75.09,93.5,Moderately Trusted,Medium,77.16
2019-10-20,Ghana,Interswitch,0.996,14,13,0,1,100.0,84.42,93.38,60.58,Highly Trusted,Low,100.0
2019-10-20,Ghana,Paga,0.036,66,34,31,1,59.06,45.29,86.65,69.13,Moderately Trusted,Medium,59.79
2019-10-20,Ghana,FairMoney,-0.092,65,29,35,1,57.06,53.03,84.73,51.77,Neutral,Medium,55.22
2019-10-20,Ghana,PalmPay,0.191,13,7,5,1,73.46,66.69,56.2,76.86,Moderately Trusted,Medium,77.28
2019-10-20,Ghana,OPay,0.329,10,6,3,1,81.81,66.2,79.92,72.41,Highly Trusted,Low,88.39
2019-10-20,Ghana,Kuda,0.415,68,48,19,1,73.15,59.25,74.46,72.34,Highly Trusted,Low,81.44
2019-10-20,Ghana,Carbon,0.387,38,26,11,1,87.77,37.09,80.66,31.48,Highly Trusted,Low,95.51
2019-10-20,Ghana,Cowrywise,0.188,17,10,6,1,53.06,75.69,84.26,54.44,Moderately Trusted,Medium,56.82
2019-10-20,Ghana,PiggyVest,0.508,56,42,13,1,41.71,73.33,73.8,63.49,Neutral,Medium,51.86
2019-10-20,Ghana,MTN MoMo,0.142,40,22,17,1,55.14,71.83,78.72,62.89,Moderately Trusted,Medium,57.98
2019-10-20,Ghana,Airtel Money,0.329,109,72,36,1,84.28,79.22,97.69,28.56,Highly Trusted,Low,90.86
2019-10-20,Ghana,Ecobank Xpress Account,0.356,114,77,36,1,100.0,70.15,70.22,52.46,Highly Trusted,Low,100.0
2019-10-20,Uganda,M-Pesa,0.226,56,34,21,1,77.46,49.69,72.42,80.48,Moderately Trusted,Medium,81.98
2019-10-20,Uganda,Branch,0.194,150,89,60,1,67.95,51.83,89.04,56.43,Moderately Trusted,Medium,71.83
2019-10-20,Uganda,MTN MoMo,1.0,26,26,0,0,94.22,70.07,75.47,100.0,Highly Trusted,Low,100.0
2019-10-20,Uganda,Airtel Money,0.423,20,14,5,1,95.05,72.03,81.1,46.72,Highly Trusted,Low,100.0
2019-10-20,Uganda,Ecobank Xpress Account,0.275,50,31,18,1,58.21,94.11,91.82,36.19,Moderately Trusted,Medium,63.7
2019-10-20,Uganda,Equity Bank,0.335,95,63,31,1,68.65,57.99,84.14,53.03,Moderately Trusted,Medium,75.35
2019-10-20,Uganda,KCB,0.306,75,48,26,1,100.0,52.72,88.82,72.84,Highly Trusted,Low,100.0
2019-10-20,Tanzania,M-Pesa,0.316,19,12,6,1,83.86,67.89,95.4,67.25,Highly Trusted,Low,90.19
2019-10-20,Tanzania,Branch,-0.134,43,18,24,1,52.23,67.3,78.2,67.06,Neutral,Medium,49.56
2019-10-20,Tanzania,MTN MoMo,0.48,65,48,16,1,72.3,65.54,86.29,89.92,Highly Trusted,Low,81.9
2019-10-20,Tanzania,Airtel Money,0.61,48,38,9,1,78.26,43.96,60.31,54.28,Highly Trusted,Low,90.46
2019-10-20,Tanzania,Ecobank Xpress Account,0.352,56,37,18,1,77.76,65.5,84.17,67.96,Highly Trusted,Low,84.79
2019-10-20,Tanzania,Equity Bank,-0.232,244,93,150,1,48.61,73.04,86.62,30.35,Neutral,Medium,43.96
2019-10-20,Tanzania,KCB,-0.029,128,62,65,1,51.51,44.32,79.82,33.49,Neutral,Medium,50.94
2019-10-20,Rwanda,M-Pesa,0.547,6,4,1,1,91.73,55.08,92.35,63.32,Highly Trusted,Low,100.0
2019-10-20,Rwanda,Branch,0.004,13,6,6,1,44.91,54.84,72.9,41.06,Neutral,Medium,44.98
2019-10-20,Rwanda,MTN MoMo,0.657,11,9,1,1,97.37,53.55,73.21,43.55,Highly Trusted,Low,100.0
2019-10-20,Rwanda,Airtel Money,0.813,27,24,2,1,100.0,75.93,77.69,68.88,Highly Trusted,Low,100.0
2019-10-20,Rwanda,Ecobank Xpress Account,-0.143,19,8,10,1,56.16,55.72,93.58,50.24,Neutral,Medium,53.3
2019-10-20,Rwanda,Equity Bank,0.816,49,44,4,1,65.62,90.17,80.89,79.2,Moderately Trusted,Medium,81.93
2019-10-20,Rwanda,KCB,0.271,27,17,9,1,54.54,64.72,82.3,31.9,Moderately Trusted,Medium,59.96
2019-10-20,Zambia,M-Pesa,0.218,55,33,21,1,63.78,70.09,90.37,64.33,Moderately Trusted,Medium,68.14
2019-10-20,Zambia,MTN MoMo,0.303,0,0,0,0,29.58,69.86,96.04,65.91,Distrusted,High,35.64
2019-10-20,Zambia,Airtel Money,0.317,17,11,5,1,77.28,49.39,72.65,50.26,Highly Trusted,Low,83.61
2019-10-20,Zambia,Ecobank Xpress Account,0.23,40,24,15,1,61.63,64.07,97.87,72.95,Moderately Trusted,Medium,66.24
2019-10-20,Botswana,M-Pesa,0.699,77,65,11,1,86.34,61.23,100.0,31.79,Highly Trusted,Low,100.0
2019-10-20,Botswana,Tala,0.009,77,38,38,1,67.19,68.72,67.91,70.34,Moderately Trusted,Medium,67.37
2019-10-20,Botswana,MTN MoMo,0.221,161,98,62,1,76.43,83.91,85.76,62.55,Moderately Trusted,Medium,80.85
2019-10-20,Botswana,Airtel Money,-0.068,61,28,32,1,53.72,61.23,80.63,33.38,Neutral,Medium,52.35
2019-10-20,Botswana,Ecobank Xpress Account,0.873,53,49,3,1,82.26,64.04,91.15,61.42,Highly Trusted,Low,99.73
2019-10-20,Ethiopia,M-Pesa,0.48,7,5,1,1,93.96,64.93,77.76,80.36,Highly Trusted,Low,100.0
2019-10-20,Ethiopia,Tala,0.257,50,31,18,1,55.52,75.36,88.55,64.46,Moderately Trusted,Medium,60.65
2019-10-20,Ethiopia,Branch,0.586,17,13,3,1,70.4,69.09,92.97,76.66,Highly Trusted,Low,82.11
2019-10-20,Ethiopia,MTN MoMo,0.274,81,51,29,1,68.32,62.26,79.79,43.44,Moderately Trusted,Medium,73.8
2019-10-20,Ethiopia,Airtel Money,-0.637,21,3,17,1,61.3,68.6,72.9,38.3,Distrusted,High,48.56
2019-10-20,Ethiopia,Ecobank Xpress Account,0.941,74,71,2,1,87.05,70.35,79.45,89.87,Highly Trusted,Low,100.0
2019-10-20,Senegal,M-Pesa,0.681,16,13,2,1,51.46,75.9,83.35,68.45,Moderately Trusted,Medium,65.09
2019-10-20,Senegal,MTN MoMo,0.501,37,27,9,1,100.0,62.78,92.61,61.77,Highly Trusted,Low,100.0
2019-10-20,Senegal,Airtel Money,0.083,42,22,19,1,58.85,58.54,83.84,70.17,Moderately Trusted,Medium,60.51
2019-10-20,Senegal,Ecobank Xpress Account,-0.085,34,15,18,1,59.49,63.43,75.04,50.96,Neutral,Medium,57.8
2019-10-20,Ivory Coast,M-Pesa,0.265,36,22,13,1,84.69,70.59,83.97,85.91,Moderately Trusted,Medium,89.99
2019-10-20,Ivory Coast,MTN MoMo,0.124,140,78,61,1,57.94,78.15,95.47,48.39,Moderately Trusted,Medium,60.41
2019-10-20,Ivory Coast,Airtel Money,-0.164,2,0,1,1,69.07,47.38,93.24,61.86,Neutral,Medium,65.8
2019-10-20,Ivory Coast,Ecobank Xpress Account,0.302,7,4,2,1,47.98,76.34,61.53,65.29,Neutral,Medium,54.02
2019-10-20,Ivory Coast,Access Bank,0.307,54,35,18,1,54.26,52.84,83.52,72.3,Moderately Trusted,Medium,60.41
2019-10-20,Mali,M-Pesa,0.407,117,82,34,1,69.97,59.76,88.38,62.86,Moderately Trusted,Medium,78.11
2019-10-20,Mali,Tala,-0.115,5,2,2,1,45.78,48.62,74.05,53.1,Neutral,Medium,43.47
2019-10-20,Mali,Branch,-0.158,41,17,23,1,79.84,43.0,74.86,46.13,Neutral,Medium,76.68
2019-10-20,Mali,MTN MoMo,-0.052,27,12,14,1,59.1,69.84,82.56,67.23,Neutral,Medium,58.05
2019-10-20,Mali,Airtel Money,0.308,83,54,28,1,88.99,78.95,77.72,77.19,Highly Trusted,Low,95.15
2019-10-20,Mali,Ecobank Xpress Account,-0.075,72,33,38,1,29.13,44.63,94.43,58.99,Distrusted,High,27.62
2019-10-20,Burkina Faso,M-Pesa,-0.525,46,10,35,1,55.55,52.66,65.72,37.0,Distrusted,High,45.05
2019-10-20,Burkina Faso,MTN MoMo,-0.23,116,44,71,1,81.41,40.67,83.7,31.1,Neutral,Medium,76.81
2019-10-20,Burkina Faso,Airtel Money,0.336,12,8,3,1,95.8,52.38,91.28,100.0,Highly Trusted,Low,100.0
2019-10-20,Burkina Faso,Ecobank Xpress Account,-0.39,5,1,3,1,69.17,43.71,81.68,65.16,Distrusted,High,61.37
2019-10-20,Cameroon,M-Pesa,-0.013,39,19,19,1,57.35,62.26,95.94,69.84,Neutral,Medium,57.08
2019-10-20,Cameroon,MTN MoMo,0.229,95,58,36,1,53.23,40.93,72.77,69.25,Moderately Trusted,Medium,57.82
2019-10-20,Cameroon,Airtel Money,0.194,13,7,5,1,72.98,86.7,71.41,65.95,Moderately Trusted,Medium,76.86
2019-10-20,Cameroon,Ecobank Xpress Account,1.0,51,51,0,0,87.42,54.26,87.99,56.76,Highly Trusted,Low,100.0
2019-10-27,Nigeria,M-Pesa,0.064,22,11,10,1,73.46,62.37,71.9,35.6,Moderately Trusted,Medium,74.74
2019-10-27,Nigeria,Flutterwave,0.37,116,79,36,1,100.0,59.59,80.82,54.65,Highly Trusted,Low,100.0
2019-10-27,Nigeria,Paystack,-0.324,113,38,74,1,42.95,48.37,100.0,39.1,Distrusted,High,36.47
2019-10-27,Nigeria,Interswitch,0.498,94,70,23,1,75.13,75.64,89.76,16.39,Highly Trusted,Low,85.09
2019-10-27,Nigeria,Paga,0.011,112,56,55,1,49.89,94.84,80.43,65.39,Neutral,Medium,50.1
2019-10-27,Nigeria,Branch,-0.172,88,36,51,1,58.89,57.82,91.36,48.09,Neutral,Medium,55.44
2019-10-27,Nigeria,FairMoney,-0.145,27,11,15,1,39.72,54.94,88.87,46.52,Neutral,Medium,36.82
2019-10-27,Nigeria,PalmPay,0.583,13,10,2,1,74.94,58.85,73.01,27.25,Highly Trusted,Low,86.59
2019-10-27,Nigeria,OPay,0.166,13,7,5,1,73.15,57.83,96.98,69.91,Moderately Trusted,Medium,76.46
2019-10-27,Nigeria,Kuda,0.383,14,9,4,1,80.63,80.27,93.84,42.41,Highly Trusted,Low,88.29
2019-10-27,Nigeria,Carbon,1.0,168,168,0,0,78.72,77.01,71.7,83.15,Highly Trusted,Low,98.72
2019-10-27,Nigeria,Cowrywise,0.687,10,8,1,1,71.05,72.61,67.28,74.39,Highly Trusted,Low,84.8
2019-10-27,Nigeria,PiggyVest,-0.139,36,15,20,1,29.09,67.67,66.6,54.26,Distrusted,High,26.31
2019-10-27,Nigeria,MTN MoMo,0.506,345,259,85,1,80.53,70.68,63.21,65.5,Highly Trusted,Low,90.65
2019-10-27,Nigeria,Airtel Money,0.238,76,47,28,1,68.95,67.59,86.66,21.77,Moderately Trusted,Medium,73.72
2019-10-27,Nigeria,Ecobank Xpress Account,0.451,265,192,72,1,81.51,64.14,70.88,45.47,Highly Trusted,Low,90.54
2019-10-27,Kenya,M-Pesa,0.757,318,279,38,1,95.67,51.34,79.83,99.45,Highly Trusted,Low,100.0
2019-10-27,Kenya,Flutterwave,0.521,6,4,1,1,87.78,57.88,100.0,96.73,Highly Trusted,Low,98.21
2019-10-27,Kenya,Paystack,0.048,61,31,29,1,64.53,74.8,87.88,48.03,Moderately Trusted,Medium,65.48
2019-10-27,Kenya,Interswitch,0.072,263,140,122,1,91.6,61.1,86.2,51.4,Moderately Trusted,Medium,93.03
2019-10-27,Kenya,Paga,0.484,56,41,14,1,76.91,76.62,78.22,82.39,Highly Trusted,Low,86.59
2019-10-27,Kenya,FairMoney,0.322,42,27,14,1,76.72,57.8,84.25,12.63,Highly Trusted,Low,83.16
2019-10-27,Kenya,PalmPay,0.175,0,0,0,0,64.39,72.11,68.04,59.95,Moderately Trusted,Medium,67.89
2019-10-27,Kenya,OPay,0.877,20,18,1,1,68.66,70.59,69.58,98.03,Moderately Trusted,Medium,86.19
2019-10-27,Kenya,Kuda,0.64,4,3,0,1,91.92,75.78,77.76,100.0,Highly Trusted,Low,100.0
2019-10-27,Kenya,Carbon,0.455,8,5,2,1,77.85,51.93,71.11,88.99,Highly Trusted,Low,86.95
2019-10-27,Kenya,Cowrywise,0.537,4,3,0,1,85.86,89.45,76.19,54.18,Highly Trusted,Low,96.61
2019-10-27,Kenya,PiggyVest,0.37,64,43,20,1,89.66,71.94,64.69,95.61,Highly Trusted,Low,97.06
2019-10-27,Kenya,MTN MoMo,0.23,238,146,91,1,90.49,57.08,81.16,76.27,Moderately Trusted,Medium,95.08
2019-10-27,Kenya,Airtel Money,-0.256,76,28,47,1,81.99,81.48,100.0,41.4,Neutral,Medium,76.88
2019-10-27,Kenya,Ecobank Xpress Account,0.587,106,84,21,1,78.43,83.12,85.89,89.35,Highly Trusted,Low,90.18
2019-10-27,Kenya,Access Bank,0.73,2,1,0,1,87.05,61.97,84.47,80.4,Highly Trusted,Low,100.0
2019-10-27,Kenya,Equity Bank,0.571,4,3,0,1,76.05,63.72,99.05,84.15,Highly Trusted,Low,87.48
2019-10-27,Kenya,KCB,-0.506,4,0,3,1,26.63,42.59,94.65,38.74,Distrusted,High,16.52
2019-10-27,South Africa,M-Pesa,0.231,64,39,24,1,23.84,46.95,100.0,55.76,Distrusted,High,28.46
2019-10-27,South Africa,Flutterwave,0.838,107,98,8,1,87.67,100.0,82.15,70.36,Highly Trusted,Low,100.0
2019-10-27,South Africa,Paystack,0.6,42,33,8,1,71.86,47.33,73.83,68.71,Highly Trusted,Low,83.87
2019-10-27,South Africa,Interswitch,1.0,15,15,0,0,77.34,59.46,75.7,100.0,Highly Trusted,Low,97.34
2019-10-27,South Africa,Paga,0.362,3,2,0,1,71.86,82.48,59.57,85.83,Highly Trusted,Low,79.1
2019-10-27,South Africa,FairMoney,-0.054,3,1,1,1,59.17,76.22,88.9,39.18,Neutral,Medium,58.1
2019-10-27,South Africa,PalmPay,0.624,16,12,3,1,72.72,66.25,75.04,100.0,Highly Trusted,Low,85.21
2019-10-27,South Africa,OPay,0.114,56,31,24,1,81.72,55.09,94.79,35.68,Moderately Trusted,Medium,84.01
2019-10-27,South Africa,Kuda,0.765,231,203,27,1,69.41,64.56,81.76,49.0,Moderately Trusted,Medium,84.72
2019-10-27,South Africa,Carbon,0.296,51,33,17,1,74.01,67.71,93.69,52.63,Moderately Trusted,Medium,79.93
2019-10-27,South Africa,Cowrywise,0.152,4,2,1,1,75.8,55.21,75.78,47.37,Moderately Trusted,Medium,78.83
2019-10-27,South Africa,PiggyVest,0.55,83,64,18,1,79.33,77.23,72.79,96.07,Highly Trusted,Low,90.33
2019-10-27,South Africa,MTN MoMo,0.06,160,84,75,1,67.08,75.48,85.59,90.19,Moderately Trusted,Medium,68.28
2019-10-27,South Africa,Airtel Money,0.839,55,50,4,1,90.03,95.32,100.0,69.23,Highly Trusted,Low,100.0
2019-10-27,South Africa,Ecobank Xpress Account,0.295,96,62,33,1,83.71,64.61,86.46,68.97,Moderately Trusted,Medium,89.62
2019-10-27,Ghana,M-Pesa,0.266,46,29,16,1,79.7,75.95,98.94,52.34,Moderately Trusted,Medium,85.03
2019-10-27,Ghana,Flutterwave,0.311,67,43,23,1,49.82,83.41,81.23,75.73,Neutral,Medium,56.04
2019-10-27,Ghana,Paystack,0.755,45,39,5,1,100.0,79.9,72.79,71.47,Highly Trusted,Low,100.0
2019-10-27,Ghana,Interswitch,0.032,52,26,25,1,88.13,61.08,99.56,74.88,Moderately Trusted,Medium,88.76
2019-10-27,Ghana,Paga,0.078,182,98,83,1,53.99,70.75,90.14,49.87,Moderately Trusted,Medium,55.54
2019-10-27,Ghana,Tala,0.717,41,35,5,1,73.12,81.92,89.94,64.42,Highly Trusted,Low,87.47
2019-10-27,Ghana,FairMoney,0.892,47,44,2,1,92.99,68.45,75.07,61.33,Highly Trusted,Low,100.0
2019-10-27,Ghana,PalmPay,0.145,26,14,11,1,64.06,46.85,66.0,51.17,Moderately Trusted,Medium,66.97
2019-10-27,Ghana,OPay,0.296,299,193,105,1,73.99,57.63,93.78,59.64,Moderately Trusted,Medium,79.91
2019-10-27,Ghana,Kuda,0.474,97,71,25,1,64.65,61.85,75.87,61.06,Moderately Trusted,Medium,74.13
2019-10-27,Ghana,Carbon,0.645,77,63,13,1,95.52,74.38,67.96,72.15,Highly Trusted,Low,100.0
2019-10-27,Ghana,Cowrywise,0.344,85,57,27,1,68.66,56.58,93.84,50.81,Moderately Trusted,Medium,75.54
2019-10-27,Ghana,PiggyVest,-0.121,79,34,44,1,70.2,84.12,100.0,53.67,Neutral,Medium,67.79
2019-10-27,Ghana,MTN MoMo,0.517,122,92,29,1,89.87,61.41,100.0,95.47,Highly Trusted,Low,100.0
2019-10-27,Ghana,Airtel Money,0.611,143,115,27,1,90.26,72.0,76.01,81.72,Highly Trusted,Low,100.0
2019-10-27,Ghana,Ecobank Xpress Account,0.261,44,27,16,1,68.21,60.49,79.26,42.03,Moderately Trusted,Medium,73.42
2019-10-27,Ghana,Access Bank,0.697,11,9,1,1,100.0,74.35,100.0,70.16,Highly Trusted,Low,100.0
2019-10-27,Uganda,M-Pesa,0.063,118,62,55,1,82.25,90.18,77.64,85.99,Moderately Trusted,Medium,83.51
2019-10-27,Uganda,MTN MoMo,0.279,32,20,11,1,48.33,57.11,77.73,52.95,Neutral,Medium,53.91
2019-10-27,Uganda,Airtel Money,-0.02,29,14,14,1,66.72,60.65,89.12,60.64,Neutral,Medium,66.32
2019-10-27,Uganda,Ecobank Xpress Account,-0.056,15,7,7,1,79.62,74.77,74.48,63.89,Neutral,Medium,78.51
2019-10-27,Uganda,Access Bank,0.165,29,16,12,1,87.97,52.7,95.28,21.28,Moderately Trusted,Medium,91.27
2019-10-27,Uganda,Equity Bank,0.808,53,47,5,1,92.25,77.02,88.53,66.78,Highly Trusted,Low,100.0
2019-10-27,Uganda,KCB,0.651,5,4,0,1,62.89,84.1,89.29,31.63,Moderately Trusted,Medium,75.91
2019-10-27,Tanzania,M-Pesa,-0.07,72,33,38,1,44.93,58.31,98.6,31.19,Neutral,Medium,43.52
2019-10-27,Tanzania,Tala,0.487,121,89,31,1,94.88,68.99,81.83,94.06,Highly Trusted,Low,100.0
2019-10-27,Tanzania,MTN MoMo,-0.196,46,18,27,1,50.04,82.87,83.21,50.46,Neutral,Medium,46.11
