element_id,node_1,node_2,node_3
1315,529,685,607
1316,766,610,688
1317,610,766,687
1318,846,845,767
1319,766,845,844
1320,845,766,767
1321,845,922,844
1322,535,534,456
1323,692,846,767
1324,692,849,847
1325,846,692,847
1326,921,843,922
1327,921,999,920
1328,842,921,920
1329,843,921,842
1330,1469,1547,1468
1331,1469,1391,1392
1332,1391,1469,1468
1333,1547,1545,1468
1334,1545,1466,1468
1335,1466,1545,1544
1336,1314,1315,1392
1337,1315,1237,1316
1338,1315,1314,1237
1339,1313,1314,1391
1340,1311,1313,1312
1341,1314,1313,1237
1342,1237,1235,1236
1343,1155,1234,1154
1344,1156,1155,1154
1345,1235,1155,1156
1346,1467,1389,1391
1347,1466,1389,1467
1348,1089,1166,1165
1349,1166,1089,1168
1350,3582,3662,3740
1351,3582,3740,3661
1352,3582,3583,3584
1353,3662,3582,3584
1354,3582,3661,3739
1355,3585,3662,3584
1356,3662,3585,3663
1357,3585,3508,3663
1358,3585,3507,3508
1359,3737,3658,3580
1360,3581,3659,3738
1361,3582,3659,3583
1362,3738,3659,3739
1363,3659,3582,3739
1364,3196,3040,3119
1365,3118,3196,3119
1366,3196,3197,3273
1367,3196,3118,3197
1368,2152,2230,2151
1369,2230,2152,2153
1370,2153,2075,2154
1371,2075,2076,2154
1372,2152,2075,2153
1373,2075,2152,2074
1374,1998,2075,1997
1375,2076,2075,1998
1376,2163,2162,2085
1377,2162,2163,2241
1378,2082,2081,2004
1379,2081,2082,2159
1380,2315,2393,2314
1381,2236,2157,2158
1382,2157,2080,2158
1383,2080,2157,2079
1384,1921,1842,1843
1385,1842,1921,1920
1386,1921,1999,1920
1387,2001,2078,2000
1388,2078,2001,2079
1389,1999,2078,2077
1390,2078,1999,2000
1391,2312,2313,2391
1392,2234,2312,2233
1393,1524,1602,1523
1394,1445,1524,1523
1395,1524,1445,1446
1396,1602,1524,1603
1397,1447,1524,1446
1398,1212,1134,1135
1399,1134,1057,1135
1400,1134,1056,1057
1401,1134,1055,1056
1402,1305,1382,1304
1403,1383,1382,1305
1404,1382,1383,1461
1405,1061,1139,1060
1406,1139,1061,1062
1407,1216,1217,1295
1408,1297,1376,1375
1409,906,984,983
1410,906,828,907
1411,985,906,907
1412,906,985,984
1413,985,1063,1062
1414,1224,1223,1145
1415,1223,1224,1302
1416,1373,1450,1372
1417,1450,1373,1451
1418,1450,1451,1528
1419,1449,1450,1528
1420,1372,1450,1449
1421,2007,2086,2085
1422,2086,2163,2085
1423,2163,2164,2241
1424,2086,2164,2163
1425,2231,2230,2153
1426,2231,2153,2154
1427,2468,2391,2469
1428,2471,2470,2393
1429,2555,2633,2632
1430,2786,2863,2785
1431,2786,2864,2863
1432,2788,2867,2866
1433,1452,1530,1451
1434,1376,1453,1375
1435,1454,1453,1376
1436,1453,1452,1375
1437,1455,1454,1377
1438,1533,1455,1456
1439,1455,1377,1456
1440,1612,1611,1533
1441,1534,1612,1533
1442,1612,1690,1689
1443,1611,1612,1689
1444,1612,1534,1535
1445,1690,1612,1691
1446,1437,1360,1438
1447,1280,1357,1279
1448,1281,1280,1202
1449,1280,1279,1202
1450,1436,1514,1435
1451,1436,1437,1514
1452,975,896,897
1453,976,975,897
1454,1127,1126,1048
1455,1126,1125,1048
1456,1125,1047,1048
1457,889,968,967
1458,889,888,811
1459,1046,1124,1045
1460,1046,1045,967
1461,968,1046,967
1462,1125,1046,1047
1463,1046,1125,1124
1464,969,970,1047
1465,1046,969,1047
1466,969,1046,968
1467,970,969,892
1468,973,894,895
1469,894,893,816
1470,894,817,895
1471,817,894,816
1472,3711,3633,3713
1473,3633,3556,3634
1474,2145,2222,2144
1475,2371,2294,2372
1476,2294,2215,2216
1477,2217,2294,2216
1478,2776,2697,2698
1479,2777,2776,2698
1480,2621,2699,2698
1481,2699,2777,2698
1482,2699,2621,2700
1483,2850,2927,2849
1484,2850,2928,2927
1485,2774,2852,2773
1486,2694,2771,2693
1487,2616,2694,2693
1488,2773,2694,2695
1489,3696,3618,3697
1490,3540,3618,3696
1491,3618,3619,3697
1492,3618,3540,3619
1493,3692,3615,3691
1494,3617,3539,3540
1495,3617,3696,3695
1496,3617,3540,3696
1497,3692,3537,3615
1498,3613,3535,3691
1499,3535,3692,3691
1500,3611,3612,3690
1501,3612,3611,3455
1502,3456,3612,3455
1503,2611,2534,2612
1504,2613,2691,2612
1505,2534,2613,2612
1506,2613,2534,2535
1507,2614,2613,2535
1508,2691,2613,2692
1509,2613,2614,2692
1510,2690,2691,2768
1511,2691,2690,2612
1512,2690,2689,2612
1513,2767,2690,2768
1514,2689,2690,2767
1515,3705,3706,3704
1516,3707,3709,3704
1517,3706,3707,3704
1518,2847,2846,2768
1519,2846,2767,2768
1520,3235,3080,3236
1521,3080,3235,3002
1522,2926,2848,2927
1523,2926,3005,3004
1524,3005,2926,2927
1525,3000,3077,2999
1526,3077,3000,3078
1527,3000,2921,2922
1528,2921,3000,2999
1529,3001,3000,2922
1530,3000,3001,3078
1531,3626,3705,3704
1532,3077,3233,3311
1533,2766,2844,2765
1534,2766,2765,2688
1535,2767,2766,2688
1536,3385,3540,3462
1537,3540,3385,3619
1538,3383,3539,3460
1539,3305,3383,3460
1540,3072,2993,2915
1541,2993,2914,2915
1542,2914,2993,2992
1543,3150,3151,3229
1544,3151,3072,2995
1545,3072,3151,3150
1546,3228,3150,3229
1547,3150,3228,2994
1548,2838,2837,2760
1549,2837,2759,2760
1550,2759,2837,2836
1551,2914,2837,2915
1552,2837,2914,2836
1553,2837,2916,2915
1554,2837,2838,2916
1555,2606,2684,2683
1556,2684,2762,2683
1557,2685,2684,2606
1558,2762,2684,2763
1559,2684,2685,2763
1560,2840,2918,2917
1561,2839,2840,2917
1562,2762,2840,2839
1563,2840,2762,2841
1564,2919,2842,2920
1565,2919,2841,2842
1566,2997,2919,2920
1567,2918,2919,2997
1568,2919,2840,2841
1569,2840,2919,2918
1570,3077,3155,2999
1571,3155,2998,2999
1572,3155,3077,3311
1573,3699,3622,3701
1574,3619,3620,3697
1575,2534,2455,2456
1576,2222,2299,2221
1577,2299,2222,2300
1578,2764,2686,2687
1579,2685,2686,2764
1580,2528,2527,2449
1581,1760,1838,1759
1582,1838,1837,1759
1583,1839,1838,1760
1584,1837,1838,1916
1585,1838,1917,1916
1586,1838,1839,1917
1587,1837,1836,1758
1588,1836,1757,1758
1589,1836,1914,1913
1590,1605,1683,1682
1591,1683,1605,1684
1592,1683,1760,1682
1593,1760,1683,1761
1594,1683,1762,1761
1595,1762,1683,1684
1596,2458,2380,2459
1597,2301,2379,2300
1598,2222,2301,2300
1599,2382,2381,2303
1600,2380,2381,2459
1601,2381,2460,2459
1602,2460,2381,2382
1603,2460,2383,2461
1604,2383,2460,2382
1605,2304,2382,2303
1606,2225,2304,2303
1607,2304,2383,2382
1608,2868,2947,2946
1609,2947,3025,2946
1610,3103,3025,3026
1611,3646,3725,3724
1612,3725,3647,3726
1613,3646,3647,3725
1614,3413,3336,3569
1615,3336,3414,3569
1616,3728,3727,3571
1617,3727,3728,3729
1618,3728,3650,3729
1619,2963,2962,2885
1620,2963,2885,3119
1621,3041,2963,3119
1622,2963,3041,3040
1623,2962,2883,2885
1624,3039,3038,2960
1625,3039,2963,3040
1626,2963,3039,2962
1627,1027,1026,948
1628,1104,1026,1106
1629,1026,1027,1106
1630,1180,1103,1181
1631,1100,1103,1180
1632,939,859,861
1633,9,87,86
1634,10,87,9
1635,89,10,11
1636,10,9,11
1637,11,5,2
1638,469,236,313
1639,469,547,468
1640,158,236,234
1641,236,158,313
1642,867,788,789
1643,1174,1175,1251
1644,1175,1097,1098
1645,1175,1174,1173
1646,1097,1175,1173
1647,1253,1331,1330
1648,1330,1331,1409
1649,1331,1410,1409
1650,1252,1250,1251
1651,1249,1250,1327
1652,1250,1249,1248
1653,1250,1174,1251
1654,1250,1172,1174
1655,1327,1250,1329
1656,1250,1252,1329
1657,1096,1097,1095
1658,1097,1096,1098
1659,1018,1096,1095
1660,1172,1171,1173
1661,1171,1094,1173
1662,1094,1171,1170
1663,1171,1248,1170
1664,1171,1250,1248
1665,1250,1171,1172
1666,1347,1348,1426
1667,1038,1116,1115
1668,1116,1039,1117
1669,1116,1038,1039
1670,1351,1350,1273
1671,1352,1351,1273
1672,1351,1352,1429
1673,1428,1351,1429
1674,1351,1428,1350
1675,1032,1110,1109
1676,1110,1187,1109
1677,1187,1110,1188
1678,1189,1110,1111
1679,1110,1189,1188
1680,1110,1033,1111
1681,1033,1110,1032
1682,1188,1266,1265
1683,1265,1266,1343
1684,1266,1344,1343
1685,1266,1188,1267
1686,1344,1345,1423
1687,1345,1424,1423
1688,1345,1346,1424
1689,1346,1345,1267
1690,1345,1266,1267
1691,1266,1345,1344
1692,1189,1190,1268
1693,1190,1189,1111
1694,1190,1112,3744
1695,1112,1190,1111
1696,1183,1259,1181
1697,1261,1183,1184
1698,1261,1260,1259
1699,1183,1261,1259
1700,1105,1104,1106
1701,1184,1105,1106
1702,1103,1105,1181
1703,1105,1103,1104
1704,950,872,951
1705,1027,950,1028
1706,950,1029,1028
1707,1029,950,951
1708,1185,1108,1186
1709,1263,1185,1186
1710,1184,1185,1263
1711,877,954,876
1712,954,875,876
1713,955,956,1034
1714,955,877,956
1715,1033,955,1034
1716,955,954,877
1717,955,1033,1032
1718,954,955,1032
1719,951,952,1030
1720,874,952,951
1721,797,875,874
1722,875,797,876
1723,870,947,868
1724,869,870,868
1725,947,870,948
1726,870,869,871
1727,872,870,871
1728,870,872,948
1729,943,945,1022
1730,945,943,944
1731,1022,945,946
1732,945,944,946
1733,942,1020,941
1734,942,943,1020
1735,786,710,789
1736,321,400,476
1737,713,791,712
1738,166,10,89
1739,87,166,88
1740,10,166,87
1741,478,401,323
1742,170,14,15
1743,560,403,404
1744,94,16,17
1745,16,18,17
1746,18,16,15
1747,3750,3748,1113
1748,3750,1114,3751
1749,1114,3750,1113
1750,3750,3749,3748
1751,3746,1112,1113
1752,1112,3746,3744
1753,18,96,17
1754,95,94,17
1755,810,888,887
1756,888,810,811
1757,810,733,811
1758,887,965,964
1759,812,811,655
1760,814,815,892
1761,814,737,815
1762,115,38,116
1763,37,115,193
1764,38,115,37
1765,194,115,116
1766,582,505,661
1767,504,426,582
1768,426,505,582
1769,1434,1357,1435
1770,1434,1356,1357
1771,1513,1434,1435
1772,1434,1513,1512
1773,1434,1512,1511
1774,1276,1277,1355
1775,1356,1277,1278
1776,1277,1356,1355
1777,1275,1276,1354
1778,1121,1044,1122
1779,1121,1120,1042
1780,1200,1279,1278
1781,1277,1200,1278
1782,1200,1201,1279
1783,1201,1200,3786
1784,1279,1201,1202
1785,1124,1123,1045
1786,1044,1123,1122
1787,1045,1123,1044
1788,1123,3785,1122
1789,1508,1430,1431
1790,1584,1585,1663
1791,3766,1274,1273
1792,1505,1504,1426
1793,1504,1505,1583
1794,1505,1584,1583
1795,1348,1427,1426
1796,1427,1505,1426
1797,1505,1427,1428
1798,1661,1738,1660
1799,1738,1659,1660
1800,1659,1738,1737
1801,187,343,265
1802,30,29,28
1803,724,569,647
1804,725,724,647
1805,724,723,646
1806,723,724,802
1807,337,181,259
1808,730,651,652
1809,651,730,729
1810,805,727,728
1811,726,727,805
1812,569,648,647
1813,648,726,647
1814,957,958,1035
1815,806,883,805
1816,883,806,884
1817,883,884,961
1818,883,882,805
1819,885,963,884
1820,1041,963,964
1821,963,885,964
1822,730,809,808
1823,809,887,808
1824,809,810,887
1825,574,575,653
1826,574,730,652
1827,730,574,653
1828,102,24,180
1829,102,179,24
1830,723,645,646
1831,641,720,719
1832,331,487,408
1833,487,331,409
1834,799,878,877
1835,799,877,876
1836,333,99,177
1837,20,21,99
1838,333,20,99
1839,20,18,22
1840,21,20,22
1841,334,257,335
1842,334,256,257
1843,100,334,177
1844,256,334,100
1845,1510,1509,1431
1846,1509,1510,1587
1847,1509,1508,1431
1848,1508,1509,1587
1849,1667,1588,1589
1850,1667,1666,1588
1851,1668,1667,1589
1852,1667,1668,1745
1853,1823,1744,1745
1854,1744,1667,1745
1855,1667,1744,1666
1856,1665,1664,1587
1857,1666,1665,1587
1858,1744,1665,1666
1859,1747,1669,1748
1860,1826,1747,1748
1861,1747,1826,1825
1862,2371,2450,2449
1863,2450,2371,2372
1864,2450,2372,2451
1865,2528,2450,2451
1866,2450,2528,2449
1867,2058,2059,2136
1868,1825,1902,1824
1869,1902,1981,1980
1870,2058,1981,2059
1871,1981,2058,1980
1872,1822,1744,1823
1873,2060,2138,2059
1874,2060,1983,2061
1875,2059,2137,2136
1876,2138,2137,2059
1877,2215,2137,2216
1878,2137,2138,2216
1879,2185,2265,2266
1880,2264,2185,2266
1881,2185,2264,2263
1882,2186,2185,2184
1883,2185,2263,2184
1884,2262,2341,2340
1885,2264,2341,2262
1886,2342,2341,2264
1887,2341,2419,2340
1888,2341,2342,2419
1889,2033,1955,2034
1890,2031,2032,2030
1891,2032,2110,2030
1892,2107,2186,2106
1893,2107,2108,2186
1894,2028,2107,2106
1895,2107,2028,2030
1896,1639,1716,1560
1897,1639,1717,1716
1898,1639,1640,1717
1899,1328,1407,1405
1900,1407,1408,1406
1901,1405,1407,1406
1902,1407,1328,1329
1903,1330,1407,1329
1904,1407,1330,1409
1905,1408,1407,1409
1906,1488,1565,1487
1907,1566,1565,1488
1908,1565,1566,1643
1909,1486,1563,1484
1910,1485,1486,1484
1911,1486,1485,1487
1912,1258,1180,1259
1913,1336,1257,1259
1914,1256,1257,1336
1915,1257,1258,1259
1916,1258,1257,1256
1917,1493,1416,1494
1918,1416,1493,1413
1919,1572,1493,1494
1920,1495,1572,1494
1921,2125,2124,2046
1922,2045,2124,2123
1923,2124,2045,2046
1924,2124,2202,2123
1925,2124,2125,2202
1926,2206,2205,2128
1927,2125,2203,2202
1928,2203,2280,2202
1929,2203,2281,2280
1930,1965,1887,1966
1931,1887,1965,1964
1932,1965,2042,1964
1933,2040,1962,2041
1934,2040,2039,2038
1935,2040,2041,2119
1936,1884,1885,1961
1937,1887,1886,1809
1938,1886,1884,1807
1939,1884,1886,1885
1940,1886,1887,1964
1941,1885,1886,1964
1942,2042,1963,1964
1943,1963,2042,1962
1944,1963,1885,1964
1945,1963,1962,1961
1946,1885,1963,1961
1947,1969,1970,2048
1948,1968,2047,2046
1949,1969,2047,1968
1950,2047,1969,2048
1951,2047,2125,2046
1952,2125,2047,2048
1953,1501,1500,1423
1954,1500,1422,1423
1955,1422,1500,1421
1956,1500,1499,1421
1957,1499,1500,1577
1958,1500,1578,1577
1959,1581,1659,1580
1960,1659,1581,1582
1961,1503,1581,1580
1962,1504,1581,1503
1963,1581,1504,1582
1964,1656,1579,1657
1965,1578,1579,1656
1966,1657,1579,1580
1967,1579,1501,1580
1968,1579,1500,1501
1969,1500,1579,1578
1970,1658,1735,1657
1971,1735,1734,1657
1972,1735,1813,1812
1973,1734,1735,1812
1974,1803,1802,1800
1975,1800,1802,1878
1976,1802,1879,1878
1977,1955,2036,2034
1978,1957,2036,1955
1979,1962,1960,1961
1980,1960,2040,2038
1981,2040,1960,1962
1982,1569,1490,1491
1983,1569,1568,1490
1984,1886,1808,1809
1985,1808,1886,1807
1986,2118,2040,2119
1987,2040,2118,2039
1988,2116,2118,2117
1989,2118,2116,2039
1990,2193,2116,2194
1991,2116,2117,2194
1992,1808,1731,1809
1993,1731,1808,1730
1994,1731,1810,1809
1995,1731,1732,1810
1996,2355,2278,2356
1997,2355,2277,2278
1998,2433,2355,2356
1999,2200,2199,2122
2000,2277,2199,2200
2001,2270,2271,2272
2002,2194,2271,2192
2003,2271,2191,2192
2004,2191,2271,2270
2005,2191,2190,2189
2006,2189,2190,2188
2007,2190,2265,2188
2008,2190,2267,2265
2009,2269,2191,2270
2010,1741,1820,1819
2011,1741,1740,1663
2012,1895,1894,1817
2013,1818,1819,1896
2014,1818,1741,1819
2015,1741,1818,1740
2016,1895,1818,1896
2017,1818,1895,1817
2018,2674,2596,2675
2019,2596,2674,2595
2020,2437,2359,2438
2021,2281,2359,2358
2022,2359,2436,2358
2023,2359,2437,2436
2024,2440,2439,2362
2025,2137,2214,2136
2026,2214,2137,2215
2027,2369,2291,2292
2028,2291,2214,2292
2029,2214,2291,2213
2030,2604,2603,2525
2031,2681,2603,2682
2032,2603,2604,2682
2033,2367,2368,2445
2034,2527,2526,2449
2035,2526,2448,2449
2036,2605,2526,2527
2037,2604,2526,2605
2038,2526,2604,2525
2039,2448,2526,2525
2040,2370,2448,2369
2041,2370,2369,2292
2042,2371,2370,2292
2043,2370,2371,2449
2044,2448,2370,2449
2045,2447,2448,2525
2046,2447,2368,2369
2047,2448,2447,2369
2048,2439,2516,2438
2049,2516,2593,2515
2050,2516,2594,2593
2051,2594,2516,2595
2052,2437,2516,2515
2053,2516,2437,2438
2054,2671,2749,2670
2055,2593,2671,2592
2056,2671,2670,2592
2057,2348,2269,2270
2058,2430,2507,2506
2059,2509,2507,2430
2060,2507,2508,2506
2061,2507,2509,2508
2062,2432,2431,2353
2063,2432,2511,2510
2064,2432,2433,2511
2065,2430,2432,2510
2066,2431,2432,2430
2067,2747,2668,2669
2068,2747,2746,2668
2069,2670,2747,2669
2070,2748,2747,2670
2071,2747,2748,2825
2072,2824,2747,2825
2073,2746,2747,2824
2074,2591,2590,2512
2075,2590,2591,2668
2076,2512,2590,2589
2077,2590,2668,2589
2078,2814,2815,2893
2079,2813,2814,2893
2080,2816,2814,2736
2081,2814,2816,2815
2082,2892,2813,2893
2083,2889,2888,2810
2084,2888,2889,2887
2085,2811,2732,2735
2086,2732,2811,2810
2087,2811,2889,2810
2088,2889,2811,2813
2089,2427,2505,2504
2090,2427,2428,2506
2091,2505,2427,2506
2092,2428,2427,2350
2093,2660,2659,2582
2094,2659,2579,2582
2095,2579,2659,2658
2096,2659,2737,2658
2097,2737,2659,2660
2098,2654,2656,2733
2099,2655,2656,2654
2100,2656,2734,2733
2101,2579,2657,2578
2102,2657,2655,2578
2103,2657,2579,2658
2104,2657,2656,2655
2105,2734,2657,2658
2106,2656,2657,2734
2107,2655,2577,2578
2108,2576,2653,2574
2109,2576,2655,2653
2110,2576,2577,2655
2111,2663,2739,2662
2112,2661,2583,2662
2113,2583,2661,2660
2114,2739,2661,2662
2115,2661,2737,2660
2116,2585,2505,2508
2117,2585,2583,2505
2118,2583,2585,2584
2119,2585,2508,2586
2120,2584,2585,2586
2121,2738,2816,2736
2122,2737,2738,2736
2123,2738,2739,2816
2124,2661,2738,2737
2125,2738,2661,2739
2126,2965,2964,3042
2127,2964,3120,3042
2128,3200,3045,3123
2129,3044,2965,2887
2130,2889,3044,2887
2131,3044,2889,2968
2132,3669,3590,3591
2133,3590,3512,3591
2134,3512,3590,3513
2135,3432,3354,3276
2136,3354,3432,3666
2137,3511,3668,3667
2138,3668,3511,3513
2139,3590,3668,3513
2140,3668,3669,3667
2141,3668,3590,3669
2142,3279,3201,3280
2143,3201,3279,3278
2144,3120,3198,3354
2145,3562,3717,3639
2146,3562,3718,3717
2147,3642,3643,3720
2148,3331,3565,3486
2149,3565,3564,3486
2150,3564,3642,3407
2151,3643,3564,3565
2152,3564,3643,3642
2153,3563,3642,3719
2154,3563,3485,3407
2155,3642,3563,3407
2156,3174,3251,3095
2157,3095,3251,3017
2158,3251,3250,3017
2159,3408,3564,3407
2160,3564,3408,3486
2161,2943,3099,3021
2162,3099,3177,3021
2163,3097,3096,2941
2164,3096,2940,2941
2165,3096,3019,3175
2166,3019,3096,3097
2167,3093,3171,3092
2168,2936,3014,3091
2169,3014,3093,3092
2170,3014,2936,3093
2171,2936,2858,2937
2172,2858,2936,2935
2173,3558,3636,3479
2174,3480,3558,3479
2175,3636,3558,3714
2176,3483,3561,3484
2177,3483,3562,3639
2178,3562,3483,3484
2179,3560,3483,3639
2180,3637,3638,3716
2181,3638,3560,3716
2182,3560,3638,3637
2183,3561,3404,3405
2184,3483,3404,3561
2185,3404,3483,3560
2186,3640,3406,3485
2187,3406,3640,3484
2188,3640,3562,3484
2189,3562,3640,3718
2190,3401,3480,3557
2191,3480,3401,3402
2192,3401,3478,3400
2193,3401,3557,3478
2194,3606,3372,3529
2195,3372,3606,3450
2196,3372,3451,3529
2197,3451,3372,3295
2198,3530,3609,3686
2199,3687,3609,3530
2200,3686,3609,3688
2201,3609,3610,3688
2202,3609,3687,3610
2203,3296,3452,3374
2204,3218,3296,3374
2205,3296,3140,3297
2206,3140,3296,3218
2207,3220,3219,3064
2208,3219,3298,3297
2209,3298,3219,3220
2210,3300,3222,3301
2211,3299,3300,3455
2212,3222,3300,3299
2213,2988,3144,3299
2214,3144,3222,3299
2215,3144,2988,3066
2216,3222,3144,3066
2217,3138,3139,3217
2218,3139,3218,3217
2219,3139,3062,3218
2220,2983,3061,2982
2221,3061,3139,3138
2222,3061,2983,3062
2223,3139,3061,3062
2224,2904,2903,2825
2225,2824,2903,2902
2226,2903,2824,2825
2227,3201,3281,3280
2228,3281,3201,3202
2229,1617,1616,1539
2230,1538,1616,1615
2231,1616,1538,1539
2232,1539,1460,1461
2233,1538,1460,1539
2234,1460,1538,1459
2235,1382,1460,1459
2236,1460,1382,1461
2237,1075,1153,1074
2238,1075,1076,1153
2239,1076,1075,997
2240,1385,1463,1384
2241,1307,1385,1384
2242,1385,1464,1463
2243,1385,1386,1464
2244,1308,1385,1307
2245,1385,1308,1386
2246,1787,1710,1788
2247,1315,1394,1392
2248,1394,1315,1316
2249,1245,1246,1247
2250,1399,1320,1321
2251,1402,1323,1325
2252,1403,1402,1325
2253,1784,1706,1785
2254,1628,1706,1705
2255,1706,1704,1705
2256,1706,1784,1783
2257,1704,1706,1783
2258,1786,1865,1862
2259,1865,1863,1862
2260,1865,1786,1788
2261,1866,1865,1788
2262,1865,1866,1864
2263,2095,2097,2096
2264,2097,2095,2018
2265,2020,2098,2018
2266,2020,1942,2021
2267,2020,2099,2098
2268,2099,2020,2021
2269,1942,2019,1940
2270,1939,2019,2018
2271,2019,1939,1940
2272,2019,2020,2018
2273,2020,2019,1942
2274,1942,1941,1943
2275,1941,1942,1940
2276,1941,1864,1943
2277,1941,1865,1864
2278,1865,1941,1863
2279,1861,1941,1940
2280,1941,1861,1863
2281,1859,1937,1936
2282,2093,2092,2094
2283,2093,2170,2169
2284,2012,2090,2089
2285,2168,2090,2169
2286,2090,2168,2089
2287,2013,2012,1934
2288,2013,2090,2012
2289,1935,2013,1934
2290,2013,1935,1936
2291,1702,1704,1703
2292,1701,1702,1703
2293,2636,2714,2635
2294,2949,3027,3026
2295,2241,2320,2319
2296,2244,2167,2245
2297,2167,2244,2166
2298,2867,2944,2866
2299,2945,2944,2867
2300,2944,2943,2866
2301,2944,2945,3022
2302,3099,2944,3022
2303,2944,3099,2943
2304,2571,2491,2492
2305,2568,2491,2571
2306,2646,2648,2647
2307,2413,2414,2492
2308,2414,2494,2492
2309,2415,2414,2336
2310,2414,2413,2336
2311,2416,2339,2417
2312,2416,2338,2339
2313,2338,2416,2415
2314,2416,2414,2415
2315,2416,2417,2494
2316,2414,2416,2494
2317,2334,2413,2333
2318,2413,2334,2335
2319,2257,2334,2256
2320,2334,2333,2255
2321,2256,2334,2255
2322,2259,2334,2257
2323,2259,2178,2181
2324,2180,2102,2181
2325,2179,2180,2181
2326,2180,2179,2102
2327,2179,2100,2102
2328,2100,2101,2102
2329,2100,2179,2177
2330,2101,2100,2099
2331,2175,2100,2177
2332,2099,2100,2175
2333,1830,1753,1831
2334,1753,1830,1752
2335,1909,1830,1831
2336,1830,1909,1908
2337,1832,1909,1831
2338,1756,1677,1678
2339,1757,1756,1678
2340,1599,1677,1676
2341,1598,1599,1676
2342,1522,1599,1521
2343,1521,1599,1520
2344,1599,1598,1520
2345,1753,1754,1831
2346,1754,1832,1831
2347,1677,1754,1676
2348,1919,1842,1920
2349,1842,1919,1841
2350,1997,1919,1920
2351,1918,1919,1997
2352,1918,1995,1917
2353,1919,1840,1841
2354,1840,1919,1918
2355,1840,1839,1761
2356,1840,1918,1917
2357,1839,1840,1917
2358,1762,1840,1761
2359,1840,1762,1841
2360,1986,1909,1987
2361,1909,1986,1908
2362,1906,1828,1907
2363,1984,1906,1907
2364,1983,1906,1984
2365,1828,1906,1827
2366,2230,2229,2151
2367,2147,2225,2224
2368,2069,2147,2068
2369,1915,1837,1916
2370,1915,1836,1837
2371,1836,1915,1914
2372,1990,1991,2069
2373,1914,1991,1913
2374,44,43,46
2375,45,44,46
2376,122,44,45
2377,512,356,434
2378,590,512,434
2379,824,823,746
2380,823,824,901
2381,598,521,599
2382,520,521,598
2383,130,52,208
2384,52,130,51
2385,129,206,128
2386,207,206,129
2387,829,751,830
2388,751,829,828
2389,829,830,907
2390,828,829,907
2391,754,676,753
2392,676,754,598
2393,753,676,832
2394,676,599,832
2395,676,598,599
2396,520,442,519
2397,754,442,520
2398,442,675,519
2399,675,441,519
2400,440,441,675
2401,674,751,673
2402,674,752,751
2403,37,36,34
2404,114,36,37
2405,36,114,113
2406,195,117,39
2407,117,38,39
2408,38,117,116
2409,117,194,116
2410,223,67,145
2411,68,67,66
2412,67,223,66
2413,302,147,381
2414,302,224,147
2415,224,301,145
2416,301,222,145
2417,1086,1085,1087
2418,1090,1013,1091
2419,1089,1090,1091
2420,1011,1010,934
2421,1012,1011,934
2422,1011,1012,1013
2423,1090,1011,1013
2424,1011,1090,1089
2425,1010,1011,1087
2426,931,933,932
2427,933,931,934
2428,1010,933,934
2429,1009,1010,1087
2430,1008,1009,1087
2431,1009,933,1010
2432,933,1009,932
2433,1007,1085,1006
2434,1007,1008,1085
2435,700,701,778
2436,778,701,779
2437,701,623,779
2438,621,700,778
2439,700,621,544
2440,543,700,544
2441,543,465,466
2442,542,543,544
2443,543,542,465
2444,697,775,696
2445,697,618,619
2446,618,697,696
2447,698,776,619
2448,776,697,619
2449,697,776,775
2450,777,776,698
2451,854,855,853
2452,776,854,853
2453,854,776,777
2454,855,854,856
2455,854,777,856
2456,385,542,620
2457,542,385,464
2458,385,463,464
2459,462,385,540
2460,465,387,466
2461,467,389,311
2462,389,233,311
2463,384,305,228
2464,384,385,462
2465,384,307,463
2466,385,384,463
2467,1077,1076,998
2468,999,1077,998
2469,1077,1156,1154
2470,1076,1077,1154
2471,927,926,848
2472,1068,1146,1067
2473,1068,990,991
2474,1068,1067,990
2475,1146,1068,1147
2476,989,988,911
2477,988,910,911
2478,988,989,1066
2479,366,600,522
2480,287,365,208
2481,365,364,208
2482,52,54,53
2483,54,52,51
2484,55,54,56
2485,47,54,51
2486,54,47,56
2487,212,213,369
2488,213,57,135
2489,213,212,57
2490,142,140,63
2491,140,62,63
2492,374,531,530
2493,531,686,530
2494,686,531,687
2495,1150,1151,1228
2496,1152,1151,1073
2497,1073,1151,1072
2498,1151,1150,1072
2499,1071,1070,993
2500,996,995,918
2501,919,996,918
2502,996,919,997
2503,995,996,1074
2504,996,1075,1074
2505,1075,996,997
2506,841,919,918
2507,919,841,842
2508,842,841,763
2509,841,762,763
2510,760,682,761
2511,682,526,604
2512,914,913,836
2513,915,914,836
2514,914,915,993
2515,686,452,530
2516,452,686,608
2517,609,610,687
2518,531,609,687
2519,455,377,456
2520,534,455,456
2521,455,534,533
2522,768,692,767
2523,768,767,688
2524,689,768,688
2525,611,610,533
2526,534,611,533
2527,610,611,688
2528,611,689,688
2529,689,611,612
2530,611,534,612
2531,378,535,456
2532,534,613,612
2533,535,613,534
2534,771,772,849
2535,1394,1393,1392
2536,1546,1547,1624
2537,1546,1545,1547
2538,1547,1626,1624
2539,1313,1233,1237
2540,1233,1235,1237
2541,1233,1311,1234
2542,1233,1313,1311
2543,1155,1233,1234
2544,1233,1155,1235
2545,1086,1084,1085
2546,1390,1311,1312
2547,1390,1389,1311
