time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,9.379585,0.4347,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.1,9.429768,0.501832,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.2,9.473207,0.43439,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.3,9.511046,0.378391,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.4,9.553195,0.421484,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.5,9.597347,0.441524,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.6,9.642583,0.45236,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.7,9.686234,0.436503,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.8,9.730728,0.444949,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
21.9,9.780688,0.499591,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.0,9.822007,0.413198,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.1,9.868796,0.46789,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.2,9.911466,0.426694,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.3,9.954455,0.429895,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.4,10.000492,0.460365,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.5,10.047299,0.468072,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.6,10.091384,0.440852,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.7,10.133926,0.425419,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.8,10.178645,0.447195,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
22.9,10.221623,0.429775,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.0,10.260359,0.387359,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.1,10.307868,0.475089,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.2,10.352828,0.449598,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.3,10.392975,0.401479,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.4,10.437732,0.447564,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.5,10.479359,0.416267,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.6,10.52271,0.433517,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.7,10.565777,0.430671,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.8,10.610566,0.447891,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
23.9,10.655668,0.451014,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.0,10.698699,0.430313,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.1,10.745568,0.468686,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.2,10.791728,0.461607,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.3,10.8372,0.454717,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.4,10.882414,0.452137,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.5,10.929032,0.466184,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.6,10.972988,0.439561,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.7,11.0134,0.404111,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.8,11.060091,0.466913,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
24.9,11.099921,0.398302,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.0,11.142815,0.428935,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.1,11.186985,0.441707,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.2,11.232209,0.452233,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.3,11.275193,0.429847,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.4,11.319976,0.447827,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.5,11.369532,0.495559,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.6,11.412263,0.427308,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.7,11.455102,0.428391,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.8,11.502801,0.476992,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
25.9,11.547254,0.444534,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.0,11.586349,0.390949,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.1,11.629139,0.427899,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.2,11.678403,0.492639,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.3,11.722512,0.441089,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.4,11.764701,0.421893,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.5,11.807934,0.432326,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.6,11.84572,0.377855,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.7,11.897601,0.518811,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.8,11.943262,0.45661,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
26.9,11.991666,0.484043,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.0,12.040819,0.49153,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.1,12.084793,0.439745,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.2,12.128158,0.433649,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.3,12.174566,0.464078,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.4,12.219442,0.448758,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.5,12.263752,0.443101,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.6,12.310257,0.465052,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.7,12.358288,0.48031,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.8,12.402438,0.441498,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
27.9,12.451974,0.495363,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.0,12.49274,0.407652,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.1,12.542392,0.496525,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.2,12.588207,0.458153,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.3,12.632244,0.440361,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.4,12.681767,0.495235,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.5,12.730989,0.492218,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.6,12.774559,0.435706,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.7,12.817044,0.424843,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.8,12.860643,0.435989,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
28.9,12.907509,0.46866,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.0,12.953419,0.459107,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.1,13.000069,0.466497,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.2,13.044208,0.441393,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.3,13.088468,0.442597,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.4,13.136017,0.475489,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.5,13.179243,0.432261,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.6,13.226195,0.469525,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.7,13.27366,0.474646,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.8,13.318808,0.451476,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
29.9,13.364328,0.455205,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.0,13.414163,0.498351,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.1,13.463047,0.488834,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.2,13.509933,0.46886,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.3,13.552093,0.421604,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.4,13.589416,0.373234,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.5,13.636046,0.466299,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.6,13.679757,0.437106,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.7,13.727968,0.482116,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.8,13.771389,0.434205,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
30.9,13.811327,0.399383,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.0,13.853116,0.417886,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.1,13.894447,0.413307,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.2,13.939751,0.453044,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.3,13.987602,0.478515,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.4,14.032021,0.444186,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.5,14.080267,0.482458,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.6,14.125523,0.45256,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.7,14.168799,0.432762,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.8,14.208613,0.398143,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
31.9,14.250209,0.415959,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.0,14.296013,0.458036,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.1,14.334653,0.3864,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.2,14.381177,0.465242,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.3,14.42625,0.450729,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.4,14.475046,0.487966,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.5,14.519961,0.449147,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.6,14.567857,0.478961,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.7,14.609705,0.418483,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.8,14.658429,0.487239,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
32.9,14.702327,0.438972,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.0,14.752383,0.500564,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.1,14.796274,0.43891,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.2,14.843678,0.474043,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.3,14.887413,0.437351,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.4,14.927512,0.400984,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.5,14.973345,0.458336,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.6,15.017225,0.438795,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.7,15.063646,0.46421,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.8,15.112486,0.488398,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
33.9,15.158012,0.455262,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.0,15.203126,0.451143,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.1,15.247439,0.443129,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.2,15.288031,0.40592,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.3,15.333252,0.452206,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.4,15.375272,0.420203,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.5,15.421716,0.464435,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.6,15.465617,0.439012,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.7,15.51147,0.45853,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.8,15.555619,0.441489,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
34.9,15.602403,0.467845,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.0,15.654428,0.520244,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.1,15.705161,0.507331,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.2,15.747887,0.427265,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.3,15.794673,0.467858,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.4,15.839176,0.445026,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.5,15.887248,0.480727,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.6,15.938558,0.513093,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.7,15.979362,0.408044,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.8,16.026723,0.473608,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
35.9,16.073858,0.471356,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.0,16.117177,0.43319,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.1,16.160365,0.431881,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.2,16.205562,0.451962,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.3,16.246385,0.408234,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.4,16.292837,0.464517,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.5,16.334171,0.413349,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.6,16.37546,0.412888,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.7,16.41684,0.413793,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.8,16.461893,0.45053,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
36.9,16.504283,0.423908,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.0,16.549036,0.447528,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.1,16.597096,0.480602,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.2,16.648015,0.50919,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.3,16.68923,0.412143,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.4,16.740082,0.50852,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.5,16.786408,0.463267,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.6,16.831044,0.44636,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.7,16.877062,0.460173,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.8,16.92007,0.430084,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
37.9,16.964101,0.440313,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.0,17.009775,0.456737,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.1,17.05371,0.439352,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.2,17.097953,0.442427,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.3,17.141418,0.43465,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.4,17.185539,0.441212,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.5,17.232588,0.470492,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.6,17.274374,0.417856,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.7,17.31848,0.441056,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.8,17.359199,0.407192,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
38.9,17.401919,0.4272,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.0,17.449648,0.477296,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.1,17.492731,0.430825,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.2,17.537712,0.449815,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.3,17.585627,0.479143,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.4,17.631806,0.461795,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.5,17.677976,0.461694,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.6,17.722981,0.450052,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.7,17.766672,0.436912,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.8,17.812432,0.457601,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
39.9,17.861295,0.488632,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.0,17.911969,0.506733,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.1,17.958341,0.463726,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.2,18.005654,0.473132,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.3,18.050195,0.445402,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.4,18.093457,0.432624,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.5,18.139123,0.456663,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.6,18.187042,0.47919,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.7,18.238194,0.511515,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.8,18.279211,0.410171,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
40.9,18.328067,0.488563,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.0,18.371353,0.432856,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.1,18.412052,0.406995,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.2,18.456986,0.44934,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.3,18.496532,0.395452,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.4,18.543188,0.466559,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.5,18.590005,0.468174,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.6,18.63664,0.466352,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.7,18.680729,0.440886,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.8,18.729821,0.490919,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
41.9,18.772518,0.426978,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
42.0,18.819375,0.468565,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
