time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,3.453153,0.159083,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.1,3.466881,0.137272,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.2,3.478027,0.111467,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.3,3.494732,0.167049,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.4,3.505639,0.10907,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.5,3.519761,0.141213,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.6,3.537942,0.181813,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.7,3.555631,0.176896,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.8,3.573241,0.176091,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
21.9,3.589891,0.166502,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.0,3.607709,0.178178,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.1,3.61875,0.110417,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.2,3.632202,0.134516,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.3,3.65016,0.179581,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.4,3.667891,0.177313,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.5,3.687,0.191089,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.6,3.702072,0.150723,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.7,3.717598,0.155259,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.8,3.733251,0.15653,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
22.9,3.751538,0.182872,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.0,3.770151,0.186124,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.1,3.781656,0.115051,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.2,3.800408,0.187524,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.3,3.818929,0.185202,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.4,3.834082,0.151538,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.5,3.849801,0.157188,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.6,3.866054,0.16253,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.7,3.877759,0.117047,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.8,3.891164,0.134057,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
23.9,3.907001,0.158367,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.0,3.918629,0.116275,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.1,3.931909,0.132802,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.2,3.948535,0.166258,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.3,3.959184,0.106493,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.4,3.977118,0.179344,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.5,3.99538,0.182613,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.6,4.009858,0.14478,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.7,4.025692,0.158346,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.8,4.040518,0.148252,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
24.9,4.058183,0.176658,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.0,4.074853,0.1667,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.1,4.093086,0.182324,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.2,4.107345,0.142588,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.3,4.116738,0.093935,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.4,4.132692,0.159534,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.5,4.144182,0.114908,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.6,4.161201,0.17019,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.7,4.177659,0.164579,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.8,4.189444,0.117845,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
25.9,4.203226,0.137826,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.0,4.213154,0.099274,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.1,4.231842,0.186885,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.2,4.245209,0.133673,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.3,4.263828,0.186182,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.4,4.280334,0.165068,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.5,4.297644,0.173092,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.6,4.312051,0.144073,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.7,4.327009,0.149583,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.8,4.343015,0.16006,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
26.9,4.361607,0.185916,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.0,4.372989,0.113816,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.1,4.395149,0.221608,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.2,4.413218,0.180685,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.3,4.428859,0.156407,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.4,4.450457,0.215981,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.5,4.46728,0.168233,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.6,4.479561,0.122814,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.7,4.497712,0.181508,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.8,4.509007,0.112946,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
27.9,4.520571,0.115646,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.0,4.535586,0.150147,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.1,4.549487,0.139009,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.2,4.569795,0.203078,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.3,4.58425,0.144553,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.4,4.599768,0.155178,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.5,4.622292,0.225237,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.6,4.640598,0.18306,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.7,4.654878,0.142807,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.8,4.671919,0.170407,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
28.9,4.690756,0.188366,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.0,4.710179,0.194235,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.1,4.725598,0.154193,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.2,4.747038,0.214401,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.3,4.763458,0.164197,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.4,4.777988,0.1453,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.5,4.789443,0.114553,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.6,4.803549,0.141053,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.7,4.825036,0.214876,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.8,4.84278,0.177433,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
29.9,4.859813,0.170331,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.0,4.879154,0.193409,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.1,4.899854,0.207004,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.2,4.918826,0.189723,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.3,4.935449,0.166227,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.4,4.949999,0.145497,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.5,4.969244,0.192454,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.6,4.984184,0.1494,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.7,5.001061,0.168773,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.8,5.021171,0.201093,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
30.9,5.040156,0.189849,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.0,5.05837,0.182145,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.1,5.075611,0.172409,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.2,5.089032,0.134211,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.3,5.103437,0.144051,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.4,5.12039,0.169528,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.5,5.132732,0.123423,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.6,5.148415,0.156828,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.7,5.163375,0.149599,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.8,5.178733,0.153579,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
31.9,5.194992,0.162589,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.0,5.21426,0.192678,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.1,5.23075,0.164901,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.2,5.2487,0.179497,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.3,5.267534,0.188341,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.4,5.281779,0.142453,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.5,5.302388,0.206092,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.6,5.314475,0.120867,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.7,5.329186,0.147111,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.8,5.343227,0.140407,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
32.9,5.357585,0.143587,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.0,5.376546,0.189608,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.1,5.390995,0.144488,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.2,5.409372,0.183772,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.3,5.428263,0.188906,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.4,5.444554,0.162911,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.5,5.456458,0.119044,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.6,5.470525,0.140672,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.7,5.487881,0.173551,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.8,5.507356,0.194751,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
33.9,5.521842,0.144866,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.0,5.532918,0.110754,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.1,5.547267,0.143498,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.2,5.565671,0.184033,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.3,5.582399,0.167286,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.4,5.597672,0.15273,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.5,5.616085,0.184129,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.6,5.629593,0.135079,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.7,5.64537,0.157769,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.8,5.661182,0.158121,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
34.9,5.675511,0.143286,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.0,5.690588,0.15077,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.1,5.706704,0.161165,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.2,5.723009,0.163046,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.3,5.739825,0.168163,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.4,5.755808,0.159831,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.5,5.774409,0.186009,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.6,5.792482,0.180724,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.7,5.809928,0.174467,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.8,5.825164,0.152354,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
35.9,5.842013,0.168494,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.0,5.855864,0.138508,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.1,5.87608,0.202164,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.2,5.888528,0.124474,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.3,5.904853,0.163248,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.4,5.922078,0.172252,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.5,5.93872,0.166421,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.6,5.952859,0.141389,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.7,5.964905,0.120463,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.8,5.986527,0.21622,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
36.9,6.004528,0.180007,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.0,6.020426,0.158984,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.1,6.035017,0.145906,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.2,6.052066,0.170494,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.3,6.072351,0.202852,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.4,6.087303,0.149519,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.5,6.104262,0.169586,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.6,6.120197,0.159356,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.7,6.134022,0.13825,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.8,6.147066,0.130437,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
37.9,6.166162,0.190956,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.0,6.187602,0.2144,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.1,6.204379,0.167775,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.2,6.219766,0.153865,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.3,6.233804,0.140382,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.4,6.251413,0.17609,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.5,6.26822,0.168074,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.6,6.286568,0.183478,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.7,6.299305,0.12737,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.8,6.316365,0.170594,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
38.9,6.333029,0.166644,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.0,6.350245,0.172163,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.1,6.365025,0.147801,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.2,6.388441,0.234157,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.3,6.406267,0.178254,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.4,6.421389,0.151227,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.5,6.439417,0.180273,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.6,6.454258,0.148418,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.7,6.470212,0.159535,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.8,6.482265,0.120527,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
39.9,6.498646,0.163815,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.0,6.512812,0.141663,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.1,6.530908,0.180961,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.2,6.549034,0.18126,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.3,6.56429,0.152552,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.4,6.581182,0.168921,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.5,6.598118,0.169361,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.6,6.616012,0.178944,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.7,6.633876,0.17864,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.8,6.652708,0.188315,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
40.9,6.672712,0.200043,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.0,6.690053,0.17341,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.1,6.70901,0.189569,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.2,6.724022,0.150124,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.3,6.739007,0.149848,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.4,6.754267,0.152601,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.5,6.768978,0.147106,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.6,6.785682,0.16704,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.7,6.801522,0.158402,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.8,6.818273,0.167509,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
41.9,6.832457,0.141839,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
42.0,6.850295,0.178384,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
