time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,28.47796,1.34438,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.1,28.614846,1.368869,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.2,28.749081,1.342343,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.3,28.880241,1.311601,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.4,29.016979,1.367384,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.5,29.149303,1.323233,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.6,29.282388,1.330851,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.7,29.417027,1.346397,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.8,29.551958,1.349307,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
21.9,29.685229,1.332708,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.0,29.816386,1.311574,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.1,29.95458,1.381941,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.2,30.090227,1.356465,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.3,30.227627,1.374002,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.4,30.358277,1.306495,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.5,30.490345,1.320679,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.6,30.625762,1.354172,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.7,30.759372,1.336108,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.8,30.896874,1.375013,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
22.9,31.032625,1.357514,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.0,31.16632,1.336947,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.1,31.302651,1.363307,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.2,31.437678,1.350277,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.3,31.574921,1.372431,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.4,31.710328,1.354064,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.5,31.844558,1.3423,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.6,31.982184,1.37626,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.7,32.11874,1.36556,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.8,32.255715,1.369756,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
23.9,32.39061,1.348944,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.0,32.52441,1.338001,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.1,32.658293,1.33883,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.2,32.789289,1.309964,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.3,32.921624,1.323352,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.4,33.057784,1.361598,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.5,33.188854,1.310693,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.6,33.325428,1.365741,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.7,33.45767,1.32242,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.8,33.592648,1.349778,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
24.9,33.729154,1.365065,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.0,33.861684,1.325295,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.1,33.997533,1.358498,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.2,34.12989,1.323567,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.3,34.265259,1.353694,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.4,34.398386,1.331265,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.5,34.528569,1.301835,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.6,34.664518,1.359483,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.7,34.803939,1.394211,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.8,34.936701,1.327625,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
25.9,35.068343,1.316413,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.0,35.204848,1.365055,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.1,35.340685,1.358365,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.2,35.473506,1.328215,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.3,35.60918,1.356738,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.4,35.744294,1.351143,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.5,35.881073,1.367788,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.6,36.018928,1.37855,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.7,36.150696,1.317675,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.8,36.282328,1.316324,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
26.9,36.417721,1.353931,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.0,36.547136,1.294149,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.1,36.682376,1.352405,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.2,36.818483,1.361062,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.3,36.951675,1.331926,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.4,37.088273,1.365981,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.5,37.224567,1.362936,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.6,37.359484,1.349175,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.7,37.497546,1.380619,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.8,37.630693,1.331465,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
27.9,37.76167,1.309772,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.0,37.897352,1.35682,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.1,38.030372,1.330196,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.2,38.166383,1.360118,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.3,38.303724,1.37341,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.4,38.439935,1.362104,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.5,38.577115,1.3718,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.6,38.707478,1.303633,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.7,38.839581,1.32103,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.8,38.973211,1.336294,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
28.9,39.107312,1.341011,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.0,39.239,1.316878,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.1,39.374332,1.353329,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.2,39.504566,1.302331,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.3,39.63821,1.336448,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.4,39.775969,1.377585,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.5,39.909259,1.332898,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.6,40.044277,1.350181,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.7,40.176319,1.320422,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.8,40.310536,1.342169,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
29.9,40.444203,1.336675,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.0,40.57731,1.331069,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.1,40.709479,1.321684,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.2,40.839766,1.30287,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.3,40.977886,1.381205,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.4,41.109662,1.317757,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.5,41.242822,1.331597,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.6,41.377669,1.348473,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.7,41.513833,1.36164,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.8,41.649804,1.359708,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
30.9,41.786585,1.367812,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.0,41.91911,1.325252,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.1,42.05402,1.349101,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.2,42.188276,1.34256,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.3,42.323329,1.350534,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.4,42.453535,1.302058,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.5,42.588576,1.350407,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.6,42.7224,1.338237,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.7,42.859474,1.37074,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.8,42.993885,1.344113,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
31.9,43.126259,1.32374,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.0,43.2616,1.353412,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.1,43.395696,1.340963,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.2,43.530943,1.352465,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.3,43.664745,1.338019,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.4,43.799623,1.348782,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.5,43.93397,1.343465,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.6,44.069386,1.354162,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.7,44.20455,1.351642,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.8,44.342045,1.374953,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
32.9,44.474578,1.325329,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.0,44.609929,1.353511,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.1,44.746458,1.365284,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.2,44.881442,1.349845,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.3,45.015248,1.338061,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.4,45.149168,1.339198,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.5,45.284331,1.351631,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.6,45.4192,1.348689,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.7,45.552984,1.337842,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.8,45.685985,1.330011,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
33.9,45.819762,1.337771,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.0,45.955674,1.359112,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.1,46.086987,1.313139,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.2,46.223604,1.36617,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.3,46.357793,1.341887,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.4,46.493489,1.356959,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.5,46.629546,1.360564,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.6,46.763338,1.337927,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.7,46.898773,1.354344,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.8,47.033891,1.351181,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
34.9,47.165729,1.318385,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.0,47.302336,1.366066,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.1,47.434091,1.317552,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.2,47.572757,1.386654,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.3,47.704363,1.316066,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.4,47.837033,1.326702,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.5,47.967406,1.303726,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.6,48.103524,1.361179,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.7,48.237906,1.343819,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.8,48.372634,1.347286,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
35.9,48.509413,1.367789,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.0,48.644077,1.346641,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.1,48.778705,1.34628,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.2,48.913628,1.349231,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.3,49.049247,1.356186,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.4,49.183138,1.33891,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.5,49.313224,1.300862,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.6,49.445214,1.319898,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.7,49.580762,1.355479,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.8,49.713433,1.326712,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
36.9,49.849625,1.36192,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.0,49.98342,1.337951,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.1,50.116343,1.329226,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.2,50.250338,1.339945,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.3,50.385677,1.353398,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.4,50.518306,1.32629,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.5,50.651995,1.33689,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.6,50.788871,1.368755,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.7,50.921584,1.327136,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.8,51.062296,1.407114,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
37.9,51.195549,1.33253,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.0,51.329695,1.341464,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.1,51.462736,1.330413,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.2,51.601074,1.383372,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.3,51.734549,1.334751,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.4,51.869813,1.352643,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.5,52.004375,1.345617,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.6,52.137667,1.332928,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.7,52.271345,1.336771,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.8,52.405237,1.338925,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
38.9,52.540709,1.354721,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.0,52.672155,1.314461,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.1,52.807079,1.349241,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.2,52.93766,1.305808,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.3,53.076841,1.39181,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.4,53.211864,1.350228,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.5,53.34806,1.361963,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.6,53.486833,1.387724,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.7,53.619909,1.330761,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.8,53.757112,1.372031,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
39.9,53.896477,1.393649,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.0,54.033788,1.373111,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.1,54.171633,1.37845,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.2,54.308298,1.366649,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.3,54.445934,1.376366,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.4,54.579393,1.334584,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.5,54.713561,1.341687,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.6,54.847132,1.335708,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.7,54.98054,1.33408,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.8,55.11815,1.376093,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
40.9,55.251851,1.337012,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.0,55.384414,1.32563,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.1,55.517522,1.331078,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.2,55.652015,1.344931,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.3,55.787654,1.356395,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.4,55.921947,1.342928,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.5,56.056692,1.347448,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.6,56.190185,1.334928,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.7,56.324531,1.343463,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.8,56.459302,1.34771,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
41.9,56.593893,1.345913,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
42.0,56.729662,1.357689,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
