time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,16.760058,0.772807,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.1,16.841573,0.815154,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.2,16.921407,0.798341,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.3,17.001766,0.80359,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.4,17.07841,0.766439,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.5,17.157301,0.788911,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.6,17.233447,0.761455,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.7,17.309666,0.762199,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.8,17.388413,0.787467,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
21.9,17.465527,0.771136,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.0,17.546183,0.806562,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.1,17.625963,0.797799,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.2,17.705704,0.797415,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.3,17.787894,0.821899,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.4,17.862476,0.745821,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.5,17.940777,0.783009,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.6,18.022978,0.822005,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.7,18.100385,0.774076,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.8,18.179698,0.793127,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
22.9,18.257959,0.782608,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.0,18.333631,0.756721,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.1,18.412862,0.792306,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.2,18.492484,0.796219,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.3,18.573131,0.806479,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.4,18.648486,0.753545,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.5,18.730376,0.818904,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.6,18.809401,0.790245,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.7,18.887074,0.776729,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.8,18.966877,0.798033,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
23.9,19.047368,0.804908,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.0,19.124774,0.774066,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.1,19.20782,0.830459,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.2,19.290382,0.825619,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.3,19.369333,0.789511,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.4,19.451497,0.821632,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.5,19.530403,0.789059,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.6,19.609352,0.789496,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.7,19.688523,0.791712,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.8,19.76746,0.789371,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
24.9,19.8506,0.831396,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.0,19.929516,0.789162,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.1,20.006312,0.767954,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.2,20.081041,0.747295,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.3,20.159734,0.786932,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.4,20.241304,0.815701,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.5,20.321466,0.801615,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.6,20.400238,0.787718,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.7,20.478689,0.784512,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.8,20.557205,0.785158,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
25.9,20.640996,0.837914,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.0,20.720901,0.799053,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.1,20.799265,0.783637,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.2,20.879293,0.800279,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.3,20.957625,0.783319,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.4,21.038953,0.813285,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.5,21.120431,0.814779,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.6,21.198271,0.778399,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.7,21.279183,0.80912,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.8,21.357959,0.787753,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
26.9,21.434179,0.7622,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.0,21.508718,0.745396,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.1,21.586089,0.773713,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.2,21.6684,0.823103,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.3,21.749217,0.808175,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.4,21.825408,0.761909,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.5,21.907749,0.823406,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.6,21.989038,0.81289,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.7,22.072024,0.829863,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.8,22.155929,0.839044,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
27.9,22.23322,0.772917,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.0,22.311512,0.782913,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.1,22.391391,0.798793,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.2,22.472097,0.807065,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.3,22.548913,0.768151,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.4,22.626126,0.772131,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.5,22.707206,0.810799,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.6,22.787858,0.806526,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.7,22.86603,0.781715,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.8,22.944368,0.78338,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
28.9,23.021331,0.769633,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.0,23.100095,0.787645,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.1,23.179567,0.794715,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.2,23.254537,0.749701,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.3,23.337753,0.832155,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.4,23.420657,0.829046,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.5,23.503282,0.826252,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.6,23.581802,0.7852,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.7,23.662116,0.803136,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.8,23.744914,0.827979,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
29.9,23.823277,0.783634,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.0,23.902575,0.792973,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.1,23.983314,0.807393,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.2,24.062356,0.790425,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.3,24.140844,0.784877,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.4,24.218234,0.773895,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.5,24.29814,0.799063,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.6,24.377836,0.796963,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.7,24.453951,0.761149,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.8,24.529407,0.75456,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
30.9,24.609893,0.804855,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.0,24.685693,0.757999,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.1,24.765791,0.800987,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.2,24.84659,0.807987,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.3,24.92443,0.778405,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.4,25.001886,0.774558,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.5,25.079779,0.778925,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.6,25.15382,0.740411,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.7,25.23135,0.775299,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.8,25.310314,0.789641,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
31.9,25.389306,0.78992,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.0,25.469666,0.803606,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.1,25.548168,0.785015,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.2,25.627127,0.789593,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.3,25.70601,0.788829,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.4,25.785099,0.790884,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.5,25.861438,0.763399,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.6,25.941454,0.800154,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.7,26.020162,0.787077,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.8,26.100284,0.801224,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
32.9,26.180665,0.803812,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.0,26.26079,0.801247,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.1,26.339739,0.789493,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.2,26.41958,0.798404,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.3,26.499374,0.797942,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.4,26.580221,0.808476,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.5,26.662058,0.818361,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.6,26.740336,0.782788,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.7,26.819677,0.793407,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.8,26.899266,0.795891,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
33.9,26.978665,0.793988,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.0,27.059939,0.812736,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.1,27.13919,0.792519,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.2,27.218742,0.795517,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.3,27.29987,0.811275,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.4,27.37634,0.764703,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.5,27.454943,0.786031,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.6,27.53688,0.819369,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.7,27.621341,0.844615,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.8,27.697968,0.766262,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
34.9,27.776551,0.785829,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.0,27.854211,0.776602,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.1,27.934593,0.803822,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.2,28.016536,0.819432,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.3,28.100778,0.842418,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.4,28.181317,0.805387,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.5,28.26111,0.797935,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.6,28.341595,0.804848,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.7,28.420899,0.793045,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.8,28.501069,0.801695,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
35.9,28.579118,0.780488,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.0,28.65792,0.788018,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.1,28.738124,0.802047,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.2,28.816356,0.782317,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.3,28.898498,0.821425,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.4,28.980606,0.821071,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.5,29.062325,0.817198,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.6,29.141774,0.79449,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.7,29.219524,0.777498,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.8,29.299645,0.80121,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
36.9,29.374376,0.747306,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.0,29.455588,0.812123,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.1,29.536504,0.809163,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.2,29.615635,0.791303,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.3,29.691961,0.763267,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.4,29.775328,0.833666,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.5,29.853547,0.78219,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.6,29.9288,0.752531,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.7,30.006024,0.772237,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.8,30.085854,0.798299,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
37.9,30.165742,0.798887,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.0,30.246292,0.805501,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.1,30.324688,0.783955,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.2,30.401278,0.765898,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.3,30.478916,0.776387,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.4,30.556993,0.780764,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.5,30.638243,0.812505,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.6,30.717429,0.791859,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.7,30.796287,0.788582,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.8,30.875352,0.790646,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
38.9,30.954489,0.79137,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.0,31.035901,0.814121,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.1,31.116715,0.808135,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.2,31.196073,0.793586,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.3,31.276523,0.804499,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.4,31.354969,0.78446,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.5,31.43493,0.799613,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.6,31.514112,0.791814,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.7,31.593764,0.796519,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.8,31.671644,0.778803,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
39.9,31.751007,0.793628,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.0,31.831413,0.80406,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.1,31.913163,0.817503,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.2,31.996496,0.833327,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.3,32.076085,0.795894,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.4,32.153542,0.774564,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.5,32.233041,0.794999,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.6,32.312362,0.793205,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.7,32.392111,0.79749,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.8,32.470457,0.78346,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
40.9,32.547787,0.773298,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.0,32.626643,0.788559,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.1,32.706667,0.800241,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.2,32.783533,0.768663,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.3,32.860652,0.771189,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.4,32.938011,0.773593,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.5,33.018421,0.804101,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.6,33.103376,0.849548,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.7,33.182504,0.791274,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.8,33.261692,0.791883,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
41.9,33.338561,0.76869,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
42.0,33.417093,0.78532,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
