time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,5.84206,0.252043,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.1,5.869574,0.27514,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.2,5.897174,0.275997,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.3,5.921881,0.247073,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.4,5.952278,0.303971,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.5,5.980228,0.279495,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.6,6.004883,0.246551,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.7,6.035311,0.304282,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.8,6.069092,0.337803,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
21.9,6.097495,0.284032,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.0,6.126326,0.288308,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.1,6.152374,0.260483,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.2,6.182028,0.296539,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.3,6.207567,0.255389,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.4,6.233465,0.258987,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.5,6.259071,0.25606,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.6,6.285848,0.267766,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.7,6.313128,0.272796,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.8,6.338005,0.248772,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
22.9,6.362951,0.249463,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.0,6.396587,0.336362,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.1,6.421721,0.25134,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.2,6.44869,0.269683,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.3,6.475835,0.271455,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.4,6.507072,0.312368,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.5,6.532792,0.257204,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.6,6.56069,0.278979,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.7,6.588162,0.274723,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.8,6.61632,0.28158,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
23.9,6.644793,0.284723,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.0,6.675447,0.306543,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.1,6.699653,0.242059,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.2,6.728303,0.286496,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.3,6.751484,0.23181,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.4,6.777356,0.258725,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.5,6.806026,0.286703,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.6,6.836978,0.309512,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.7,6.865895,0.289178,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.8,6.89346,0.275648,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
24.9,6.920064,0.266038,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.0,6.945626,0.255622,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.1,6.972461,0.268349,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.2,7.001543,0.290814,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.3,7.029025,0.27482,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.4,7.058475,0.294505,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.5,7.085249,0.267735,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.6,7.112651,0.274026,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.7,7.140633,0.279816,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.8,7.168178,0.275453,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
25.9,7.195596,0.274183,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.0,7.222146,0.265499,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.1,7.245997,0.238505,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.2,7.273286,0.272892,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.3,7.302137,0.28851,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.4,7.328668,0.265313,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.5,7.357812,0.291438,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.6,7.383739,0.259273,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.7,7.414185,0.304456,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.8,7.439382,0.251974,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
26.9,7.466916,0.275338,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.0,7.495696,0.287802,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.1,7.520026,0.243304,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.2,7.548487,0.284604,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.3,7.578367,0.298799,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.4,7.602758,0.243911,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.5,7.632027,0.292693,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.6,7.660211,0.281842,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.7,7.689335,0.29124,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.8,7.715738,0.264023,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
27.9,7.742842,0.271043,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.0,7.773068,0.302262,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.1,7.797773,0.247045,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.2,7.823351,0.25578,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.3,7.854847,0.314968,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.4,7.88447,0.296225,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.5,7.912831,0.283615,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.6,7.940754,0.279226,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.7,7.966083,0.253289,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.8,7.993924,0.278406,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
28.9,8.023598,0.296743,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.0,8.051149,0.275506,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.1,8.077485,0.263362,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.2,8.101445,0.239608,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.3,8.129808,0.283621,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.4,8.155486,0.256779,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.5,8.183348,0.278628,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.6,8.210612,0.272633,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.7,8.239345,0.287335,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.8,8.27036,0.310146,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
29.9,8.300423,0.30063,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.0,8.32726,0.26837,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.1,8.355173,0.279132,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.2,8.382941,0.277684,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.3,8.413385,0.304434,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.4,8.440672,0.272869,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.5,8.469898,0.292261,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.6,8.495709,0.258115,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.7,8.522143,0.264335,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.8,8.549155,0.270125,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
30.9,8.578893,0.297374,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.0,8.607449,0.285559,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.1,8.635716,0.282673,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.2,8.666547,0.308307,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.3,8.695936,0.293896,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.4,8.725352,0.294153,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.5,8.752782,0.274301,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.6,8.77962,0.268379,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.7,8.805656,0.260362,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.8,8.831131,0.254752,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
31.9,8.857491,0.263605,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.0,8.887658,0.301667,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.1,8.91571,0.28052,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.2,8.945179,0.294692,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.3,8.975109,0.299292,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.4,9.003957,0.288485,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.5,9.031694,0.277367,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.6,9.059244,0.275503,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.7,9.08319,0.239464,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.8,9.113279,0.300884,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
32.9,9.144497,0.312179,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.0,9.172531,0.280347,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.1,9.198452,0.259202,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.2,9.228244,0.297927,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.3,9.258452,0.302079,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.4,9.285874,0.274217,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.5,9.314216,0.283418,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.6,9.339765,0.25549,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.7,9.365107,0.253422,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.8,9.389076,0.239693,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
33.9,9.412076,0.229998,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.0,9.440459,0.283826,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.1,9.46841,0.279516,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.2,9.497261,0.288507,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.3,9.527487,0.30226,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.4,9.554533,0.270465,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.5,9.579538,0.250043,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.6,9.608033,0.284947,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.7,9.634859,0.268262,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.8,9.661271,0.264123,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
34.9,9.688271,0.269996,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.0,9.719359,0.310879,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.1,9.747569,0.282101,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.2,9.777927,0.303586,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.3,9.80524,0.27313,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.4,9.833425,0.281843,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.5,9.861702,0.282777,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.6,9.890735,0.29033,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.7,9.921762,0.310272,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.8,9.950774,0.290118,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
35.9,9.980096,0.293221,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.0,10.008186,0.280898,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.1,10.037757,0.295704,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.2,10.063331,0.255745,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.3,10.094407,0.310763,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.4,10.122958,0.285506,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.5,10.15307,0.301118,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.6,10.180524,0.274539,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.7,10.206141,0.256177,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.8,10.232224,0.260829,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
36.9,10.261194,0.289702,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.0,10.287094,0.259,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.1,10.31517,0.280754,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.2,10.339861,0.246911,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.3,10.366901,0.270397,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.4,10.397351,0.3045,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.5,10.42977,0.324193,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.6,10.457882,0.281117,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.7,10.485724,0.27842,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.8,10.514198,0.284747,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
37.9,10.544684,0.304854,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.0,10.573693,0.290089,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.1,10.603388,0.296954,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.2,10.629205,0.258174,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.3,10.657199,0.279937,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.4,10.683856,0.26657,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.5,10.711458,0.276022,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.6,10.739253,0.27795,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.7,10.76557,0.263164,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.8,10.794727,0.291572,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
38.9,10.824485,0.29758,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.0,10.853284,0.287992,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.1,10.884202,0.309181,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.2,10.914177,0.299751,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.3,10.942773,0.285951,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.4,10.970405,0.276323,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.5,10.995699,0.252944,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.6,11.024578,0.288787,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.7,11.051401,0.268227,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.8,11.078465,0.270641,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
39.9,11.106891,0.284265,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.0,11.135068,0.281763,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.1,11.162983,0.279153,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.2,11.187644,0.246608,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.3,11.217278,0.296344,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.4,11.244486,0.272081,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.5,11.276657,0.32171,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.6,11.304851,0.281934,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.7,11.332114,0.272638,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.8,11.359408,0.272932,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
40.9,11.385095,0.256876,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.0,11.408341,0.232458,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.1,11.43597,0.276285,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.2,11.464824,0.288546,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.3,11.494186,0.293623,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.4,11.523671,0.294845,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.5,11.552408,0.287372,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.6,11.583829,0.314206,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.7,11.610698,0.268689,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.8,11.637435,0.267372,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
41.9,11.666984,0.295487,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
42.0,11.695357,0.283735,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
