time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,17.346826,0.855369,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.1,17.429081,0.822548,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.2,17.512321,0.832402,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.3,17.597133,0.848121,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.4,17.676527,0.793939,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.5,17.756129,0.79602,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.6,17.841797,0.856678,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.7,17.927651,0.858538,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.8,18.016143,0.884918,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
21.9,18.095927,0.797847,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.0,18.178668,0.827412,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.1,18.2614,0.827314,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.2,18.334206,0.72806,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.3,18.421772,0.875662,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.4,18.506612,0.848403,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.5,18.58563,0.790175,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.6,18.665627,0.799971,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.7,18.748531,0.829043,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.8,18.827105,0.785735,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
22.9,18.903307,0.762019,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.0,18.986373,0.830664,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.1,19.073491,0.871182,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.2,19.156336,0.828445,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.3,19.234185,0.778496,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.4,19.314059,0.798742,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.5,19.397335,0.832755,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.6,19.47731,0.79975,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.7,19.559812,0.82502,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.8,19.645034,0.852216,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
23.9,19.734021,0.889876,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.0,19.815696,0.816752,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.1,19.897817,0.821209,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.2,19.981866,0.840486,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.3,20.065904,0.840379,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.4,20.151851,0.859468,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.5,20.228468,0.766173,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.6,20.314735,0.862673,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.7,20.3972,0.824653,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.8,20.475265,0.780643,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
24.9,20.557645,0.823803,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.0,20.637567,0.799221,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.1,20.715296,0.777289,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.2,20.793185,0.778892,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.3,20.872212,0.790269,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.4,20.9547,0.824877,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.5,21.038397,0.83697,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.6,21.117845,0.794481,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.7,21.199686,0.818414,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.8,21.282916,0.832296,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
25.9,21.365759,0.82843,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.0,21.449276,0.835169,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.1,21.525256,0.759798,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.2,21.609913,0.846574,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.3,21.69376,0.838471,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.4,21.776095,0.823353,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.5,21.852377,0.76282,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.6,21.938018,0.856404,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.7,22.019074,0.810561,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.8,22.102146,0.830718,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
26.9,22.185667,0.835212,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.0,22.269409,0.837423,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.1,22.354465,0.850556,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.2,22.436481,0.820158,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.3,22.515833,0.793524,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.4,22.59847,0.826367,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.5,22.681063,0.82593,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.6,22.758618,0.775549,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.7,22.839237,0.806194,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.8,22.920065,0.808278,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
27.9,22.999718,0.796533,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.0,23.085814,0.860961,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.1,23.169002,0.83188,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.2,23.249373,0.803704,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.3,23.328961,0.795884,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.4,23.413655,0.846934,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.5,23.494169,0.805144,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.6,23.576979,0.828103,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.7,23.657889,0.809095,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.8,23.737446,0.795577,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
28.9,23.824391,0.869446,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.0,23.909417,0.85026,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.1,23.987754,0.78337,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.2,24.069768,0.820135,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.3,24.151179,0.814111,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.4,24.236717,0.855382,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.5,24.32282,0.861035,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.6,24.408426,0.856057,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.7,24.49219,0.837639,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.8,24.571105,0.789147,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
29.9,24.657339,0.86234,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.0,24.738238,0.808996,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.1,24.821364,0.831259,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.2,24.89875,0.77386,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.3,24.979563,0.808132,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.4,25.06061,0.810462,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.5,25.142594,0.81984,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.6,25.223568,0.80974,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.7,25.301664,0.780967,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.8,25.380201,0.785368,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
30.9,25.463992,0.837913,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.0,25.548171,0.841785,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.1,25.629283,0.811118,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.2,25.714981,0.856987,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.3,25.794127,0.791456,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.4,25.877932,0.838053,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.5,25.96235,0.84418,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.6,26.045126,0.827753,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.7,26.126698,0.815725,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.8,26.211185,0.844865,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
31.9,26.295342,0.84157,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.0,26.378829,0.834874,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.1,26.46182,0.829907,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.2,26.543812,0.819922,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.3,26.624122,0.803102,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.4,26.710109,0.859872,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.5,26.791869,0.817594,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.6,26.874427,0.825583,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.7,26.954479,0.80052,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.8,27.034392,0.799127,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
32.9,27.113669,0.792768,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.0,27.194182,0.805138,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.1,27.275575,0.813923,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.2,27.350621,0.750467,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.3,27.432316,0.81695,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.4,27.514617,0.823009,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.5,27.590902,0.762845,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.6,27.674382,0.834807,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.7,27.759904,0.855215,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.8,27.841264,0.813603,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
33.9,27.922574,0.8131,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.0,28.00712,0.845455,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.1,28.083917,0.767976,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.2,28.168346,0.844287,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.3,28.251744,0.833975,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.4,28.330388,0.786444,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.5,28.411177,0.807889,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.6,28.492947,0.817702,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.7,28.574519,0.815715,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.8,28.661199,0.866809,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
34.9,28.747553,0.863536,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.0,28.830274,0.82721,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.1,28.909575,0.793011,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.2,29.001053,0.91478,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.3,29.085208,0.841548,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.4,29.17148,0.86272,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.5,29.254395,0.82915,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.6,29.33664,0.822447,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.7,29.416807,0.801676,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.8,29.498882,0.820749,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
35.9,29.578399,0.795164,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.0,29.660227,0.81828,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.1,29.744436,0.842089,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.2,29.833999,0.895635,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.3,29.91754,0.835412,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.4,30.003366,0.858258,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.5,30.087823,0.844572,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.6,30.171943,0.841202,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.7,30.259705,0.877616,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.8,30.34543,0.857251,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
36.9,30.423455,0.780251,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.0,30.500337,0.76882,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.1,30.584132,0.83795,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.2,30.666291,0.82159,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.3,30.748203,0.819115,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.4,30.832497,0.842944,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.5,30.918579,0.860817,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.6,31.004039,0.854604,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.7,31.086243,0.822043,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.8,31.171996,0.857527,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
37.9,31.256804,0.848075,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.0,31.339638,0.828344,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.1,31.42896,0.893215,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.2,31.511877,0.829171,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.3,31.597335,0.854584,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.4,31.683817,0.864825,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.5,31.762887,0.790695,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.6,31.848202,0.853148,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.7,31.927615,0.794129,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.8,32.006412,0.787976,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
38.9,32.084935,0.785226,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.0,32.166224,0.812891,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.1,32.248525,0.82301,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.2,32.335126,0.866006,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.3,32.419564,0.844386,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.4,32.500713,0.811486,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.5,32.585462,0.847491,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.6,32.671028,0.855656,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.7,32.751044,0.800162,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.8,32.833669,0.826249,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
39.9,32.912375,0.787066,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.0,32.993761,0.813855,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.1,33.075687,0.819266,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.2,33.157393,0.817055,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.3,33.24355,0.861569,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.4,33.323368,0.798179,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.5,33.401612,0.782445,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.6,33.483671,0.820592,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.7,33.566189,0.825174,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.8,33.650611,0.844221,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
40.9,33.730889,0.802784,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.0,33.817588,0.866985,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.1,33.897619,0.800311,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.2,33.978127,0.805086,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.3,34.057863,0.797354,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.4,34.133592,0.757288,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.5,34.21218,0.785888,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.6,34.287491,0.753108,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.7,34.376667,0.891756,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.8,34.460483,0.838161,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
41.9,34.551563,0.910795,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
42.0,34.637898,0.863357,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
