time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,11.363776,0.541919,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.1,11.419458,0.556813,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.2,11.47535,0.558922,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.3,11.529461,0.541111,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.4,11.574953,0.45492,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.5,11.628363,0.534097,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.6,11.683227,0.548641,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.7,11.737172,0.539451,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.8,11.795119,0.579472,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
21.9,11.850358,0.552394,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.0,11.903179,0.528201,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.1,11.957745,0.545667,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.2,12.009169,0.514237,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.3,12.061458,0.522895,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.4,12.112988,0.515294,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.5,12.171616,0.586284,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.6,12.225648,0.540321,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.7,12.278704,0.530559,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.8,12.330442,0.51738,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
22.9,12.383356,0.529142,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.0,12.434762,0.51406,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.1,12.489394,0.54632,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.2,12.543458,0.540639,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.3,12.600152,0.566938,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.4,12.649548,0.493955,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.5,12.70182,0.522728,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.6,12.753392,0.515721,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.7,12.804888,0.514952,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.8,12.856421,0.515333,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
23.9,12.90927,0.528495,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.0,12.962867,0.53597,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.1,13.020254,0.573866,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.2,13.069269,0.490148,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.3,13.123856,0.545869,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.4,13.181854,0.579983,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.5,13.234423,0.525693,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.6,13.287528,0.531046,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.7,13.341127,0.535987,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.8,13.38861,0.474839,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
24.9,13.441582,0.529714,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.0,13.500021,0.58439,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.1,13.558536,0.585156,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.2,13.615309,0.567728,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.3,13.669159,0.538495,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.4,13.727895,0.587363,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.5,13.78593,0.580351,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.6,13.842206,0.562763,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.7,13.8956,0.533936,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.8,13.948897,0.532968,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
25.9,14.001294,0.523971,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.0,14.055759,0.544653,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.1,14.106816,0.510566,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.2,14.15885,0.520345,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.3,14.212861,0.54011,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.4,14.269182,0.56321,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.5,14.323966,0.547838,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.6,14.376597,0.526311,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.7,14.431802,0.552047,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.8,14.482659,0.508572,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
26.9,14.536021,0.533624,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.0,14.594369,0.583472,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.1,14.649431,0.55062,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.2,14.704059,0.546286,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.3,14.755156,0.510973,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.4,14.811114,0.559577,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.5,14.865203,0.540892,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.6,14.920616,0.554126,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.7,14.974466,0.538499,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.8,15.027515,0.530493,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
27.9,15.075844,0.483288,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.0,15.126935,0.510911,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.1,15.184091,0.571558,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.2,15.237772,0.536812,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.3,15.288401,0.506293,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.4,15.344385,0.559837,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.5,15.39963,0.552449,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.6,15.452422,0.527925,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.7,15.505009,0.525867,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.8,15.559301,0.542918,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
28.9,15.615282,0.559813,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.0,15.670881,0.555993,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.1,15.722445,0.515637,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.2,15.773517,0.510715,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.3,15.827667,0.541506,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.4,15.880588,0.52921,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.5,15.930796,0.502081,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.6,15.985558,0.547621,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.7,16.039859,0.543005,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.8,16.092762,0.529031,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
29.9,16.143077,0.503144,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.0,16.19414,0.510634,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.1,16.245625,0.514852,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.2,16.298696,0.530714,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.3,16.353457,0.547602,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.4,16.406177,0.527199,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.5,16.4608,0.546233,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.6,16.511085,0.502846,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.7,16.570719,0.596345,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.8,16.621801,0.510823,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
30.9,16.674748,0.529464,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.0,16.72919,0.544427,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.1,16.78573,0.565397,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.2,16.840903,0.551732,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.3,16.895058,0.54155,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.4,16.948362,0.533037,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.5,17.004504,0.561417,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.6,17.061746,0.572419,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.7,17.117761,0.560156,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.8,17.171796,0.540344,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
31.9,17.225338,0.535426,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.0,17.277361,0.520228,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.1,17.329923,0.525617,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.2,17.384826,0.549033,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.3,17.435998,0.511715,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.4,17.488143,0.521451,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.5,17.536594,0.484517,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.6,17.584738,0.481437,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.7,17.640358,0.5562,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.8,17.692899,0.525409,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
32.9,17.746688,0.537894,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.0,17.800814,0.541254,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.1,17.852206,0.513919,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.2,17.905092,0.528861,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.3,17.960084,0.549917,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.4,18.011868,0.517842,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.5,18.064617,0.527491,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.6,18.111938,0.473214,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.7,18.163055,0.511167,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.8,18.209448,0.463935,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
33.9,18.263828,0.543794,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.0,18.318015,0.541872,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.1,18.372285,0.542702,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.2,18.427519,0.552337,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.3,18.483003,0.554835,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.4,18.537799,0.547962,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.5,18.594491,0.566919,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.6,18.646363,0.518724,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.7,18.70171,0.553469,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.8,18.758648,0.569381,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
34.9,18.80954,0.508924,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.0,18.857192,0.476519,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.1,18.913341,0.56149,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.2,18.967309,0.539672,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.3,19.021551,0.542428,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.4,19.072931,0.513801,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.5,19.12841,0.554782,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.6,19.184079,0.556696,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.7,19.236774,0.526952,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.8,19.292425,0.556506,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
35.9,19.344553,0.521277,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.0,19.395497,0.509446,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.1,19.448601,0.531037,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.2,19.505206,0.566056,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.3,19.559658,0.544516,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.4,19.612665,0.530073,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.5,19.666172,0.535069,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.6,19.71542,0.492483,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.7,19.767853,0.524323,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.8,19.820921,0.530686,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
36.9,19.874661,0.537397,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.0,19.930197,0.555359,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.1,19.989858,0.596612,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.2,20.041832,0.519735,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.3,20.097275,0.554429,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.4,20.146015,0.487402,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.5,20.201318,0.553034,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.6,20.252264,0.509461,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.7,20.307118,0.548542,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.8,20.359195,0.52077,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
37.9,20.413837,0.546417,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.0,20.469777,0.559405,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.1,20.521116,0.513387,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.2,20.572802,0.516855,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.3,20.628462,0.556608,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.4,20.684936,0.564738,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.5,20.738808,0.538719,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.6,20.796978,0.581699,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.7,20.85197,0.549917,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.8,20.903108,0.511378,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
38.9,20.957254,0.541461,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.0,21.013339,0.560854,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.1,21.068855,0.555159,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.2,21.121788,0.529325,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.3,21.180143,0.583558,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.4,21.233849,0.537058,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.5,21.283381,0.495316,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.6,21.335738,0.523569,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.7,21.392461,0.567233,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.8,21.445673,0.53212,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
39.9,21.49638,0.507075,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.0,21.550079,0.536984,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.1,21.606378,0.562997,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.2,21.661203,0.548248,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.3,21.717988,0.567845,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.4,21.772216,0.542287,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.5,21.820539,0.483225,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.6,21.875994,0.554549,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.7,21.930433,0.544399,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.8,21.985705,0.552711,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
40.9,22.037909,0.522039,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.0,22.089718,0.518098,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.1,22.145348,0.556298,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.2,22.199124,0.537757,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.3,22.252112,0.529883,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.4,22.301558,0.494454,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.5,22.352399,0.50841,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.6,22.404837,0.524381,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.7,22.45872,0.538833,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.8,22.510602,0.518824,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
41.9,22.569393,0.587905,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
42.0,22.625798,0.56405,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
