time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,1.243174,0.067965,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.1,1.253469,0.102954,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.2,1.256987,0.035176,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.3,1.258763,0.017764,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.4,1.261063,0.022996,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.5,1.264035,0.029722,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.6,1.265175,0.011395,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.7,1.277658,0.124838,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.8,1.281368,0.037094,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
21.9,1.289706,0.083382,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.0,1.294417,0.047108,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.1,1.300993,0.065765,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.2,1.309472,0.084792,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.3,1.316715,0.07243,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.4,1.323794,0.07079,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.5,1.332484,0.086896,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.6,1.337621,0.051374,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.7,1.343552,0.059311,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.8,1.347524,0.039714,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
22.9,1.348203,0.00679,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.0,1.358004,0.098016,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.1,1.365981,0.079764,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.2,1.374925,0.089442,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.3,1.378399,0.034746,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.4,1.387828,0.094285,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.5,1.390519,0.026915,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.6,1.395713,0.051938,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.7,1.400741,0.050276,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.8,1.405367,0.04626,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
23.9,1.41199,0.066233,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.0,1.414462,0.024719,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.1,1.419564,0.051016,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.2,1.427962,0.083981,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.3,1.432743,0.047813,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.4,1.437688,0.049447,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.5,1.447957,0.102689,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.6,1.451741,0.037845,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.7,1.458403,0.066617,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.8,1.458673,0.002698,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
24.9,1.46785,0.09177,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.0,1.477335,0.094853,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.1,1.488992,0.116576,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.2,1.494098,0.051056,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.3,1.501601,0.075028,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.4,1.510625,0.090244,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.5,1.516511,0.05886,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.6,1.523996,0.07485,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.7,1.528506,0.045093,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.8,1.529881,0.013754,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
25.9,1.533826,0.039452,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.0,1.537723,0.038971,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.1,1.542258,0.045352,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.2,1.546533,0.042746,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.3,1.553184,0.066512,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.4,1.560189,0.070046,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.5,1.565518,0.053294,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.6,1.575627,0.101088,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.7,1.57848,0.028534,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.8,1.588749,0.102691,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
26.9,1.597903,0.091535,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.0,1.603505,0.05602,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.1,1.6078,0.042951,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.2,1.6078,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.3,1.612817,0.050167,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.4,1.61424,0.01423,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.5,1.619498,0.052582,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.6,1.623865,0.043674,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.7,1.634522,0.106565,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.8,1.637917,0.033954,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
27.9,1.642606,0.04689,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.0,1.649118,0.065113,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.1,1.659964,0.108468,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.2,1.66087,0.009058,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.3,1.672042,0.111717,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.4,1.675693,0.036511,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.5,1.681363,0.056703,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.6,1.690357,0.08994,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.7,1.696234,0.058769,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.8,1.701133,0.048988,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
28.9,1.703523,0.023902,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.0,1.711746,0.082231,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.1,1.721693,0.099468,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.2,1.727768,0.060753,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.3,1.731417,0.036486,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.4,1.734114,0.02697,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.5,1.743932,0.098176,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.6,1.745635,0.017031,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.7,1.753256,0.076216,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.8,1.758702,0.054453,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
29.9,1.762239,0.035376,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.0,1.767711,0.054715,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.1,1.769508,0.017972,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.2,1.771546,0.020383,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.3,1.777022,0.054763,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.4,1.78605,0.090279,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.5,1.788578,0.025281,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.6,1.798001,0.094228,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.7,1.806221,0.082198,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.8,1.811437,0.052162,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
30.9,1.816031,0.045934,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.0,1.824022,0.079917,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.1,1.828606,0.045839,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.2,1.833585,0.049789,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.3,1.84167,0.080849,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.4,1.847972,0.063019,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.5,1.856513,0.085411,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.6,1.864881,0.083682,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.7,1.86803,0.03149,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.8,1.876972,0.089415,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
31.9,1.884961,0.07989,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.0,1.887417,0.024561,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.1,1.892435,0.050185,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.2,1.899592,0.071572,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.3,1.909544,0.099513,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.4,1.914622,0.050784,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.5,1.919152,0.045298,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.6,1.925858,0.067064,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.7,1.933558,0.076998,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.8,1.940769,0.072109,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
32.9,1.945244,0.044746,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.0,1.950436,0.051927,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.1,1.960741,0.103047,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.2,1.965975,0.05234,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.3,1.975518,0.095427,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.4,1.982808,0.072908,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.5,1.982869,0.00061,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.6,1.987301,0.044321,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.7,1.990226,0.029247,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.8,1.990226,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
33.9,1.998062,0.078355,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.0,2.007204,0.091421,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.1,2.012716,0.055118,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.2,2.021191,0.084753,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.3,2.025188,0.039967,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.4,2.029375,0.041876,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.5,2.037675,0.082999,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.6,2.043652,0.059765,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.7,2.047963,0.04312,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.8,2.053418,0.054541,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
34.9,2.05684,0.034227,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.0,2.060815,0.039746,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.1,2.071346,0.105307,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.2,2.07821,0.068643,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.3,2.082353,0.041436,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.4,2.082938,0.005842,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.5,2.090718,0.077808,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.6,2.093118,0.023998,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.7,2.105301,0.121825,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.8,2.113353,0.080521,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
35.9,2.120384,0.070316,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.0,2.131224,0.108395,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.1,2.138291,0.070671,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.2,2.146076,0.077852,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.3,2.1526,0.065234,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.4,2.161921,0.093216,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.5,2.16956,0.076384,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.6,2.172035,0.024749,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.7,2.181135,0.091006,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.8,2.185699,0.045636,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
36.9,2.195583,0.098846,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.0,2.205244,0.096611,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.1,2.212737,0.074923,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.2,2.213713,0.009767,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.3,2.219155,0.054416,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.4,2.229791,0.106358,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.5,2.236971,0.071805,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.6,2.2419,0.049283,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.7,2.242288,0.003879,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.8,2.245825,0.035378,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
37.9,2.250185,0.043596,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.0,2.253496,0.033113,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.1,2.255983,0.024871,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.2,2.263618,0.076348,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.3,2.279409,0.157905,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.4,2.284422,0.050133,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.5,2.290577,0.061554,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.6,2.300076,0.094987,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.7,2.307649,0.075729,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.8,2.313223,0.055742,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
38.9,2.318965,0.057412,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.0,2.332257,0.132925,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.1,2.340122,0.07865,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.2,2.348339,0.082171,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.3,2.355666,0.073271,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.4,2.36008,0.044135,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.5,2.364326,0.042467,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.6,2.364795,0.004687,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.7,2.367464,0.02669,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.8,2.372521,0.050565,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
39.9,2.382862,0.103415,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.0,2.391456,0.085944,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.1,2.397312,0.058558,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.2,2.401326,0.040141,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.3,2.407688,0.063614,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.4,2.413319,0.056315,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.5,2.423006,0.096872,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.6,2.427665,0.046584,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.7,2.430085,0.024204,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.8,2.442009,0.119234,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
40.9,2.451455,0.094464,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.0,2.451455,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.1,2.457862,0.06407,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.2,2.46286,0.049981,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.3,2.470861,0.080005,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.4,2.474501,0.036402,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.5,2.482962,0.084613,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.6,2.490132,0.071702,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.7,2.491878,0.017459,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.8,2.498357,0.064786,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
41.9,2.507413,0.090557,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
42.0,2.512651,0.052387,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
