time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,5.544549,0.25749,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.1,5.570272,0.257236,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.2,5.59604,0.257676,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.3,5.624281,0.282411,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.4,5.651226,0.269448,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.5,5.677643,0.264172,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.6,5.705507,0.278642,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.7,5.733223,0.277158,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.8,5.758433,0.252104,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
21.9,5.780498,0.220647,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.0,5.80679,0.262923,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.1,5.83322,0.264295,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.2,5.859588,0.263684,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.3,5.888233,0.286451,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.4,5.91686,0.286266,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.5,5.941604,0.247437,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.6,5.968858,0.272544,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.7,5.994316,0.254576,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.8,6.022722,0.284063,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
22.9,6.046299,0.235766,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.0,6.073115,0.268162,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.1,6.101945,0.288298,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.2,6.130844,0.288997,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.3,6.164362,0.335179,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.4,6.19233,0.279675,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.5,6.214546,0.222166,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.6,6.241734,0.271873,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.7,6.267483,0.257493,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.8,6.293384,0.259014,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
23.9,6.319531,0.261462,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.0,6.344921,0.2539,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.1,6.368122,0.232018,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.2,6.394374,0.262516,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.3,6.423439,0.29065,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.4,6.44683,0.233909,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.5,6.472095,0.252653,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.6,6.498109,0.260138,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.7,6.527139,0.290305,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.8,6.553464,0.263247,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
24.9,6.579812,0.26348,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.0,6.609156,0.293442,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.1,6.631227,0.220705,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.2,6.660727,0.295001,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.3,6.687839,0.271123,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.4,6.713446,0.256073,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.5,6.73839,0.249434,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.6,6.762393,0.240029,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.7,6.787868,0.254755,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.8,6.812753,0.248843,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
25.9,6.839761,0.270084,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.0,6.868249,0.284881,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.1,6.893887,0.256381,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.2,6.921504,0.276165,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.3,6.949048,0.275441,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.4,6.974827,0.257792,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.5,6.997741,0.229144,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.6,7.026329,0.285881,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.7,7.049584,0.232551,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.8,7.080031,0.304467,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
26.9,7.104913,0.24882,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.0,7.128221,0.23308,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.1,7.154373,0.261523,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.2,7.173534,0.191604,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.3,7.196115,0.225817,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.4,7.21905,0.229342,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.5,7.245919,0.268694,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.6,7.27206,0.26141,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.7,7.297044,0.249843,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.8,7.325317,0.282725,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
27.9,7.349587,0.242699,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.0,7.373698,0.241118,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.1,7.402111,0.284121,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.2,7.428734,0.266235,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.3,7.455437,0.267034,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.4,7.476223,0.207851,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.5,7.504694,0.28471,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.6,7.528102,0.234087,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.7,7.556228,0.281259,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.8,7.582038,0.258093,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
28.9,7.608227,0.2619,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.0,7.631363,0.231353,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.1,7.660176,0.288133,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.2,7.688357,0.281814,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.3,7.715446,0.270881,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.4,7.73618,0.207344,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.5,7.764003,0.278235,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.6,7.792667,0.286633,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.7,7.817115,0.24448,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.8,7.839591,0.224766,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
29.9,7.867236,0.276443,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.0,7.891974,0.247386,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.1,7.919887,0.27913,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.2,7.94732,0.274328,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.3,7.977065,0.297447,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.4,8.005139,0.280742,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.5,8.032179,0.270399,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.6,8.06315,0.309712,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.7,8.0925,0.293501,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.8,8.116644,0.241434,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
30.9,8.144025,0.273811,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.0,8.167964,0.239389,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.1,8.191271,0.23307,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.2,8.218909,0.276383,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.3,8.241905,0.229955,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.4,8.266549,0.246438,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.5,8.295064,0.285152,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.6,8.319268,0.242046,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.7,8.341996,0.227273,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.8,8.366301,0.243058,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
31.9,8.39329,0.269885,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.0,8.418461,0.251714,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.1,8.448216,0.297543,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.2,8.474045,0.258297,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.3,8.504462,0.304162,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.4,8.532247,0.27785,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.5,8.558278,0.260319,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.6,8.582206,0.239275,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.7,8.611514,0.293078,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.8,8.64101,0.294967,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
32.9,8.668714,0.277037,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.0,8.693852,0.251382,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.1,8.71313,0.192774,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.2,8.741162,0.280321,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.3,8.768891,0.27729,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.4,8.792856,0.239654,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.5,8.815414,0.225577,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.6,8.842224,0.268097,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.7,8.867998,0.257744,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.8,8.891216,0.232179,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
33.9,8.919103,0.278866,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.0,8.940934,0.218316,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.1,8.967457,0.265225,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.2,8.989537,0.220802,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.3,9.017368,0.278314,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.4,9.043355,0.259871,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.5,9.069831,0.264753,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.6,9.096108,0.262772,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.7,9.125441,0.293329,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.8,9.156156,0.307154,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
34.9,9.182863,0.267069,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.0,9.206552,0.236892,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.1,9.234805,0.282529,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.2,9.263555,0.287496,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.3,9.291003,0.274482,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.4,9.317293,0.262905,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.5,9.346171,0.288773,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.6,9.370444,0.242732,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.7,9.395804,0.253601,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.8,9.423921,0.281172,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
35.9,9.452696,0.28775,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.0,9.479966,0.272697,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.1,9.505561,0.255955,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.2,9.531921,0.263592,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.3,9.555776,0.238552,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.4,9.589308,0.33532,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.5,9.613399,0.240911,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.6,9.635503,0.221036,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.7,9.666015,0.305126,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.8,9.68974,0.237247,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
36.9,9.721977,0.32237,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.0,9.75299,0.310136,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.1,9.776746,0.237552,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.2,9.805201,0.284557,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.3,9.830471,0.252701,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.4,9.85636,0.258881,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.5,9.885118,0.28758,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.6,9.909946,0.248285,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.7,9.936867,0.269211,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.8,9.962854,0.259872,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
37.9,9.985187,0.223323,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.0,10.011341,0.261546,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.1,10.04125,0.299091,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.2,10.067148,0.258976,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.3,10.092799,0.256513,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.4,10.122709,0.299101,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.5,10.15102,0.283111,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.6,10.175213,0.241925,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.7,10.198592,0.233788,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.8,10.224645,0.260536,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
38.9,10.248246,0.236009,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.0,10.27696,0.28714,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.1,10.301894,0.24934,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.2,10.331522,0.296281,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.3,10.355238,0.237156,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.4,10.383547,0.283091,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.5,10.410795,0.272484,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.6,10.436656,0.258605,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.7,10.461188,0.245324,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.8,10.486943,0.257545,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
39.9,10.51109,0.241474,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.0,10.535383,0.242932,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.1,10.562511,0.271273,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.2,10.592232,0.297216,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.3,10.622165,0.299325,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.4,10.649403,0.272384,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.5,10.673955,0.24552,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.6,10.696631,0.226759,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.7,10.721213,0.245817,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.8,10.748463,0.2725,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
40.9,10.771935,0.234719,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.0,10.80059,0.286547,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.1,10.827597,0.270074,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.2,10.85459,0.269935,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.3,10.873986,0.193958,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.4,10.898323,0.243368,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.5,10.92538,0.270568,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.6,10.956165,0.307848,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.7,10.983565,0.274009,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.8,11.008733,0.251676,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
41.9,11.033073,0.243399,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
42.0,11.058342,0.252694,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
