time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,6.667283,0.34629,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.1,6.695198,0.279147,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.2,6.726309,0.311109,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.3,6.758672,0.323634,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.4,6.786631,0.279588,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.5,6.817031,0.304,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.6,6.850963,0.339321,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.7,6.880529,0.295658,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.8,6.908974,0.284451,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
21.9,6.941091,0.321169,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.0,6.970927,0.29836,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.1,7.000474,0.295475,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.2,7.031652,0.311777,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.3,7.066913,0.352606,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.4,7.097595,0.306824,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.5,7.130933,0.333376,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.6,7.159079,0.281462,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.7,7.194682,0.356036,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.8,7.226377,0.31695,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
22.9,7.257826,0.314488,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.0,7.292474,0.346478,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.1,7.324566,0.320917,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.2,7.351439,0.268735,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.3,7.388418,0.369786,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.4,7.418761,0.303433,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.5,7.45073,0.31969,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.6,7.484022,0.332922,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.7,7.513061,0.290383,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.8,7.543477,0.304168,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
23.9,7.575898,0.324203,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.0,7.607223,0.313258,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.1,7.637582,0.303589,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.2,7.666965,0.293825,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.3,7.700974,0.340091,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.4,7.729591,0.286173,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.5,7.757459,0.278678,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.6,7.789798,0.323387,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.7,7.825658,0.358602,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.8,7.855104,0.294462,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
24.9,7.889836,0.347324,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.0,7.915805,0.259686,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.1,7.944889,0.290836,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.2,7.981198,0.363088,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.3,8.014818,0.3362,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.4,8.050262,0.354442,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.5,8.080236,0.299743,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.6,8.117671,0.374354,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.7,8.145408,0.277368,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.8,8.176323,0.309148,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
25.9,8.209133,0.328096,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.0,8.241363,0.322307,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.1,8.276984,0.356202,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.2,8.31004,0.330565,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.3,8.338234,0.281936,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.4,8.368661,0.304275,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.5,8.399004,0.303425,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.6,8.433636,0.34632,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.7,8.466294,0.326585,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.8,8.498041,0.317469,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
26.9,8.532454,0.34413,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.0,8.570105,0.376508,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.1,8.601276,0.311712,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.2,8.633425,0.321487,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.3,8.666314,0.328897,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.4,8.699234,0.329195,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.5,8.72705,0.278163,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.6,8.758571,0.315209,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.7,8.79308,0.345087,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.8,8.825455,0.32375,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
27.9,8.856892,0.314375,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.0,8.88693,0.300374,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.1,8.920051,0.331213,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.2,8.951191,0.311397,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.3,8.98432,0.331297,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.4,9.01371,0.293892,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.5,9.041452,0.277425,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.6,9.075049,0.335973,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.7,9.107363,0.323137,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.8,9.139784,0.324212,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
28.9,9.169098,0.293132,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.0,9.19593,0.268326,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.1,9.234568,0.386381,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.2,9.25989,0.253221,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.3,9.292424,0.325333,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.4,9.325622,0.33198,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.5,9.3592,0.335788,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.6,9.388186,0.289856,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.7,9.418264,0.300781,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.8,9.454056,0.357923,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
29.9,9.488734,0.346778,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.0,9.519675,0.309409,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.1,9.54807,0.283946,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.2,9.577176,0.291065,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.3,9.609941,0.32765,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.4,9.638599,0.28658,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.5,9.663052,0.244525,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.6,9.691999,0.289477,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.7,9.725131,0.331316,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.8,9.758452,0.333205,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
30.9,9.790337,0.318858,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.0,9.818695,0.283581,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.1,9.848327,0.296315,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.2,9.88038,0.320533,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.3,9.910019,0.296383,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.4,9.940183,0.301641,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.5,9.968737,0.28554,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.6,9.998972,0.302352,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.7,10.035483,0.365107,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.8,10.065841,0.303583,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
31.9,10.096038,0.301975,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.0,10.128413,0.323748,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.1,10.161151,0.327377,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.2,10.190231,0.290802,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.3,10.223498,0.332673,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.4,10.25488,0.313812,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.5,10.285767,0.30887,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.6,10.317545,0.31778,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.7,10.351858,0.34313,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.8,10.385906,0.340489,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
32.9,10.413582,0.27676,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.0,10.444448,0.308656,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.1,10.474348,0.299002,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.2,10.503361,0.290133,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.3,10.537527,0.341657,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.4,10.569695,0.321684,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.5,10.603365,0.336693,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.6,10.637288,0.339235,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.7,10.669271,0.31983,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.8,10.700452,0.311807,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
33.9,10.731036,0.305846,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.0,10.764833,0.337968,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.1,10.800124,0.352906,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.2,10.835889,0.357654,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.3,10.864761,0.288712,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.4,10.895427,0.306663,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.5,10.926201,0.307746,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.6,10.964523,0.383213,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.7,10.998686,0.34163,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.8,11.030916,0.322304,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
34.9,11.062184,0.312679,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.0,11.092247,0.300631,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.1,11.125751,0.335037,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.2,11.157527,0.317762,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.3,11.186256,0.287292,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.4,11.213593,0.273364,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.5,11.247473,0.338808,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.6,11.278436,0.309627,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.7,11.308739,0.303032,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.8,11.339223,0.304832,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
35.9,11.369872,0.306491,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.0,11.399438,0.295662,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.1,11.430681,0.312435,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.2,11.456898,0.262162,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.3,11.488084,0.311862,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.4,11.519422,0.313381,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.5,11.552557,0.331348,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.6,11.583956,0.313998,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.7,11.614043,0.300863,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.8,11.650928,0.368856,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
36.9,11.680016,0.29088,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.0,11.712084,0.320675,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.1,11.74348,0.313957,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.2,11.771534,0.280542,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.3,11.801634,0.300997,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.4,11.833587,0.319539,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.5,11.861661,0.280731,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.6,11.889441,0.277807,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.7,11.922708,0.332663,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.8,11.958362,0.356542,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
37.9,11.991176,0.328147,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.0,12.02524,0.340635,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.1,12.059677,0.344374,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.2,12.091055,0.313778,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.3,12.124671,0.336161,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.4,12.154783,0.301118,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.5,12.18398,0.291967,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.6,12.214745,0.307656,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.7,12.24778,0.330343,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.8,12.284911,0.371317,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
38.9,12.320076,0.351644,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.0,12.348107,0.280315,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.1,12.37858,0.304722,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.2,12.414771,0.361913,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.3,12.448727,0.339565,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.4,12.483583,0.348557,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.5,12.508201,0.24618,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.6,12.541255,0.330538,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.7,12.574579,0.333241,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.8,12.606616,0.320373,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
39.9,12.636302,0.296853,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.0,12.667958,0.316564,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.1,12.698387,0.304286,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.2,12.730335,0.319479,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.3,12.760379,0.300442,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.4,12.792652,0.32273,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.5,12.825164,0.325117,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.6,12.858175,0.330111,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.7,12.887261,0.290864,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.8,12.919613,0.323521,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
40.9,12.954336,0.347231,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.0,12.982814,0.284777,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.1,13.016236,0.334221,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.2,13.047325,0.310891,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.3,13.08266,0.35335,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.4,13.111793,0.291325,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.5,13.143088,0.312959,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.6,13.174445,0.31357,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.7,13.204684,0.302385,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.8,13.236099,0.314149,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
41.9,13.27039,0.342909,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
42.0,13.302731,0.323415,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
