time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,2.764758,0.137186,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.1,2.780102,0.153442,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.2,2.795731,0.156292,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.3,2.811711,0.159797,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.4,2.828317,0.166062,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.5,2.842417,0.141002,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.6,2.855658,0.13241,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.7,2.871978,0.163196,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.8,2.884409,0.124313,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
21.9,2.898617,0.142081,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.0,2.91521,0.165931,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.1,2.925784,0.105735,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.2,2.94106,0.152758,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.3,2.955484,0.144246,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.4,2.966288,0.108037,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.5,2.977001,0.107128,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.6,2.99355,0.165498,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.7,3.004924,0.113735,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.8,3.013641,0.087167,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
22.9,3.029349,0.15708,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.0,3.041628,0.122789,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.1,3.051083,0.094559,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.2,3.062539,0.114556,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.3,3.079214,0.166755,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.4,3.090565,0.113505,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.5,3.104204,0.136395,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.6,3.11736,0.131556,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.7,3.128897,0.115367,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.8,3.14392,0.150238,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
23.9,3.162347,0.184261,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.0,3.173683,0.113361,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.1,3.187946,0.142636,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.2,3.201661,0.137152,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.3,3.21264,0.109791,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.4,3.22794,0.152991,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.5,3.241903,0.139632,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.6,3.253809,0.119058,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.7,3.263523,0.09714,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.8,3.276337,0.128139,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
24.9,3.29049,0.141538,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.0,3.303126,0.126361,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.1,3.319067,0.159408,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.2,3.330398,0.11331,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.3,3.344349,0.13951,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.4,3.357011,0.126616,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.5,3.369413,0.124027,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.6,3.38347,0.140568,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.7,3.395213,0.117428,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.8,3.402802,0.075887,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
25.9,3.4204,0.175985,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.0,3.434943,0.145423,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.1,3.451771,0.168282,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.2,3.464503,0.127326,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.3,3.480512,0.160085,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.4,3.490739,0.10227,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.5,3.504336,0.135972,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.6,3.518247,0.139107,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.7,3.52714,0.088931,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.8,3.538472,0.113326,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
26.9,3.553051,0.145791,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.0,3.569686,0.166346,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.1,3.586284,0.16598,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.2,3.602564,0.162798,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.3,3.613868,0.113036,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.4,3.623283,0.094152,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.5,3.635516,0.122335,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.6,3.649886,0.143696,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.7,3.665967,0.160808,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.8,3.676587,0.106204,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
27.9,3.686114,0.095271,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.0,3.699958,0.138441,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.1,3.710898,0.109398,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.2,3.722961,0.120625,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.3,3.737417,0.144569,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.4,3.745714,0.082963,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.5,3.761227,0.155136,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.6,3.772874,0.116469,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.7,3.788961,0.160863,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.8,3.800097,0.111365,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
28.9,3.811809,0.117122,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.0,3.82413,0.123203,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.1,3.831073,0.06943,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.2,3.843307,0.122348,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.3,3.852311,0.090032,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.4,3.864851,0.125406,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.5,3.877369,0.12518,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.6,3.890961,0.135918,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.7,3.905602,0.146408,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.8,3.918991,0.133887,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
29.9,3.930926,0.119348,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.0,3.945224,0.142988,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.1,3.956171,0.109467,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.2,3.966015,0.098436,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.3,3.979495,0.134805,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.4,3.990925,0.114299,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.5,4.006484,0.155586,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.6,4.020249,0.137656,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.7,4.032922,0.126724,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.8,4.045183,0.122611,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
30.9,4.060124,0.149409,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.0,4.077703,0.175794,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.1,4.090345,0.126426,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.2,4.105047,0.147017,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.3,4.118708,0.136604,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.4,4.130541,0.118332,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.5,4.141418,0.108768,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.6,4.159253,0.178359,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.7,4.174233,0.149798,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.8,4.184902,0.106683,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
31.9,4.195909,0.110076,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.0,4.204042,0.081328,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.1,4.21903,0.14988,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.2,4.226547,0.07517,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.3,4.243305,0.167579,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.4,4.25603,0.127252,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.5,4.272094,0.160638,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.6,4.28502,0.129257,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.7,4.29451,0.094899,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.8,4.307373,0.128632,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
32.9,4.318513,0.111402,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.0,4.329314,0.108007,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.1,4.342558,0.132439,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.2,4.353181,0.106231,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.3,4.35832,0.051391,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.4,4.370704,0.123838,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.5,4.382446,0.117427,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.6,4.394698,0.122518,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.7,4.408214,0.135165,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.8,4.423609,0.153941,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
33.9,4.431418,0.078096,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.0,4.44236,0.109419,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.1,4.457747,0.15387,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.2,4.472045,0.14298,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.3,4.480201,0.081555,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.4,4.491524,0.113235,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.5,4.504119,0.12595,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.6,4.515707,0.115878,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.7,4.525345,0.096381,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.8,4.539404,0.14059,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
34.9,4.553652,0.142481,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.0,4.567831,0.141789,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.1,4.581585,0.137542,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.2,4.592055,0.104695,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.3,4.605786,0.137315,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.4,4.62046,0.146741,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.5,4.63009,0.096297,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.6,4.643578,0.134877,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.7,4.658443,0.148652,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.8,4.673545,0.151019,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
35.9,4.686908,0.133634,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.0,4.701417,0.145089,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.1,4.714469,0.130525,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.2,4.72561,0.111408,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.3,4.73378,0.081702,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.4,4.750006,0.16226,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.5,4.761355,0.113489,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.6,4.775399,0.140432,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.7,4.788684,0.132852,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.8,4.801342,0.126583,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
36.9,4.816178,0.148356,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.0,4.825979,0.098018,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.1,4.845626,0.196464,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.2,4.855667,0.100415,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.3,4.863754,0.08086,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.4,4.874471,0.107173,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.5,4.887816,0.133452,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.6,4.901853,0.140366,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.7,4.91108,0.092276,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.8,4.921584,0.105036,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
37.9,4.936026,0.144418,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.0,4.951321,0.152954,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.1,4.965638,0.143166,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.2,4.979328,0.136907,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.3,4.988782,0.094534,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.4,5.001253,0.124715,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.5,5.01555,0.142964,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.6,5.030427,0.14877,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.7,5.044516,0.14089,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.8,5.052684,0.08168,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
38.9,5.065028,0.123447,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.0,5.073174,0.081453,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.1,5.085219,0.12045,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.2,5.10077,0.155517,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.3,5.11613,0.153593,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.4,5.130314,0.14184,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.5,5.141766,0.114526,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.6,5.157097,0.153306,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.7,5.17382,0.167231,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.8,5.186641,0.128208,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
39.9,5.201098,0.14457,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.0,5.212192,0.110946,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.1,5.22312,0.10928,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.2,5.239744,0.166236,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.3,5.256332,0.165881,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.4,5.270456,0.141242,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.5,5.28313,0.126738,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.6,5.300297,0.171667,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.7,5.311836,0.115393,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.8,5.323293,0.114571,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
40.9,5.329563,0.062696,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.0,5.337164,0.076015,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.1,5.350612,0.13448,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.2,5.360759,0.101469,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.3,5.379034,0.182747,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.4,5.390664,0.116303,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.5,5.407265,0.166009,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.6,5.419459,0.12194,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.7,5.430947,0.114882,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.8,5.444137,0.131898,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
41.9,5.45585,0.117126,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
42.0,5.471686,0.158366,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
