time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,3.217882,0.162658,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.1,3.23312,0.152378,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.2,3.250812,0.176921,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.3,3.267216,0.164039,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.4,3.279212,0.119957,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.5,3.300934,0.217222,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.6,3.314783,0.138494,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.7,3.332136,0.173525,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.8,3.347835,0.156997,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
21.9,3.362369,0.145339,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.0,3.376106,0.13737,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.1,3.394667,0.185607,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.2,3.407309,0.126422,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.3,3.419447,0.121377,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.4,3.433473,0.140266,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.5,3.448799,0.153257,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.6,3.462757,0.139581,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.7,3.481151,0.183942,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.8,3.49492,0.137686,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
22.9,3.512583,0.176628,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.0,3.525996,0.134129,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.1,3.540763,0.147673,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.2,3.560248,0.194845,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.3,3.578784,0.185366,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.4,3.594994,0.162094,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.5,3.610895,0.159017,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.6,3.626674,0.157784,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.7,3.638785,0.12111,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.8,3.656863,0.180784,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
23.9,3.671105,0.142414,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.0,3.68659,0.154856,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.1,3.705949,0.193591,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.2,3.722022,0.160726,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.3,3.73416,0.121385,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.4,3.750372,0.162117,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.5,3.763883,0.135107,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.6,3.779903,0.160205,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.7,3.796777,0.168741,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.8,3.816415,0.196376,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
24.9,3.83174,0.153248,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.0,3.843607,0.118675,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.1,3.856777,0.131696,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.2,3.876062,0.192848,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.3,3.887842,0.117802,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.4,3.903803,0.159613,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.5,3.918242,0.14439,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.6,3.934456,0.162138,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.7,3.944852,0.103957,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.8,3.969373,0.245215,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
25.9,3.981522,0.121486,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.0,4.001053,0.195313,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.1,4.014714,0.136613,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.2,4.037022,0.223075,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.3,4.052217,0.151954,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.4,4.06331,0.110925,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.5,4.087966,0.246565,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.6,4.09792,0.099538,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.7,4.114665,0.167447,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.8,4.133141,0.184762,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
26.9,4.151446,0.183049,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.0,4.169814,0.183685,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.1,4.18741,0.175961,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.2,4.205816,0.184052,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.3,4.219383,0.135673,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.4,4.236363,0.169798,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.5,4.247972,0.116092,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.6,4.259142,0.111697,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.7,4.275256,0.161145,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.8,4.292646,0.173901,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
27.9,4.309902,0.172554,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.0,4.327066,0.171643,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.1,4.34118,0.141143,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.2,4.35874,0.175598,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.3,4.375821,0.170808,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.4,4.390542,0.147207,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.5,4.398978,0.084363,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.6,4.415597,0.166189,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.7,4.432688,0.170911,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.8,4.447793,0.15105,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
28.9,4.461469,0.136761,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.0,4.475083,0.136137,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.1,4.49277,0.176878,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.2,4.504858,0.120871,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.3,4.515942,0.110846,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.4,4.532523,0.165812,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.5,4.543343,0.1082,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.6,4.556818,0.13475,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.7,4.575734,0.189152,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.8,4.584451,0.087169,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
29.9,4.599023,0.145727,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.0,4.615793,0.167695,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.1,4.63902,0.232269,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.2,4.654392,0.153721,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.3,4.667912,0.135205,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.4,4.684456,0.165439,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.5,4.701793,0.173365,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.6,4.71421,0.124177,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.7,4.725612,0.114022,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.8,4.743752,0.181396,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
30.9,4.761061,0.173095,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.0,4.777375,0.163136,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.1,4.792719,0.153438,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.2,4.810891,0.181721,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.3,4.826256,0.153649,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.4,4.84592,0.196641,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.5,4.857127,0.112069,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.6,4.873831,0.167044,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.7,4.887512,0.136809,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.8,4.899414,0.119019,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
31.9,4.916485,0.170709,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.0,4.932273,0.157875,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.1,4.945537,0.132649,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.2,4.963284,0.177463,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.3,4.978262,0.149786,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.4,4.989946,0.116832,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.5,5.005706,0.157604,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.6,5.021515,0.158094,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.7,5.037147,0.15632,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.8,5.050046,0.128983,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
32.9,5.065927,0.158811,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.0,5.077068,0.111408,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.1,5.097961,0.208938,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.2,5.112831,0.148699,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.3,5.126782,0.139511,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.4,5.136302,0.095197,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.5,5.151815,0.155131,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.6,5.165338,0.135223,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.7,5.184163,0.188255,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.8,5.200149,0.159865,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
33.9,5.217168,0.170186,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.0,5.227068,0.099005,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.1,5.244676,0.176072,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.2,5.266238,0.215622,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.3,5.279934,0.136956,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.4,5.293508,0.135746,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.5,5.315475,0.219669,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.6,5.332019,0.165444,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.7,5.345522,0.135021,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.8,5.36089,0.153687,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
34.9,5.379215,0.183244,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.0,5.394149,0.149343,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.1,5.409824,0.156754,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.2,5.422949,0.131242,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.3,5.440825,0.178764,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.4,5.454238,0.134126,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.5,5.470692,0.16454,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.6,5.488087,0.173957,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.7,5.499737,0.116502,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.8,5.514509,0.147712,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
35.9,5.533874,0.193659,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.0,5.546299,0.124245,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.1,5.565191,0.188924,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.2,5.583791,0.185999,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.3,5.601557,0.17766,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.4,5.614471,0.129139,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.5,5.631572,0.171006,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.6,5.645423,0.138509,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.7,5.660662,0.15239,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.8,5.672844,0.121827,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
36.9,5.687454,0.146098,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.0,5.703662,0.162077,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.1,5.716603,0.129408,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.2,5.733649,0.170464,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.3,5.750715,0.17066,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.4,5.762638,0.119231,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.5,5.777163,0.14525,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.6,5.792145,0.149817,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.7,5.805208,0.130627,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.8,5.826077,0.208697,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
37.9,5.841978,0.159012,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.0,5.859336,0.173573,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.1,5.873991,0.146547,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.2,5.881782,0.07791,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.3,5.896492,0.147104,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.4,5.910176,0.136837,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.5,5.925651,0.154756,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.6,5.939067,0.134157,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.7,5.948071,0.09004,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.8,5.963634,0.155635,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
38.9,5.97331,0.09676,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.0,5.991324,0.18013,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.1,6.009283,0.179592,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.2,6.026617,0.173342,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.3,6.032905,0.06288,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.4,6.049441,0.165365,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.5,6.068809,0.193676,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.6,6.082007,0.131976,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.7,6.09604,0.140336,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.8,6.111489,0.154483,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
39.9,6.127349,0.158602,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.0,6.144583,0.172344,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.1,6.152831,0.082481,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.2,6.165446,0.126144,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.3,6.184679,0.192329,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.4,6.203238,0.185597,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.5,6.223413,0.201746,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.6,6.23952,0.16107,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.7,6.256473,0.169531,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.8,6.271719,0.152463,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
40.9,6.288577,0.168577,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.0,6.305182,0.166052,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.1,6.319492,0.143096,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.2,6.33675,0.17258,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.3,6.350355,0.136056,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.4,6.366419,0.160634,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.5,6.381279,0.148606,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.6,6.396768,0.154885,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.7,6.413127,0.163592,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.8,6.429717,0.165904,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
41.9,6.440989,0.11272,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
42.0,6.458375,0.17386,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
