time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,1.644634,0.070426,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.1,1.653098,0.084645,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.2,1.663153,0.10055,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.3,1.668762,0.05609,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.4,1.678337,0.095751,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.5,1.685131,0.067938,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.6,1.696582,0.114513,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.7,1.705267,0.086844,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.8,1.714549,0.092819,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
21.9,1.720332,0.057831,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.0,1.732059,0.117277,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.1,1.737903,0.058432,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.2,1.738885,0.009821,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.3,1.746693,0.078086,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.4,1.755087,0.08394,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.5,1.763396,0.083092,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.6,1.770269,0.068729,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.7,1.779783,0.095131,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.8,1.787754,0.079719,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
22.9,1.797819,0.100647,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.0,1.80475,0.06931,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.1,1.808855,0.041049,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.2,1.818665,0.0981,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.3,1.822679,0.040142,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.4,1.826962,0.042832,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.5,1.834436,0.074736,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.6,1.84144,0.070035,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.7,1.853391,0.119516,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.8,1.859716,0.063249,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
23.9,1.866126,0.064096,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.0,1.874087,0.079614,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.1,1.876683,0.025964,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.2,1.886088,0.09405,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.3,1.897936,0.118472,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.4,1.90721,0.092744,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.5,1.918365,0.111546,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.6,1.927048,0.086837,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.7,1.931139,0.040903,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.8,1.940656,0.095172,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
24.9,1.946534,0.058781,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.0,1.957865,0.113314,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.1,1.964757,0.06892,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.2,1.971764,0.070066,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.3,1.981262,0.09498,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.4,1.990957,0.096955,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.5,2.001135,0.101771,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.6,2.008319,0.071848,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.7,2.016832,0.085125,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.8,2.026029,0.091972,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
25.9,2.033641,0.076114,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.0,2.043667,0.100267,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.1,2.058594,0.149267,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.2,2.065132,0.065384,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.3,2.074355,0.092221,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.4,2.085028,0.106738,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.5,2.090716,0.056873,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.6,2.100319,0.096033,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.7,2.10734,0.070215,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.8,2.114189,0.068485,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
26.9,2.124962,0.10773,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.0,2.132625,0.076632,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.1,2.143952,0.113272,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.2,2.150096,0.061432,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.3,2.158381,0.082857,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.4,2.165317,0.069362,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.5,2.176778,0.114609,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.6,2.184803,0.080242,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.7,2.193605,0.08802,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.8,2.201653,0.080488,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
27.9,2.210729,0.09076,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.0,2.219856,0.091266,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.1,2.228593,0.087373,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.2,2.236525,0.079321,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.3,2.240317,0.037916,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.4,2.245858,0.055412,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.5,2.256967,0.111084,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.6,2.261415,0.044484,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.7,2.269443,0.080277,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.8,2.277175,0.077322,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
28.9,2.284298,0.071232,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.0,2.292128,0.078297,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.1,2.302814,0.106861,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.2,2.316015,0.132016,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.3,2.323367,0.073521,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.4,2.332031,0.086631,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.5,2.340082,0.080514,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.6,2.348088,0.080065,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.7,2.355798,0.077091,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.8,2.366541,0.107437,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
29.9,2.37681,0.102685,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.0,2.387384,0.10574,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.1,2.395901,0.085167,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.2,2.407984,0.120838,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.3,2.414959,0.069745,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.4,2.425591,0.106324,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.5,2.433025,0.074339,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.6,2.438156,0.051305,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.7,2.443685,0.055296,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.8,2.45413,0.104452,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
30.9,2.464546,0.10416,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.0,2.47301,0.084634,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.1,2.482882,0.098724,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.2,2.495953,0.13071,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.3,2.501327,0.053743,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.4,2.511664,0.10337,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.5,2.520171,0.085065,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.6,2.53001,0.098387,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.7,2.537844,0.07834,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.8,2.543866,0.060223,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
31.9,2.549651,0.057849,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.0,2.556408,0.067572,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.1,2.565433,0.09025,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.2,2.572621,0.071882,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.3,2.581417,0.087959,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.4,2.586218,0.048007,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.5,2.595905,0.096868,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.6,2.604674,0.08769,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.7,2.610178,0.055046,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.8,2.621572,0.11394,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
32.9,2.630702,0.091301,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.0,2.640255,0.095525,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.1,2.648294,0.080395,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.2,2.656863,0.085683,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.3,2.667731,0.108684,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.4,2.67446,0.067287,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.5,2.676872,0.024122,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.6,2.683495,0.066229,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.7,2.685847,0.023525,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.8,2.694654,0.088071,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
33.9,2.704292,0.096378,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.0,2.71492,0.106277,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.1,2.72647,0.115503,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.2,2.733308,0.068382,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.3,2.744115,0.108069,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.4,2.751031,0.069154,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.5,2.758923,0.078924,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.6,2.770451,0.115283,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.7,2.776306,0.058546,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.8,2.785417,0.091107,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
34.9,2.79372,0.083037,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.0,2.796949,0.032285,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.1,2.809571,0.126217,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.2,2.820153,0.105828,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.3,2.82345,0.032965,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.4,2.833085,0.096356,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.5,2.83417,0.010844,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.6,2.84011,0.059402,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.7,2.850551,0.104412,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.8,2.858309,0.077582,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
35.9,2.869656,0.113462,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.0,2.87631,0.066541,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.1,2.882346,0.060364,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.2,2.891566,0.0922,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.3,2.89838,0.068137,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.4,2.902997,0.046176,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.5,2.912195,0.091974,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.6,2.921386,0.091915,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.7,2.929673,0.08287,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.8,2.936443,0.0677,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
36.9,2.94365,0.072063,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.0,2.95068,0.070307,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.1,2.959358,0.086772,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.2,2.972927,0.13569,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.3,2.977834,0.049073,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.4,2.987006,0.09172,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.5,2.991603,0.045968,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.6,2.995172,0.035693,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.7,3.003379,0.082067,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.8,3.008414,0.050355,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
37.9,3.012836,0.044216,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.0,3.022055,0.092187,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.1,3.030072,0.080178,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.2,3.037774,0.077013,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.3,3.046827,0.09053,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.4,3.054698,0.078717,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.5,3.063709,0.090105,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.6,3.068986,0.052773,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.7,3.071765,0.027795,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.8,3.080906,0.09141,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
38.9,3.084966,0.040591,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.0,3.093885,0.089198,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.1,3.100424,0.065384,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.2,3.108008,0.075846,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.3,3.117028,0.090195,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.4,3.123049,0.060207,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.5,3.130924,0.07875,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.6,3.137304,0.0638,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.7,3.146242,0.08938,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.8,3.152255,0.060136,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
39.9,3.161145,0.088897,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.0,3.171988,0.108433,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.1,3.182437,0.104489,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.2,3.190395,0.079574,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.3,3.197969,0.075747,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.4,3.204849,0.068799,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.5,3.212438,0.075883,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.6,3.2244,0.119626,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.7,3.231997,0.07597,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.8,3.235778,0.03781,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
40.9,3.241725,0.059468,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.0,3.245461,0.037363,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.1,3.25231,0.068487,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.2,3.257772,0.05462,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.3,3.265467,0.076945,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.4,3.274644,0.091776,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.5,3.274815,0.001706,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.6,3.284108,0.092933,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.7,3.294262,0.101534,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.8,3.303469,0.092071,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
41.9,3.310725,0.072558,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
42.0,3.320168,0.094436,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
