time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,10.554796,0.505213,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.1,10.60013,0.453339,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.2,10.650271,0.501414,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.3,10.701662,0.51391,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.4,10.752473,0.508112,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.5,10.801195,0.487214,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.6,10.85246,0.512652,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.7,10.902171,0.497107,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.8,10.953872,0.517014,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
21.9,11.001997,0.481247,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.0,11.052763,0.507661,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.1,11.103323,0.505601,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.2,11.152043,0.487201,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.3,11.203061,0.51018,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.4,11.254901,0.518396,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.5,11.305469,0.505687,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.6,11.355416,0.49947,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.7,11.408034,0.526178,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.8,11.461253,0.532193,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
22.9,11.514183,0.529292,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.0,11.564639,0.50456,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.1,11.615019,0.503805,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.2,11.665644,0.506246,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.3,11.715688,0.500441,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.4,11.767055,0.51367,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.5,11.815564,0.485092,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.6,11.868561,0.529969,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.7,11.917174,0.486129,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.8,11.968702,0.515287,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
23.9,12.01845,0.497474,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.0,12.069869,0.514194,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.1,12.11941,0.49541,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.2,12.167415,0.480048,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.3,12.218164,0.507487,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.4,12.267753,0.495895,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.5,12.319742,0.519891,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.6,12.374716,0.549731,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.7,12.424652,0.499367,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.8,12.47873,0.540781,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
24.9,12.529492,0.507619,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.0,12.580346,0.508533,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.1,12.629021,0.486757,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.2,12.6771,0.480787,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.3,12.726142,0.490421,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.4,12.776587,0.504448,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.5,12.825064,0.484775,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.6,12.875686,0.506216,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.7,12.925512,0.498256,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.8,12.974649,0.491371,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
25.9,13.026317,0.516686,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.0,13.075782,0.494647,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.1,13.127244,0.514621,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.2,13.177495,0.502515,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.3,13.22794,0.504442,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.4,13.280381,0.52441,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.5,13.330922,0.505414,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.6,13.377695,0.467729,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.7,13.423691,0.459962,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.8,13.471933,0.482423,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
26.9,13.521554,0.496203,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.0,13.573164,0.516105,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.1,13.623488,0.503239,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.2,13.672414,0.489259,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.3,13.721339,0.489252,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.4,13.771319,0.499798,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.5,13.81982,0.485013,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.6,13.871064,0.512441,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.7,13.922381,0.513166,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.8,13.972431,0.500503,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
27.9,14.020647,0.482161,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.0,14.071308,0.506606,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.1,14.121733,0.504247,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.2,14.168791,0.470585,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.3,14.217894,0.491032,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.4,14.267273,0.493782,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.5,14.314848,0.475754,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.6,14.367617,0.527687,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.7,14.418444,0.508273,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.8,14.470968,0.525237,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
28.9,14.518694,0.477258,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.0,14.569778,0.51084,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.1,14.623832,0.540541,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.2,14.673204,0.493722,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.3,14.724562,0.513585,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.4,14.77626,0.516972,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.5,14.82552,0.492602,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.6,14.878736,0.532163,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.7,14.926199,0.474625,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.8,14.976534,0.503356,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
29.9,15.025124,0.485903,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.0,15.076905,0.517801,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.1,15.130034,0.531297,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.2,15.179513,0.494788,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.3,15.232392,0.528792,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.4,15.281599,0.492064,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.5,15.328666,0.470671,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.6,15.37592,0.472547,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.7,15.422951,0.470307,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.8,15.473141,0.501898,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
30.9,15.526126,0.529848,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.0,15.57294,0.468138,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.1,15.622241,0.493016,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.2,15.670371,0.481297,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.3,15.720941,0.505698,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.4,15.770825,0.498844,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.5,15.819928,0.491027,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.6,15.86852,0.485925,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.7,15.916393,0.478731,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.8,15.967648,0.512543,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
31.9,16.014502,0.468542,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.0,16.064048,0.495465,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.1,16.111804,0.477553,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.2,16.160686,0.488829,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.3,16.211499,0.508122,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.4,16.26376,0.522614,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.5,16.312857,0.490967,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.6,16.36589,0.530333,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.7,16.415054,0.491643,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.8,16.463577,0.485225,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
32.9,16.516734,0.531569,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.0,16.56694,0.502063,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.1,16.620338,0.533978,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.2,16.669478,0.491404,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.3,16.717355,0.478764,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.4,16.765801,0.484464,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.5,16.820486,0.546845,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.6,16.867664,0.471785,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.7,16.916641,0.489766,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.8,16.96476,0.481198,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
33.9,17.015926,0.511651,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.0,17.069133,0.53207,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.1,17.114525,0.453929,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.2,17.165254,0.50729,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.3,17.211553,0.462982,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.4,17.261975,0.504222,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.5,17.310783,0.488082,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.6,17.358234,0.474505,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.7,17.40715,0.489159,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.8,17.456098,0.48948,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
34.9,17.505343,0.492455,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.0,17.553877,0.485337,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.1,17.603169,0.492921,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.2,17.65302,0.498514,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.3,17.70352,0.504994,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.4,17.754972,0.514522,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.5,17.803461,0.484892,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.6,17.856401,0.529395,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.7,17.91031,0.539092,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.8,17.960982,0.506724,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
35.9,18.013348,0.523656,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.0,18.061945,0.485973,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.1,18.112986,0.510409,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.2,18.167633,0.546467,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.3,18.216581,0.489484,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.4,18.26724,0.506593,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.5,18.314342,0.471015,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.6,18.362777,0.484353,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.7,18.413625,0.508477,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.8,18.462624,0.489989,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
36.9,18.514685,0.520618,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.0,18.560319,0.456336,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.1,18.610724,0.504054,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.2,18.658197,0.474721,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.3,18.703191,0.449944,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.4,18.749644,0.464534,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.5,18.799755,0.501106,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.6,18.851231,0.514763,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.7,18.899082,0.47851,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.8,18.953259,0.541771,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
37.9,19.005138,0.51879,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.0,19.057032,0.518935,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.1,19.107833,0.508007,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.2,19.156769,0.489363,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.3,19.2089,0.521315,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.4,19.258514,0.496137,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.5,19.31149,0.529759,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.6,19.359507,0.480169,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.7,19.411189,0.516818,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.8,19.456172,0.449832,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
38.9,19.505691,0.49519,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.0,19.557621,0.519301,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.1,19.606694,0.49073,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.2,19.658851,0.52157,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.3,19.711764,0.529134,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.4,19.760316,0.48552,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.5,19.810538,0.502211,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.6,19.859538,0.49,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.7,19.911122,0.515844,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.8,19.960947,0.498247,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
39.9,20.011836,0.508895,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.0,20.062516,0.506801,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.1,20.110448,0.479314,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.2,20.162731,0.522829,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.3,20.211208,0.484777,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.4,20.261828,0.5062,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.5,20.313691,0.518622,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.6,20.362149,0.484589,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.7,20.412061,0.49912,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.8,20.463304,0.512427,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
40.9,20.512963,0.496586,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.0,20.563405,0.504418,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.1,20.612794,0.493896,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.2,20.661328,0.485335,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.3,20.709248,0.479201,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.4,20.759345,0.500973,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.5,20.807607,0.482616,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.6,20.862713,0.551063,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.7,20.911577,0.488636,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.8,20.965661,0.540845,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
41.9,21.014095,0.484335,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
42.0,21.066065,0.519701,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
