time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,7.758738,0.374374,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.1,7.79313,0.343923,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.2,7.829062,0.359316,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.3,7.867087,0.380249,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.4,7.903945,0.368584,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.5,7.945258,0.413128,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.6,7.990899,0.456414,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.7,8.031808,0.409084,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.8,8.068954,0.371461,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
21.9,8.108964,0.400101,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.0,8.144532,0.355686,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.1,8.182127,0.375946,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.2,8.220806,0.386793,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.3,8.259216,0.384101,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.4,8.292123,0.329064,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.5,8.327254,0.351313,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.6,8.367044,0.397899,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.7,8.40505,0.380058,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.8,8.4449,0.398506,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
22.9,8.48174,0.368394,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.0,8.518011,0.362711,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.1,8.556751,0.387399,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.2,8.59632,0.395692,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.3,8.634231,0.379114,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.4,8.668834,0.346031,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.5,8.706909,0.380749,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.6,8.744906,0.379966,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.7,8.778407,0.335011,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.8,8.815847,0.374399,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
23.9,8.853972,0.381253,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.0,8.896045,0.420734,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.1,8.938298,0.422525,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.2,8.975154,0.368562,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.3,9.011782,0.366281,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.4,9.04704,0.352576,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.5,9.081293,0.342526,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.6,9.119872,0.385797,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.7,9.155835,0.35963,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.8,9.197513,0.416781,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
24.9,9.230671,0.331573,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.0,9.271269,0.405979,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.1,9.305858,0.345896,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.2,9.344503,0.38645,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.3,9.375685,0.311821,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.4,9.411566,0.358808,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.5,9.444349,0.327824,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.6,9.483979,0.396306,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.7,9.522415,0.384357,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.8,9.558142,0.357266,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
25.9,9.591676,0.335344,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.0,9.625572,0.33896,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.1,9.660497,0.349248,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.2,9.701291,0.407939,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.3,9.737412,0.361214,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.4,9.775543,0.381312,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.5,9.813585,0.380419,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.6,9.842684,0.29099,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.7,9.882865,0.401813,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.8,9.916531,0.336651,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
26.9,9.952698,0.361673,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.0,9.993189,0.404909,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.1,10.027369,0.341804,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.2,10.059853,0.32484,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.3,10.095728,0.358752,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.4,10.12652,0.307921,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.5,10.16252,0.359996,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.6,10.195699,0.331785,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.7,10.233682,0.379835,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.8,10.271914,0.382316,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
27.9,10.310547,0.386335,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.0,10.343178,0.326307,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.1,10.383734,0.405562,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.2,10.421268,0.375342,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.3,10.453854,0.325854,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.4,10.491641,0.377876,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.5,10.522028,0.303864,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.6,10.559048,0.370199,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.7,10.597155,0.381078,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.8,10.6303,0.331444,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
28.9,10.668583,0.382835,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.0,10.704851,0.36268,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.1,10.742678,0.37827,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.2,10.778092,0.354135,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.3,10.814786,0.36694,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.4,10.852733,0.379471,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.5,10.892223,0.394898,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.6,10.929282,0.37059,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.7,10.960601,0.313193,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.8,10.996138,0.355366,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
29.9,11.029596,0.334587,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.0,11.064591,0.349944,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.1,11.097989,0.333988,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.2,11.134144,0.361546,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.3,11.170371,0.362273,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.4,11.207412,0.370406,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.5,11.243154,0.35742,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.6,11.280721,0.37567,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.7,11.319104,0.383834,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.8,11.35742,0.383156,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
30.9,11.394859,0.374396,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.0,11.428599,0.337391,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.1,11.461849,0.3325,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.2,11.496291,0.344427,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.3,11.532238,0.359469,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.4,11.567448,0.352103,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.5,11.602688,0.352393,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.6,11.638306,0.356182,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.7,11.670704,0.323986,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.8,11.704595,0.33891,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
31.9,11.742874,0.382785,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.0,11.78299,0.401165,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.1,11.825785,0.427942,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.2,11.863828,0.380438,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.3,11.902599,0.387707,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.4,11.940607,0.380081,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.5,11.97797,0.373624,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.6,12.017359,0.393889,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.7,12.048221,0.308623,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.8,12.08248,0.342592,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
32.9,12.121379,0.388993,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.0,12.155684,0.343045,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.1,12.185503,0.298187,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.2,12.227225,0.417222,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.3,12.264991,0.377657,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.4,12.301133,0.36142,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.5,12.333965,0.328324,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.6,12.365281,0.313162,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.7,12.396304,0.310233,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.8,12.432363,0.360591,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
33.9,12.471763,0.393993,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.0,12.505882,0.341188,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.1,12.544018,0.38136,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.2,12.58488,0.40862,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.3,12.625663,0.407838,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.4,12.665454,0.397902,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.5,12.697362,0.319084,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.6,12.734559,0.371974,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.7,12.773688,0.39129,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.8,12.806309,0.326203,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
34.9,12.841346,0.350371,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.0,12.875197,0.338515,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.1,12.910598,0.354009,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.2,12.944627,0.340293,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.3,12.984469,0.398416,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.4,13.021399,0.369303,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.5,13.057591,0.361914,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.6,13.090819,0.332282,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.7,13.125801,0.349817,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.8,13.158866,0.330651,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
35.9,13.196617,0.377515,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.0,13.232465,0.358481,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.1,13.266792,0.343267,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.2,13.30046,0.33668,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.3,13.345251,0.447914,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.4,13.379343,0.340915,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.5,13.414815,0.354719,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.6,13.451062,0.362472,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.7,13.488218,0.371559,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.8,13.525664,0.374457,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
36.9,13.56557,0.399067,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.0,13.602825,0.372543,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.1,13.641111,0.382864,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.2,13.68137,0.402594,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.3,13.71484,0.334692,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.4,13.751229,0.363897,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.5,13.785447,0.342179,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.6,13.821627,0.361796,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.7,13.857609,0.359819,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.8,13.89632,0.387113,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
37.9,13.932632,0.363119,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.0,13.968806,0.361742,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.1,14.010396,0.4159,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.2,14.045942,0.355459,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.3,14.082632,0.366901,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.4,14.122655,0.400233,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.5,14.159752,0.370969,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.6,14.193096,0.333438,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.7,14.233219,0.401227,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.8,14.265984,0.32765,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
38.9,14.306973,0.409894,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.0,14.343978,0.370046,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.1,14.383697,0.397195,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.2,14.419555,0.358576,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.3,14.46188,0.423254,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.4,14.501183,0.393028,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.5,14.541204,0.400205,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.6,14.582508,0.413048,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.7,14.617245,0.347368,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.8,14.65854,0.41295,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
39.9,14.6988,0.402602,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.0,14.733502,0.347016,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.1,14.770068,0.365662,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.2,14.804695,0.346272,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.3,14.834178,0.294821,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.4,14.871963,0.377858,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.5,14.914044,0.420806,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.6,14.952714,0.386698,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.7,14.982664,0.299505,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.8,15.019744,0.370801,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
40.9,15.059652,0.39908,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.0,15.09463,0.349777,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.1,15.125732,0.311022,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.2,15.162479,0.367472,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.3,15.19783,0.353505,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.4,15.236544,0.38714,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.5,15.275393,0.388493,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.6,15.310904,0.355107,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.7,15.344225,0.33321,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.8,15.382782,0.385572,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
41.9,15.418249,0.354665,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
42.0,15.455218,0.369689,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
