time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.1,0.778104,0.003439,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.2,0.787801,0.096974,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.3,0.788567,0.00766,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.4,0.790971,0.024038,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.5,0.794664,0.036928,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.6,0.797407,0.027434,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.7,0.798377,0.009702,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.8,0.803546,0.051688,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.9,0.803546,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.0,0.803546,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.1,0.806838,0.032915,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.2,0.813088,0.062508,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.3,0.819328,0.062399,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.4,0.824461,0.05133,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.5,0.831026,0.065647,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.6,0.8401,0.090738,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.7,0.846063,0.059632,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.8,0.850263,0.041997,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
22.9,0.854178,0.039155,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.0,0.861041,0.068629,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.1,0.861041,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.2,0.861154,0.001128,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.3,0.868393,0.072387,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.4,0.876777,0.083848,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.5,0.881418,0.046407,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.6,0.884136,0.027182,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.7,0.886665,0.025286,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.8,0.893058,0.063935,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
23.9,0.893803,0.007444,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.0,0.899952,0.061495,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.1,0.900236,0.00284,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.2,0.90868,0.08444,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.3,0.914841,0.061609,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.4,0.915624,0.007823,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.5,0.917092,0.014684,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.6,0.919124,0.020318,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.7,0.92489,0.057662,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.8,0.927733,0.028432,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
24.9,0.929925,0.021923,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.0,0.933531,0.03606,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.1,0.936992,0.034609,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.2,0.943356,0.063633,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.3,0.949644,0.062885,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.4,0.953143,0.034989,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.5,0.957006,0.038632,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.6,0.959887,0.028804,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.7,0.965996,0.061091,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.8,0.967203,0.012073,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
25.9,0.973358,0.061547,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.0,0.97737,0.040126,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.1,0.980679,0.033088,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.2,0.980679,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.3,0.989635,0.08956,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.4,0.99275,0.03115,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.5,0.995818,0.030676,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.6,0.998409,0.025914,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.7,1.000627,0.022174,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.8,1.002593,0.019661,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
26.9,1.004843,0.022502,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.0,1.013226,0.083832,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.1,1.01648,0.032534,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.2,1.023818,0.073385,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.3,1.029627,0.058091,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.4,1.035636,0.060091,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.5,1.041438,0.058019,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.6,1.041438,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.7,1.041438,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.8,1.044436,0.029976,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
27.9,1.048953,0.045172,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.0,1.052411,0.034584,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.1,1.057581,0.0517,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.2,1.058749,0.011676,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.3,1.062746,0.039975,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.4,1.063502,0.007556,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.5,1.064894,0.013918,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.6,1.070294,0.053999,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.7,1.074915,0.046211,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.8,1.083209,0.082944,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
28.9,1.087445,0.042362,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.0,1.087878,0.004327,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.1,1.093879,0.060008,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.2,1.100572,0.066928,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.3,1.104751,0.041794,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.4,1.104904,0.001531,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.5,1.104904,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.6,1.107931,0.030269,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.7,1.107931,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.8,1.114366,0.064351,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
29.9,1.114366,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.0,1.122773,0.084066,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.1,1.128923,0.061501,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.2,1.134895,0.059721,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.3,1.135352,0.004574,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.4,1.135352,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.5,1.141063,0.05711,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.6,1.146247,0.051837,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.7,1.146247,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.8,1.150519,0.04272,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
30.9,1.155676,0.051572,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.0,1.158271,0.025944,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.1,1.163538,0.052677,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.2,1.169027,0.054891,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.3,1.174239,0.052117,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.4,1.174239,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.5,1.174239,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.6,1.180061,0.058223,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.7,1.18741,0.073486,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.8,1.190008,0.02598,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
31.9,1.195593,0.055854,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.0,1.201068,0.054742,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.1,1.201068,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.2,1.204962,0.038945,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.3,1.213699,0.08737,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.4,1.223087,0.093879,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.5,1.22764,0.045534,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.6,1.23201,0.043694,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.7,1.238459,0.064491,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.8,1.245076,0.066173,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
32.9,1.245076,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.0,1.250284,0.052082,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.1,1.259545,0.092609,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.2,1.263301,0.037558,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.3,1.264153,0.008518,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.4,1.268895,0.047425,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.5,1.274282,0.053863,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.6,1.275695,0.014129,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.7,1.28132,0.056253,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.8,1.282524,0.012041,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
33.9,1.285486,0.029616,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.0,1.292097,0.066112,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.1,1.292315,0.002179,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.2,1.298054,0.057396,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.3,1.304295,0.062411,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.4,1.305517,0.012217,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.5,1.312235,0.067185,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.6,1.319383,0.071477,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.7,1.324032,0.04649,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.8,1.329963,0.05931,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
34.9,1.336933,0.069695,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.0,1.34677,0.098377,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.1,1.353364,0.065936,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.2,1.358168,0.048042,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.3,1.364755,0.065873,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.4,1.37305,0.082942,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.5,1.378446,0.053968,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.6,1.380504,0.020578,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.7,1.383547,0.030427,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.8,1.386202,0.026555,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
35.9,1.3923,0.060978,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.0,1.397781,0.054808,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.1,1.402335,0.045544,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.2,1.407969,0.056337,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.3,1.409825,0.018564,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.4,1.410516,0.006907,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.5,1.412882,0.023659,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.6,1.413213,0.003306,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.7,1.413213,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.8,1.414735,0.015222,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
36.9,1.41907,0.043354,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.0,1.422161,0.030909,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.1,1.428638,0.064771,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.2,1.430449,0.018113,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.3,1.431049,0.00599,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.4,1.43649,0.054418,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.5,1.437711,0.012203,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.6,1.441501,0.037903,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.7,1.44565,0.041491,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.8,1.448805,0.031546,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
37.9,1.448981,0.001764,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.0,1.448981,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.1,1.450658,0.016768,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.2,1.456466,0.058083,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.3,1.457703,0.012373,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.4,1.462862,0.051584,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.5,1.46533,0.02468,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.6,1.467355,0.020258,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.7,1.469024,0.016689,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.8,1.46979,0.007653,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
38.9,1.46979,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.0,1.473298,0.035086,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.1,1.475659,0.023607,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.2,1.485921,0.102624,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.3,1.48622,0.002983,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.4,1.492498,0.062786,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.5,1.499701,0.072022,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.6,1.505698,0.059974,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.7,1.506407,0.00709,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.8,1.508084,0.016766,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
39.9,1.512264,0.041805,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.0,1.521453,0.091888,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.1,1.529259,0.078056,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.2,1.529259,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.3,1.537471,0.082127,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.4,1.547475,0.100042,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.5,1.550227,0.02752,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.6,1.552893,0.026652,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.7,1.557521,0.046287,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.8,1.558316,0.007942,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
40.9,1.564003,0.056872,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.0,1.565122,0.011189,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.1,1.572686,0.075647,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.2,1.578469,0.05783,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.3,1.578469,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.4,1.58306,0.045901,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.5,1.585139,0.020791,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.6,1.590044,0.049054,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.7,1.594795,0.047506,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.8,1.598174,0.033798,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
41.9,1.605174,0.069995,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.0,1.614903,0.097287,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
42.1,1.62205,0.071474,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
