time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,2.304373,0.082798,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.1,2.315197,0.108241,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.2,2.324053,0.088555,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.3,2.333057,0.09004,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.4,2.346438,0.133817,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.5,2.357033,0.10595,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.6,2.368322,0.112885,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.7,2.380439,0.121174,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.8,2.396538,0.160987,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
21.9,2.4071,0.105618,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.0,2.415713,0.086131,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.1,2.4285,0.127874,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.2,2.440797,0.122965,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.3,2.450774,0.099774,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.4,2.460445,0.096703,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.5,2.467247,0.068025,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.6,2.476821,0.095735,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.7,2.487625,0.108046,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.8,2.498575,0.109499,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
22.9,2.516255,0.176797,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.0,2.524945,0.086901,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.1,2.535352,0.104076,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.2,2.550417,0.150646,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.3,2.568799,0.183819,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.4,2.582434,0.136355,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.5,2.590302,0.07868,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.6,2.605051,0.147482,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.7,2.612049,0.069985,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.8,2.620723,0.086736,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
23.9,2.634323,0.136001,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.0,2.642823,0.085,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.1,2.654383,0.115599,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.2,2.666904,0.125214,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.3,2.680266,0.133616,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.4,2.695057,0.147916,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.5,2.705772,0.107144,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.6,2.719193,0.134208,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.7,2.724066,0.048736,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.8,2.737112,0.130457,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
24.9,2.750876,0.137637,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.0,2.765594,0.147188,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.1,2.770881,0.052867,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.2,2.77959,0.087093,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.3,2.793412,0.138216,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.4,2.800655,0.072427,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.5,2.813241,0.125862,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.6,2.82476,0.115189,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.7,2.831017,0.062575,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.8,2.842864,0.118473,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
25.9,2.852615,0.097503,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.0,2.859232,0.066173,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.1,2.870692,0.114599,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.2,2.879889,0.091969,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.3,2.894708,0.148193,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.4,2.905836,0.111278,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.5,2.917899,0.120626,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.6,2.928038,0.101392,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.7,2.933293,0.05255,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.8,2.945924,0.126313,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
26.9,2.958749,0.128247,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.0,2.969229,0.104802,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.1,2.979886,0.106568,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.2,2.993865,0.139795,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.3,3.003746,0.098805,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.4,3.016108,0.123626,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.5,3.027244,0.111355,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.6,3.035635,0.08391,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.7,3.045153,0.095181,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.8,3.054665,0.095123,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
27.9,3.063875,0.092097,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.0,3.078081,0.142065,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.1,3.089048,0.109664,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.2,3.101544,0.12496,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.3,3.112876,0.113318,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.4,3.124057,0.111811,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.5,3.132687,0.086301,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.6,3.140655,0.079682,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.7,3.149179,0.085244,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.8,3.161834,0.12655,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
28.9,3.172321,0.104867,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.0,3.187999,0.15678,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.1,3.198438,0.104393,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.2,3.20928,0.108412,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.3,3.220148,0.108684,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.4,3.227423,0.072751,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.5,3.240427,0.13004,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.6,3.250538,0.10111,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.7,3.258589,0.080506,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.8,3.265986,0.073974,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
29.9,3.282381,0.163946,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.0,3.29827,0.158889,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.1,3.306081,0.078111,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.2,3.315786,0.097051,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.3,3.325245,0.094594,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.4,3.332982,0.07737,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.5,3.349174,0.161922,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.6,3.359781,0.10607,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.7,3.369359,0.095771,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.8,3.385397,0.160388,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
30.9,3.394316,0.089185,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.0,3.41038,0.160646,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.1,3.419021,0.086402,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.2,3.433307,0.142865,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.3,3.447224,0.139169,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.4,3.458396,0.111724,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.5,3.473436,0.150391,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.6,3.482018,0.085827,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.7,3.496996,0.149778,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.8,3.511619,0.146227,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
31.9,3.523965,0.123463,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.0,3.536194,0.122289,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.1,3.546124,0.099305,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.2,3.561357,0.152326,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.3,3.573041,0.116838,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.4,3.579715,0.066747,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.5,3.587381,0.076654,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.6,3.604072,0.166909,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.7,3.62412,0.200478,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.8,3.634553,0.104336,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
32.9,3.650162,0.156086,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.0,3.662593,0.124311,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.1,3.673102,0.105093,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.2,3.684611,0.11509,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.3,3.699,0.143889,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.4,3.712911,0.139105,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.5,3.723092,0.10181,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.6,3.733612,0.1052,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.7,3.739658,0.060463,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.8,3.751857,0.12199,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
33.9,3.759738,0.078809,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.0,3.768793,0.09055,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.1,3.782944,0.141515,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.2,3.79314,0.101961,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.3,3.804349,0.112086,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.4,3.815154,0.108046,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.5,3.824946,0.09792,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.6,3.839679,0.147338,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.7,3.847713,0.08033,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.8,3.860768,0.130552,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
34.9,3.873541,0.127733,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.0,3.883878,0.103366,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.1,3.890523,0.066455,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.2,3.902808,0.12285,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.3,3.912742,0.099341,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.4,3.927256,0.145134,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.5,3.935969,0.087134,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.6,3.943947,0.079779,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.7,3.958305,0.143579,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.8,3.973702,0.153969,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
35.9,3.983689,0.09987,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.0,3.988252,0.045627,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.1,3.997674,0.094225,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.2,4.012659,0.149847,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.3,4.025571,0.129127,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.4,4.033954,0.083824,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.5,4.046534,0.1258,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.6,4.059674,0.131401,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.7,4.071547,0.118733,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.8,4.083055,0.115078,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
36.9,4.094,0.109454,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.0,4.101033,0.070329,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.1,4.113876,0.128431,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.2,4.12098,0.071039,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.3,4.126488,0.05508,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.4,4.137445,0.109564,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.5,4.150273,0.128279,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.6,4.165536,0.152638,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.7,4.17674,0.112031,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.8,4.188304,0.115649,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
37.9,4.203853,0.155489,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.0,4.218087,0.142336,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.1,4.232277,0.141896,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.2,4.24604,0.137639,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.3,4.254443,0.084022,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.4,4.265035,0.105923,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.5,4.27948,0.144451,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.6,4.293216,0.137361,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.7,4.302353,0.091368,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.8,4.318746,0.163935,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
38.9,4.331787,0.130406,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.0,4.341394,0.096073,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.1,4.348579,0.07185,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.2,4.362964,0.143847,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.3,4.378925,0.159607,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.4,4.38822,0.09295,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.5,4.396136,0.079161,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.6,4.410841,0.147056,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.7,4.419638,0.087967,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.8,4.431193,0.115546,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
39.9,4.440624,0.094317,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.0,4.449472,0.088472,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.1,4.459405,0.099337,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.2,4.469527,0.101216,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.3,4.479518,0.09991,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.4,4.494879,0.153607,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.5,4.503192,0.083131,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.6,4.509103,0.059109,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.7,4.518131,0.090288,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.8,4.532228,0.140969,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
40.9,4.544416,0.121872,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.0,4.550557,0.061417,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.1,4.562614,0.120565,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.2,4.573916,0.113022,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.3,4.580595,0.066791,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.4,4.593495,0.128999,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.5,4.604169,0.106742,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.6,4.620635,0.164659,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.7,4.629424,0.087891,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.8,4.64156,0.12136,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
41.9,4.655286,0.137258,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
42.0,4.666874,0.115884,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
