time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,1.784175,0.093119,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.1,1.796912,0.127364,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.2,1.801133,0.042208,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.3,1.808029,0.068968,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.4,1.818701,0.106711,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.5,1.833027,0.143267,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.6,1.843336,0.103085,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.7,1.849152,0.058165,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.8,1.852123,0.029709,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
21.9,1.863113,0.109896,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.0,1.870314,0.072009,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.1,1.878703,0.083894,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.2,1.890361,0.11658,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.3,1.893922,0.03561,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.4,1.907686,0.137641,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.5,1.916659,0.089726,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.6,1.925861,0.092025,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.7,1.933052,0.071906,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.8,1.940183,0.07131,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
22.9,1.944904,0.04721,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.0,1.958925,0.140212,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.1,1.969341,0.104159,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.2,1.980062,0.107213,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.3,1.989063,0.090007,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.4,1.994106,0.050431,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.5,1.998194,0.040883,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.6,2.005798,0.076033,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.7,2.015086,0.092885,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.8,2.02002,0.049339,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
23.9,2.027882,0.078622,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.0,2.033124,0.052415,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.1,2.042339,0.092149,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.2,2.056526,0.14187,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.3,2.063568,0.070428,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.4,2.076581,0.130128,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.5,2.083923,0.073418,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.6,2.09131,0.073872,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.7,2.100905,0.095951,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.8,2.10981,0.089049,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
24.9,2.111483,0.016733,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.0,2.124338,0.128543,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.1,2.129947,0.056093,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.2,2.141307,0.113601,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.3,2.148101,0.067935,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.4,2.158853,0.107527,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.5,2.165702,0.068489,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.6,2.1709,0.051976,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.7,2.183362,0.124617,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.8,2.188585,0.05223,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
25.9,2.194629,0.060445,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.0,2.201222,0.065926,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.1,2.21521,0.13988,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.2,2.21958,0.0437,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.3,2.226086,0.065063,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.4,2.234164,0.080782,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.5,2.242485,0.083207,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.6,2.252888,0.104025,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.7,2.265173,0.12285,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.8,2.272356,0.071836,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
26.9,2.288759,0.164029,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.0,2.292368,0.036089,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.1,2.306191,0.138232,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.2,2.308952,0.027611,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.3,2.316295,0.073431,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.4,2.334352,0.180569,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.5,2.346892,0.125397,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.6,2.357804,0.109119,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.7,2.36268,0.04876,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.8,2.369118,0.064384,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
27.9,2.379112,0.099937,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.0,2.385168,0.06056,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.1,2.390178,0.050096,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.2,2.397553,0.073756,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.3,2.406949,0.093957,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.4,2.413238,0.062896,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.5,2.424019,0.107804,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.6,2.432079,0.080606,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.7,2.445826,0.13747,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.8,2.453568,0.077411,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
28.9,2.456758,0.031901,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.0,2.469629,0.128716,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.1,2.478043,0.084141,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.2,2.484573,0.065298,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.3,2.490689,0.061156,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.4,2.500203,0.095141,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.5,2.508285,0.080826,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.6,2.519483,0.111981,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.7,2.532355,0.128719,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.8,2.545309,0.129533,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
29.9,2.557835,0.125259,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.0,2.568546,0.10711,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.1,2.581246,0.127007,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.2,2.592478,0.112312,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.3,2.596859,0.043813,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.4,2.603885,0.070262,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.5,2.613418,0.095332,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.6,2.619412,0.059939,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.7,2.628327,0.089153,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.8,2.635476,0.071486,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
30.9,2.647396,0.1192,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.0,2.651699,0.043024,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.1,2.657988,0.062899,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.2,2.665744,0.077553,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.3,2.670562,0.048183,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.4,2.678634,0.080717,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.5,2.694606,0.159724,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.6,2.706412,0.11806,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.7,2.714411,0.079988,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.8,2.723003,0.085918,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
31.9,2.731527,0.08524,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.0,2.742786,0.112596,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.1,2.748805,0.060186,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.2,2.758923,0.101182,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.3,2.771072,0.121492,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.4,2.779171,0.080989,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.5,2.789024,0.098523,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.6,2.801466,0.12442,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.7,2.807378,0.059128,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.8,2.815505,0.081271,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
32.9,2.821882,0.06376,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.0,2.829207,0.073255,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.1,2.838753,0.095459,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.2,2.850043,0.112903,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.3,2.858789,0.087459,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.4,2.871025,0.122361,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.5,2.878125,0.071001,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.6,2.886372,0.082468,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.7,2.895272,0.088997,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.8,2.899221,0.039496,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
33.9,2.905296,0.060746,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.0,2.911551,0.06255,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.1,2.92441,0.128588,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.2,2.932648,0.082377,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.3,2.941327,0.086792,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.4,2.948986,0.076596,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.5,2.956187,0.072006,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.6,2.962921,0.067336,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.7,2.972803,0.098821,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.8,2.9831,0.102972,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
34.9,2.991941,0.088413,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.0,2.995044,0.03103,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.1,3.013572,0.185274,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.2,3.021283,0.077117,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.3,3.027493,0.0621,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.4,3.03621,0.087169,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.5,3.049247,0.130372,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.6,3.049247,0.0,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.7,3.055642,0.063947,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.8,3.063776,0.08134,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
35.9,3.078262,0.144855,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.0,3.088141,0.098793,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.1,3.088798,0.006568,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.2,3.097554,0.087568,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.3,3.103775,0.062207,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.4,3.108862,0.050866,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.5,3.118685,0.098237,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.6,3.122833,0.041474,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.7,3.137004,0.141713,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.8,3.14605,0.090464,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
36.9,3.14992,0.038695,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.0,3.159659,0.097392,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.1,3.170826,0.111671,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.2,3.174041,0.032149,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.3,3.184139,0.100979,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.4,3.195346,0.112067,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.5,3.199518,0.041719,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.6,3.207714,0.081964,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.7,3.208432,0.00718,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.8,3.215289,0.068571,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
37.9,3.22093,0.056409,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.0,3.228348,0.074183,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.1,3.237243,0.088948,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.2,3.244793,0.075501,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.3,3.254679,0.098862,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.4,3.262579,0.078994,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.5,3.276135,0.135559,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.6,3.281997,0.05862,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.7,3.295173,0.131762,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.8,3.30457,0.093975,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
38.9,3.314467,0.098969,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.0,3.327864,0.133967,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.1,3.337113,0.092489,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.2,3.348209,0.11096,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.3,3.354904,0.066947,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.4,3.359843,0.049394,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.5,3.364583,0.047395,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.6,3.372162,0.075796,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.7,3.382084,0.099221,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.8,3.386422,0.043375,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
39.9,3.399119,0.126975,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.0,3.403531,0.044114,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.1,3.409517,0.059863,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.2,3.419045,0.095282,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.3,3.430525,0.114801,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.4,3.432487,0.019613,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.5,3.444106,0.116196,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.6,3.452661,0.085548,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.7,3.458997,0.063361,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.8,3.468486,0.094888,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
40.9,3.474617,0.061313,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.0,3.483476,0.088589,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.1,3.491399,0.079233,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.2,3.498985,0.075854,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.3,3.505328,0.063432,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.4,3.515538,0.102101,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.5,3.522373,0.068347,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.6,3.530757,0.083844,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.7,3.539875,0.091179,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.8,3.543876,0.040013,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
41.9,3.548873,0.049967,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
42.0,3.556346,0.074727,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
