time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,10.881211,0.476914,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.1,10.929346,0.481346,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.2,10.978763,0.494175,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.3,11.028649,0.49886,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.4,11.079457,0.508082,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.5,11.131554,0.520963,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.6,11.183447,0.51893,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.7,11.235898,0.52451,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.8,11.287555,0.516571,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
21.9,11.339627,0.520721,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.0,11.387496,0.478688,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.1,11.437529,0.50033,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.2,11.490838,0.533097,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.3,11.541355,0.505166,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.4,11.596249,0.548942,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.5,11.645702,0.494526,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.6,11.700434,0.547322,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.7,11.75157,0.511356,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.8,11.800573,0.490031,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
22.9,11.852968,0.523956,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.0,11.903477,0.505085,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.1,11.953993,0.505163,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.2,12.012355,0.583622,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.3,12.062958,0.506023,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.4,12.113572,0.506146,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.5,12.162408,0.488359,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.6,12.212961,0.505527,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.7,12.266027,0.530662,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.8,12.316589,0.505621,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
23.9,12.371038,0.544482,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.0,12.422262,0.512249,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.1,12.472616,0.503535,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.2,12.526166,0.535497,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.3,12.582218,0.560522,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.4,12.637302,0.550839,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.5,12.688335,0.510331,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.6,12.743008,0.546735,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.7,12.794995,0.519869,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.8,12.845946,0.509507,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
24.9,12.896113,0.501671,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.0,12.953181,0.570683,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.1,13.002111,0.489301,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.2,13.048219,0.461073,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.3,13.096085,0.478666,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.4,13.14671,0.506248,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.5,13.195597,0.488874,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.6,13.254238,0.586404,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.7,13.307409,0.531717,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.8,13.353371,0.459621,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
25.9,13.400112,0.46741,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.0,13.454126,0.54014,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.1,13.506264,0.521377,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.2,13.556873,0.506092,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.3,13.606175,0.493012,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.4,13.657478,0.513031,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.5,13.706429,0.489512,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.6,13.752927,0.464986,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.7,13.806622,0.536941,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.8,13.858832,0.522104,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
26.9,13.909823,0.509909,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.0,13.958449,0.486264,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.1,14.009307,0.508574,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.2,14.059229,0.499219,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.3,14.113195,0.539668,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.4,14.164001,0.508057,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.5,14.215025,0.510235,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.6,14.266148,0.51123,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.7,14.316263,0.501154,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.8,14.37044,0.541772,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
27.9,14.423591,0.531509,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.0,14.474769,0.511775,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.1,14.524624,0.498554,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.2,14.575769,0.511447,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.3,14.619804,0.44035,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.4,14.666943,0.47139,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.5,14.715678,0.487357,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.6,14.770123,0.544447,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.7,14.816334,0.462108,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.8,14.86712,0.507864,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
28.9,14.919679,0.525587,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.0,14.974566,0.548873,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.1,15.02782,0.532539,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.2,15.079657,0.518367,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.3,15.134078,0.544214,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.4,15.184536,0.504578,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.5,15.233542,0.490056,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.6,15.283629,0.500875,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.7,15.333409,0.497794,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.8,15.389903,0.564945,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
29.9,15.441268,0.513652,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.0,15.496183,0.549152,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.1,15.549171,0.529878,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.2,15.598837,0.496662,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.3,15.650003,0.511658,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.4,15.702588,0.525844,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.5,15.752212,0.496242,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.6,15.802407,0.501955,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.7,15.846997,0.445901,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.8,15.898029,0.510313,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
30.9,15.94809,0.500614,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.0,15.998519,0.504293,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.1,16.044569,0.4605,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.2,16.092349,0.477794,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.3,16.142347,0.499985,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.4,16.190347,0.479998,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.5,16.242657,0.523101,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.6,16.293246,0.505886,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.7,16.344222,0.509766,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.8,16.393676,0.494538,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
31.9,16.448385,0.54709,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.0,16.499533,0.511476,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.1,16.556754,0.572214,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.2,16.606523,0.497691,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.3,16.655812,0.492885,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.4,16.709973,0.541616,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.5,16.760084,0.501108,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.6,16.81473,0.546455,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.7,16.86218,0.4745,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.8,16.910402,0.482226,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
32.9,16.96129,0.508877,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.0,17.014714,0.534241,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.1,17.068201,0.534865,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.2,17.11851,0.503094,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.3,17.174055,0.555449,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.4,17.225575,0.515199,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.5,17.271881,0.463065,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.6,17.319715,0.478338,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.7,17.369537,0.498215,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.8,17.417998,0.484609,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
33.9,17.471762,0.537646,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.0,17.519218,0.474554,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.1,17.56708,0.47862,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.2,17.620525,0.53445,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.3,17.674028,0.535035,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.4,17.734024,0.59996,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.5,17.786323,0.522991,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.6,17.836475,0.501518,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.7,17.895731,0.592564,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.8,17.944775,0.49044,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
34.9,17.993538,0.487627,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.0,18.04488,0.513422,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.1,18.093777,0.488963,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.2,18.145855,0.520784,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.3,18.19782,0.519653,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.4,18.243706,0.458856,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.5,18.294751,0.510454,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.6,18.34581,0.510591,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.7,18.392231,0.464201,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.8,18.444133,0.519023,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
35.9,18.497314,0.531809,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.0,18.550383,0.530697,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.1,18.598428,0.480443,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.2,18.648772,0.503443,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.3,18.698193,0.494205,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.4,18.748956,0.50763,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.5,18.7997,0.507448,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.6,18.850827,0.511265,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.7,18.901381,0.505546,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.8,18.954389,0.530075,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
36.9,19.00389,0.495008,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.0,19.051469,0.475796,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.1,19.105482,0.540124,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.2,19.157344,0.518626,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.3,19.208518,0.511738,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.4,19.263852,0.553341,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.5,19.312277,0.484244,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.6,19.365478,0.532009,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.7,19.410333,0.448554,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.8,19.457797,0.47464,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
37.9,19.516047,0.582499,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.0,19.570074,0.540267,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.1,19.626251,0.561774,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.2,19.675261,0.4901,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.3,19.72482,0.495593,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.4,19.7791,0.542795,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.5,19.831308,0.522087,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.6,19.880748,0.494398,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.7,19.937659,0.569106,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.8,19.994985,0.573259,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
38.9,20.044972,0.499868,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.0,20.095179,0.50207,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.1,20.150154,0.54975,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.2,20.203688,0.535347,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.3,20.249449,0.457604,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.4,20.299914,0.504648,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.5,20.352223,0.523091,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.6,20.407172,0.549492,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.7,20.463524,0.563519,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.8,20.512182,0.486579,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
39.9,20.56047,0.482888,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.0,20.611554,0.510836,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.1,20.663151,0.515975,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.2,20.717325,0.541739,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.3,20.765202,0.478768,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.4,20.814143,0.489409,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.5,20.860916,0.46773,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.6,20.915502,0.545855,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.7,20.966809,0.513074,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.8,21.016039,0.492297,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
40.9,21.06933,0.532915,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.0,21.121913,0.525831,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.1,21.175333,0.534202,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.2,21.226453,0.511196,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.3,21.280673,0.542204,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.4,21.330736,0.500631,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.5,21.387894,0.571571,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.6,21.436539,0.486459,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.7,21.486415,0.49875,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.8,21.536547,0.50132,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
41.9,21.588015,0.514688,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
42.0,21.643536,0.555207,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
