time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,2.196246,0.126634,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.1,2.207879,0.116332,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.2,2.218001,0.101222,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.3,2.227881,0.098795,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.4,2.242729,0.148484,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.5,2.251762,0.090328,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.6,2.262351,0.105892,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.7,2.267666,0.05315,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.8,2.277392,0.097262,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
21.9,2.287682,0.102895,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.0,2.29423,0.065485,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.1,2.299707,0.054764,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.2,2.310461,0.107545,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.3,2.317732,0.072705,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.4,2.331755,0.140233,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.5,2.339824,0.080694,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.6,2.348503,0.086787,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.7,2.357721,0.092176,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.8,2.363591,0.058699,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
22.9,2.372672,0.090812,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.0,2.381847,0.091751,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.1,2.392899,0.110518,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.2,2.405507,0.126082,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.3,2.416322,0.108149,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.4,2.425972,0.096498,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.5,2.431402,0.054301,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.6,2.440558,0.091562,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.7,2.446643,0.060848,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.8,2.455848,0.092059,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
23.9,2.466181,0.103328,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.0,2.477446,0.112644,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.1,2.487283,0.098377,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.2,2.49987,0.125866,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.3,2.513603,0.137329,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.4,2.527373,0.137704,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.5,2.53555,0.081771,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.6,2.544153,0.086031,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.7,2.551832,0.076785,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.8,2.561255,0.09423,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
24.9,2.569917,0.086621,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.0,2.578079,0.08162,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.1,2.589882,0.11803,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.2,2.60239,0.125085,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.3,2.615095,0.127044,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.4,2.623535,0.0844,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.5,2.62882,0.052849,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.6,2.636403,0.075834,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.7,2.647428,0.110248,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.8,2.659805,0.12377,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
25.9,2.666093,0.062881,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.0,2.67642,0.103271,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.1,2.68796,0.115402,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.2,2.694156,0.061956,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.3,2.702535,0.083793,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.4,2.713356,0.108207,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.5,2.721422,0.080659,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.6,2.730808,0.093863,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.7,2.738975,0.081671,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.8,2.75117,0.121947,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
26.9,2.760806,0.09636,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.0,2.771474,0.106683,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.1,2.783954,0.124796,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.2,2.792802,0.088488,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.3,2.803293,0.104908,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.4,2.813798,0.105051,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.5,2.823761,0.099626,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.6,2.837652,0.138912,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.7,2.847573,0.099211,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.8,2.857455,0.098821,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
27.9,2.866432,0.089763,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.0,2.878016,0.115842,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.1,2.891765,0.13749,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.2,2.901509,0.097445,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.3,2.912126,0.106166,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.4,2.926462,0.143362,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.5,2.938558,0.120954,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.6,2.945059,0.065015,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.7,2.953266,0.082069,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.8,2.963296,0.1003,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
28.9,2.97477,0.114735,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.0,2.987495,0.127259,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.1,2.998125,0.106293,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.2,3.010079,0.119544,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.3,3.023126,0.130467,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.4,3.034865,0.117396,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.5,3.044514,0.096482,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.6,3.051619,0.071058,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.7,3.065925,0.143057,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.8,3.075098,0.091727,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
29.9,3.083932,0.088341,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.0,3.096109,0.121773,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.1,3.107285,0.111762,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.2,3.118272,0.109868,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.3,3.130706,0.124343,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.4,3.140448,0.09741,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.5,3.156757,0.163093,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.6,3.165699,0.089424,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.7,3.181677,0.159775,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.8,3.187963,0.062865,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
30.9,3.196264,0.083006,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.0,3.207113,0.108491,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.1,3.216019,0.089057,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.2,3.226604,0.10585,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.3,3.238942,0.123385,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.4,3.249342,0.103999,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.5,3.261032,0.116903,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.6,3.265718,0.046856,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.7,3.276947,0.112287,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.8,3.286161,0.092143,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
31.9,3.301502,0.153409,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.0,3.316334,0.148322,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.1,3.323201,0.068669,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.2,3.338755,0.15554,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.3,3.348226,0.094712,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.4,3.360337,0.121104,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.5,3.371346,0.110096,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.6,3.386816,0.154701,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.7,3.398045,0.112291,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.8,3.406429,0.08384,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
32.9,3.41697,0.105406,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.0,3.429063,0.120929,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.1,3.438642,0.095789,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.2,3.449454,0.108116,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.3,3.457564,0.08111,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.4,3.464117,0.065522,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.5,3.471953,0.07836,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.6,3.482008,0.100556,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.7,3.491834,0.098257,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.8,3.502654,0.108202,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
33.9,3.515622,0.12968,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.0,3.523843,0.082205,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.1,3.538423,0.145803,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.2,3.548612,0.101894,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.3,3.558904,0.102919,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.4,3.570949,0.120446,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.5,3.583763,0.128143,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.6,3.594519,0.107561,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.7,3.603013,0.084937,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.8,3.606874,0.038613,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
34.9,3.614865,0.079909,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.0,3.630204,0.153385,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.1,3.639526,0.093228,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.2,3.64949,0.099635,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.3,3.661765,0.122752,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.4,3.674734,0.129693,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.5,3.683165,0.084305,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.6,3.696868,0.137033,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.7,3.709603,0.127343,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.8,3.718199,0.085961,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
35.9,3.725248,0.070497,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.0,3.737269,0.120211,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.1,3.749638,0.12369,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.2,3.759991,0.103529,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.3,3.771156,0.111651,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.4,3.774811,0.036545,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.5,3.783493,0.08682,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.6,3.791277,0.077846,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.7,3.803558,0.12281,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.8,3.814942,0.113832,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
36.9,3.822901,0.079594,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.0,3.829788,0.068869,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.1,3.84143,0.116424,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.2,3.85154,0.101094,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.3,3.858481,0.069415,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.4,3.86831,0.098284,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.5,3.877461,0.091518,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.6,3.892163,0.147015,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.7,3.901185,0.090221,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.8,3.916861,0.156755,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
37.9,3.928917,0.120561,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.0,3.93841,0.094936,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.1,3.950822,0.124114,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.2,3.962513,0.116917,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.3,3.970384,0.078704,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.4,3.981229,0.108457,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.5,3.990813,0.095832,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.6,4.002244,0.114315,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.7,4.010122,0.078775,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.8,4.020707,0.105849,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
38.9,4.033923,0.132166,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.0,4.044066,0.101432,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.1,4.052829,0.087629,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.2,4.061588,0.087583,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.3,4.068963,0.073756,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.4,4.076814,0.078508,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.5,4.088545,0.117313,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.6,4.099902,0.113563,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.7,4.114471,0.145696,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.8,4.122698,0.082273,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
39.9,4.134198,0.114999,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.0,4.148108,0.139095,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.1,4.153163,0.050551,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.2,4.16719,0.140268,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.3,4.174525,0.073348,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.4,4.18743,0.129059,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.5,4.198787,0.11357,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.6,4.203215,0.044273,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.7,4.220871,0.176563,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.8,4.236241,0.1537,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
40.9,4.247919,0.116781,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.0,4.26253,0.146107,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.1,4.275069,0.12539,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.2,4.281814,0.06745,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.3,4.290813,0.08999,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.4,4.302555,0.117423,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.5,4.31423,0.11675,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.6,4.327517,0.132866,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.7,4.340096,0.125798,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.8,4.3519,0.118035,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
41.9,4.358522,0.066221,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
42.0,4.370693,0.121709,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
