time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,3.906867,0.194571,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.1,3.927459,0.205917,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.2,3.944342,0.168831,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.3,3.962866,0.185245,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.4,3.978428,0.15562,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.5,3.998561,0.201327,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.6,4.015004,0.16443,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.7,4.033542,0.185376,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.8,4.049751,0.162091,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
21.9,4.068431,0.1868,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.0,4.083151,0.147198,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.1,4.101782,0.18631,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.2,4.120006,0.18224,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.3,4.135541,0.155354,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.4,4.156248,0.207068,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.5,4.175766,0.195178,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.6,4.196909,0.211436,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.7,4.212017,0.151074,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.8,4.23065,0.186328,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
22.9,4.248002,0.173521,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.0,4.266995,0.189937,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.1,4.286872,0.198769,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.2,4.305668,0.187955,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.3,4.327673,0.22005,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.4,4.344788,0.171153,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.5,4.364268,0.194796,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.6,4.383743,0.194756,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.7,4.399934,0.161911,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.8,4.417675,0.17741,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
23.9,4.436476,0.188008,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.0,4.45315,0.166741,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.1,4.469414,0.162635,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.2,4.487733,0.183197,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.3,4.506997,0.192631,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.4,4.524381,0.173843,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.5,4.538375,0.139946,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.6,4.555402,0.170265,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.7,4.574124,0.187217,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.8,4.597418,0.23294,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
24.9,4.615096,0.176781,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.0,4.633994,0.188983,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.1,4.648051,0.140574,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.2,4.666877,0.188252,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.3,4.684189,0.173124,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.4,4.702605,0.184159,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.5,4.720283,0.176778,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.6,4.740237,0.199547,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.7,4.753541,0.133039,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.8,4.771547,0.180054,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
25.9,4.788698,0.171509,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.0,4.808985,0.202874,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.1,4.827635,0.186502,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.2,4.841471,0.138362,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.3,4.868333,0.268618,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.4,4.887565,0.19232,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.5,4.908344,0.207787,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.6,4.93013,0.217858,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.7,4.947299,0.171691,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.8,4.966277,0.189787,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
26.9,4.981873,0.155951,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.0,5.002549,0.206762,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.1,5.022235,0.196863,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.2,5.042578,0.203426,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.3,5.061117,0.185394,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.4,5.079337,0.182195,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.5,5.096849,0.175122,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.6,5.112632,0.157829,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.7,5.129556,0.169244,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.8,5.143174,0.13618,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
27.9,5.164391,0.212173,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.0,5.18449,0.200985,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.1,5.202135,0.176451,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.2,5.220935,0.188001,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.3,5.238712,0.177768,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.4,5.257158,0.184461,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.5,5.276573,0.194147,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.6,5.292551,0.159778,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.7,5.311233,0.186823,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.8,5.328233,0.169998,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
28.9,5.346612,0.183793,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.0,5.365401,0.18789,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.1,5.380803,0.154023,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.2,5.399719,0.189158,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.3,5.416873,0.171541,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.4,5.434956,0.180833,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.5,5.451237,0.162804,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.6,5.468822,0.175854,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.7,5.489272,0.204495,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.8,5.504062,0.147901,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
29.9,5.521848,0.177867,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.0,5.541417,0.195689,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.1,5.562301,0.208834,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.2,5.580317,0.180163,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.3,5.598882,0.185652,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.4,5.61936,0.204775,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.5,5.639005,0.196457,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.6,5.655456,0.164504,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.7,5.675896,0.204401,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.8,5.695959,0.200634,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
30.9,5.71724,0.212804,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.0,5.734297,0.170571,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.1,5.752694,0.183969,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.2,5.770224,0.175299,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.3,5.787881,0.176576,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.4,5.807759,0.198775,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.5,5.826604,0.188457,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.6,5.843505,0.16901,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.7,5.864538,0.210324,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.8,5.884234,0.196957,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
31.9,5.90314,0.189061,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.0,5.922003,0.188636,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.1,5.939643,0.176393,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.2,5.957609,0.179666,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.3,5.978212,0.206029,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.4,5.994403,0.161905,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.5,6.014089,0.196859,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.6,6.031278,0.171894,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.7,6.048722,0.174442,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.8,6.067858,0.191357,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
32.9,6.087553,0.196954,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.0,6.102444,0.14891,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.1,6.119579,0.171346,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.2,6.135159,0.155804,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.3,6.158591,0.234318,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.4,6.179089,0.204985,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.5,6.196791,0.177016,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.6,6.213658,0.168666,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.7,6.230038,0.163801,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.8,6.247707,0.176692,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
33.9,6.263714,0.160075,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.0,6.283583,0.198687,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.1,6.30185,0.182673,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.2,6.321529,0.196782,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.3,6.340489,0.189605,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.4,6.357871,0.173818,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.5,6.374878,0.170069,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.6,6.392773,0.178947,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.7,6.410665,0.178923,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.8,6.428714,0.180486,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
34.9,6.4503,0.215862,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.0,6.467953,0.176531,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.1,6.487255,0.193018,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.2,6.504577,0.173227,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.3,6.519921,0.153438,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.4,6.536822,0.169009,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.5,6.55564,0.188186,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.6,6.574976,0.193351,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.7,6.593703,0.187276,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.8,6.609693,0.159902,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
35.9,6.626842,0.17149,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.0,6.646447,0.196047,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.1,6.666999,0.205519,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.2,6.685497,0.184978,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.3,6.706397,0.209004,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.4,6.726862,0.204652,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.5,6.738697,0.118347,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.6,6.758629,0.199321,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.7,6.778792,0.201623,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.8,6.797317,0.185253,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
36.9,6.816455,0.191386,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.0,6.835438,0.189824,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.1,6.855259,0.198214,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.2,6.871232,0.159729,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.3,6.890102,0.188696,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.4,6.906511,0.164093,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.5,6.922242,0.157305,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.6,6.941539,0.19297,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.7,6.959368,0.178293,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.8,6.9789,0.195323,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
37.9,6.998788,0.19888,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.0,7.016901,0.181134,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.1,7.036617,0.197153,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.2,7.057513,0.208962,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.3,7.077458,0.199454,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.4,7.097728,0.202694,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.5,7.119218,0.214907,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.6,7.136995,0.177767,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.7,7.153592,0.165967,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.8,7.174686,0.210942,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
38.9,7.192463,0.177769,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.0,7.215202,0.22739,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.1,7.231962,0.167603,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.2,7.249617,0.176544,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.3,7.267326,0.177091,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.4,7.288129,0.208038,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.5,7.307855,0.197258,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.6,7.322619,0.147635,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.7,7.342508,0.19889,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.8,7.361639,0.191313,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
39.9,7.381628,0.199888,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.0,7.401305,0.196777,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.1,7.420733,0.194277,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.2,7.438137,0.174039,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.3,7.457074,0.18937,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.4,7.474172,0.170981,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.5,7.492197,0.180249,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.6,7.514649,0.224516,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.7,7.534303,0.196547,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.8,7.554942,0.206388,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
40.9,7.571378,0.164354,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.0,7.588866,0.174883,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.1,7.607942,0.190758,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.2,7.62514,0.171989,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.3,7.643102,0.179615,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.4,7.664357,0.21255,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.5,7.682577,0.182203,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.6,7.703784,0.21207,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.7,7.723877,0.200929,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.8,7.740422,0.165453,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
41.9,7.759617,0.191941,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
42.0,7.778443,0.18826,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
