time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,13.532702,0.656398,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.1,13.598837,0.661354,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.2,13.663505,0.646679,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.3,13.732506,0.690006,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.4,13.79612,0.636138,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.5,13.859235,0.631158,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.6,13.919147,0.599119,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.7,13.983652,0.645047,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.8,14.047457,0.638054,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
21.9,14.111623,0.641658,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.0,14.175539,0.639156,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.1,14.243027,0.674879,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.2,14.306868,0.638415,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.3,14.371017,0.641485,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.4,14.433151,0.621344,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.5,14.493183,0.600313,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.6,14.556272,0.630895,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.7,14.620874,0.646015,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.8,14.684859,0.639853,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
22.9,14.747301,0.62442,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.0,14.814283,0.669825,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.1,14.875876,0.615926,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.2,14.939688,0.638119,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.3,15.002772,0.630838,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.4,15.066038,0.632661,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.5,15.131143,0.651045,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.6,15.193532,0.623891,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.7,15.261119,0.675869,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.8,15.3229,0.617819,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
23.9,15.385629,0.627287,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.0,15.449629,0.639999,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.1,15.513468,0.638384,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.2,15.57306,0.595928,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.3,15.634142,0.610813,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.4,15.699875,0.657335,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.5,15.764116,0.642413,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.6,15.829983,0.658664,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.7,15.89324,0.632571,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.8,15.96048,0.672401,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
24.9,16.022217,0.617372,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.0,16.088661,0.664441,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.1,16.156639,0.679772,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.2,16.220666,0.640271,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.3,16.285776,0.651101,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.4,16.346731,0.609556,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.5,16.411194,0.644628,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.6,16.476372,0.651781,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.7,16.542002,0.656294,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.8,16.605628,0.63626,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
25.9,16.667101,0.614728,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.0,16.734737,0.676369,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.1,16.801445,0.667077,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.2,16.865151,0.637055,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.3,16.929743,0.645929,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.4,16.992355,0.626112,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.5,17.053872,0.615174,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.6,17.117906,0.640344,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.7,17.183244,0.653375,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.8,17.24677,0.635266,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
26.9,17.310627,0.638562,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.0,17.378828,0.682013,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.1,17.441627,0.627994,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.2,17.504242,0.626149,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.3,17.563655,0.594129,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.4,17.626609,0.62954,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.5,17.689058,0.624492,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.6,17.750138,0.610801,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.7,17.815163,0.650243,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.8,17.877025,0.618618,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
27.9,17.940622,0.635972,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.0,18.009143,0.685215,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.1,18.073806,0.646629,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.2,18.138712,0.649058,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.3,18.202803,0.64091,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.4,18.267196,0.643925,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.5,18.330946,0.637499,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.6,18.397927,0.669819,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.7,18.461673,0.637452,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.8,18.526524,0.64851,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
28.9,18.589194,0.626708,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.0,18.654803,0.656083,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.1,18.716903,0.620998,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.2,18.78248,0.655775,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.3,18.847362,0.648822,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.4,18.908556,0.611941,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.5,18.974728,0.661712,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.6,19.037777,0.630498,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.7,19.10352,0.657427,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.8,19.168594,0.65074,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
29.9,19.231628,0.630341,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.0,19.296163,0.645345,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.1,19.359457,0.632943,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.2,19.426824,0.673674,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.3,19.494174,0.673496,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.4,19.55955,0.653759,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.5,19.623531,0.639809,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.6,19.689605,0.660745,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.7,19.751152,0.615465,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.8,19.8138,0.626485,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
30.9,19.875765,0.619653,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.0,19.938519,0.627532,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.1,20.004001,0.65482,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.2,20.073113,0.691125,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.3,20.136049,0.629357,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.4,20.201048,0.649996,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.5,20.266258,0.652091,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.6,20.329203,0.629454,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.7,20.395773,0.665697,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.8,20.459578,0.638058,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
31.9,20.522132,0.625531,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.0,20.585531,0.633997,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.1,20.650437,0.649061,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.2,20.714965,0.645271,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.3,20.778691,0.637266,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.4,20.838367,0.596758,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.5,20.898699,0.603316,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.6,20.962531,0.638324,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.7,21.02613,0.635994,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.8,21.089206,0.630755,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
32.9,21.153544,0.643384,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.0,21.221856,0.683122,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.1,21.289293,0.674367,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.2,21.352166,0.628731,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.3,21.415988,0.638214,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.4,21.482721,0.667336,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.5,21.544167,0.614461,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.6,21.609024,0.648568,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.7,21.671862,0.628375,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.8,21.738141,0.662793,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
33.9,21.804758,0.66617,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.0,21.868194,0.634364,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.1,21.933835,0.656408,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.2,21.996028,0.621929,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.3,22.057157,0.611286,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.4,22.121374,0.642175,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.5,22.1846,0.632259,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.6,22.249838,0.652377,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.7,22.312629,0.627911,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.8,22.375139,0.625103,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
34.9,22.439483,0.643438,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.0,22.502455,0.629719,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.1,22.563086,0.606307,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.2,22.626271,0.631856,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.3,22.687327,0.610562,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.4,22.756392,0.690642,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.5,22.821306,0.649149,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.6,22.882504,0.611977,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.7,22.94557,0.630664,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.8,23.012191,0.666204,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
35.9,23.074012,0.618209,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.0,23.134828,0.608164,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.1,23.202582,0.677535,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.2,23.267451,0.64869,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.3,23.329604,0.621535,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.4,23.394089,0.644848,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.5,23.456523,0.624341,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.6,23.522512,0.659886,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.7,23.585694,0.631824,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.8,23.648116,0.624214,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
36.9,23.712222,0.641065,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.0,23.77528,0.630574,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.1,23.835119,0.598397,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.2,23.901073,0.659542,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.3,23.963233,0.621595,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.4,24.026968,0.637355,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.5,24.088962,0.619938,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.6,24.153864,0.649016,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.7,24.21995,0.660865,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.8,24.288071,0.681204,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
37.9,24.349762,0.616911,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.0,24.414022,0.642606,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.1,24.477121,0.630988,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.2,24.540123,0.630015,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.3,24.606073,0.659503,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.4,24.673577,0.675035,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.5,24.73571,0.621338,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.6,24.797562,0.618517,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.7,24.863458,0.658956,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.8,24.926135,0.626774,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
38.9,24.989382,0.632464,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.0,25.051754,0.623723,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.1,25.112705,0.60951,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.2,25.174948,0.622435,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.3,25.238826,0.638779,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.4,25.301911,0.630851,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.5,25.366987,0.650754,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.6,25.430184,0.63197,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.7,25.493252,0.63068,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.8,25.559235,0.659833,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
39.9,25.622701,0.634658,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.0,25.683005,0.603039,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.1,25.744704,0.616994,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.2,25.80906,0.643561,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.3,25.870988,0.619276,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.4,25.933842,0.628542,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.5,25.99497,0.611284,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.6,26.057658,0.626873,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.7,26.123254,0.655964,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.8,26.186035,0.627811,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
40.9,26.248051,0.620154,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.0,26.308916,0.608651,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.1,26.369907,0.609916,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.2,26.429195,0.592876,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.3,26.494586,0.653906,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.4,26.560719,0.661331,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.5,26.62723,0.665116,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.6,26.691079,0.638489,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.7,26.753378,0.622989,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.8,26.815317,0.619391,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
41.9,26.880451,0.651344,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
42.0,26.946251,0.657994,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
