time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,4.328732,0.223585,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.1,4.344824,0.160915,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.2,4.363202,0.18378,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.3,4.383614,0.204124,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.4,4.406186,0.225712,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.5,4.429333,0.231471,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.6,4.452498,0.231657,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.7,4.472933,0.204344,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.8,4.490499,0.175666,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
21.9,4.507234,0.167346,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.0,4.530594,0.233603,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.1,4.552426,0.218323,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.2,4.572909,0.204826,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.3,4.591103,0.18194,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.4,4.614276,0.23173,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.5,4.634428,0.201522,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.6,4.657406,0.229783,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.7,4.680782,0.233756,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.8,4.701677,0.208947,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
22.9,4.719735,0.180584,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.0,4.73992,0.201853,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.1,4.762416,0.224955,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.2,4.782946,0.205305,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.3,4.800394,0.174474,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.4,4.823267,0.228734,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.5,4.843402,0.201345,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.6,4.864118,0.207159,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.7,4.88568,0.215627,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.8,4.907361,0.216808,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
23.9,4.926965,0.196042,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.0,4.947299,0.203338,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.1,4.961031,0.13732,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.2,4.977931,0.168996,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.3,4.996145,0.182144,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.4,5.019288,0.231428,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.5,5.040868,0.215797,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.6,5.060052,0.191838,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.7,5.08332,0.232686,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.8,5.102309,0.18989,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
24.9,5.121227,0.18918,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.0,5.141893,0.206662,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.1,5.164626,0.227331,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.2,5.187081,0.224546,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.3,5.201593,0.14512,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.4,5.218404,0.168106,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.5,5.235091,0.166871,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.6,5.252481,0.173906,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.7,5.268012,0.155303,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.8,5.289273,0.212609,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
25.9,5.308204,0.189316,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.0,5.329533,0.213291,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.1,5.352323,0.227896,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.2,5.371024,0.187015,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.3,5.391078,0.200533,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.4,5.41286,0.217824,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.5,5.43769,0.248297,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.6,5.45636,0.186698,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.7,5.477079,0.207196,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.8,5.496537,0.194581,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
26.9,5.514631,0.180939,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.0,5.538246,0.236148,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.1,5.554736,0.164896,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.2,5.576124,0.213883,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.3,5.595024,0.189005,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.4,5.614654,0.196295,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.5,5.639796,0.251421,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.6,5.659826,0.200304,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.7,5.678905,0.190783,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.8,5.703454,0.245492,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
27.9,5.724149,0.206951,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.0,5.747688,0.235389,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.1,5.766274,0.185858,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.2,5.782265,0.159912,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.3,5.804448,0.22183,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.4,5.819273,0.148254,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.5,5.835485,0.162115,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.6,5.857821,0.22336,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.7,5.876172,0.183509,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.8,5.897191,0.21019,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
28.9,5.917968,0.207771,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.0,5.93598,0.180119,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.1,5.955508,0.195286,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.2,5.979181,0.236725,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.3,6.001465,0.22284,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.4,6.021211,0.197464,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.5,6.04218,0.209682,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.6,6.060751,0.185716,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.7,6.082496,0.217446,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.8,6.09754,0.15044,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
29.9,6.118564,0.210241,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.0,6.141296,0.227323,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.1,6.162264,0.209679,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.2,6.187688,0.254241,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.3,6.205127,0.174385,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.4,6.223716,0.18589,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.5,6.249131,0.254153,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.6,6.2709,0.217687,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.7,6.288223,0.173232,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.8,6.307355,0.191321,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
30.9,6.327109,0.197543,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.0,6.345205,0.180957,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.1,6.362431,0.172255,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.2,6.383039,0.206081,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.3,6.403922,0.208835,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.4,6.427166,0.232435,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.5,6.446465,0.192991,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.6,6.464073,0.176079,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.7,6.484321,0.202478,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.8,6.509975,0.256546,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
31.9,6.534007,0.240315,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.0,6.548379,0.143718,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.1,6.569505,0.211263,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.2,6.591849,0.22344,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.3,6.614337,0.22488,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.4,6.635635,0.212978,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.5,6.648817,0.131821,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.6,6.667998,0.191815,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.7,6.691538,0.235399,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.8,6.709752,0.182146,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
32.9,6.732297,0.225441,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.0,6.751065,0.187688,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.1,6.768595,0.175291,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.2,6.788861,0.202668,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.3,6.80992,0.21059,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.4,6.831625,0.217041,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.5,6.854213,0.225882,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.6,6.876843,0.2263,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.7,6.894736,0.178936,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.8,6.910265,0.155291,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
33.9,6.932856,0.225909,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.0,6.951933,0.190769,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.1,6.97511,0.231772,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.2,6.997702,0.22592,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.3,7.014314,0.166115,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.4,7.03583,0.215157,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.5,7.058822,0.229926,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.6,7.085268,0.264456,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.7,7.107644,0.223765,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.8,7.126105,0.184612,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
34.9,7.144988,0.188827,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.0,7.166093,0.211049,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.1,7.18852,0.224271,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.2,7.207563,0.19043,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.3,7.229866,0.223026,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.4,7.253149,0.232835,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.5,7.277257,0.241081,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.6,7.297602,0.203444,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.7,7.317251,0.196495,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.8,7.344616,0.273652,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
35.9,7.365548,0.209311,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.0,7.384444,0.188964,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.1,7.401118,0.166737,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.2,7.418063,0.169453,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.3,7.437655,0.195916,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.4,7.461038,0.233837,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.5,7.478658,0.176194,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.6,7.498192,0.195342,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.7,7.520556,0.223645,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.8,7.542588,0.22032,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
36.9,7.563937,0.213489,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.0,7.583814,0.19877,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.1,7.608504,0.246903,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.2,7.627348,0.188435,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.3,7.6493,0.219518,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.4,7.670193,0.208932,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.5,7.688689,0.184963,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.6,7.712218,0.235284,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.7,7.730884,0.186661,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.8,7.749159,0.182753,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
37.9,7.766063,0.169041,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.0,7.782283,0.162202,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.1,7.80526,0.229767,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.2,7.820941,0.156807,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.3,7.84357,0.226295,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.4,7.859292,0.157219,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.5,7.877588,0.182954,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.6,7.900123,0.225356,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.7,7.918104,0.179809,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.8,7.93559,0.174862,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
38.9,7.955808,0.202174,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.0,7.978954,0.231461,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.1,7.997777,0.188228,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.2,8.01841,0.206332,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.3,8.034602,0.161917,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.4,8.054069,0.194676,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.5,8.075366,0.212974,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.6,8.090612,0.152452,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.7,8.109168,0.185561,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.8,8.132377,0.232092,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
39.9,8.154638,0.222614,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.0,8.178182,0.23544,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.1,8.197692,0.195093,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.2,8.222879,0.251877,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.3,8.248382,0.255024,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.4,8.273974,0.255922,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.5,8.296978,0.230043,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.6,8.31412,0.171415,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.7,8.329457,0.153377,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.8,8.347853,0.183956,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
40.9,8.373694,0.258413,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.0,8.394853,0.211589,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.1,8.414773,0.199195,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.2,8.438273,0.235003,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.3,8.457425,0.191518,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.4,8.482569,0.25144,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.5,8.502192,0.196237,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.6,8.527211,0.250183,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.7,8.549678,0.224675,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.8,8.56998,0.20302,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
41.9,8.596513,0.265326,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
42.0,8.615247,0.187343,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
