time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,12.562679,0.633753,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.1,12.625449,0.6277,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.2,12.685661,0.602121,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.3,12.742393,0.567321,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.4,12.798136,0.557431,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.5,12.856276,0.581396,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.6,12.918337,0.620609,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.7,12.977483,0.591465,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.8,13.035179,0.57696,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
21.9,13.095475,0.602958,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.0,13.152085,0.5661,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.1,13.213032,0.609472,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.2,13.273587,0.605545,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.3,13.330777,0.571902,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.4,13.391969,0.611926,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.5,13.45103,0.590608,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.6,13.510755,0.597249,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.7,13.565771,0.550162,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.8,13.627734,0.619628,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
22.9,13.688383,0.606485,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.0,13.745887,0.575047,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.1,13.803621,0.57734,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.2,13.863184,0.595623,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.3,13.919614,0.564304,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.4,13.978444,0.588299,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.5,14.040764,0.623197,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.6,14.099914,0.591503,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.7,14.157882,0.579684,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.8,14.216172,0.582893,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
23.9,14.277925,0.617534,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.0,14.340711,0.627854,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.1,14.399559,0.588489,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.2,14.455243,0.556833,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.3,14.512204,0.569616,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.4,14.571814,0.596094,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.5,14.630907,0.590928,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.6,14.693679,0.627726,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.7,14.750574,0.568944,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.8,14.808012,0.574385,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
24.9,14.870628,0.626162,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.0,14.933109,0.62481,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.1,14.990072,0.569622,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.2,15.051504,0.614323,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.3,15.112329,0.608249,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.4,15.169116,0.567878,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.5,15.228767,0.596503,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.6,15.287268,0.585015,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.7,15.343034,0.557657,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.8,15.401502,0.584677,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
25.9,15.460739,0.592371,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.0,15.523021,0.622824,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.1,15.58192,0.588986,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.2,15.639995,0.580756,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.3,15.702266,0.622711,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.4,15.761782,0.59516,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.5,15.824872,0.630892,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.6,15.88479,0.599188,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.7,15.941793,0.570028,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.8,16.002647,0.608536,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
26.9,16.062574,0.599267,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.0,16.120652,0.580787,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.1,16.181305,0.606528,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.2,16.242842,0.615371,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.3,16.302316,0.594734,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.4,16.360521,0.582056,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.5,16.423831,0.633097,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.6,16.480091,0.562603,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.7,16.539174,0.590833,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.8,16.600802,0.616276,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
27.9,16.659337,0.585351,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.0,16.720179,0.608421,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.1,16.78158,0.614003,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.2,16.844916,0.633362,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.3,16.901897,0.569813,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.4,16.962163,0.602657,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.5,17.01821,0.560474,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.6,17.076434,0.582239,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.7,17.137733,0.612988,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.8,17.196867,0.591344,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
28.9,17.253516,0.566482,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.0,17.315345,0.6183,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.1,17.370296,0.549503,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.2,17.432757,0.624614,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.3,17.492643,0.598854,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.4,17.556925,0.642825,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.5,17.618736,0.618105,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.6,17.677761,0.590253,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.7,17.730519,0.527585,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.8,17.789079,0.585597,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
29.9,17.848406,0.593272,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.0,17.904797,0.563909,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.1,17.962789,0.57992,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.2,18.025932,0.631427,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.3,18.086935,0.610035,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.4,18.144498,0.575632,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.5,18.20467,0.601722,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.6,18.260985,0.563146,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.7,18.324163,0.63178,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.8,18.379048,0.548854,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
30.9,18.43956,0.60512,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.0,18.495298,0.557376,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.1,18.553479,0.581806,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.2,18.614724,0.612459,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.3,18.678528,0.63804,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.4,18.738226,0.596973,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.5,18.799016,0.6079,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.6,18.860541,0.615251,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.7,18.925054,0.645131,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.8,18.982859,0.578046,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
31.9,19.042688,0.598297,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.0,19.102155,0.594671,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.1,19.162262,0.601061,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.2,19.224513,0.622515,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.3,19.284531,0.600179,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.4,19.338569,0.540383,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.5,19.396581,0.580113,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.6,19.453472,0.568915,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.7,19.515133,0.616605,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.8,19.57464,0.595073,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
32.9,19.633307,0.586673,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.0,19.692731,0.594235,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.1,19.750427,0.576964,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.2,19.813959,0.635321,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.3,19.868619,0.546595,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.4,19.925283,0.566648,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.5,19.985525,0.602413,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.6,20.047133,0.616081,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.7,20.108681,0.615483,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.8,20.168781,0.601,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
33.9,20.225765,0.569834,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.0,20.284129,0.583643,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.1,20.341726,0.575971,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.2,20.398345,0.566193,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.3,20.457084,0.587391,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.4,20.51817,0.610853,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.5,20.576762,0.585927,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.6,20.635404,0.586418,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.7,20.693344,0.5794,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.8,20.752865,0.595206,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
34.9,20.812105,0.592405,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.0,20.868007,0.559012,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.1,20.92492,0.569135,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.2,20.984271,0.593505,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.3,21.048129,0.638581,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.4,21.105687,0.575583,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.5,21.165485,0.597984,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.6,21.226937,0.614511,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.7,21.282762,0.558252,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.8,21.34363,0.608685,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
35.9,21.401119,0.574882,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.0,21.461028,0.599097,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.1,21.518199,0.571707,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.2,21.575359,0.571597,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.3,21.639245,0.638862,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.4,21.699465,0.602203,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.5,21.759434,0.599685,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.6,21.82,0.605667,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.7,21.880555,0.605546,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.8,21.934244,0.536891,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
36.9,21.995952,0.617078,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.0,22.055903,0.599515,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.1,22.116891,0.609877,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.2,22.180249,0.633578,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.3,22.234379,0.541303,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.4,22.298749,0.6437,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.5,22.358209,0.594599,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.6,22.419036,0.608275,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.7,22.479599,0.60563,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.8,22.542097,0.624973,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
37.9,22.600911,0.588144,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.0,22.66487,0.639586,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.1,22.720656,0.557864,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.2,22.779393,0.587365,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.3,22.83768,0.58287,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.4,22.898177,0.604971,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.5,22.960037,0.618598,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.6,23.020083,0.600467,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.7,23.08231,0.622267,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.8,23.142334,0.600236,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
38.9,23.200397,0.58063,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.0,23.259191,0.587945,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.1,23.316721,0.575301,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.2,23.376155,0.594333,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.3,23.437072,0.609177,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.4,23.497161,0.600887,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.5,23.560077,0.629155,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.6,23.615897,0.558207,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.7,23.674289,0.583918,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.8,23.735841,0.615521,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
39.9,23.798015,0.621739,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.0,23.854876,0.568607,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.1,23.912189,0.573133,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.2,23.972626,0.604374,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.3,24.034204,0.615772,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.4,24.098828,0.646248,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.5,24.153071,0.542423,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.6,24.208757,0.556861,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.7,24.267088,0.583307,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.8,24.328548,0.614602,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
40.9,24.387724,0.591766,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.0,24.444299,0.565749,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.1,24.502837,0.585375,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.2,24.566709,0.638718,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.3,24.626013,0.593041,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.4,24.683179,0.571664,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.5,24.745194,0.620152,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.6,24.805078,0.598836,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.7,24.867228,0.621505,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.8,24.927978,0.607494,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
41.9,24.985525,0.575472,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
42.0,25.049581,0.640565,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
