time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,1.839833,0.096852,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.1,1.846626,0.067936,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.2,1.854384,0.077578,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.3,1.866165,0.117813,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.4,1.873738,0.075727,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.5,1.879974,0.062359,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.6,1.891365,0.113908,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.7,1.899622,0.082571,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.8,1.913502,0.138804,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
21.9,1.921725,0.082232,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.0,1.931357,0.096317,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.1,1.9421,0.107426,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.2,1.950517,0.084173,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.3,1.959223,0.087061,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.4,1.964522,0.052987,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.5,1.971086,0.065648,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.6,1.977572,0.064852,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.7,1.98748,0.099086,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.8,1.997616,0.101362,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
22.9,2.00923,0.116135,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.0,2.017349,0.081189,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.1,2.025732,0.083837,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.2,2.034525,0.087928,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.3,2.045664,0.111384,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.4,2.055737,0.100732,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.5,2.06314,0.07403,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.6,2.072903,0.097635,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.7,2.082932,0.100284,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.8,2.092372,0.094405,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
23.9,2.09802,0.056483,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.0,2.106928,0.089079,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.1,2.114226,0.072977,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.2,2.11972,0.054944,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.3,2.131285,0.115641,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.4,2.141572,0.102873,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.5,2.150775,0.092033,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.6,2.159816,0.090405,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.7,2.167848,0.080323,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.8,2.176879,0.090315,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
24.9,2.183258,0.063782,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.0,2.191185,0.079271,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.1,2.198464,0.072788,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.2,2.205937,0.07473,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.3,2.213745,0.078083,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.4,2.222324,0.085792,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.5,2.232203,0.098791,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.6,2.241322,0.091191,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.7,2.249088,0.07766,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.8,2.257921,0.088325,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
25.9,2.264305,0.063847,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.0,2.2739,0.095945,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.1,2.280622,0.067224,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.2,2.288705,0.080827,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.3,2.297374,0.08669,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.4,2.305989,0.086145,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.5,2.31416,0.081717,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.6,2.325012,0.10852,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.7,2.33423,0.092181,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.8,2.342301,0.080702,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
26.9,2.34654,0.04239,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.0,2.353057,0.065172,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.1,2.360138,0.070814,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.2,2.368055,0.079164,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.3,2.375975,0.079205,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.4,2.38726,0.112854,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.5,2.3974,0.101392,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.6,2.407705,0.10305,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.7,2.416243,0.085387,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.8,2.426035,0.097911,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
27.9,2.432579,0.065441,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.0,2.438548,0.059689,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.1,2.449073,0.105257,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.2,2.4578,0.087262,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.3,2.466926,0.091268,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.4,2.474995,0.080685,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.5,2.483172,0.08177,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.6,2.495891,0.127195,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.7,2.506074,0.101829,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.8,2.517813,0.11739,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
28.9,2.523956,0.061427,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.0,2.530909,0.069535,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.1,2.536655,0.057454,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.2,2.54477,0.081148,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.3,2.553101,0.083316,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.4,2.56511,0.120085,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.5,2.574909,0.097996,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.6,2.588642,0.137324,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.7,2.60005,0.114081,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.8,2.611177,0.111275,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
29.9,2.6221,0.109229,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.0,2.629701,0.076003,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.1,2.642778,0.130772,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.2,2.650261,0.07483,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.3,2.661809,0.115484,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.4,2.67042,0.086111,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.5,2.681025,0.106052,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.6,2.688611,0.07586,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.7,2.697604,0.089923,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.8,2.70342,0.058166,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
30.9,2.711878,0.084579,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.0,2.718554,0.066754,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.1,2.724102,0.055481,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.2,2.735619,0.115177,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.3,2.743342,0.07723,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.4,2.752302,0.089595,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.5,2.75822,0.059182,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.6,2.768239,0.100183,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.7,2.775057,0.068183,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.8,2.787559,0.125023,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
31.9,2.793557,0.059979,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.0,2.803481,0.099241,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.1,2.811365,0.078843,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.2,2.820331,0.089651,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.3,2.830113,0.097826,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.4,2.840627,0.105135,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.5,2.850434,0.098076,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.6,2.861284,0.108497,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.7,2.870066,0.087823,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.8,2.877594,0.075281,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
32.9,2.886722,0.091272,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.0,2.896682,0.099601,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.1,2.906303,0.096211,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.2,2.918318,0.120148,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.3,2.927836,0.095184,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.4,2.93363,0.057936,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.5,2.940812,0.071821,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.6,2.94857,0.07758,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.7,2.953457,0.048876,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.8,2.96282,0.093625,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
33.9,2.973488,0.10668,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.0,2.983383,0.09895,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.1,2.992611,0.092285,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.2,3.005739,0.131274,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.3,3.015791,0.10052,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.4,3.022484,0.066935,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.5,3.030352,0.078675,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.6,3.036761,0.06409,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.7,3.043876,0.071155,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.8,3.053565,0.096885,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
34.9,3.059525,0.059603,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.0,3.067046,0.075211,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.1,3.077478,0.104318,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.2,3.088858,0.113805,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.3,3.098356,0.094982,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.4,3.103804,0.054479,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.5,3.116366,0.125621,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.6,3.12416,0.077935,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.7,3.132971,0.088106,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.8,3.144032,0.110616,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
35.9,3.154501,0.104689,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.0,3.160638,0.061372,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.1,3.169954,0.093162,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.2,3.178527,0.085725,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.3,3.185681,0.07154,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.4,3.19719,0.11509,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.5,3.207162,0.099719,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.6,3.218115,0.109534,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.7,3.225777,0.076621,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.8,3.235517,0.097393,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
36.9,3.24445,0.089335,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.0,3.253597,0.091468,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.1,3.264259,0.106615,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.2,3.272256,0.07997,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.3,3.28333,0.110746,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.4,3.290967,0.076364,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.5,3.300384,0.094172,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.6,3.312146,0.117625,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.7,3.32171,0.095634,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.8,3.333999,0.12289,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
37.9,3.342978,0.08979,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.0,3.349257,0.062792,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.1,3.358715,0.094582,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.2,3.366763,0.080476,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.3,3.375361,0.085987,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.4,3.386117,0.107559,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.5,3.393644,0.075265,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.6,3.398341,0.046967,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.7,3.409096,0.107556,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.8,3.415634,0.065379,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
38.9,3.425986,0.10352,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.0,3.432421,0.064351,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.1,3.440093,0.076719,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.2,3.446328,0.062345,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.3,3.452544,0.062159,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.4,3.462389,0.098452,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.5,3.472928,0.105395,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.6,3.481832,0.089033,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.7,3.488138,0.063066,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.8,3.496529,0.083903,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
39.9,3.505447,0.089181,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.0,3.51379,0.083434,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.1,3.520454,0.066644,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.2,3.526465,0.060105,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.3,3.537153,0.106884,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.4,3.544514,0.073605,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.5,3.555507,0.109934,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.6,3.56461,0.091024,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.7,3.572617,0.080074,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.8,3.578288,0.056711,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
40.9,3.58816,0.09872,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.0,3.592662,0.045019,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.1,3.598334,0.056722,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.2,3.600375,0.020408,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.3,3.607304,0.069291,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.4,3.615457,0.081528,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.5,3.622171,0.067144,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.6,3.625425,0.032539,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.7,3.634914,0.094884,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.8,3.643307,0.083927,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
41.9,3.650227,0.069203,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
42.0,3.656098,0.058712,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
