time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,5.12914,0.240376,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.1,5.158455,0.293155,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.2,5.181334,0.228788,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.3,5.207261,0.259265,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.4,5.234261,0.27,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.5,5.258687,0.244262,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.6,5.288313,0.296261,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.7,5.312196,0.238828,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.8,5.343754,0.315583,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
21.9,5.370434,0.266802,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.0,5.392995,0.225605,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.1,5.41322,0.202249,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.2,5.430661,0.17441,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.3,5.461469,0.308086,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.4,5.485834,0.24365,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.5,5.512269,0.264346,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.6,5.538403,0.261344,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.7,5.560962,0.225591,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.8,5.589654,0.286915,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
22.9,5.614353,0.246989,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.0,5.636503,0.221505,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.1,5.658136,0.216327,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.2,5.680629,0.224936,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.3,5.70443,0.23801,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.4,5.732822,0.28392,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.5,5.760916,0.280933,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.6,5.782592,0.216761,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.7,5.810179,0.275869,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.8,5.831633,0.214545,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
23.9,5.855563,0.239297,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.0,5.881614,0.26051,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.1,5.908164,0.265503,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.2,5.932888,0.24724,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.3,5.960972,0.280838,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.4,5.987402,0.264303,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.5,6.010243,0.228406,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.6,6.029341,0.190985,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.7,6.057204,0.278622,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.8,6.082711,0.255073,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
24.9,6.10438,0.216689,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.0,6.126636,0.222559,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.1,6.148041,0.214049,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.2,6.171839,0.237987,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.3,6.198523,0.266833,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.4,6.224367,0.258448,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.5,6.251727,0.273601,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.6,6.279006,0.272782,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.7,6.30527,0.262644,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.8,6.328527,0.232574,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
25.9,6.351865,0.233382,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.0,6.378084,0.262187,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.1,6.398088,0.200038,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.2,6.422995,0.249069,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.3,6.449092,0.260967,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.4,6.476086,0.269942,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.5,6.50101,0.249238,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.6,6.523221,0.222116,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.7,6.546026,0.228049,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.8,6.565972,0.19946,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
26.9,6.589871,0.238987,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.0,6.613341,0.234699,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.1,6.633383,0.200425,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.2,6.660065,0.266818,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.3,6.690751,0.306866,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.4,6.713593,0.22842,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.5,6.737885,0.242912,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.6,6.76009,0.222057,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.7,6.794629,0.345386,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.8,6.822873,0.282444,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
27.9,6.847095,0.242217,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.0,6.877888,0.307932,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.1,6.900825,0.229366,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.2,6.924063,0.232386,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.3,6.942957,0.188935,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.4,6.962501,0.195444,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.5,6.984065,0.21564,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.6,7.006408,0.223423,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.7,7.032418,0.260102,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.8,7.057349,0.249312,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
28.9,7.079993,0.226441,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.0,7.09861,0.186169,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.1,7.123586,0.249763,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.2,7.151859,0.282728,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.3,7.17575,0.238909,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.4,7.205564,0.29814,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.5,7.229475,0.239112,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.6,7.2517,0.222253,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.7,7.278505,0.268041,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.8,7.308464,0.299597,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
29.9,7.334721,0.262572,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.0,7.358987,0.242653,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.1,7.385127,0.261404,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.2,7.41316,0.280326,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.3,7.439471,0.263118,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.4,7.467485,0.280135,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.5,7.493121,0.256365,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.6,7.521776,0.286547,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.7,7.547464,0.256878,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.8,7.574538,0.270736,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
30.9,7.594488,0.1995,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.0,7.614094,0.196068,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.1,7.642522,0.284273,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.2,7.666387,0.238651,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.3,7.692103,0.257159,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.4,7.718505,0.26402,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.5,7.743539,0.250343,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.6,7.770031,0.264915,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.7,7.796973,0.269423,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.8,7.818239,0.212665,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
31.9,7.840112,0.218729,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.0,7.864955,0.248432,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.1,7.888516,0.235609,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.2,7.914382,0.258658,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.3,7.93938,0.249977,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.4,7.963913,0.245333,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.5,7.980965,0.170518,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.6,8.009433,0.284683,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.7,8.03817,0.287368,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.8,8.065951,0.277811,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
32.9,8.087233,0.212821,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.0,8.113256,0.260231,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.1,8.137258,0.240017,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.2,8.163235,0.259773,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.3,8.185644,0.224088,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.4,8.201595,0.159509,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.5,8.226724,0.251286,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.6,8.252705,0.259815,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.7,8.275915,0.232096,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.8,8.30447,0.285554,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
33.9,8.328513,0.240426,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.0,8.353663,0.251501,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.1,8.38085,0.271872,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.2,8.401992,0.211425,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.3,8.420425,0.184324,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.4,8.445105,0.246798,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.5,8.474447,0.293424,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.6,8.50041,0.259628,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.7,8.519688,0.192778,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.8,8.543352,0.236642,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
34.9,8.568052,0.247005,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.0,8.59028,0.222277,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.1,8.614761,0.244814,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.2,8.637152,0.223911,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.3,8.662093,0.249402,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.4,8.692331,0.302384,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.5,8.713001,0.2067,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.6,8.74042,0.274187,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.7,8.768339,0.279196,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.8,8.793185,0.248453,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
35.9,8.820813,0.276285,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.0,8.844463,0.236497,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.1,8.87009,0.256268,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.2,8.896989,0.26899,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.3,8.920387,0.233981,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.4,8.943771,0.23384,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.5,8.964147,0.203764,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.6,8.988022,0.238744,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.7,9.014931,0.269099,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.8,9.036266,0.213345,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
36.9,9.063387,0.271207,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.0,9.088822,0.254356,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.1,9.113079,0.242564,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.2,9.138556,0.25477,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.3,9.164613,0.260578,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.4,9.192728,0.281142,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.5,9.212082,0.193545,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.6,9.234843,0.22761,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.7,9.260137,0.252943,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.8,9.283204,0.230664,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
37.9,9.305296,0.220917,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.0,9.325742,0.204462,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.1,9.35494,0.291981,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.2,9.373833,0.188933,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.3,9.39982,0.259865,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.4,9.422357,0.225376,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.5,9.445522,0.231652,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.6,9.474898,0.293754,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.7,9.504023,0.291249,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.8,9.531803,0.277805,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
38.9,9.551669,0.19866,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.0,9.574596,0.229268,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.1,9.604715,0.301188,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.2,9.625404,0.206888,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.3,9.652845,0.274419,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.4,9.675381,0.225356,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.5,9.701899,0.265176,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.6,9.729642,0.277432,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.7,9.755235,0.255931,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.8,9.782552,0.273172,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
39.9,9.805505,0.229528,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.0,9.831106,0.256007,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.1,9.854204,0.230979,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.2,9.878888,0.246844,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.3,9.900891,0.220028,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.4,9.92375,0.228591,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.5,9.947485,0.237356,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.6,9.972955,0.254692,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.7,9.99683,0.238756,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.8,10.020915,0.240844,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
40.9,10.047104,0.26189,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.0,10.075432,0.283284,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.1,10.099274,0.238419,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.2,10.127848,0.285745,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.3,10.144202,0.163541,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.4,10.167971,0.237689,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.5,10.192029,0.24058,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.6,10.217059,0.250301,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.7,10.246972,0.29912,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.8,10.274362,0.273906,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
41.9,10.296358,0.219957,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
42.0,10.327439,0.310808,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
