time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,3.42457,0.162997,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.1,3.442493,0.179233,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.2,3.455277,0.127838,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.3,3.468988,0.137106,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.4,3.486837,0.178492,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.5,3.502403,0.155665,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.6,3.514885,0.124813,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.7,3.530969,0.160839,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.8,3.548454,0.174857,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
21.9,3.563611,0.15157,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.0,3.579402,0.157903,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.1,3.594866,0.154644,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.2,3.611847,0.169809,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.3,3.628626,0.167795,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.4,3.643501,0.148748,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.5,3.658376,0.148744,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.6,3.672569,0.141935,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.7,3.688979,0.164098,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.8,3.702956,0.139777,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
22.9,3.720256,0.172995,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.0,3.737733,0.174774,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.1,3.755813,0.180791,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.2,3.774269,0.184561,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.3,3.788349,0.140802,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.4,3.803694,0.153448,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.5,3.820038,0.163446,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.6,3.835707,0.156683,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.7,3.851295,0.155886,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.8,3.867952,0.166565,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
23.9,3.885491,0.175392,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.0,3.904287,0.187962,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.1,3.918133,0.138463,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.2,3.934001,0.158673,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.3,3.950344,0.163437,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.4,3.964192,0.138476,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.5,3.980982,0.167902,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.6,3.996235,0.152526,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.7,4.010201,0.139657,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.8,4.026371,0.1617,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
24.9,4.041888,0.155172,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.0,4.060129,0.18241,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.1,4.077264,0.171353,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.2,4.094061,0.167967,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.3,4.1142,0.201393,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.4,4.13378,0.195794,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.5,4.149653,0.158732,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.6,4.164542,0.14889,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.7,4.182141,0.175988,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.8,4.198428,0.16287,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
25.9,4.21224,0.138121,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.0,4.226635,0.143954,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.1,4.241902,0.152668,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.2,4.255299,0.133975,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.3,4.268979,0.136801,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.4,4.283679,0.147,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.5,4.299264,0.155842,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.6,4.315646,0.163828,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.7,4.33122,0.155733,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.8,4.347762,0.165426,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
26.9,4.367491,0.197287,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.0,4.381984,0.144932,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.1,4.401574,0.195899,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.2,4.419183,0.176085,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.3,4.43217,0.129874,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.4,4.448991,0.168207,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.5,4.464727,0.15736,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.6,4.481821,0.170945,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.7,4.504635,0.228136,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.8,4.520046,0.154111,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
27.9,4.53848,0.184337,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.0,4.553088,0.146083,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.1,4.571458,0.183705,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.2,4.587025,0.155666,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.3,4.602139,0.151138,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.4,4.614235,0.120958,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.5,4.630137,0.159027,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.6,4.642353,0.122154,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.7,4.655363,0.130104,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.8,4.671274,0.159111,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
28.9,4.684813,0.13539,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.0,4.70036,0.155463,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.1,4.714358,0.139982,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.2,4.73016,0.158019,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.3,4.745374,0.152143,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.4,4.757264,0.118898,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.5,4.771968,0.147047,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.6,4.788996,0.17028,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.7,4.804716,0.157192,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.8,4.821491,0.167758,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
29.9,4.840894,0.194025,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.0,4.856778,0.15884,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.1,4.873668,0.1689,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.2,4.889858,0.161898,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.3,4.90706,0.172018,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.4,4.921488,0.144288,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.5,4.938837,0.173484,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.6,4.954328,0.154908,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.7,4.971529,0.172012,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.8,4.984306,0.127776,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
30.9,5.00242,0.18114,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.0,5.019974,0.175535,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.1,5.036518,0.165446,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.2,5.054047,0.175291,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.3,5.069701,0.156532,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.4,5.086397,0.166959,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.5,5.102909,0.165122,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.6,5.115681,0.127727,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.7,5.128724,0.130424,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.8,5.147673,0.189493,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
31.9,5.163827,0.161535,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.0,5.179356,0.155296,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.1,5.198506,0.191497,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.2,5.212583,0.140768,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.3,5.227824,0.152411,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.4,5.242612,0.147885,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.5,5.259244,0.166318,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.6,5.280655,0.214105,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.7,5.295591,0.149365,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.8,5.308056,0.124649,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
32.9,5.327445,0.193892,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.0,5.343458,0.160123,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.1,5.360957,0.174996,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.2,5.379574,0.186167,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.3,5.397767,0.181927,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.4,5.412632,0.148656,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.5,5.427012,0.143798,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.6,5.443103,0.160916,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.7,5.456533,0.134294,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.8,5.473375,0.168419,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
33.9,5.484273,0.108981,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.0,5.501831,0.175577,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.1,5.51651,0.146798,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.2,5.534777,0.182663,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.3,5.553429,0.18652,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.4,5.570176,0.167471,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.5,5.585645,0.154687,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.6,5.600753,0.151085,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.7,5.618369,0.176156,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.8,5.635083,0.167143,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
34.9,5.651384,0.16301,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.0,5.668646,0.172624,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.1,5.682287,0.136408,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.2,5.698846,0.165587,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.3,5.715355,0.165093,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.4,5.73014,0.147851,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.5,5.747774,0.17634,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.6,5.766274,0.184996,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.7,5.782362,0.160882,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.8,5.800662,0.183004,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
35.9,5.812535,0.118728,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.0,5.82921,0.166747,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.1,5.847976,0.187665,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.2,5.862873,0.148967,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.3,5.880976,0.18103,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.4,5.898798,0.178223,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.5,5.912761,0.139624,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.6,5.929087,0.163259,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.7,5.946088,0.170017,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.8,5.961986,0.158976,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
36.9,5.980641,0.186552,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.0,5.997171,0.165296,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.1,6.013064,0.158929,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.2,6.030901,0.17837,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.3,6.047499,0.165986,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.4,6.063207,0.157071,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.5,6.078736,0.155299,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.6,6.091122,0.123859,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.7,6.106913,0.157911,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.8,6.121775,0.148617,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
37.9,6.13636,0.14585,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.0,6.151456,0.150962,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.1,6.165566,0.141092,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.2,6.180827,0.152613,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.3,6.195759,0.149325,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.4,6.21283,0.17071,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.5,6.231746,0.189154,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.6,6.248559,0.168138,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.7,6.262539,0.139798,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.8,6.27806,0.155203,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
38.9,6.295201,0.171416,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.0,6.310175,0.149734,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.1,6.322974,0.127992,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.2,6.339572,0.165985,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.3,6.35268,0.131074,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.4,6.369382,0.167025,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.5,6.385134,0.157513,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.6,6.399148,0.140148,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.7,6.417026,0.178777,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.8,6.433169,0.161428,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
39.9,6.447715,0.145463,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.0,6.462643,0.14928,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.1,6.479364,0.167204,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.2,6.497376,0.180129,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.3,6.513806,0.164292,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.4,6.52813,0.143245,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.5,6.544149,0.160184,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.6,6.560893,0.167445,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.7,6.575612,0.147188,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.8,6.591741,0.161287,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
40.9,6.608519,0.167784,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.0,6.626262,0.177431,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.1,6.64041,0.141484,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.2,6.655289,0.148781,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.3,6.670714,0.154251,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.4,6.685789,0.150753,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.5,6.699979,0.141902,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.6,6.714007,0.140273,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.7,6.731515,0.175086,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.8,6.747418,0.159033,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
41.9,6.76314,0.157215,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
42.0,6.777147,0.140069,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
