time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,1.433125,0.05828,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.1,1.443455,0.103295,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.2,1.448451,0.049958,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.3,1.454171,0.0572,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.4,1.46007,0.058998,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.5,1.470839,0.107689,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.6,1.473153,0.02314,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.7,1.477504,0.043509,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.8,1.48428,0.067759,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
21.9,1.49073,0.064499,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.0,1.49583,0.051,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.1,1.501021,0.051906,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.2,1.505181,0.041599,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.3,1.512906,0.077257,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.4,1.517762,0.048555,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.5,1.524461,0.066991,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.6,1.529779,0.053179,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.7,1.535962,0.061833,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.8,1.541047,0.050851,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
22.9,1.545288,0.042404,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.0,1.550705,0.054174,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.1,1.558196,0.074914,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.2,1.561581,0.033844,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.3,1.567129,0.05548,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.4,1.573652,0.065236,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.5,1.578731,0.050788,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.6,1.583286,0.045549,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.7,1.590506,0.072202,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.8,1.598626,0.081193,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
23.9,1.604492,0.058662,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.0,1.611747,0.07255,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.1,1.619158,0.074109,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.2,1.625587,0.064294,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.3,1.633197,0.0761,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.4,1.643727,0.105297,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.5,1.651914,0.081873,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.6,1.659461,0.075467,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.7,1.663041,0.035804,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.8,1.667677,0.046356,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
24.9,1.673448,0.057711,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.0,1.681169,0.07721,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.1,1.683854,0.02685,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.2,1.6925,0.086459,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.3,1.698065,0.055652,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.4,1.704321,0.062563,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.5,1.70958,0.052592,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.6,1.714288,0.047076,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.7,1.719534,0.052465,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.8,1.722068,0.025338,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
25.9,1.72786,0.057914,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.0,1.732463,0.046032,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.1,1.737889,0.054262,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.2,1.743409,0.0552,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.3,1.75277,0.093613,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.4,1.760302,0.075317,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.5,1.764754,0.044519,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.6,1.772242,0.07488,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.7,1.781851,0.096088,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.8,1.788212,0.063616,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
26.9,1.795205,0.069927,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.0,1.798892,0.036865,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.1,1.806247,0.073557,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.2,1.812018,0.057704,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.3,1.818851,0.068331,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.4,1.826161,0.073104,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.5,1.833107,0.069454,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.6,1.841272,0.081651,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.7,1.850442,0.091699,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.8,1.856661,0.06219,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
27.9,1.862575,0.059141,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.0,1.869536,0.069615,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.1,1.881236,0.116993,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.2,1.88884,0.076043,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.3,1.895368,0.065278,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.4,1.900401,0.050329,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.5,1.90639,0.059894,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.6,1.915662,0.092716,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.7,1.922317,0.066552,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.8,1.925245,0.029278,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
28.9,1.932289,0.070444,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.0,1.944285,0.119964,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.1,1.954267,0.099813,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.2,1.96484,0.105737,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.3,1.969273,0.044326,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.4,1.975641,0.063675,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.5,1.984059,0.084186,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.6,1.990493,0.064338,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.7,1.997987,0.074942,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.8,2.000144,0.021569,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
29.9,2.007988,0.078435,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.0,2.015471,0.074836,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.1,2.021279,0.058081,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.2,2.026697,0.05418,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.3,2.0369,0.10203,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.4,2.042275,0.053744,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.5,2.049261,0.069865,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.6,2.056116,0.068544,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.7,2.060227,0.04111,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.8,2.064098,0.038713,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
30.9,2.069661,0.05563,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.0,2.0748,0.051392,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.1,2.082424,0.076238,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.2,2.084795,0.02371,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.3,2.088391,0.035962,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.4,2.095244,0.068526,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.5,2.102164,0.069198,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.6,2.11012,0.079568,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.7,2.118861,0.087403,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.8,2.124885,0.060239,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
31.9,2.132968,0.080835,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.0,2.142187,0.092194,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.1,2.150229,0.080411,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.2,2.153725,0.034965,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.3,2.160204,0.064791,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.4,2.167179,0.069745,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.5,2.175065,0.078865,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.6,2.180359,0.052941,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.7,2.184057,0.036981,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.8,2.191158,0.071011,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
32.9,2.200302,0.091432,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.0,2.209799,0.094971,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.1,2.215999,0.062003,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.2,2.219391,0.033916,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.3,2.226704,0.073137,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.4,2.230418,0.03714,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.5,2.241768,0.113497,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.6,2.248105,0.063364,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.7,2.254235,0.061303,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.8,2.259537,0.053023,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
33.9,2.265768,0.062311,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.0,2.270353,0.045845,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.1,2.276686,0.063333,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.2,2.284819,0.081333,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.3,2.284819,0.0,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.4,2.290759,0.059399,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.5,2.30046,0.097012,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.6,2.310948,0.104877,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.7,2.316282,0.053343,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.8,2.321775,0.054921,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
34.9,2.328931,0.071566,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.0,2.33354,0.04609,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.1,2.340569,0.070291,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.2,2.348237,0.076682,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.3,2.354802,0.065647,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.4,2.362039,0.072366,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.5,2.36575,0.037117,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.6,2.371543,0.057926,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.7,2.376111,0.04568,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.8,2.387458,0.113467,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
35.9,2.395389,0.079314,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.0,2.400944,0.055546,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.1,2.405555,0.046117,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.2,2.411795,0.062402,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.3,2.419292,0.074968,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.4,2.427054,0.077613,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.5,2.433181,0.061275,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.6,2.43817,0.049885,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.7,2.442172,0.040025,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.8,2.450294,0.081223,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
36.9,2.459565,0.092702,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.0,2.470232,0.106669,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.1,2.480859,0.106273,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.2,2.481574,0.007148,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.3,2.487291,0.057177,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.4,2.494913,0.07622,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.5,2.501129,0.062159,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.6,2.511986,0.108564,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.7,2.518476,0.0649,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.8,2.527936,0.094604,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
37.9,2.530948,0.030117,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.0,2.539206,0.082581,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.1,2.545098,0.058926,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.2,2.549988,0.048895,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.3,2.554419,0.044314,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.4,2.558644,0.042252,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.5,2.56422,0.055751,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.6,2.569101,0.048813,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.7,2.574839,0.057378,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.8,2.580454,0.056155,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
38.9,2.586634,0.061796,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.0,2.594027,0.07393,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.1,2.59765,0.036231,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.2,2.603247,0.055974,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.3,2.608405,0.051579,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.4,2.613174,0.047687,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.5,2.623734,0.105604,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.6,2.629775,0.060409,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.7,2.6351,0.05325,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.8,2.642004,0.069044,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
39.9,2.643759,0.017541,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.0,2.648986,0.05227,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.1,2.655795,0.068092,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.2,2.659378,0.035833,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.3,2.664167,0.047891,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.4,2.669684,0.055166,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.5,2.676065,0.06381,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.6,2.683844,0.077788,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.7,2.689571,0.057273,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.8,2.699396,0.098251,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
40.9,2.708035,0.086388,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.0,2.713826,0.057913,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.1,2.722241,0.084147,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.2,2.72827,0.060289,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.3,2.734357,0.06087,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.4,2.742926,0.085695,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.5,2.750439,0.075128,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.6,2.758258,0.078192,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.7,2.766093,0.078347,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.8,2.772504,0.06411,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
41.9,2.779557,0.07053,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
42.0,2.784782,0.052251,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
