time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,1.017573,0.02424,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.1,1.022965,0.053924,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.2,1.025911,0.02946,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.3,1.029828,0.039168,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.4,1.032277,0.024489,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.5,1.035398,0.031209,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.6,1.040101,0.047035,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.7,1.047548,0.074471,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.8,1.051458,0.0391,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
21.9,1.058311,0.068525,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.0,1.061886,0.035756,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.1,1.067025,0.051383,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.2,1.069723,0.026982,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.3,1.071684,0.019613,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.4,1.075798,0.041138,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.5,1.077712,0.019144,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.6,1.079719,0.020067,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.7,1.084674,0.049547,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.8,1.086187,0.015138,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
22.9,1.089329,0.031414,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.0,1.094855,0.055256,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.1,1.100913,0.060586,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.2,1.10671,0.057972,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.3,1.111889,0.051782,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.4,1.112791,0.009028,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.5,1.116288,0.034969,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.6,1.118639,0.02351,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.7,1.12152,0.028808,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.8,1.125015,0.034947,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
23.9,1.13178,0.067658,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.0,1.136113,0.043324,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.1,1.14578,0.096673,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.2,1.152346,0.065655,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.3,1.155645,0.032988,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.4,1.158791,0.031468,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.5,1.161968,0.031766,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.6,1.166847,0.048794,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.7,1.168441,0.015938,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.8,1.171299,0.02858,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
24.9,1.177194,0.058945,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.0,1.181697,0.04503,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.1,1.185259,0.035622,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.2,1.185259,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.3,1.192946,0.076875,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.4,1.195099,0.021525,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.5,1.199419,0.043197,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.6,1.204346,0.049276,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.7,1.209079,0.047329,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.8,1.20949,0.00411,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
25.9,1.212859,0.033692,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.0,1.217174,0.043142,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.1,1.220139,0.029657,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.2,1.220139,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.3,1.229968,0.098289,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.4,1.232436,0.024675,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.5,1.238824,0.063888,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.6,1.245537,0.067125,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.7,1.252519,0.069815,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.8,1.258842,0.063237,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
26.9,1.265264,0.06422,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.0,1.270211,0.049465,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.1,1.279114,0.089031,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.2,1.282002,0.028882,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.3,1.285562,0.035602,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.4,1.289388,0.038259,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.5,1.29243,0.030419,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.6,1.301844,0.094143,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.7,1.308925,0.070803,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.8,1.31456,0.056349,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
27.9,1.318389,0.038297,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.0,1.321928,0.035387,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.1,1.331166,0.092377,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.2,1.331973,0.008076,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.3,1.336093,0.0412,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.4,1.340662,0.045681,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.5,1.345781,0.051191,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.6,1.355831,0.100503,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.7,1.361877,0.060462,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.8,1.363393,0.015154,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
28.9,1.369061,0.056689,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.0,1.37404,0.049783,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.1,1.377205,0.031656,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.2,1.384285,0.070793,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.3,1.386907,0.026228,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.4,1.393825,0.069173,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.5,1.401212,0.073868,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.6,1.409818,0.086066,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.7,1.416063,0.062446,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.8,1.421397,0.05334,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
29.9,1.428118,0.067207,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.0,1.435272,0.071546,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.1,1.43802,0.027483,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.2,1.441124,0.031031,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.3,1.441578,0.004541,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.4,1.446817,0.052393,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.5,1.453521,0.067041,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.6,1.458296,0.047746,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.7,1.466823,0.085273,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.8,1.472904,0.060808,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
30.9,1.47891,0.060064,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.0,1.484095,0.051847,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.1,1.490205,0.061097,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.2,1.496114,0.059097,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.3,1.502618,0.065036,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.4,1.508229,0.056113,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.5,1.517691,0.094618,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.6,1.525521,0.078296,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.7,1.531276,0.057554,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.8,1.538969,0.076929,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
31.9,1.542156,0.031868,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.0,1.547429,0.052729,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.1,1.550974,0.035454,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.2,1.554566,0.035916,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.3,1.561162,0.065962,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.4,1.569153,0.079917,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.5,1.573389,0.042358,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.6,1.581694,0.083045,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.7,1.585748,0.040546,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.8,1.592358,0.066101,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
32.9,1.600858,0.084995,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.0,1.608178,0.073198,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.1,1.609889,0.017109,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.2,1.614801,0.049125,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.3,1.621631,0.068294,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.4,1.62477,0.031394,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.5,1.62611,0.013397,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.6,1.633014,0.069042,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.7,1.640616,0.076019,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.8,1.644953,0.043368,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
33.9,1.651571,0.066188,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.0,1.656865,0.052936,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.1,1.66045,0.035845,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.2,1.663955,0.035058,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.3,1.668206,0.042509,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.4,1.673253,0.050463,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.5,1.674651,0.013983,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.6,1.681644,0.069926,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.7,1.682646,0.010023,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.8,1.685515,0.02869,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
34.9,1.691371,0.058558,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.0,1.694501,0.031308,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.1,1.698928,0.044269,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.2,1.707193,0.082652,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.3,1.711704,0.045102,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.4,1.716663,0.049595,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.5,1.724283,0.076199,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.6,1.729187,0.049041,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.7,1.737453,0.082662,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.8,1.742345,0.048913,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
35.9,1.74814,0.057953,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.0,1.754032,0.058922,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.1,1.756135,0.021024,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.2,1.763043,0.069079,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.3,1.772446,0.09403,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.4,1.776001,0.035552,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.5,1.781707,0.057066,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.6,1.786401,0.046936,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.7,1.79269,0.062887,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.8,1.7971,0.044105,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
36.9,1.803478,0.063779,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.0,1.806491,0.03013,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.1,1.810191,0.037002,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.2,1.822016,0.118244,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.3,1.827124,0.051083,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.4,1.82991,0.027864,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.5,1.835632,0.057214,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.6,1.840685,0.050533,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.7,1.848372,0.076867,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.8,1.850305,0.019334,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
37.9,1.85711,0.068051,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.0,1.864382,0.072714,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.1,1.86678,0.023987,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.2,1.8749,0.081198,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.3,1.88257,0.076702,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.4,1.886762,0.041913,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.5,1.891369,0.046078,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.6,1.89995,0.085809,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.7,1.9016,0.016494,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.8,1.910895,0.092955,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
38.9,1.917898,0.070029,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.0,1.918921,0.010228,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.1,1.92513,0.062091,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.2,1.93021,0.050803,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.3,1.937109,0.06899,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.4,1.940316,0.03207,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.5,1.942178,0.018613,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.6,1.94683,0.046527,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.7,1.951341,0.045105,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.8,1.952807,0.014663,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
39.9,1.956284,0.034763,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.0,1.961481,0.051976,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.1,1.962232,0.007513,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.2,1.969065,0.068329,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.3,1.976335,0.072701,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.4,1.982322,0.059869,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.5,1.99106,0.087375,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.6,1.993668,0.026084,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.7,1.994379,0.007105,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.8,1.998977,0.04598,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
40.9,2.006227,0.072502,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.0,2.013548,0.073211,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.1,2.01616,0.026117,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.2,2.0208,0.046404,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.3,2.02294,0.021394,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.4,2.029678,0.067382,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.5,2.031552,0.018746,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.6,2.035073,0.035208,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.7,2.042221,0.07148,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.8,2.044372,0.021506,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
41.9,2.046686,0.023139,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
42.0,2.049017,0.023308,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
