time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,6.801092,0.325334,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.1,6.834723,0.336316,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.2,6.869906,0.351824,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.3,6.899745,0.298395,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.4,6.932251,0.325065,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.5,6.959959,0.277077,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.6,6.989528,0.295688,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.7,7.02296,0.334319,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.8,7.055868,0.329084,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
21.9,7.085367,0.294985,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.0,7.117044,0.316769,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.1,7.147679,0.30635,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.2,7.18327,0.355913,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.3,7.214105,0.308354,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.4,7.24462,0.305147,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.5,7.277376,0.327559,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.6,7.307438,0.30062,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.7,7.338624,0.311862,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.8,7.369308,0.306834,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
22.9,7.401439,0.321317,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.0,7.436027,0.345879,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.1,7.470952,0.349252,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.2,7.501085,0.30132,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.3,7.534969,0.338843,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.4,7.567462,0.324936,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.5,7.599023,0.315606,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.6,7.630325,0.313017,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.7,7.663418,0.330932,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.8,7.691178,0.277604,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
23.9,7.723173,0.319942,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.0,7.757548,0.343758,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.1,7.788508,0.3096,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.2,7.823648,0.351395,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.3,7.8551,0.314522,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.4,7.890544,0.354434,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.5,7.921441,0.308972,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.6,7.956793,0.353527,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.7,7.989197,0.324039,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.8,8.024397,0.351994,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
24.9,8.060772,0.363752,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.0,8.090852,0.300804,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.1,8.123163,0.323108,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.2,8.155072,0.319088,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.3,8.186492,0.314195,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.4,8.21758,0.310886,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.5,8.245988,0.284082,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.6,8.276829,0.308407,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.7,8.312576,0.357473,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.8,8.342354,0.297773,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
25.9,8.373205,0.308512,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.0,8.404757,0.31552,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.1,8.438085,0.333286,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.2,8.471228,0.331429,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.3,8.501562,0.303335,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.4,8.534285,0.327228,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.5,8.568732,0.344471,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.6,8.601298,0.325667,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.7,8.628011,0.267123,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.8,8.660741,0.327305,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
26.9,8.6924,0.316586,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.0,8.722935,0.305354,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.1,8.757098,0.341625,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.2,8.78938,0.322819,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.3,8.822432,0.330522,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.4,8.856092,0.336605,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.5,8.886812,0.307202,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.6,8.91926,0.324476,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.7,8.95097,0.3171,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.8,8.983176,0.322062,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
27.9,9.016621,0.334449,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.0,9.047942,0.313213,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.1,9.082228,0.34286,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.2,9.114114,0.318855,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.3,9.148357,0.342434,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.4,9.184444,0.360872,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.5,9.21863,0.341856,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.6,9.250705,0.320746,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.7,9.285987,0.352819,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.8,9.318208,0.322213,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
28.9,9.352419,0.342114,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.0,9.383824,0.314051,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.1,9.414845,0.310208,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.2,9.448858,0.34013,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.3,9.481208,0.323494,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.4,9.516521,0.353131,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.5,9.549219,0.326984,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.6,9.580869,0.316496,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.7,9.615508,0.346395,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.8,9.647434,0.319264,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
29.9,9.684718,0.372839,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.0,9.717064,0.323458,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.1,9.748828,0.317637,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.2,9.778732,0.299044,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.3,9.809829,0.31097,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.4,9.841595,0.31766,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.5,9.875089,0.334933,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.6,9.907141,0.320521,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.7,9.935485,0.283444,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.8,9.967538,0.320531,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
30.9,9.997933,0.303952,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.0,10.031402,0.334682,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.1,10.064807,0.334057,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.2,10.094881,0.300736,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.3,10.127846,0.329649,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.4,10.160392,0.325461,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.5,10.191001,0.306093,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.6,10.225702,0.347006,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.7,10.254861,0.291589,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.8,10.288138,0.332769,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
31.9,10.318721,0.305836,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.0,10.354266,0.35545,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.1,10.385859,0.315924,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.2,10.417681,0.318226,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.3,10.448401,0.307201,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.4,10.479929,0.315282,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.5,10.509515,0.295851,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.6,10.538536,0.290219,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.7,10.568249,0.297122,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.8,10.602083,0.338343,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
32.9,10.636661,0.34578,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.0,10.667887,0.312257,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.1,10.69846,0.305731,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.2,10.729502,0.310421,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.3,10.760193,0.306908,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.4,10.790327,0.301346,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.5,10.8203,0.299725,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.6,10.85284,0.3254,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.7,10.889507,0.366674,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.8,10.924062,0.345547,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
33.9,10.956178,0.321164,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.0,10.990191,0.34013,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.1,11.026471,0.362794,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.2,11.05704,0.305691,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.3,11.089444,0.324046,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.4,11.12276,0.333154,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.5,11.152686,0.299259,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.6,11.184002,0.31316,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.7,11.214121,0.301192,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.8,11.246185,0.320646,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
34.9,11.277264,0.31079,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.0,11.311028,0.337633,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.1,11.343855,0.32827,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.2,11.373063,0.292079,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.3,11.402366,0.293029,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.4,11.434778,0.324125,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.5,11.469414,0.346359,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.6,11.501859,0.324453,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.7,11.530114,0.282549,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.8,11.564548,0.344338,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
35.9,11.597906,0.333585,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.0,11.630193,0.322869,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.1,11.66179,0.315966,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.2,11.693926,0.32136,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.3,11.723931,0.300045,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.4,11.752958,0.290273,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.5,11.783533,0.305754,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.6,11.815969,0.324356,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.7,11.850219,0.342501,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.8,11.880238,0.300193,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
36.9,11.913981,0.337432,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.0,11.945952,0.319706,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.1,11.976374,0.304221,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.2,12.009967,0.335929,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.3,12.043131,0.331643,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.4,12.07475,0.316188,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.5,12.107815,0.330647,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.6,12.144266,0.364515,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.7,12.176148,0.318814,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.8,12.205623,0.294756,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
37.9,12.236505,0.308818,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.0,12.267675,0.311701,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.1,12.3014,0.337246,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.2,12.335756,0.343566,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.3,12.365652,0.29896,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.4,12.397114,0.314618,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.5,12.42741,0.302962,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.6,12.461047,0.336371,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.7,12.491106,0.300587,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.8,12.521022,0.299157,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
38.9,12.554161,0.331395,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.0,12.586454,0.32293,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.1,12.616828,0.303737,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.2,12.652612,0.357838,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.3,12.686243,0.336307,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.4,12.720368,0.341251,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.5,12.753495,0.331273,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.6,12.788412,0.349168,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.7,12.823411,0.34999,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.8,12.852765,0.293544,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
39.9,12.885796,0.330308,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.0,12.911917,0.261209,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.1,12.942765,0.308485,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.2,12.970424,0.276582,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.3,13.004993,0.345689,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.4,13.035261,0.302688,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.5,13.068323,0.330614,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.6,13.096445,0.281225,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.7,13.130667,0.342217,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.8,13.163124,0.324565,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
40.9,13.196379,0.332553,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.0,13.227832,0.314533,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.1,13.256162,0.2833,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.2,13.288227,0.32065,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.3,13.318358,0.301307,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.4,13.350782,0.324243,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.5,13.381262,0.304793,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.6,13.414192,0.3293,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.7,13.44808,0.338884,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.8,13.480742,0.32662,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
41.9,13.511519,0.307767,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
42.0,13.546574,0.350553,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
