time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,2.668887,0.118268,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.1,2.682812,0.13925,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.2,2.696431,0.136185,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.3,2.708164,0.117332,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.4,2.722174,0.140103,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.5,2.735626,0.134518,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.6,2.747434,0.118078,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.7,2.755427,0.079933,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.8,2.768119,0.126922,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
21.9,2.784998,0.168789,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.0,2.795866,0.108678,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.1,2.809102,0.13236,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.2,2.820286,0.111845,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.3,2.838292,0.180052,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.4,2.849489,0.11197,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.5,2.857558,0.080695,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.6,2.868485,0.109266,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.7,2.885973,0.174882,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.8,2.897232,0.11259,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
22.9,2.908038,0.108059,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.0,2.922837,0.147996,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.1,2.936625,0.137876,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.2,2.947513,0.108875,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.3,2.959347,0.11834,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.4,2.972693,0.133464,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.5,2.986595,0.139023,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.6,2.999503,0.12908,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.7,3.009471,0.099676,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.8,3.024692,0.152208,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
23.9,3.035104,0.104125,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.0,3.050342,0.152374,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.1,3.063599,0.132576,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.2,3.080191,0.165914,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.3,3.090599,0.104082,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.4,3.102569,0.119705,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.5,3.114065,0.114953,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.6,3.124964,0.108994,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.7,3.137701,0.127374,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.8,3.150359,0.12658,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
24.9,3.162188,0.118287,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.0,3.172708,0.105201,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.1,3.185167,0.124594,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.2,3.198357,0.131895,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.3,3.21008,0.117227,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.4,3.21998,0.099009,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.5,3.231746,0.117658,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.6,3.246191,0.144451,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.7,3.260806,0.146148,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.8,3.273861,0.130547,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
25.9,3.286508,0.126473,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.0,3.299736,0.132282,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.1,3.315038,0.153014,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.2,3.326057,0.110192,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.3,3.339202,0.131447,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.4,3.350638,0.114366,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.5,3.363536,0.128979,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.6,3.374561,0.110247,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.7,3.388595,0.140337,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.8,3.403029,0.144347,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
26.9,3.420417,0.173881,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.0,3.434032,0.136145,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.1,3.448855,0.148233,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.2,3.459905,0.110502,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.3,3.471196,0.112906,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.4,3.481863,0.106668,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.5,3.490651,0.08788,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.6,3.506056,0.154047,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.7,3.517378,0.113225,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.8,3.528173,0.107948,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
27.9,3.539489,0.113161,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.0,3.552556,0.130671,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.1,3.565331,0.127753,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.2,3.579277,0.139451,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.3,3.589413,0.101363,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.4,3.599618,0.102049,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.5,3.612755,0.131375,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.6,3.626946,0.141911,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.7,3.640821,0.138744,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.8,3.653502,0.126811,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
28.9,3.662321,0.088195,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.0,3.675806,0.134847,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.1,3.688611,0.128047,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.2,3.702107,0.134964,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.3,3.714177,0.1207,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.4,3.725738,0.115608,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.5,3.741648,0.159099,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.6,3.752034,0.103865,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.7,3.763097,0.110629,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.8,3.777976,0.148784,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
29.9,3.789401,0.114253,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.0,3.805006,0.156055,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.1,3.816849,0.118429,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.2,3.830803,0.139536,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.3,3.841715,0.109119,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.4,3.850357,0.086418,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.5,3.861799,0.114423,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.6,3.8735,0.117012,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.7,3.885459,0.119592,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.8,3.899951,0.144915,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
30.9,3.908176,0.082249,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.0,3.918319,0.10143,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.1,3.92949,0.111712,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.2,3.94131,0.1182,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.3,3.954357,0.130475,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.4,3.967474,0.131169,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.5,3.981641,0.141671,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.6,3.996789,0.151475,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.7,4.008437,0.116486,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.8,4.021638,0.132005,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
31.9,4.036165,0.14527,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.0,4.047422,0.112567,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.1,4.060031,0.126097,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.2,4.069727,0.096952,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.3,4.081672,0.119455,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.4,4.097751,0.160792,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.5,4.109278,0.115268,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.6,4.125211,0.159334,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.7,4.135753,0.105416,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.8,4.147864,0.121106,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
32.9,4.159112,0.112488,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.0,4.171778,0.126654,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.1,4.186157,0.143791,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.2,4.195907,0.097504,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.3,4.212199,0.162915,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.4,4.223651,0.114521,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.5,4.235546,0.118948,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.6,4.245038,0.094922,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.7,4.259166,0.141276,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.8,4.274002,0.148361,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
33.9,4.289378,0.153767,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.0,4.300006,0.106279,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.1,4.317185,0.171791,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.2,4.335977,0.187916,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.3,4.348514,0.125368,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.4,4.360742,0.122286,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.5,4.374481,0.137386,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.6,4.384335,0.098543,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.7,4.396191,0.118555,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.8,4.408736,0.125452,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
34.9,4.42136,0.126236,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.0,4.433518,0.121587,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.1,4.446752,0.132334,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.2,4.458542,0.117898,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.3,4.470818,0.122763,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.4,4.484139,0.133208,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.5,4.497786,0.136475,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.6,4.511735,0.139486,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.7,4.524504,0.127689,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.8,4.535356,0.108527,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
35.9,4.545694,0.103376,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.0,4.55709,0.113957,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.1,4.568708,0.116179,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.2,4.580787,0.120794,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.3,4.591334,0.105474,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.4,4.606018,0.146839,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.5,4.622451,0.164325,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.6,4.636335,0.13884,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.7,4.647978,0.116436,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.8,4.662873,0.148945,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
36.9,4.679328,0.16455,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.0,4.692422,0.130939,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.1,4.704156,0.117341,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.2,4.714929,0.10773,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.3,4.727002,0.120727,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.4,4.737189,0.101875,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.5,4.748065,0.108756,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.6,4.761357,0.132923,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.7,4.774214,0.128572,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.8,4.785793,0.115789,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
37.9,4.798526,0.127332,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.0,4.808988,0.104623,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.1,4.822444,0.134551,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.2,4.83491,0.124667,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.3,4.848785,0.138745,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.4,4.862143,0.13358,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.5,4.875239,0.130959,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.6,4.891937,0.166979,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.7,4.902529,0.105929,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.8,4.91583,0.13301,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
38.9,4.928668,0.128373,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.0,4.937866,0.091984,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.1,4.951518,0.136516,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.2,4.966435,0.149169,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.3,4.978499,0.12064,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.4,4.992611,0.141123,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.5,5.00804,0.154285,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.6,5.020393,0.123538,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.7,5.033321,0.129272,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.8,5.047789,0.144685,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
39.9,5.060731,0.129422,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.0,5.071669,0.109377,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.1,5.0818,0.101309,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.2,5.093159,0.113595,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.3,5.10753,0.143702,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.4,5.117382,0.098526,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.5,5.130093,0.127105,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.6,5.143947,0.138541,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.7,5.157086,0.131388,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.8,5.16912,0.120348,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
40.9,5.184437,0.153165,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.0,5.19709,0.126535,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.1,5.209337,0.122469,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.2,5.221757,0.124193,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.3,5.234164,0.124077,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.4,5.24917,0.150061,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.5,5.263579,0.144084,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.6,5.278323,0.147443,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.7,5.293124,0.148005,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.8,5.308726,0.156025,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
41.9,5.321441,0.127146,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
42.0,5.336612,0.151717,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
