time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,9.122396,0.41753,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.1,9.171084,0.48688,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.2,9.215702,0.446175,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.3,9.25869,0.429889,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.4,9.30221,0.435193,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.5,9.343971,0.41761,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.6,9.389312,0.453416,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.7,9.434134,0.448221,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.8,9.480397,0.462629,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
21.9,9.524214,0.438165,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.0,9.566903,0.426888,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.1,9.609576,0.426729,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.2,9.648878,0.393023,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.3,9.693814,0.449357,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.4,9.743683,0.498694,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.5,9.78865,0.449674,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.6,9.835009,0.463584,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.7,9.879894,0.448854,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.8,9.924167,0.442727,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
22.9,9.965766,0.415997,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.0,10.013885,0.481189,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.1,10.05552,0.416343,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.2,10.10169,0.461703,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.3,10.146139,0.444494,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.4,10.190404,0.442649,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.5,10.23061,0.402054,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.6,10.274988,0.443784,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.7,10.318357,0.433691,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.8,10.361466,0.431086,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
23.9,10.402508,0.410422,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.0,10.446679,0.441711,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.1,10.484911,0.382319,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.2,10.524971,0.400603,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.3,10.568563,0.435918,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.4,10.610999,0.424357,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.5,10.653136,0.421372,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.6,10.6948,0.416644,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.7,10.738752,0.439513,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.8,10.778642,0.398903,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
24.9,10.81856,0.399183,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.0,10.860751,0.42191,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.1,10.905097,0.443463,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.2,10.944408,0.393104,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.3,10.988894,0.444859,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.4,11.030632,0.417387,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.5,11.075192,0.445595,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.6,11.11974,0.445484,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.7,11.160337,0.405967,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.8,11.201278,0.409411,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
25.9,11.241007,0.397291,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.0,11.285049,0.44042,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.1,11.325611,0.405617,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.2,11.366487,0.408758,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.3,11.411942,0.454549,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.4,11.455503,0.435612,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.5,11.49897,0.434673,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.6,11.545094,0.461238,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.7,11.589441,0.443474,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.8,11.633237,0.437954,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
26.9,11.676275,0.430384,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.0,11.719255,0.429804,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.1,11.763906,0.446511,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.2,11.804697,0.407906,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.3,11.847743,0.430464,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.4,11.888833,0.410899,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.5,11.934795,0.459618,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.6,11.979011,0.442163,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.7,12.02338,0.443687,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.8,12.069035,0.456547,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
27.9,12.116659,0.476237,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.0,12.158985,0.423263,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.1,12.201065,0.4208,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.2,12.24718,0.461147,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.3,12.291996,0.448163,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.4,12.335463,0.434672,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.5,12.378705,0.432422,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.6,12.421905,0.431993,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.7,12.46523,0.433259,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.8,12.505853,0.406223,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
28.9,12.552105,0.462518,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.0,12.59528,0.431758,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.1,12.640309,0.450289,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.2,12.683986,0.436765,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.3,12.730316,0.4633,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.4,12.768597,0.382815,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.5,12.812458,0.438605,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.6,12.853036,0.405789,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.7,12.892386,0.393496,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.8,12.9344,0.420141,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
29.9,12.974571,0.401711,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.0,13.015966,0.413942,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.1,13.057512,0.415462,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.2,13.103795,0.462828,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.3,13.145041,0.412462,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.4,13.185743,0.407025,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.5,13.227182,0.414387,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.6,13.271976,0.447938,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.7,13.317373,0.453973,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.8,13.362342,0.449693,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
30.9,13.402864,0.405218,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.0,13.450059,0.471948,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.1,13.494293,0.442339,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.2,13.540894,0.466015,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.3,13.583516,0.426211,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.4,13.623975,0.404594,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.5,13.666588,0.426128,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.6,13.708975,0.423874,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.7,13.752307,0.433319,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.8,13.792948,0.406412,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
31.9,13.835108,0.421602,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.0,13.879613,0.445049,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.1,13.920382,0.407688,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.2,13.964172,0.437896,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.3,14.007737,0.435652,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.4,14.048481,0.407444,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.5,14.092691,0.4421,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.6,14.135966,0.432748,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.7,14.174895,0.389289,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.8,14.217481,0.425859,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
32.9,14.255713,0.382321,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.0,14.293389,0.376762,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.1,14.337563,0.441741,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.2,14.383375,0.458117,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.3,14.426658,0.432828,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.4,14.465994,0.393363,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.5,14.508399,0.424047,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.6,14.551223,0.42824,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.7,14.592152,0.409293,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.8,14.632343,0.401909,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
33.9,14.676018,0.436753,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.0,14.717606,0.415879,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.1,14.759766,0.421597,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.2,14.808591,0.488247,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.3,14.849777,0.411861,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.4,14.89663,0.468529,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.5,14.937603,0.409734,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.6,14.982955,0.453518,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.7,15.028334,0.453787,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.8,15.072188,0.438544,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
34.9,15.112039,0.398515,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.0,15.156054,0.440146,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.1,15.203427,0.473729,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.2,15.248203,0.447761,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.3,15.29432,0.461165,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.4,15.339587,0.452674,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.5,15.384863,0.452762,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.6,15.427372,0.42509,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.7,15.471786,0.444134,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.8,15.517959,0.461729,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
35.9,15.563755,0.457965,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.0,15.610103,0.463479,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.1,15.654177,0.440739,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.2,15.699188,0.45011,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.3,15.745313,0.461248,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.4,15.791883,0.465702,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.5,15.834271,0.423882,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.6,15.875903,0.416321,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.7,15.917397,0.414938,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.8,15.960274,0.428769,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
36.9,16.004,0.437266,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.0,16.045786,0.417858,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.1,16.093492,0.477062,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.2,16.138055,0.445629,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.3,16.181212,0.431564,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.4,16.225966,0.447549,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.5,16.268435,0.424687,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.6,16.309423,0.409883,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.7,16.35337,0.43947,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.8,16.397101,0.437306,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
37.9,16.442393,0.452923,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.0,16.482136,0.397425,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.1,16.524247,0.421109,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.2,16.569667,0.454202,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.3,16.613185,0.435181,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.4,16.65838,0.451953,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.5,16.705856,0.474761,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.6,16.752496,0.4664,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.7,16.799405,0.469089,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.8,16.838159,0.387537,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
38.9,16.886166,0.480071,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.0,16.930419,0.442532,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.1,16.971713,0.412941,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.2,17.015102,0.433886,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.3,17.059211,0.44109,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.4,17.107547,0.48336,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.5,17.152641,0.450939,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.6,17.191558,0.389172,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.7,17.232003,0.404444,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.8,17.276451,0.444487,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
39.9,17.317277,0.408252,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.0,17.356799,0.395223,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.1,17.39985,0.430513,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.2,17.441267,0.41417,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.3,17.486149,0.448822,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.4,17.525692,0.395431,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.5,17.567213,0.415203,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.6,17.610241,0.430285,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.7,17.653688,0.434465,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.8,17.695007,0.413191,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
40.9,17.733253,0.382457,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.0,17.779525,0.462721,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.1,17.824424,0.44899,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.2,17.864257,0.398335,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.3,17.905831,0.41574,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.4,17.947064,0.41233,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.5,17.991862,0.447981,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.6,18.034922,0.430593,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.7,18.078029,0.431078,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.8,18.122093,0.440641,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
41.9,18.167261,0.451675,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
42.0,18.210685,0.434243,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
