time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,8.247224,0.387666,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.1,8.289775,0.425515,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.2,8.328511,0.387359,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.3,8.370016,0.415046,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.4,8.410537,0.405214,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.5,8.453017,0.424802,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.6,8.489697,0.366793,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.7,8.53073,0.410329,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.8,8.56658,0.358508,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
21.9,8.606178,0.395977,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.0,8.644604,0.384263,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.1,8.685422,0.408175,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.2,8.724778,0.39356,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.3,8.762758,0.379801,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.4,8.801703,0.389454,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.5,8.841744,0.400403,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.6,8.886284,0.445404,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.7,8.924113,0.378287,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.8,8.961746,0.37633,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
22.9,8.996586,0.348401,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.0,9.035545,0.38959,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.1,9.07656,0.410154,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.2,9.112725,0.361648,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.3,9.153779,0.410534,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.4,9.194069,0.402907,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.5,9.235557,0.414873,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.6,9.274679,0.391223,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.7,9.316772,0.420929,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.8,9.353504,0.367324,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
23.9,9.392746,0.392417,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.0,9.431011,0.382656,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.1,9.466586,0.355746,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.2,9.507639,0.410525,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.3,9.544585,0.36946,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.4,9.583404,0.388191,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.5,9.62399,0.405864,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.6,9.665168,0.411774,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.7,9.705859,0.40691,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.8,9.74475,0.388916,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
24.9,9.780622,0.358721,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.0,9.81798,0.373576,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.1,9.858355,0.403753,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.2,9.899672,0.41317,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.3,9.940744,0.410721,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.4,9.977058,0.363137,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.5,10.014733,0.37675,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.6,10.05763,0.428966,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.7,10.095237,0.376074,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.8,10.133871,0.386342,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
25.9,10.173152,0.392808,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.0,10.213096,0.399442,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.1,10.253164,0.400677,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.2,10.294244,0.410802,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.3,10.329568,0.35324,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.4,10.367862,0.382936,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.5,10.406487,0.38625,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.6,10.448842,0.423556,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.7,10.49242,0.435773,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.8,10.531366,0.389462,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
26.9,10.566791,0.354249,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.0,10.608151,0.413603,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.1,10.647492,0.393412,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.2,10.687945,0.404526,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.3,10.729276,0.413317,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.4,10.770512,0.412354,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.5,10.809579,0.390675,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.6,10.845921,0.363417,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.7,10.883886,0.379654,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.8,10.921244,0.373575,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
27.9,10.961507,0.402635,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.0,11.001142,0.396348,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.1,11.037979,0.368372,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.2,11.075064,0.370849,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.3,11.113415,0.383503,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.4,11.15116,0.377457,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.5,11.191794,0.406332,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.6,11.230342,0.385488,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.7,11.274266,0.439241,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.8,11.312501,0.382347,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
28.9,11.353697,0.411955,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.0,11.392835,0.391382,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.1,11.429118,0.362837,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.2,11.47064,0.415218,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.3,11.509116,0.384761,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.4,11.550944,0.418277,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.5,11.590867,0.399227,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.6,11.627393,0.365267,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.7,11.665008,0.376149,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.8,11.702553,0.375448,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
29.9,11.740041,0.374881,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.0,11.780963,0.409217,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.1,11.820747,0.397838,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.2,11.858576,0.378294,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.3,11.903145,0.445684,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.4,11.942513,0.393684,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.5,11.981041,0.385277,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.6,12.021426,0.40385,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.7,12.06082,0.393945,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.8,12.102914,0.420943,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
30.9,12.143344,0.404295,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.0,12.179216,0.358715,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.1,12.215442,0.362263,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.2,12.252227,0.367854,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.3,12.287466,0.352392,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.4,12.329597,0.421308,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.5,12.368624,0.39027,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.6,12.407714,0.390896,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.7,12.449129,0.414152,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.8,12.488261,0.391318,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
31.9,12.528083,0.398224,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.0,12.565298,0.372151,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.1,12.603752,0.384536,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.2,12.64471,0.409584,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.3,12.686906,0.421962,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.4,12.727709,0.408024,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.5,12.769615,0.419065,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.6,12.811673,0.420578,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.7,12.853745,0.420716,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.8,12.897257,0.435121,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
32.9,12.934819,0.375618,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.0,12.973236,0.384174,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.1,13.01498,0.417438,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.2,13.054914,0.399339,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.3,13.094441,0.395274,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.4,13.132846,0.38405,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.5,13.174842,0.419955,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.6,13.213865,0.390238,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.7,13.255275,0.414098,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.8,13.292799,0.375237,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
33.9,13.333695,0.408962,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.0,13.372705,0.390099,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.1,13.412082,0.393773,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.2,13.447606,0.355234,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.3,13.490489,0.428831,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.4,13.52849,0.380014,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.5,13.571486,0.429959,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.6,13.610975,0.394887,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.7,13.648773,0.377979,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.8,13.688527,0.397548,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
34.9,13.726851,0.383238,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.0,13.764599,0.377479,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.1,13.801162,0.36563,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.2,13.840321,0.391587,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.3,13.881126,0.408053,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.4,13.91989,0.387641,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.5,13.95734,0.374494,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.6,13.998991,0.416515,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.7,14.040196,0.412054,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.8,14.078927,0.387308,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
35.9,14.117447,0.385199,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.0,14.156116,0.386686,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.1,14.196315,0.401991,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.2,14.238708,0.423933,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.3,14.276003,0.372949,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.4,14.314853,0.388503,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.5,14.352806,0.37953,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.6,14.390375,0.375692,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.7,14.428513,0.381378,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.8,14.470582,0.420685,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
36.9,14.508906,0.383239,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.0,14.55134,0.42434,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.1,14.589264,0.379244,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.2,14.626752,0.374877,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.3,14.669449,0.42697,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.4,14.712546,0.43097,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.5,14.752036,0.394907,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.6,14.789392,0.373559,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.7,14.830061,0.406683,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.8,14.86633,0.362689,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
37.9,14.905555,0.392258,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.0,14.946855,0.413001,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.1,14.987711,0.40856,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.2,15.028105,0.403938,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.3,15.065641,0.375352,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.4,15.102139,0.364982,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.5,15.139334,0.371953,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.6,15.178587,0.392532,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.7,15.21755,0.389624,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.8,15.253799,0.362496,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
38.9,15.292162,0.383632,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.0,15.333552,0.413897,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.1,15.376343,0.427904,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.2,15.419458,0.431156,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.3,15.456085,0.366271,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.4,15.495922,0.398366,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.5,15.537493,0.415707,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.6,15.576149,0.38656,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.7,15.615476,0.393279,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.8,15.656848,0.413711,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
39.9,15.69741,0.40562,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.0,15.736073,0.386632,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.1,15.778801,0.427277,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.2,15.817376,0.385752,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.3,15.860106,0.427306,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.4,15.89907,0.389633,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.5,15.940479,0.414092,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.6,15.982283,0.418041,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.7,16.022037,0.397539,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.8,16.058428,0.363911,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
40.9,16.097141,0.387128,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.0,16.135454,0.383129,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.1,16.173725,0.382712,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.2,16.213425,0.396997,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.3,16.251114,0.376893,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.4,16.291554,0.404398,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.5,16.32873,0.371761,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.6,16.369255,0.405249,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.7,16.409856,0.406011,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.8,16.444782,0.349268,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
41.9,16.483797,0.390145,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
42.0,16.524154,0.403567,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
