time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,2.681705,0.127063,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.1,2.693074,0.113684,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.2,2.707931,0.148575,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.3,2.721852,0.139202,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.4,2.735814,0.139624,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.5,2.747382,0.115677,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.6,2.759794,0.124126,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.7,2.768557,0.087632,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.8,2.785301,0.167433,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
21.9,2.79367,0.083692,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.0,2.808914,0.152443,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.1,2.820271,0.113571,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.2,2.830845,0.105738,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.3,2.840774,0.09929,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.4,2.856872,0.160977,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.5,2.874831,0.179587,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.6,2.887817,0.129862,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.7,2.898162,0.103454,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.8,2.911112,0.129499,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
22.9,2.920838,0.097258,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.0,2.933879,0.130409,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.1,2.949078,0.151996,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.2,2.963427,0.143483,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.3,2.976527,0.131001,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.4,2.984923,0.083959,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.5,2.997228,0.123054,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.6,3.006745,0.095174,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.7,3.016223,0.094775,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.8,3.035043,0.188202,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
23.9,3.046485,0.114423,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.0,3.057443,0.10958,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.1,3.07065,0.132069,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.2,3.082603,0.119525,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.3,3.093067,0.104642,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.4,3.109462,0.163949,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.5,3.118507,0.090448,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.6,3.134826,0.163189,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.7,3.146763,0.119376,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.8,3.158332,0.115691,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
24.9,3.173102,0.147692,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.0,3.187272,0.141709,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.1,3.19956,0.122878,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.2,3.217742,0.181823,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.3,3.232631,0.148888,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.4,3.238387,0.057559,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.5,3.251041,0.126534,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.6,3.268638,0.175969,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.7,3.283822,0.15184,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.8,3.294718,0.10896,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
25.9,3.304864,0.101459,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.0,3.314573,0.097098,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.1,3.329539,0.149657,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.2,3.341624,0.120849,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.3,3.353581,0.119575,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.4,3.360911,0.073293,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.5,3.369495,0.08584,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.6,3.380749,0.112541,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.7,3.393501,0.127526,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.8,3.406385,0.128838,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
26.9,3.421889,0.155037,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.0,3.436312,0.144234,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.1,3.448471,0.121587,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.2,3.461251,0.127801,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.3,3.474311,0.130597,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.4,3.48499,0.106795,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.5,3.500806,0.158156,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.6,3.508726,0.079203,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.7,3.521131,0.124044,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.8,3.531696,0.105652,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
27.9,3.542485,0.107892,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.0,3.555897,0.134122,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.1,3.571784,0.158866,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.2,3.580701,0.089168,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.3,3.593042,0.123409,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.4,3.602213,0.091714,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.5,3.617694,0.154814,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.6,3.630648,0.129532,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.7,3.637315,0.066678,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.8,3.65121,0.138946,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
28.9,3.66123,0.100199,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.0,3.67118,0.099504,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.1,3.679885,0.087047,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.2,3.691879,0.119945,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.3,3.702433,0.10553,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.4,3.715196,0.127636,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.5,3.727628,0.124321,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.6,3.749916,0.222876,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.7,3.761857,0.11941,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.8,3.775905,0.140482,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
29.9,3.785947,0.100416,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.0,3.800455,0.145086,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.1,3.809332,0.088771,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.2,3.824606,0.152736,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.3,3.840079,0.154727,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.4,3.844865,0.047864,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.5,3.851745,0.068803,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.6,3.870139,0.183933,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.7,3.886653,0.165139,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.8,3.899664,0.130114,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
30.9,3.910205,0.105413,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.0,3.927683,0.174773,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.1,3.943193,0.155105,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.2,3.957273,0.140796,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.3,3.970364,0.130912,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.4,3.981194,0.108307,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.5,3.995365,0.141708,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.6,4.008585,0.132198,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.7,4.027481,0.188955,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.8,4.033541,0.060607,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
31.9,4.042976,0.094347,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.0,4.056632,0.136562,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.1,4.068522,0.118893,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.2,4.081824,0.13302,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.3,4.096073,0.14249,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.4,4.114419,0.183465,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.5,4.128966,0.145465,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.6,4.142986,0.140203,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.7,4.157156,0.141706,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.8,4.167089,0.099328,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
32.9,4.177804,0.107144,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.0,4.19118,0.133763,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.1,4.20464,0.134596,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.2,4.214054,0.094146,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.3,4.223523,0.09469,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.4,4.242858,0.19335,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.5,4.258246,0.153878,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.6,4.270875,0.126289,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.7,4.282149,0.112739,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.8,4.292027,0.098784,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
33.9,4.305727,0.136995,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.0,4.321152,0.154256,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.1,4.329268,0.081157,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.2,4.343773,0.145054,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.3,4.353044,0.092701,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.4,4.36631,0.132662,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.5,4.377742,0.114319,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.6,4.387616,0.098744,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.7,4.399319,0.117029,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.8,4.412109,0.127901,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
34.9,4.424026,0.119175,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.0,4.430784,0.067573,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.1,4.442801,0.120176,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.2,4.452534,0.097322,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.3,4.460228,0.07694,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.4,4.477696,0.174688,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.5,4.493682,0.15986,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.6,4.50544,0.117578,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.7,4.519159,0.137192,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.8,4.530724,0.115645,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
35.9,4.545014,0.1429,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.0,4.555337,0.103228,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.1,4.572569,0.172321,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.2,4.586441,0.138724,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.3,4.600856,0.144149,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.4,4.607526,0.066701,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.5,4.623342,0.15816,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.6,4.635521,0.121793,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.7,4.651017,0.154954,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.8,4.661388,0.103711,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
36.9,4.676737,0.153495,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.0,4.687275,0.10538,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.1,4.696569,0.092932,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.2,4.708634,0.120654,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.3,4.719282,0.106476,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.4,4.728323,0.090416,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.5,4.745158,0.168345,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.6,4.764608,0.1945,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.7,4.776426,0.118181,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.8,4.795657,0.192309,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
37.9,4.811038,0.153819,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.0,4.82105,0.100115,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.1,4.836558,0.155085,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.2,4.846319,0.097601,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.3,4.856869,0.105508,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.4,4.867921,0.110514,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.5,4.875167,0.072458,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.6,4.887923,0.127565,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.7,4.899628,0.117051,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.8,4.910497,0.108682,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
38.9,4.924115,0.136181,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.0,4.938009,0.138946,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.1,4.950885,0.128754,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.2,4.967954,0.170695,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.3,4.98259,0.146363,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.4,4.995643,0.130525,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.5,5.006251,0.10608,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.6,5.016998,0.107474,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.7,5.029394,0.123957,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.8,5.032586,0.031918,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
39.9,5.04643,0.138446,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.0,5.059031,0.12601,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.1,5.072241,0.132096,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.2,5.084978,0.127368,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.3,5.095339,0.103614,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.4,5.112176,0.168367,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.5,5.121183,0.09007,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.6,5.132113,0.109304,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.7,5.146347,0.142335,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.8,5.158945,0.125982,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
40.9,5.171666,0.127214,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.0,5.177961,0.062949,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.1,5.190627,0.126661,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.2,5.207267,0.166394,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.3,5.219831,0.125646,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.4,5.235422,0.155904,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.5,5.247787,0.123651,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.6,5.261383,0.135964,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.7,5.271716,0.103321,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.8,5.2812,0.094843,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
41.9,5.293571,0.123707,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
42.0,5.307282,0.13711,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
