time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,21.297261,1.052467,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.1,21.397375,1.001145,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.2,21.497049,0.996738,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.3,21.595912,0.988625,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.4,21.695705,0.997939,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.5,21.794725,0.990192,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.6,21.897681,1.029564,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.7,21.996594,0.989127,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.8,22.101851,1.052569,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
21.9,22.198626,0.967757,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.0,22.301165,1.025388,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.1,22.40435,1.031849,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.2,22.505718,1.013685,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.3,22.604438,0.987197,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.4,22.709689,1.052507,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.5,22.811715,1.020265,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.6,22.910778,0.990622,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.7,23.012083,1.013056,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.8,23.111706,0.996228,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
22.9,23.210443,0.987372,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.0,23.315788,1.053453,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.1,23.422572,1.06784,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.2,23.52471,1.021378,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.3,23.623568,0.988574,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.4,23.721887,0.983193,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.5,23.827572,1.056847,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.6,23.925294,0.977224,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.7,24.028098,1.02804,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.8,24.12851,1.004121,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
23.9,24.231392,1.028821,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.0,24.336505,1.051127,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.1,24.435109,0.98604,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.2,24.536196,1.01087,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.3,24.635885,0.996894,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.4,24.739672,1.037869,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.5,24.84284,1.031674,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.6,24.941393,0.985534,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.7,25.048246,1.068533,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.8,25.146728,0.984815,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
24.9,25.248793,1.020653,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.0,25.352821,1.040282,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.1,25.455965,1.031442,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.2,25.557358,1.013929,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.3,25.656404,0.990456,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.4,25.753552,0.971477,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.5,25.855148,1.015964,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.6,25.952913,0.977652,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.7,26.053885,1.00972,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.8,26.158963,1.050777,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
25.9,26.257575,0.986124,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.0,26.356245,0.9867,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.1,26.452845,0.965992,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.2,26.555604,1.027597,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.3,26.657505,1.019003,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.4,26.759906,1.024012,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.5,26.862437,1.02531,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.6,26.957874,0.954369,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.7,27.05852,1.006459,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.8,27.156892,0.983721,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
26.9,27.261909,1.050168,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.0,27.361697,0.997883,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.1,27.462937,1.012403,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.2,27.564847,1.019099,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.3,27.665807,1.009596,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.4,27.765809,1.000021,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.5,27.865134,0.993254,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.6,27.964505,0.99371,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.7,28.065481,1.009759,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.8,28.165983,1.005017,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
27.9,28.269586,1.036032,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.0,28.370325,1.007389,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.1,28.471373,1.010478,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.2,28.572937,1.015644,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.3,28.675681,1.02744,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.4,28.775667,0.999863,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.5,28.879203,1.035361,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.6,28.981903,1.027,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.7,29.081298,0.993945,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.8,29.182505,1.012076,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
28.9,29.282453,0.99948,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.0,29.386766,1.043122,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.1,29.489852,1.030869,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.2,29.590907,1.01055,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.3,29.689974,0.99067,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.4,29.793325,1.033511,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.5,29.895726,1.024009,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.6,29.996563,1.008361,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.7,30.097863,1.013006,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.8,30.202291,1.044278,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
29.9,30.3077,1.054089,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.0,30.410649,1.029489,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.1,30.510696,1.000476,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.2,30.613435,1.027389,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.3,30.715552,1.021169,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.4,30.821019,1.054675,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.5,30.919118,0.980987,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.6,31.017384,0.982657,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.7,31.11803,1.006467,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.8,31.223129,1.050985,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
30.9,31.323755,1.006263,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.0,31.426162,1.02407,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.1,31.530837,1.04675,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.2,31.633082,1.022445,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.3,31.735781,1.026995,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.4,31.833307,0.975252,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.5,31.933417,1.001108,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.6,32.032522,0.991048,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.7,32.134548,1.020258,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.8,32.234552,1.000039,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
31.9,32.332065,0.975137,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.0,32.431212,0.991467,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.1,32.530534,0.993214,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.2,32.629489,0.989551,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.3,32.73321,1.037218,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.4,32.836071,1.028601,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.5,32.938752,1.026818,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.6,33.037314,0.985617,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.7,33.140702,1.033877,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.8,33.246256,1.055542,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
32.9,33.350184,1.039284,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.0,33.456085,1.059003,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.1,33.556215,1.001302,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.2,33.655651,0.994363,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.3,33.756892,1.012407,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.4,33.85823,1.01338,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.5,33.959584,1.013542,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.6,34.068688,1.091042,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.7,34.167789,0.991003,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.8,34.267297,0.995088,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
33.9,34.367497,1.001993,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.0,34.467634,1.001371,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.1,34.56675,0.991156,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.2,34.663931,0.971812,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.3,34.763617,0.996864,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.4,34.867112,1.034953,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.5,34.970403,1.032905,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.6,35.071208,1.008052,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.7,35.172506,1.012984,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.8,35.270157,0.976503,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
34.9,35.370117,0.9996,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.0,35.467904,0.977873,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.1,35.572767,1.048635,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.2,35.670317,0.975495,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.3,35.774081,1.037638,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.4,35.87048,0.963989,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.5,35.971696,1.012165,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.6,36.071795,1.000989,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.7,36.175978,1.041827,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.8,36.276555,1.005775,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
35.9,36.382493,1.059373,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.0,36.484179,1.016862,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.1,36.583071,0.988923,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.2,36.685779,1.027081,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.3,36.78676,1.009813,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.4,36.889133,1.023731,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.5,36.988139,0.990058,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.6,37.089763,1.016234,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.7,37.188367,0.986047,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.8,37.292427,1.040599,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
36.9,37.390953,0.985255,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.0,37.488555,0.976024,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.1,37.589829,1.012742,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.2,37.692501,1.026717,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.3,37.792926,1.004247,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.4,37.893888,1.009621,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.5,37.996247,1.023588,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.6,38.097568,1.013216,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.7,38.197482,0.999136,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.8,38.300769,1.032869,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
37.9,38.402936,1.02167,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.0,38.503202,1.002658,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.1,38.606052,1.0285,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.2,38.706827,1.007749,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.3,38.805372,0.985456,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.4,38.905969,1.005964,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.5,39.003986,0.980172,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.6,39.107672,1.03686,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.7,39.211549,1.038768,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.8,39.31366,1.021118,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
38.9,39.417231,1.035708,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.0,39.514531,0.972998,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.1,39.617087,1.025562,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.2,39.722201,1.051138,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.3,39.82474,1.025387,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.4,39.926869,1.021293,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.5,40.031498,1.046286,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.6,40.133231,1.017338,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.7,40.236988,1.037569,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.8,40.33482,0.978312,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
39.9,40.43673,1.019108,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.0,40.540929,1.041983,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.1,40.644257,1.033279,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.2,40.747723,1.034668,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.3,40.85057,1.028466,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.4,40.949044,0.984739,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.5,41.053106,1.040617,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.6,41.154376,1.012706,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.7,41.253488,0.991118,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.8,41.354064,1.005754,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
40.9,41.451925,0.978612,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.0,41.554872,1.029471,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.1,41.657646,1.027742,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.2,41.758729,1.010826,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.3,41.853535,0.948066,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.4,41.949271,0.957357,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.5,42.050711,1.014404,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.6,42.151469,1.007579,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.7,42.253473,1.020036,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.8,42.351706,0.982336,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
41.9,42.455748,1.040418,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
42.0,42.555776,1.000276,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
