time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
21.0,4.528459,0.186365,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.1,4.547947,0.19488,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.2,4.567297,0.1935,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.3,4.590521,0.232241,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.4,4.618372,0.278506,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.5,4.641556,0.231838,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.6,4.662397,0.208417,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.7,4.681827,0.194299,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.8,4.700666,0.188384,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
21.9,4.718567,0.179019,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.0,4.742022,0.234544,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.1,4.756193,0.141715,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.2,4.77326,0.170666,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.3,4.800009,0.267491,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.4,4.820805,0.207958,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.5,4.842687,0.218824,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.6,4.864382,0.216952,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.7,4.884639,0.20257,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.8,4.902786,0.181461,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
22.9,4.923373,0.205875,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.0,4.941738,0.183651,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.1,4.96356,0.218216,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.2,4.982633,0.190728,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.3,5.001386,0.187538,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.4,5.020491,0.191045,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.5,5.042123,0.216324,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.6,5.064462,0.223389,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.7,5.090174,0.257121,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.8,5.108952,0.187782,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
23.9,5.134192,0.252393,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.0,5.156963,0.227717,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.1,5.175169,0.182055,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.2,5.194712,0.195427,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.3,5.215986,0.212744,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.4,5.232629,0.166431,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.5,5.255405,0.227758,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.6,5.278293,0.228883,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.7,5.300092,0.217983,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.8,5.317697,0.176054,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
24.9,5.334717,0.170202,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.0,5.358359,0.236418,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.1,5.376508,0.181488,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.2,5.396091,0.195833,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.3,5.417563,0.214714,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.4,5.440271,0.22708,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.5,5.461543,0.212722,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.6,5.486873,0.253299,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.7,5.509668,0.227956,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.8,5.52994,0.202716,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
25.9,5.552255,0.223149,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.0,5.571101,0.188463,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.1,5.594775,0.236736,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.2,5.61099,0.162151,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.3,5.633546,0.225563,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.4,5.65505,0.215038,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.5,5.67704,0.219906,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.6,5.702456,0.254155,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.7,5.721839,0.193831,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.8,5.738262,0.164226,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
26.9,5.759766,0.215045,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.0,5.782894,0.231275,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.1,5.802329,0.194351,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.2,5.821433,0.191038,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.3,5.84258,0.21147,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.4,5.868893,0.263136,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.5,5.89319,0.242969,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.6,5.916218,0.230279,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.7,5.940331,0.241134,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.8,5.961497,0.21166,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
27.9,5.984011,0.225142,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.0,6.005888,0.21877,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.1,6.028211,0.223228,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.2,6.050157,0.219457,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.3,6.072564,0.224065,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.4,6.094326,0.217622,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.5,6.115174,0.20848,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.6,6.135388,0.202139,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.7,6.158534,0.231469,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.8,6.178228,0.196941,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
28.9,6.200371,0.221421,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.0,6.216275,0.15904,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.1,6.240849,0.245746,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.2,6.262298,0.214484,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.3,6.28461,0.223127,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.4,6.302766,0.181557,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.5,6.32398,0.212145,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.6,6.345131,0.211505,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.7,6.36133,0.161991,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.8,6.382798,0.214676,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
29.9,6.404567,0.217694,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.0,6.429936,0.253687,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.1,6.451833,0.218974,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.2,6.465915,0.140818,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.3,6.488985,0.2307,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.4,6.50893,0.199451,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.5,6.531491,0.225603,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.6,6.55191,0.2042,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.7,6.577935,0.260245,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.8,6.60273,0.247949,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
30.9,6.626753,0.24023,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.0,6.650083,0.233306,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.1,6.675447,0.253635,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.2,6.697416,0.219692,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.3,6.718938,0.215221,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.4,6.742166,0.232281,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.5,6.764697,0.225308,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.6,6.785283,0.205859,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.7,6.809865,0.245822,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.8,6.826807,0.169422,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
31.9,6.848175,0.213673,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.0,6.867685,0.195098,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.1,6.890767,0.230822,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.2,6.913304,0.225368,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.3,6.933622,0.203188,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.4,6.954792,0.211691,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.5,6.977134,0.22342,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.6,6.999112,0.219788,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.7,7.019781,0.206687,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.8,7.042891,0.231098,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
32.9,7.065817,0.229261,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.0,7.087259,0.214422,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.1,7.109419,0.221596,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.2,7.131573,0.221541,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.3,7.152075,0.205022,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.4,7.172537,0.204619,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.5,7.192575,0.200378,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.6,7.212813,0.202385,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.7,7.240438,0.276247,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.8,7.259919,0.194805,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
33.9,7.277853,0.179341,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.0,7.299447,0.215938,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.1,7.319908,0.204613,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.2,7.338483,0.185752,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.3,7.355405,0.169218,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.4,7.376842,0.214366,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.5,7.403962,0.271201,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.6,7.431506,0.275442,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.7,7.452711,0.212055,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.8,7.477373,0.246617,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
34.9,7.499018,0.21645,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.0,7.519108,0.200895,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.1,7.54292,0.238124,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.2,7.562906,0.199863,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.3,7.587203,0.242968,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.4,7.606809,0.196056,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.5,7.622985,0.161766,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.6,7.642692,0.197067,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.7,7.661664,0.189722,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.8,7.681756,0.200923,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
35.9,7.701779,0.20023,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.0,7.722936,0.21157,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.1,7.742482,0.195455,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.2,7.763796,0.213136,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.3,7.784812,0.210166,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.4,7.800729,0.159168,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.5,7.819608,0.188791,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.6,7.8382,0.185918,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.7,7.859331,0.211312,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.8,7.8848,0.254688,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
36.9,7.90256,0.177603,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.0,7.928589,0.260294,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.1,7.949282,0.206921,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.2,7.970013,0.207316,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.3,7.992794,0.227808,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.4,8.016429,0.236348,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.5,8.041344,0.249149,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.6,8.063153,0.218097,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.7,8.084313,0.211593,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.8,8.106413,0.221007,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
37.9,8.125949,0.195357,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.0,8.147451,0.215024,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.1,8.167267,0.198154,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.2,8.186922,0.196553,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.3,8.209088,0.221654,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.4,8.232924,0.238365,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.5,8.253452,0.205277,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.6,8.273367,0.199151,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.7,8.293439,0.200722,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.8,8.315373,0.219335,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
38.9,8.334541,0.191687,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.0,8.35814,0.235992,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.1,8.376053,0.17913,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.2,8.399479,0.234252,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.3,8.42074,0.212616,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.4,8.444873,0.241326,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.5,8.465345,0.204724,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.6,8.484311,0.189655,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.7,8.501565,0.172538,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.8,8.519806,0.182416,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
39.9,8.541224,0.214175,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.0,8.560622,0.193984,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.1,8.585985,0.253628,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.2,8.60674,0.207553,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.3,8.628123,0.213825,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.4,8.647351,0.192283,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.5,8.672928,0.255773,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.6,8.693,0.200714,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.7,8.713492,0.204921,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.8,8.735019,0.215273,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
40.9,8.754672,0.196533,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.0,8.77321,0.185378,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.1,8.796748,0.235377,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.2,8.820067,0.233191,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.3,8.842114,0.220474,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.4,8.858826,0.167121,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.5,8.880622,0.217958,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.6,8.903904,0.23282,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.7,8.9256,0.216953,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.8,8.945112,0.195126,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
41.9,8.962968,0.178557,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
42.0,8.985206,0.222379,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
