timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2023-10-14 20:00:00,8.191085980116359,56.116044512755565,4.72526270314199,0.0,0.0,B004
2023-10-14 21:00:00,2.6788957535114566,17.218698326298384,3.8794956655002713,0.0,0.08101378226131502,B004
2023-10-14 22:00:00,5.11377588052308,31.565186489760286,3.082801065880516,0.0,1.0864766624887416,B004
2023-10-14 23:00:00,5.375711012436818,28.775468647467395,6.302857556781424,0.0,0.0,B004
2023-10-15 00:00:00,-0.5571647602175966,17.082613805254628,4.105721891980134,0.0,0.0,B004
2023-10-15 01:00:00,5.8267473350437315,43.85267683369814,6.690711243798901,0.0,0.0,B004
2023-10-15 02:00:00,3.6496489128240492,21.40503770548088,3.5653165492978074,0.0,0.3458885652672734,B004
2023-10-15 03:00:00,5.8584671713720855,20.676145280079822,5.428716354144051,0.0,0.0,B004
2023-10-15 04:00:00,3.1237303137183523,44.31422415118185,3.5260454170540703,0.0,0.0,B004
2023-10-15 05:00:00,9.59805022196198,35.80710760017553,5.6073846600423,0.0,0.0,B004
2023-10-15 06:00:00,5.637789545599171,45.470155661864915,3.8761608104547864,0.0,0.0,B004
2023-10-15 07:00:00,7.793323221774006,28.35781357632832,10.944142924640616,81.66569150486055,0.05678433576874014,B004
2023-10-15 08:00:00,11.564030246109096,37.87388153940968,3.2160483007351384,116.4781757463189,0.5157060690595123,B004
2023-10-15 09:00:00,11.488997224048209,28.218742224143142,4.237543625805429,153.06338487769295,0.0,B004
2023-10-15 10:00:00,10.818157388575976,27.17459986204345,6.1896380975252345,142.9194565022036,0.0,B004
2023-10-15 11:00:00,12.94601723137161,39.743362577382015,3.209665725283208,207.93426801897763,0.0,B004
2023-10-15 12:00:00,15.172078382825504,33.87524708480507,8.082347299400045,168.24470148048795,0.0,B004
2023-10-15 13:00:00,13.114632177708726,32.13383337798373,4.583888438397771,232.45541652580766,0.0,B004
2023-10-15 14:00:00,10.287647875503211,24.33747993548208,5.051412913699908,155.49036828451162,0.0,B004
2023-10-15 15:00:00,15.55136596968295,34.974963968325454,3.4996945759504423,155.06487385850585,0.0,B004
2023-10-15 16:00:00,13.316530211576959,36.70030001886299,3.662669792559757,130.27323417324646,0.0,B004
2023-10-15 17:00:00,10.220647176427995,40.040896231133786,5.219578281402541,82.3992360498754,0.0,B004
2023-10-15 18:00:00,4.93315193773507,40.27656162518999,3.208932301587664,16.897474730793917,0.0,B004
2023-10-15 19:00:00,5.428090358119871,35.6484386186469,4.465546977442765,0.0,0.0,B004
2023-10-15 20:00:00,4.155045661235005,58.157832407370734,3.8642441944903316,0.0,0.0,B004
2023-10-15 21:00:00,4.839085669847278,28.21581332569482,4.045378957622905,0.0,0.0,B004
2023-10-15 22:00:00,6.218222030776135,23.391637493525266,4.263518451846236,0.0,0.0,B004
2023-10-15 23:00:00,3.392085273785609,30.4469985077401,3.611998807802782,0.0,0.0,B004
2023-10-16 00:00:00,4.435878792246398,33.233623795662105,7.409648022277622,0.0,0.0,B004
2023-10-16 01:00:00,2.2522970236465545,42.830579155386985,3.4467006337421306,0.0,0.0,B004
2023-10-16 02:00:00,2.0564007590429654,42.045031317608306,3.318198744740329,0.0,0.0,B004
2023-10-16 03:00:00,3.749209753152992,32.4651760441103,3.3706033649842118,0.0,0.0,B004
2023-10-16 04:00:00,5.072231689756697,33.51593237507746,5.762221749456563,0.0,0.0,B004
2023-10-16 05:00:00,6.933272622390992,38.84275743836146,4.122480437707984,0.0,0.0,B004
2023-10-16 06:00:00,7.985045515814561,31.969669565519464,3.009113034501696,2.041933900956343,0.0,B004
2023-10-16 07:00:00,8.430821045535742,31.263513407849135,7.206043067242687,52.49847542355459,0.0,B004
2023-10-16 08:00:00,12.145184507892916,30.495109663971476,3.941499502184503,87.4770817533053,0.0,B004
2023-10-16 09:00:00,8.799336902480016,23.29936053553655,6.93680426493178,125.57456559921575,0.0,B004
2023-10-16 10:00:00,11.637944142984336,27.63770257588198,5.596769747135321,135.3024371203444,0.0,B004
2023-10-16 11:00:00,14.113652128127319,9.073702923353398,5.040830130247951,205.5013368951287,0.0,B004
2023-10-16 12:00:00,10.485868116914084,36.83375526535034,5.599641831238117,182.87107453817993,0.0,B004
2023-10-16 13:00:00,10.813861838506824,35.85760792798334,7.131905140293537,202.35009910631078,0.0,B004
2023-10-16 14:00:00,12.90314890628949,27.00213463681443,3.213878510417599,161.93143806356983,0.2670277398152054,B004
2023-10-16 15:00:00,14.448337574941858,16.253793872350656,8.834901476495281,128.83951052647222,0.0,B004
2023-10-16 16:00:00,5.6364640405241655,24.01716026714491,8.015074834239465,102.60973268413596,0.0,B004
2023-10-16 17:00:00,9.872100383432345,36.84088284888027,3.662663521323064,72.77010297563174,0.0,B004
2023-10-16 18:00:00,10.030177028255498,37.45276432771541,4.763430498287732,0.0,0.0,B004
2023-10-16 19:00:00,8.614005612597456,31.496092747974576,3.99400357292736,0.0,0.3121223586194153,B004
2023-10-16 20:00:00,4.610852760995928,43.70463411370538,3.83575513142626,0.0,0.0,B004
2023-10-16 21:00:00,4.678712738565519,34.42974604411244,3.6128657458179236,0.0,0.0,B004
2023-10-16 22:00:00,1.02284865768114,24.712385594296734,4.63421859425706,0.0,0.0,B004
2023-10-16 23:00:00,1.400602027958401,25.535285937578948,8.037079290210983,0.0,0.0,B004
2023-10-17 00:00:00,5.680133559926755,35.81323940118081,3.951330342019424,0.0,0.0,B004
2023-10-17 01:00:00,3.5057735522057856,22.767833734065814,4.660478805457839,0.0,0.0,B004
2023-10-17 02:00:00,5.077280840272309,31.624455063593988,3.35773098289915,0.0,0.0,B004
2023-10-17 03:00:00,2.232396864066403,19.642551824151855,4.173442653506785,0.0,0.0,B004
2023-10-17 04:00:00,7.5477092002901705,23.283071075818967,4.61573131809028,0.0,0.0,B004
2023-10-17 05:00:00,6.919819884585873,48.84156534502577,3.0730827717928273,0.0,0.0,B004
2023-10-17 06:00:00,7.874009995325787,24.97581970832773,4.2626108224599975,6.139390991816054,0.0,B004
2023-10-17 07:00:00,7.835464073782498,37.907642267364835,7.041067238534018,26.96807919888421,0.0,B004
2023-10-17 08:00:00,8.663689447366348,51.85013582047881,3.666593153253239,77.53164279250899,0.0,B004
2023-10-17 09:00:00,12.698849314804768,41.53971497065981,4.971275698979024,135.12848696612053,0.0,B004
2023-10-17 10:00:00,10.65197701494635,28.644847629988455,3.38469806300376,155.682447833057,0.0,B004
2023-10-17 11:00:00,14.086039262019362,38.546389881160614,7.545786891924344,249.6741658825579,0.0,B004
2023-10-17 12:00:00,15.95096632543007,19.441662158545075,3.0399704294414214,218.57786095104723,0.0,B004
2023-10-17 13:00:00,9.344685702824128,30.082343963488977,6.321298043067385,205.10543906349614,0.0,B004
2023-10-17 14:00:00,15.20819242385415,45.96319693031286,4.145600559977504,150.97602180853525,0.7200228725997114,B004
2023-10-17 15:00:00,13.63429585524444,19.616440497751814,4.3668757506460825,169.5129885199963,0.0,B004
2023-10-17 16:00:00,6.682150751781988,30.845677423520502,7.0472482179790985,107.31820293872762,0.0,B004
2023-10-17 17:00:00,10.167815690134752,20.23574144255796,5.452437758834996,65.76712362666257,0.0,B004
2023-10-17 18:00:00,10.546913249294667,21.870009208479768,3.422755421483809,1.8461743481895025,0.0,B004
2023-10-17 19:00:00,4.770247864561844,39.238493589964094,5.139234277972325,0.0,0.0,B004
2023-10-17 20:00:00,4.944089451281805,15.342566840109544,3.994314102711256,0.0,0.0,B004
2023-10-17 21:00:00,3.0872183117665974,30.262640636316966,6.2430785558384745,0.0,0.0,B004
2023-10-17 22:00:00,0.2341319124560317,29.66737783406151,4.345040255943405,0.0,0.0,B004
2023-10-17 23:00:00,5.4385545739942325,28.849224006112323,5.8935187842431525,0.0,0.0,B004
2023-10-18 00:00:00,-0.3325622534608139,32.534433806709636,7.090088436401045,0.0,0.0,B004
2023-10-18 01:00:00,-1.6879971830381848,40.20778151854536,5.7730048694205,0.0,0.0,B004
2023-10-18 02:00:00,0.5107968348782808,43.97239387090413,7.995636264658854,0.0,0.0,B004
2023-10-18 03:00:00,7.195052191996023,27.831191100236964,8.330852213574689,0.0,0.0,B004
2023-10-18 04:00:00,6.2111662631375735,16.54207774173046,4.352598438289902,0.0,0.0,B004
2023-10-18 05:00:00,9.174404471317896,36.0270137669009,4.104061028861059,0.0,0.0,B004
2023-10-18 06:00:00,9.270918712765253,39.04395512644019,7.112962482973171,0.0,0.0,B004
2023-10-18 07:00:00,8.74748884724981,26.690243520364596,6.215909273464237,87.58906716980135,0.0,B004
2023-10-18 08:00:00,5.65829253307967,23.726686815962623,4.285080578184474,103.02089010815317,0.0,B004
2023-10-18 09:00:00,8.912785556536827,12.910112829844444,3.744298467660448,132.33084967639059,0.0,B004
2023-10-18 10:00:00,16.518433539524374,22.7516286658488,6.466441253366927,175.19522914285872,0.0,B004
2023-10-18 11:00:00,11.310085487788351,23.31073238713514,3.955441926062787,198.39032389791748,0.0,B004
2023-10-18 12:00:00,12.12614861350232,17.6705599199568,3.753908945330669,227.3139511666309,1.4705981553956757,B004
2023-10-18 13:00:00,14.085114943517395,31.363912967828398,3.1435411969381866,189.85589892926137,0.0,B004
2023-10-18 14:00:00,11.053208071183594,47.1889031397717,4.394817101055568,182.6030666890739,0.0,B004
2023-10-18 15:00:00,11.336079921962288,39.34779399579605,3.134808268564597,109.1230209448542,0.0,B004
2023-10-18 16:00:00,11.60578225221974,9.64177897672337,4.537771738489981,120.08880516727845,1.4129029913477467,B004
2023-10-18 17:00:00,10.957123866942052,17.593626260437762,4.170802301872655,75.33273523658956,0.0,B004
2023-10-18 18:00:00,7.0685668134810244,39.46158835357169,3.2741260485212647,0.0,0.0,B004
2023-10-18 19:00:00,5.924785166202798,25.879743500868386,3.2676930647243543,0.0,0.0,B004
2023-10-18 20:00:00,4.350718603161637,18.537175030422876,8.428407371903528,0.0,1.8242545844721134,B004
2023-10-18 21:00:00,4.441600370788282,7.517644610229485,3.7597866787198084,0.0,0.0,B004
2023-10-18 22:00:00,4.282710625747521,30.9384459153104,4.697833837024138,0.0,0.0,B004
2023-10-18 23:00:00,5.3339393668211095,27.692399995931023,3.975442422383334,0.0,0.0,B004
2023-10-19 00:00:00,5.028568927875879,34.13699032178798,5.13079419387412,0.0,0.0,B004
2023-10-19 01:00:00,1.2095198202529647,25.187315564612117,9.162626882269775,0.0,0.0,B004
2023-10-19 02:00:00,1.1823158708892954,38.2945261533705,4.556968520782756,0.0,0.0,B004
2023-10-19 03:00:00,3.0633363955708406,23.353756175558495,4.47687089929119,0.0,0.0,B004
2023-10-19 04:00:00,3.6320170825912585,23.05328366247607,3.559979816448126,0.0,0.0,B004
2023-10-19 05:00:00,4.431581484396243,27.83750577006348,3.1528515110433286,0.0,0.0,B004
2023-10-19 06:00:00,2.965871559360256,28.115517914671376,3.1420728144170353,29.986056243481404,0.0,B004
2023-10-19 07:00:00,7.646868907164645,39.47261595821432,4.201419162571216,56.90077095651579,0.0,B004
2023-10-19 08:00:00,9.077851959208957,46.02237503020966,3.3934157317706495,87.17384906334433,0.0,B004
2023-10-19 09:00:00,12.73545052690554,32.92706256395907,4.779564153543116,186.99526721068085,0.0,B004
2023-10-19 10:00:00,11.250655398245645,23.552814445211567,11.15890055612002,152.00750432210623,0.0,B004
2023-10-19 11:00:00,12.20162814879125,42.320728289594925,3.855542505057028,216.57409568127673,0.0,B004
2023-10-19 12:00:00,13.522566257962024,30.20118776166013,4.007417361325483,201.89625944706313,0.6408870108687988,B004
2023-10-19 13:00:00,15.708013568535147,35.66110804096424,4.557973189328139,206.5682114576426,0.0,B004
2023-10-19 14:00:00,12.877633452540314,36.71686193009269,7.238426011505329,180.43081392172002,0.0,B004
2023-10-19 15:00:00,9.4434249543889,21.43000466149583,7.520179461309138,168.56443762053385,0.0,B004
2023-10-19 16:00:00,8.59176335197574,37.64264996650173,3.6213312612021227,107.02991074891295,0.0,B004
2023-10-19 17:00:00,8.840048407408847,24.80186755388108,3.5392244419026815,70.01274884293588,0.0,B004
2023-10-19 18:00:00,7.321069326215672,21.064756995866958,6.971872968502202,0.0,0.0,B004
2023-10-19 19:00:00,7.172072377434791,23.36535534952897,5.179440606423424,0.0,0.0,B004
2023-10-19 20:00:00,5.585612052403834,39.37193138987584,3.8584063572103258,0.0,0.0,B004
2023-10-19 21:00:00,2.620364721312738,23.647255792003726,3.4961284384699853,0.0,0.0,B004
2023-10-19 22:00:00,6.260042333492304,33.528982344931784,12.303244035376656,0.0,0.0,B004
2023-10-19 23:00:00,4.1833292191193685,36.35070099018777,5.700792020604264,0.0,0.0,B004
2023-10-20 00:00:00,4.968185561478299,9.09383619791863,6.364244345037483,0.0,0.0,B004
2023-10-20 01:00:00,6.696843547818331,33.088642408566216,4.122109204660589,0.0,0.0,B004
2023-10-20 02:00:00,6.982479035426624,26.639987371716106,5.163821822286929,0.0,0.0,B004
2023-10-20 03:00:00,6.136616705947064,45.809041082663555,6.041205668514682,0.0,0.0,B004
2023-10-20 04:00:00,5.410598286936869,35.19161778431836,3.7309447354714065,0.0,0.0,B004
2023-10-20 05:00:00,10.976550972042682,22.569144798396977,5.471353504060328,0.0,0.0,B004
2023-10-20 06:00:00,6.194075813533574,22.05532077542682,6.506912296255056,0.0,0.0,B004
2023-10-20 07:00:00,9.841330416980238,30.769839371944744,4.323560654092551,27.91365331214155,0.0,B004
2023-10-20 08:00:00,12.542637236451757,34.75052874502723,4.3357680069398805,103.2005870956955,0.0,B004
2023-10-20 09:00:00,10.312956719105143,40.79068315747507,5.440850821977268,114.23923865122286,0.0,B004
2023-10-20 10:00:00,10.19174338603121,41.223023729924755,3.157967383638773,198.46292699382948,0.0,B004
2023-10-20 11:00:00,13.0720052513076,32.27508010250543,4.719137278466597,186.34899956485359,0.23846682953684406,B004
2023-10-20 12:00:00,11.808652378584515,25.64578295410181,4.878600213952238,206.7445628851441,0.0,B004
2023-10-20 13:00:00,11.52012255337936,33.057755277307315,8.660265397020721,160.8376682946674,0.0,B004
2023-10-20 14:00:00,12.168026740781524,22.87774573423654,3.860774219855003,175.21205712921352,0.0,B004
2023-10-20 15:00:00,14.27155841005719,25.035455897415204,4.105301213271968,149.4986188382199,0.0,B004
2023-10-20 16:00:00,14.898641387317017,31.47295967881081,7.109827524799514,80.96191291601505,0.0,B004
2023-10-20 17:00:00,9.484055817371406,35.64859845524812,3.442153925018614,36.355173054707166,1.2242446418069752,B004
2023-10-20 18:00:00,5.152847716034047,24.682811325850327,7.613946867788156,22.935823033517128,0.0,B004
2023-10-20 19:00:00,8.865070110453866,58.4133862844198,5.630353646929457,0.0,0.0,B004
2023-10-20 20:00:00,4.421258663871055,31.870039744792667,16.61659957102127,0.0,0.0,B004
2023-10-20 21:00:00,4.733396924938083,36.083686962926606,3.074918930929864,0.0,0.0,B004
2023-10-20 22:00:00,3.123999086183061,25.786787079705743,4.27220902032397,0.0,0.0,B004
2023-10-20 23:00:00,2.8629057087716148,23.89715271176601,4.742824586607975,0.0,0.0,B004
2023-10-21 00:00:00,2.538212691758355,40.83570949443344,4.007866854135669,0.0,0.0,B004
2023-10-21 01:00:00,2.3099318649504603,33.803126093143284,5.071029903766513,0.0,0.0,B004
2023-10-21 02:00:00,4.482534514508272,33.37061402090697,3.89246137973394,0.0,0.0,B004
2023-10-21 03:00:00,6.914948679337032,45.76097513048602,5.737051679284731,0.0,0.9284023066798591,B004
2023-10-21 04:00:00,6.74793770674118,14.203004551586172,3.146868913941076,0.0,0.39410045901495805,B004
2023-10-21 05:00:00,5.323437454280496,47.69742262882482,7.2860742883304885,0.0,0.0,B004
2023-10-21 06:00:00,5.743941114796965,28.34404020306571,3.0144556120090824,0.0,0.0,B004
2023-10-21 07:00:00,10.58745979048218,38.35771237175719,5.790508406467631,79.73441279363477,0.0,B004
2023-10-21 08:00:00,7.642006127176256,35.09896237562366,3.0932933653171104,129.7158657225251,0.0,B004
2023-10-21 09:00:00,11.010169273289431,31.549056357114726,3.8288442515926904,162.7862558607535,0.0,B004
2023-10-21 10:00:00,9.930930562507195,34.20834417713597,4.0548451600426905,139.78773840519747,0.0,B004
2023-10-21 11:00:00,11.403000822251174,9.24174665275389,3.1449665356387606,208.4434077057349,0.0,B004
2023-10-21 12:00:00,10.498902789462548,31.45904459087009,4.575556685847086,202.6158883479199,0.0,B004
2023-10-21 13:00:00,14.392686056034883,21.56964737073434,3.2318140458676634,215.14849928640774,0.0,B004
2023-10-21 14:00:00,13.869560864865738,42.39105383799456,4.71560717200278,187.76159476294316,0.0,B004
2023-10-21 15:00:00,12.60003388473224,30.797316645731033,3.55812932003286,143.09635979699667,0.0,B004
2023-10-21 16:00:00,8.190500528574319,38.78670146926679,8.65213293994985,95.1789050315124,0.0,B004
2023-10-21 17:00:00,8.377425310018388,24.819153661775044,3.8068792144171018,45.844686585229354,0.18667266325831489,B004
2023-10-21 18:00:00,6.267420920088319,33.70078562672385,4.484201983387546,0.0,0.0,B004
2023-10-21 19:00:00,6.420967221945675,26.387898989431747,3.3947881080190374,0.0,0.0,B004
2023-10-21 20:00:00,6.7447017046540125,36.32226027435791,3.5767779890470845,0.0,0.0,B004
2023-10-21 21:00:00,3.788159617569854,37.33124424350014,4.510387662568182,0.0,0.0,B004
2023-10-21 22:00:00,5.463253069046836,51.10842854044604,6.621332856138511,0.0,0.0,B004
2023-10-21 23:00:00,5.774541312741935,34.996263835544916,5.544637264217341,0.0,0.0,B004
2023-10-22 00:00:00,-1.1661247443076879,36.421064189281374,8.092768131206117,0.0,0.0,B004
2023-10-22 01:00:00,3.226108886011173,35.246615476743244,5.801321875264771,0.0,0.0,B004
2023-10-22 02:00:00,1.675734799086779,2.4738648031754664,4.625780858596996,0.0,0.0,B004
2023-10-22 03:00:00,2.159334456681254,12.529729167060331,3.6123703442618282,0.0,0.0,B004
2023-10-22 04:00:00,6.75395328590824,41.341178748193,3.072695017786829,0.0,0.9135589792574303,B004
2023-10-22 05:00:00,5.622311893622927,23.29848850730275,4.879701543466448,0.0,0.0,B004
2023-10-22 06:00:00,8.152000122763075,28.191789884950193,3.497064029734016,7.308928860526931,0.0,B004
2023-10-22 07:00:00,10.004159210967206,26.933304300177255,3.415852832368345,48.84162516909354,0.0,B004
2023-10-22 08:00:00,7.621466947639185,19.93855735171445,5.743062312446103,128.894095567472,0.34110666544583335,B004
2023-10-22 09:00:00,10.415290669580944,43.69921718647839,3.650816894678594,146.33606493082218,0.09032002877963219,B004
2023-10-22 10:00:00,13.043054897487217,43.86534505012586,7.098928227487356,190.5379773208776,0.0,B004
2023-10-22 11:00:00,12.315738779092387,17.185592740610012,5.834977436333709,205.6344891888981,0.0,B004
2023-10-22 12:00:00,8.360570533780335,38.64169643800376,3.0279185905363075,181.28890945385132,0.0,B004
2023-10-22 13:00:00,11.731095231982014,30.15759731697125,3.5739021988746873,175.37528646336943,0.0,B004
2023-10-22 14:00:00,11.278698329276608,31.371865583859716,3.8782025198409595,174.57983429718354,0.0,B004
2023-10-22 15:00:00,11.370011664017927,39.86825302266128,6.624936623904978,128.67044431220324,0.0,B004
2023-10-22 16:00:00,10.576462775950645,22.630546923757997,10.073713028280114,91.46744864317773,0.0,B004
2023-10-22 17:00:00,10.367840162336822,31.78193849438013,3.15516199490837,24.530940748317704,0.0,B004
2023-10-22 18:00:00,7.432911830677077,28.10578107731396,8.460406115841197,12.760365184319728,0.0,B004
2023-10-22 19:00:00,3.8684500370534374,31.69389848005691,5.439123509980101,0.0,0.3761939949179161,B004
2023-10-22 20:00:00,2.230481157453372,38.4991649959065,3.9145960007199974,0.0,0.0,B004
2023-10-22 21:00:00,4.321055337951524,39.86585742468396,7.8437115010390634,0.0,0.0,B004
2023-10-22 22:00:00,0.6803398307728008,29.098614397528163,8.522332136633462,0.0,0.0,B004
2023-10-22 23:00:00,3.1960964202850026,20.25631190175722,9.238916127675562,0.0,0.0,B004
2023-10-23 00:00:00,1.0124216915164457,39.16820577820125,3.1433144013058905,0.0,0.0,B004
2023-10-23 01:00:00,0.8801643779240231,35.913876660108855,3.8667078424128745,0.0,0.0,B004
2023-10-23 02:00:00,4.026104132388845,28.828358552238576,4.088985903395134,0.0,0.0,B004
2023-10-23 03:00:00,4.207790008060302,29.78056432840342,5.007675218577564,0.0,0.02449801373903913,B004
2023-10-23 04:00:00,6.520536495831525,43.441546587994615,5.324498353558619,0.0,0.2160019338471883,B004
2023-10-23 05:00:00,7.243536345391369,21.903181577408297,4.769735768837979,0.0,0.0,B004
2023-10-23 06:00:00,5.164617653384344,38.97574898215152,4.5252235405425125,17.688736433088263,0.0,B004
2023-10-23 07:00:00,8.025123216517835,29.240568303545537,5.1007837686599125,51.170878278288406,0.0,B004
2023-10-23 08:00:00,10.299646807080629,43.035418321801146,5.817486162657046,101.24919652964994,0.0,B004
2023-10-23 09:00:00,9.929601564590602,34.32956518204098,4.862677859030479,128.21062715077653,0.0,B004
2023-10-23 10:00:00,9.06277733441129,28.430777912221128,3.005678793905989,161.69869292716444,0.0,B004
2023-10-23 11:00:00,10.710117425935918,33.64289787065027,4.6387270766174575,214.63059763482056,0.0,B004
2023-10-23 12:00:00,12.784078368493168,24.246249287606076,4.467501347869489,194.32910988336715,0.0,B004
2023-10-23 13:00:00,12.5152146322351,43.28162794243909,3.1463584472382244,184.0198918901952,0.0,B004
2023-10-23 14:00:00,9.995422127810889,32.188768544895176,3.836786169001281,191.11383088708305,1.711151715853179,B004
2023-10-23 15:00:00,10.664688345157986,27.725065607128307,7.368308164830658,117.83257143340222,0.0,B004
2023-10-23 16:00:00,10.155874284051018,28.097575054287248,3.3212208923905506,95.5569429710874,0.0,B004
2023-10-23 17:00:00,7.125056762762959,41.93202044576614,3.183432312734829,53.25521696729359,0.0,B004
2023-10-23 18:00:00,5.933093726430096,29.651324593499915,6.681344952392459,0.0,0.0,B004
2023-10-23 19:00:00,5.531276292520421,31.566344770165323,3.478920759511382,0.0,0.0,B004
2023-10-23 20:00:00,8.196259797703597,22.71445081359674,3.4788823545506276,0.0,0.0,B004
2023-10-23 21:00:00,4.355212518583416,28.599448722454508,3.484464826035352,0.0,0.0,B004
2023-10-23 22:00:00,-1.9756138431439627,45.65614630759245,3.413622029140371,0.0,0.0,B004
2023-10-23 23:00:00,1.821104380920792,22.357996947374502,4.053252551746363,0.0,0.0,B004
2023-10-24 00:00:00,2.4865563169285005,18.307483494546958,5.377739176591177,0.0,0.0,B004
2023-10-24 01:00:00,7.6944934759558405,36.501916624548365,5.68885694360752,0.0,0.0,B004
2023-10-24 02:00:00,3.521568246818741,33.580032727510265,4.276125350619567,0.0,0.0,B004
2023-10-24 03:00:00,0.9110664604379122,42.436994912342655,3.662469496666945,0.0,0.0,B004
2023-10-24 04:00:00,7.852077443797761,19.544016114926173,4.3984292850348705,0.0,0.0,B004
2023-10-24 05:00:00,8.961630224461661,16.840630207509417,3.5937912132512224,0.0,0.0,B004
2023-10-24 06:00:00,3.1721941697492633,7.2573866804833,6.82981207469002,0.0,0.0,B004
2023-10-24 07:00:00,9.124920728296674,34.40880123772565,5.149477943223607,109.08131577058181,0.0,B004
2023-10-24 08:00:00,8.582559658276843,27.959996782733672,3.446567472093471,145.52318451205073,0.0,B004
2023-10-24 09:00:00,11.715089833475467,48.57551071968577,5.869560931177013,142.03874683629238,0.0,B004
2023-10-24 10:00:00,12.065617554227842,35.4436254844466,5.190982204701848,181.9356722394053,0.0,B004
2023-10-24 11:00:00,9.532777621841738,27.097325365969354,3.875171724227284,190.9987922921977,0.0,B004
2023-10-24 12:00:00,12.419681977015461,21.55875911569612,3.723313887115732,185.83229333722096,0.0,B004
2023-10-24 13:00:00,11.788966520445042,26.707990324393688,3.25101115545439,163.15592974508905,0.0,B004
2023-10-24 14:00:00,11.926405148367822,34.59531626687285,4.100833241819295,194.40918190019147,0.0,B004
2023-10-24 15:00:00,7.394807658039936,40.32668850603397,4.391517334995903,129.91151267930644,0.0,B004
2023-10-24 16:00:00,10.82497972070485,42.40667330694772,5.172137862025739,141.9658891331408,0.0,B004
2023-10-24 17:00:00,9.830083229170102,27.970813665134674,3.0249035748917126,3.935081457458921,0.0,B004
2023-10-24 18:00:00,4.949322488898269,29.49615837425385,4.685615380331902,0.0,0.0,B004
2023-10-24 19:00:00,4.123886942584703,16.511841885106634,3.4421190078937873,0.0,0.0,B004
2023-10-24 20:00:00,2.3828523516035776,24.598192864157227,3.0750795760955114,0.0,0.0,B004
2023-10-24 21:00:00,4.484476728525684,21.566181549111192,4.581501539000557,0.0,0.0,B004
2023-10-24 22:00:00,2.9270951802506255,27.23884465135399,15.566874102641581,0.0,0.0,B004
2023-10-24 23:00:00,4.415331651539561,36.09296214464295,4.320025883349235,0.0,0.0,B004
2023-10-25 00:00:00,2.250835003314858,38.89584542646123,10.388935807808824,0.0,0.0,B004
2023-10-25 01:00:00,0.3247412156556664,31.851295001493682,10.120521042626734,0.0,0.0,B004
2023-10-25 02:00:00,0.3839455087814405,33.20726647679007,3.7161000928589023,0.0,0.0,B004
2023-10-25 03:00:00,0.8638286083325064,34.03763833923978,3.003590635604257,0.0,0.0,B004
2023-10-25 04:00:00,5.4289519310184,33.324477491110166,3.0164589993028157,0.0,0.0,B004
2023-10-25 05:00:00,6.077381644426218,38.42826369739066,3.776323108100352,0.0,0.0,B004
2023-10-25 06:00:00,4.734646411302604,34.59446686610487,4.0844362866498845,36.055850609699476,0.0,B004
2023-10-25 07:00:00,6.827328708620312,26.37742885987589,3.4211417592624307,31.797357343290393,0.0,B004
2023-10-25 08:00:00,6.038765829728302,27.84374567450137,5.11038601400775,99.70106283600634,0.0,B004
2023-10-25 09:00:00,9.78966658345508,29.457857375781806,5.939164584272777,147.36560846287082,0.0,B004
2023-10-25 10:00:00,10.58278905729861,14.687360072875236,8.568892380783424,146.64269320215047,0.0,B004
2023-10-25 11:00:00,11.838162429252876,40.24444046079446,3.4465564869871668,192.70564468371197,0.0,B004
2023-10-25 12:00:00,13.225374898535204,32.57828591150872,5.43691699690328,211.85421609836112,0.0,B004
2023-10-25 13:00:00,14.063152904415103,36.589408184944816,8.31322919238411,192.79591073206322,0.06429602755748193,B004
2023-10-25 14:00:00,11.2935521424681,48.78734079836518,3.846445545634142,162.71057673967863,0.0,B004
2023-10-25 15:00:00,9.000239087899384,36.40806623470872,5.39882624543149,152.3306741915757,0.0,B004
2023-10-25 16:00:00,7.339311564145602,18.48567923949069,5.746207202502999,112.77219473067152,0.0,B004
2023-10-25 17:00:00,6.550218509545583,35.60105027006024,6.550805580461799,41.96135375218773,0.0,B004
2023-10-25 18:00:00,2.821714303162829,32.00000750666784,9.878858298597734,0.0,0.0,B004
2023-10-25 19:00:00,3.9400188518531234,32.98234348243201,4.8098705135103845,0.0,0.0,B004
2023-10-25 20:00:00,0.9792441259987545,11.15684024984552,4.469440904375652,0.0,0.0,B004
2023-10-25 21:00:00,1.6255847300751154,38.80219250474245,3.9084916181652276,0.0,0.0,B004
2023-10-25 22:00:00,2.178045279147607,40.96189695775014,4.007848232894525,0.0,0.0,B004
2023-10-25 23:00:00,1.7251907632833698,31.192989372434557,4.2837036851594,0.0,0.0,B004
2023-10-26 00:00:00,-1.4485021027122613,32.668949316896025,3.6242037801372113,0.0,0.0,B004
2023-10-26 01:00:00,3.336997081678491,40.848694895756324,5.391974094776061,0.0,0.0,B004
2023-10-26 02:00:00,2.6591899821429617,31.9008165306306,3.8924941419153036,0.0,0.0,B004
2023-10-26 03:00:00,2.8289087835652262,43.50489889347596,4.04522903481072,0.0,0.0,B004
2023-10-26 04:00:00,6.394633211568513,13.48967666553714,3.260615728121927,0.0,0.0,B004
2023-10-26 05:00:00,5.9310717748382284,29.877138584301466,3.328123683537726,0.0,0.0,B004
