timestamp,occupancy_ratio,people_count,building_id,building_type
2023-10-19 08:00:00,0.8807234768773516,88,B005,residential
2023-10-19 09:00:00,0.21274940560516828,21,B005,residential
2023-10-19 10:00:00,0.3734933257336127,37,B005,residential
2023-10-19 11:00:00,0.43935316602308766,43,B005,residential
2023-10-19 12:00:00,0.45799675090037484,45,B005,residential
2023-10-19 13:00:00,0.3045982940688554,30,B005,residential
2023-10-19 14:00:00,0.3220282899573787,32,B005,residential
2023-10-19 15:00:00,0.27040176619503503,27,B005,residential
2023-10-19 16:00:00,0.2643588238294497,26,B005,residential
2023-10-19 17:00:00,0.1870306657319299,18,B005,residential
2023-10-19 18:00:00,0.9143892258355225,91,B005,residential
2023-10-19 19:00:00,0.9409991403902603,94,B005,residential
2023-10-19 20:00:00,0.8726735212683321,87,B005,residential
2023-10-19 21:00:00,1.0,100,B005,residential
2023-10-19 22:00:00,0.8406760333756979,84,B005,residential
2023-10-19 23:00:00,0.8472844631802057,84,B005,residential
2023-10-20 00:00:00,0.31341132887940165,31,B005,residential
2023-10-20 01:00:00,0.4232874020176351,42,B005,residential
2023-10-20 02:00:00,0.28833723404799866,28,B005,residential
2023-10-20 03:00:00,0.3334190362980448,33,B005,residential
2023-10-20 04:00:00,0.4252378341616706,42,B005,residential
2023-10-20 05:00:00,0.181434182344305,18,B005,residential
2023-10-20 06:00:00,0.8920788604789732,89,B005,residential
2023-10-20 07:00:00,0.8675139654444091,86,B005,residential
2023-10-20 08:00:00,0.9218900382297401,92,B005,residential
2023-10-20 09:00:00,0.34602364676186564,34,B005,residential
2023-10-20 10:00:00,0.0,0,B005,residential
2023-10-20 11:00:00,0.42652104278472247,42,B005,residential
2023-10-20 12:00:00,0.44729171537390505,44,B005,residential
2023-10-20 13:00:00,0.2774181299161304,27,B005,residential
2023-10-20 14:00:00,0.39727159142433727,39,B005,residential
2023-10-20 15:00:00,0.3575540202658104,35,B005,residential
2023-10-20 16:00:00,0.22540923992319195,22,B005,residential
2023-10-20 17:00:00,0.27291829939946505,27,B005,residential
2023-10-20 18:00:00,0.7834658081388668,78,B005,residential
2023-10-20 19:00:00,0.9393791834341414,93,B005,residential
2023-10-20 20:00:00,0.8249857489880755,82,B005,residential
2023-10-20 21:00:00,0.799343956325264,79,B005,residential
2023-10-20 22:00:00,0.7983293664337203,79,B005,residential
2023-10-20 23:00:00,0.7454857911924355,74,B005,residential
2023-10-21 00:00:00,0.7976104155183859,79,B005,residential
2023-10-21 01:00:00,0.7397949780467222,73,B005,residential
2023-10-21 02:00:00,0.8069096621440423,80,B005,residential
2023-10-21 03:00:00,0.7337765841933321,73,B005,residential
2023-10-21 04:00:00,0.7449654370495147,74,B005,residential
2023-10-21 05:00:00,0.8574398873566134,85,B005,residential
2023-10-21 06:00:00,0.7640423960273159,76,B005,residential
2023-10-21 07:00:00,0.7893048309084801,78,B005,residential
2023-10-21 08:00:00,0.7232128857481992,72,B005,residential
2023-10-21 09:00:00,0.6701270320665946,67,B005,residential
2023-10-21 10:00:00,0.9455010736493715,94,B005,residential
2023-10-21 11:00:00,0.7796118884159823,77,B005,residential
2023-10-21 12:00:00,0.9334427511992567,93,B005,residential
2023-10-21 13:00:00,0.8605828199058373,86,B005,residential
2023-10-21 14:00:00,0.8874788703115302,88,B005,residential
2023-10-21 15:00:00,0.6408623523308741,64,B005,residential
2023-10-21 16:00:00,0.8966080041178038,89,B005,residential
2023-10-21 17:00:00,1.0,100,B005,residential
2023-10-21 18:00:00,0.8178372554904403,81,B005,residential
2023-10-21 19:00:00,0.9607408150726962,96,B005,residential
2023-10-21 20:00:00,0.8182881218860483,81,B005,residential
2023-10-21 21:00:00,0.8833597764584648,88,B005,residential
2023-10-21 22:00:00,0.68796531913624,68,B005,residential
2023-10-21 23:00:00,1.0,100,B005,residential
2023-10-22 00:00:00,0.7135515971249511,71,B005,residential
2023-10-22 01:00:00,0.9827037014059973,98,B005,residential
2023-10-22 02:00:00,0.7287342575714952,72,B005,residential
2023-10-22 03:00:00,0.8194039417269947,81,B005,residential
2023-10-22 04:00:00,0.7747930979158896,77,B005,residential
2023-10-22 05:00:00,0.8787972281322551,87,B005,residential
2023-10-22 06:00:00,0.7616699993321698,76,B005,residential
2023-10-22 07:00:00,0.9249374142598304,92,B005,residential
2023-10-22 08:00:00,0.9553947820709843,95,B005,residential
2023-10-22 09:00:00,0.7620439895969191,76,B005,residential
2023-10-22 10:00:00,0.8534247492025571,85,B005,residential
2023-10-22 11:00:00,0.8132182974719177,81,B005,residential
2023-10-22 12:00:00,0.7952914660670932,79,B005,residential
2023-10-22 13:00:00,0.7985703488759328,79,B005,residential
2023-10-22 14:00:00,0.8743890488269144,87,B005,residential
2023-10-22 15:00:00,0.8025884232391552,80,B005,residential
2023-10-22 16:00:00,0.7059575139747258,70,B005,residential
2023-10-22 17:00:00,0.49817333230336885,49,B005,residential
2023-10-22 18:00:00,0.981267929314933,98,B005,residential
2023-10-22 19:00:00,0.8560908136566474,85,B005,residential
2023-10-22 20:00:00,0.5585488727878593,55,B005,residential
2023-10-22 21:00:00,1.0,100,B005,residential
2023-10-22 22:00:00,0.7346931732257912,73,B005,residential
2023-10-22 23:00:00,0.574959882274349,57,B005,residential
2023-10-23 00:00:00,0.16711785986926142,16,B005,residential
2023-10-23 01:00:00,0.2881862758154035,28,B005,residential
2023-10-23 02:00:00,0.33852982862759745,33,B005,residential
2023-10-23 03:00:00,0.3270337729481838,32,B005,residential
2023-10-23 04:00:00,0.3741829344124311,37,B005,residential
2023-10-23 05:00:00,0.2103056350974789,21,B005,residential
2023-10-23 06:00:00,0.9361120872382883,93,B005,residential
2023-10-23 07:00:00,0.7578767512296631,75,B005,residential
2023-10-23 08:00:00,0.8975740962742703,89,B005,residential
2023-10-23 09:00:00,0.28261895424388833,28,B005,residential
2023-10-23 10:00:00,0.2890007107216932,28,B005,residential
2023-10-23 11:00:00,0.4105594371241587,41,B005,residential
2023-10-23 12:00:00,0.2779822580729028,27,B005,residential
2023-10-23 13:00:00,0.35535073843356624,35,B005,residential
2023-10-23 14:00:00,0.3003591848926376,30,B005,residential
2023-10-23 15:00:00,0.2649183387397561,26,B005,residential
2023-10-23 16:00:00,0.17311467805074965,17,B005,residential
2023-10-23 17:00:00,0.2619771028809636,26,B005,residential
2023-10-23 18:00:00,0.8974400378877088,89,B005,residential
2023-10-23 19:00:00,0.911218628237195,91,B005,residential
2023-10-23 20:00:00,0.9675473527145838,96,B005,residential
2023-10-23 21:00:00,0.916415706307578,91,B005,residential
2023-10-23 22:00:00,0.891460569578183,89,B005,residential
2023-10-23 23:00:00,0.7440401591225201,74,B005,residential
2023-10-24 00:00:00,0.09916091548437872,9,B005,residential
2023-10-24 01:00:00,0.4191634095205276,41,B005,residential
2023-10-24 02:00:00,0.46965189349927766,46,B005,residential
2023-10-24 03:00:00,0.3282032382617174,32,B005,residential
2023-10-24 04:00:00,0.34827205760051505,34,B005,residential
2023-10-24 05:00:00,0.28377144189403497,28,B005,residential
2023-10-24 06:00:00,1.0,100,B005,residential
2023-10-24 07:00:00,0.7679532083091185,76,B005,residential
2023-10-24 08:00:00,0.7708795475477412,77,B005,residential
2023-10-24 09:00:00,0.49750959650291177,49,B005,residential
2023-10-24 10:00:00,0.0828038463002734,8,B005,residential
2023-10-24 11:00:00,0.21853372581401143,21,B005,residential
2023-10-24 12:00:00,0.2736091598581815,27,B005,residential
2023-10-24 13:00:00,0.46955432308945266,46,B005,residential
2023-10-24 14:00:00,0.3509368785981579,35,B005,residential
2023-10-24 15:00:00,0.28813508933233234,28,B005,residential
2023-10-24 16:00:00,0.25943734211751107,25,B005,residential
2023-10-24 17:00:00,0.27614309018773514,27,B005,residential
2023-10-24 18:00:00,0.8540238807898111,85,B005,residential
2023-10-24 19:00:00,0.8368295717041211,83,B005,residential
2023-10-24 20:00:00,0.880840991201996,88,B005,residential
2023-10-24 21:00:00,0.7925208748738545,79,B005,residential
2023-10-24 22:00:00,0.7953088109357982,79,B005,residential
2023-10-24 23:00:00,1.0,100,B005,residential
2023-10-25 00:00:00,0.27674256136750225,27,B005,residential
2023-10-25 01:00:00,0.3684123628708184,36,B005,residential
2023-10-25 02:00:00,0.4088427652145711,40,B005,residential
2023-10-25 03:00:00,0.32525976837633036,32,B005,residential
2023-10-25 04:00:00,0.5596012406212132,55,B005,residential
2023-10-25 05:00:00,0.20254252112922455,20,B005,residential
2023-10-25 06:00:00,0.9936766368332705,99,B005,residential
2023-10-25 07:00:00,1.0,100,B005,residential
2023-10-25 08:00:00,0.9455554078050311,94,B005,residential
2023-10-25 09:00:00,0.2960801851921476,29,B005,residential
2023-10-25 10:00:00,0.2854723145589626,28,B005,residential
2023-10-25 11:00:00,0.4555711154823479,45,B005,residential
2023-10-25 12:00:00,0.15763550539062468,15,B005,residential
2023-10-25 13:00:00,0.4715194965178799,47,B005,residential
2023-10-25 14:00:00,0.3091645518363136,30,B005,residential
2023-10-25 15:00:00,0.27383748521216533,27,B005,residential
2023-10-25 16:00:00,0.2431544542857149,24,B005,residential
2023-10-25 17:00:00,0.34426757826944404,34,B005,residential
2023-10-25 18:00:00,0.8790070650070207,87,B005,residential
2023-10-25 19:00:00,0.9265403744227252,92,B005,residential
2023-10-25 20:00:00,0.8116896345811748,81,B005,residential
2023-10-25 21:00:00,0.8540482661135844,85,B005,residential
2023-10-25 22:00:00,0.8669815002867564,86,B005,residential
2023-10-25 23:00:00,0.9045525249069507,90,B005,residential
2023-10-26 00:00:00,0.11234849723920884,11,B005,residential
2023-10-26 01:00:00,0.33502959546844024,33,B005,residential
2023-10-26 02:00:00,0.5791652173410328,57,B005,residential
2023-10-26 03:00:00,0.3010353129224538,30,B005,residential
2023-10-26 04:00:00,0.31990899887308055,31,B005,residential
2023-10-26 05:00:00,0.29360357130133713,29,B005,residential
2023-10-26 06:00:00,0.7628288101007842,76,B005,residential
2023-10-26 07:00:00,0.9410817475077694,94,B005,residential
2023-10-26 08:00:00,0.8474413145938758,84,B005,residential
2023-10-26 09:00:00,0.30937826723072026,30,B005,residential
2023-10-26 10:00:00,0.33396044396928626,33,B005,residential
2023-10-26 11:00:00,0.12711699229024362,12,B005,residential
2023-10-26 12:00:00,0.3812577564552854,38,B005,residential
2023-10-26 13:00:00,0.2618572731589277,26,B005,residential
2023-10-26 14:00:00,0.398007262986422,39,B005,residential
2023-10-26 15:00:00,0.20445967712431784,20,B005,residential
2023-10-26 16:00:00,0.46403764829415867,46,B005,residential
2023-10-26 17:00:00,0.30143268749693797,30,B005,residential
2023-10-26 18:00:00,0.7995557569542077,79,B005,residential
2023-10-26 19:00:00,0.9299530780169388,92,B005,residential
2023-10-26 20:00:00,0.7574224965277078,75,B005,residential
2023-10-26 21:00:00,0.8995305719681774,89,B005,residential
2023-10-26 22:00:00,0.8039026858695102,80,B005,residential
2023-10-26 23:00:00,0.8615547469453158,86,B005,residential
2023-10-27 00:00:00,0.1289195614514253,12,B005,residential
2023-10-27 01:00:00,0.3153228643651156,31,B005,residential
2023-10-27 02:00:00,0.11681799395004383,11,B005,residential
2023-10-27 03:00:00,0.14405365752108482,14,B005,residential
2023-10-27 04:00:00,0.3269265238174365,32,B005,residential
2023-10-27 05:00:00,0.41421501971462277,41,B005,residential
2023-10-27 06:00:00,0.9798899142670747,97,B005,residential
2023-10-27 07:00:00,0.9635608116631963,96,B005,residential
2023-10-27 08:00:00,0.9324917208836728,93,B005,residential
2023-10-27 09:00:00,0.4602884142448785,46,B005,residential
2023-10-27 10:00:00,0.32234584895753887,32,B005,residential
2023-10-27 11:00:00,0.43935946800239933,43,B005,residential
2023-10-27 12:00:00,0.31611191120246196,31,B005,residential
2023-10-27 13:00:00,0.3814862010060819,38,B005,residential
2023-10-27 14:00:00,0.4631739104830779,46,B005,residential
2023-10-27 15:00:00,0.40549646088623903,40,B005,residential
2023-10-27 16:00:00,0.5335637137721413,53,B005,residential
2023-10-27 17:00:00,0.2462704716999739,24,B005,residential
2023-10-27 18:00:00,0.98182497052404,98,B005,residential
2023-10-27 19:00:00,1.0,100,B005,residential
2023-10-27 20:00:00,0.8388324934992619,83,B005,residential
2023-10-27 21:00:00,1.0,100,B005,residential
2023-10-27 22:00:00,0.8755382420568045,87,B005,residential
2023-10-27 23:00:00,0.8564289259241797,85,B005,residential
2023-10-28 00:00:00,0.656330361252838,65,B005,residential
2023-10-28 01:00:00,0.7851068912209952,78,B005,residential
2023-10-28 02:00:00,0.7722877111562212,77,B005,residential
2023-10-28 03:00:00,0.9586145511518558,95,B005,residential
2023-10-28 04:00:00,0.7219591582250794,72,B005,residential
2023-10-28 05:00:00,0.7980404337850244,79,B005,residential
2023-10-28 06:00:00,0.9729629077795656,97,B005,residential
2023-10-28 07:00:00,0.6793656853477239,67,B005,residential
2023-10-28 08:00:00,0.5646177551405764,56,B005,residential
2023-10-28 09:00:00,0.7285650277524865,72,B005,residential
2023-10-28 10:00:00,0.6703062040877978,67,B005,residential
2023-10-28 11:00:00,0.9280018479413816,92,B005,residential
2023-10-28 12:00:00,0.9504068849928992,95,B005,residential
2023-10-28 13:00:00,0.8404267280767652,84,B005,residential
2023-10-28 14:00:00,0.8306375340684155,83,B005,residential
2023-10-28 15:00:00,0.9170230343346913,91,B005,residential
2023-10-28 16:00:00,0.9552714133067611,95,B005,residential
2023-10-28 17:00:00,0.9557328623665248,95,B005,residential
2023-10-28 18:00:00,0.8822219832129301,88,B005,residential
2023-10-28 19:00:00,1.0,100,B005,residential
2023-10-28 20:00:00,0.8001602022149242,80,B005,residential
2023-10-28 21:00:00,0.5917684774036918,59,B005,residential
2023-10-28 22:00:00,0.9485565035828071,94,B005,residential
2023-10-28 23:00:00,0.7009028311483152,70,B005,residential
2023-10-29 00:00:00,0.8166151593167275,81,B005,residential
2023-10-29 01:00:00,0.8173022823758019,81,B005,residential
2023-10-29 02:00:00,0.7070924316841188,70,B005,residential
2023-10-29 03:00:00,0.8585703871369467,85,B005,residential
2023-10-29 04:00:00,0.8932240437750223,89,B005,residential
2023-10-29 05:00:00,0.7858790047808809,78,B005,residential
2023-10-29 06:00:00,0.6450600352423436,64,B005,residential
2023-10-29 07:00:00,0.6796585926781382,67,B005,residential
2023-10-29 08:00:00,0.7582763892079152,75,B005,residential
2023-10-29 09:00:00,0.6984675415429837,69,B005,residential
2023-10-29 10:00:00,0.767555606692153,76,B005,residential
2023-10-29 11:00:00,0.7477818197992151,74,B005,residential
2023-10-29 12:00:00,0.7860101007555242,78,B005,residential
2023-10-29 13:00:00,0.7083794608528352,70,B005,residential
2023-10-29 14:00:00,0.9029091683127497,90,B005,residential
2023-10-29 15:00:00,0.7722200659926568,77,B005,residential
2023-10-29 16:00:00,0.721490402582357,72,B005,residential
2023-10-29 17:00:00,0.8053034324477897,80,B005,residential
2023-10-29 18:00:00,0.800529338410694,80,B005,residential
2023-10-29 19:00:00,0.7980123630532192,79,B005,residential
2023-10-29 20:00:00,0.8709421181309109,87,B005,residential
2023-10-29 21:00:00,0.7247746106993922,72,B005,residential
2023-10-29 22:00:00,0.8260280075150153,82,B005,residential
2023-10-29 23:00:00,0.7205839303231998,72,B005,residential
2023-10-30 00:00:00,0.22229272093305863,22,B005,residential
2023-10-30 01:00:00,0.1990164913108078,19,B005,residential
2023-10-30 02:00:00,0.3845316715388425,38,B005,residential
2023-10-30 03:00:00,0.37655439080211817,37,B005,residential
2023-10-30 04:00:00,0.3003753363982292,30,B005,residential
2023-10-30 05:00:00,0.2783878404434065,27,B005,residential
2023-10-30 06:00:00,0.9585141760849536,95,B005,residential
2023-10-30 07:00:00,0.7045615452288123,70,B005,residential
2023-10-30 08:00:00,0.9346890934851732,93,B005,residential
2023-10-30 09:00:00,0.3343999793586994,33,B005,residential
2023-10-30 10:00:00,0.251724540705866,25,B005,residential
2023-10-30 11:00:00,0.2905446559694691,29,B005,residential
2023-10-30 12:00:00,0.4612002352208797,46,B005,residential
2023-10-30 13:00:00,0.3350959874704254,33,B005,residential
2023-10-30 14:00:00,0.35617231616019995,35,B005,residential
2023-10-30 15:00:00,0.2525801362576194,25,B005,residential
2023-10-30 16:00:00,0.26133722226401546,26,B005,residential
2023-10-30 17:00:00,0.29222016222933267,29,B005,residential
2023-10-30 18:00:00,1.0,100,B005,residential
2023-10-30 19:00:00,0.8725494509148087,87,B005,residential
2023-10-30 20:00:00,0.9778153397345926,97,B005,residential
2023-10-30 21:00:00,0.8177175401056906,81,B005,residential
2023-10-30 22:00:00,0.8541512902123263,85,B005,residential
2023-10-30 23:00:00,0.8980276520794176,89,B005,residential
2023-10-31 00:00:00,0.37738316578947073,37,B005,residential
2023-10-31 01:00:00,0.33566189259505563,33,B005,residential
2023-10-31 02:00:00,0.3061902310268786,30,B005,residential
2023-10-31 03:00:00,0.30630052802071894,30,B005,residential
2023-10-31 04:00:00,0.30687588670391636,30,B005,residential
2023-10-31 05:00:00,0.47199144769492263,47,B005,residential
2023-10-31 06:00:00,0.8944142722879984,89,B005,residential
2023-10-31 07:00:00,0.9258748324525344,92,B005,residential
2023-10-31 08:00:00,0.9406273391252399,94,B005,residential
2023-10-31 09:00:00,0.30255598786464716,30,B005,residential
2023-10-31 10:00:00,0.2510990527340339,25,B005,residential
2023-10-31 11:00:00,0.39360061720549944,39,B005,residential
2023-10-31 12:00:00,0.3678926765692144,36,B005,residential
2023-10-31 13:00:00,0.25341684038273055,25,B005,residential
2023-10-31 14:00:00,0.5120730296443108,51,B005,residential
2023-10-31 15:00:00,0.12369469069691244,12,B005,residential
2023-10-31 16:00:00,0.1631324411622994,16,B005,residential
2023-10-31 17:00:00,0.3237275187337985,32,B005,residential
2023-10-31 18:00:00,0.9650852670793428,96,B005,residential
2023-10-31 19:00:00,0.8261053400731848,82,B005,residential
