cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
93,1,1474,SOEC,2.1912,2.1933,2.1927,2.1922,2.1975,10.967,6.4,688.1,720.0,2.063
93,2,1475,SOEC,2.1852,2.1848,2.1878,2.1888,2.1878,10.934,6.4,696.2,726.9,2.079
93,3,1476,SOEC,2.1818,2.1848,2.184,2.1827,2.1847,10.918,6.4,704.4,732.8,1.952
93,4,1477,SOEC,2.1795,2.1733,2.1797,2.1748,2.1827,10.89,6.4,712.5,741.7,2.073
93,5,1478,SOEC,2.1742,2.174,2.1774,2.1757,2.1746,10.876,6.4,720.6,749.8,1.98
93,6,1479,SOEC,2.1793,2.1672,2.1686,2.1757,2.1755,10.866,6.4,728.8,756.9,1.912
93,7,1480,SOEC,2.1741,2.1671,2.1688,2.1706,2.1671,10.848,6.4,736.9,768.7,2.001
93,8,1481,SOFC,-0.1968,-0.1966,-0.1903,-0.195,-0.1923,-0.971,6.4,745.0,775.0,1.912
93,9,1482,SOFC,-0.1952,-0.1942,-0.1919,-0.2032,-0.2069,-0.991,6.4,753.1,784.4,1.97
93,10,1483,SOFC,-0.2056,-0.201,-0.2026,-0.2051,-0.2015,-1.016,6.4,761.2,792.4,2.009
93,11,1484,SOFC,-0.2051,-0.2043,-0.2107,-0.2058,-0.2049,-1.031,6.4,769.4,798.6,1.959
93,12,1485,SOFC,-0.2126,-0.2113,-0.2076,-0.2058,-0.2064,-1.044,6.4,777.5,804.4,1.953
93,13,1486,SOFC,-0.2136,-0.2116,-0.2184,-0.215,-0.2189,-1.078,6.4,785.6,816.2,1.968
93,14,1487,SOFC,-0.2205,-0.2247,-0.226,-0.2118,-0.2209,-1.104,6.4,793.8,828.0,2.075
93,15,1488,SOFC,-0.2319,-0.2259,-0.2309,-0.2279,-0.2326,-1.149,6.4,801.9,828.7,1.957
94,0,1489,SOEC,2.1995,2.2013,2.1981,2.2016,2.2046,11.005,6.4,680.0,710.5,1.997
94,1,1490,SOEC,2.1948,2.1895,2.1966,2.1902,2.1984,10.97,6.4,688.1,719.7,2.028
94,2,1491,SOEC,2.1893,2.1875,2.1852,2.1847,2.1928,10.939,6.4,696.2,726.5,1.944
94,3,1492,SOEC,2.1839,2.1834,2.1813,2.1796,2.1845,10.913,6.4,704.4,736.3,2.016
94,4,1493,SOEC,2.1783,2.1757,2.1795,2.1762,2.1743,10.884,6.4,712.5,744.8,1.949
94,5,1494,SOEC,2.169,2.1786,2.1695,2.1735,2.1714,10.862,6.4,720.6,749.2,2.111
94,6,1495,SOEC,2.1718,2.1732,2.1745,2.1702,2.1753,10.865,6.4,728.8,759.5,2.038
94,7,1496,SOEC,2.168,2.1715,2.1702,2.1736,2.1686,10.852,6.4,736.9,770.9,2.017
94,8,1497,SOFC,-0.1945,-0.1949,-0.1942,-0.1961,-0.1922,-0.972,6.4,745.0,775.0,2.097
94,9,1498,SOFC,-0.1988,-0.1978,-0.1988,-0.1919,-0.2018,-0.989,6.4,753.1,783.3,2.016
94,10,1499,SOFC,-0.2047,-0.1934,-0.2041,-0.2012,-0.1962,-1.0,6.4,761.2,790.5,2.007
94,11,1500,SOFC,-0.2066,-0.2058,-0.2024,-0.2069,-0.2136,-1.035,6.4,769.4,799.3,2.003
94,12,1501,SOFC,-0.2098,-0.2109,-0.213,-0.2111,-0.2051,-1.05,6.4,777.5,807.4,2.033
94,13,1502,SOFC,-0.2186,-0.2164,-0.2185,-0.2117,-0.2202,-1.085,6.4,785.6,816.4,2.017
94,14,1503,SOFC,-0.2203,-0.2281,-0.2272,-0.2207,-0.2239,-1.12,6.4,793.8,822.5,1.979
94,15,1504,SOFC,-0.2301,-0.2306,-0.227,-0.2327,-0.2285,-1.149,6.4,801.9,830.5,1.999
95,0,1505,SOEC,2.2082,2.1981,2.2023,2.2017,2.2028,11.013,6.4,680.0,709.6,2.072
95,1,1506,SOEC,2.1957,2.1958,2.1894,2.194,2.1922,10.967,6.4,688.1,716.4,1.969
95,2,1507,SOEC,2.1873,2.1888,2.1904,2.1902,2.1883,10.945,6.4,696.2,726.4,1.984
95,3,1508,SOEC,2.1815,2.1799,2.181,2.1833,2.1869,10.913,6.4,704.4,734.1,1.96
95,4,1509,SOEC,2.1809,2.172,2.1811,2.1737,2.18,10.888,6.4,712.5,741.5,2.016
95,5,1510,SOEC,2.1809,2.1721,2.1716,2.1749,2.1792,10.879,6.4,720.6,751.0,2.002
95,6,1511,SOEC,2.1725,2.169,2.1726,2.1708,2.176,10.861,6.4,728.8,760.3,1.934
95,7,1512,SOEC,2.1693,2.1717,2.1672,2.1669,2.1687,10.844,6.4,736.9,767.6,2.052
95,8,1513,SOFC,-0.1935,-0.1868,-0.1962,-0.1919,-0.1975,-0.966,6.4,745.0,778.2,2.068
95,9,1514,SOFC,-0.1953,-0.2027,-0.1953,-0.1999,-0.1961,-0.989,6.4,753.1,780.2,2.013
95,10,1515,SOFC,-0.2023,-0.2036,-0.1995,-0.2014,-0.2019,-1.009,6.4,761.2,792.7,2.095
95,11,1516,SOFC,-0.2048,-0.211,-0.2103,-0.2054,-0.2025,-1.034,6.4,769.4,799.6,2.026
95,12,1517,SOFC,-0.2105,-0.2075,-0.2085,-0.2134,-0.209,-1.049,6.4,777.5,804.4,2.022
95,13,1518,SOFC,-0.2164,-0.2151,-0.2146,-0.2147,-0.2113,-1.072,6.4,785.6,815.7,2.009
95,14,1519,SOFC,-0.2171,-0.2154,-0.2211,-0.2226,-0.2225,-1.099,6.4,793.8,824.7,1.99
95,15,1520,SOFC,-0.2322,-0.2236,-0.2245,-0.2235,-0.2229,-1.127,6.4,801.9,832.3,2.013
96,0,1521,SOEC,2.204,2.1974,2.2,2.2008,2.2038,11.006,6.4,680.0,708.9,1.964
96,1,1522,SOEC,2.1923,2.195,2.1934,2.1893,2.1898,10.96,6.4,688.1,718.4,2.008
96,2,1523,SOEC,2.1874,2.186,2.1897,2.1885,2.1884,10.94,6.4,696.2,727.0,2.08
96,3,1524,SOEC,2.1791,2.1809,2.1812,2.1859,2.1811,10.908,6.4,704.4,732.8,1.995
96,4,1525,SOEC,2.1782,2.1815,2.1768,2.1759,2.1752,10.888,6.4,712.5,741.8,2.128
96,5,1526,SOEC,2.1757,2.1763,2.1745,2.175,2.1769,10.878,6.4,720.6,751.8,2.017
96,6,1527,SOEC,2.172,2.1709,2.1732,2.1722,2.1783,10.867,6.4,728.8,760.9,1.966
96,7,1528,SOEC,2.1665,2.1689,2.1668,2.1687,2.1671,10.838,6.4,736.9,766.2,1.984
96,8,1529,SOFC,-0.1937,-0.1948,-0.1969,-0.1905,-0.1929,-0.969,6.4,745.0,773.9,1.956
96,9,1530,SOFC,-0.2019,-0.2021,-0.1943,-0.1946,-0.1992,-0.992,6.4,753.1,785.9,2.031
96,10,1531,SOFC,-0.2007,-0.1987,-0.1994,-0.2008,-0.202,-1.002,6.4,761.2,791.0,1.92
96,11,1532,SOFC,-0.208,-0.2002,-0.2081,-0.2111,-0.2029,-1.03,6.4,769.4,799.9,2.015
96,12,1533,SOFC,-0.2108,-0.2076,-0.2058,-0.2119,-0.2085,-1.045,6.4,777.5,809.7,1.971
96,13,1534,SOFC,-0.211,-0.2122,-0.2193,-0.2107,-0.2191,-1.072,6.4,785.6,814.3,2.034
96,14,1535,SOFC,-0.2179,-0.2208,-0.223,-0.2219,-0.2222,-1.106,6.4,793.8,825.4,1.98
96,15,1536,SOFC,-0.2289,-0.2314,-0.2287,-0.2273,-0.2303,-1.147,6.4,801.9,828.4,2.049
97,0,1537,SOEC,2.1979,2.197,2.2056,2.2035,2.204,11.008,6.4,680.0,711.0,2.066
97,1,1538,SOEC,2.1962,2.1925,2.1903,2.1897,2.1931,10.962,6.4,688.1,715.9,1.96
97,2,1539,SOEC,2.1868,2.1915,2.1828,2.1874,2.1835,10.932,6.4,696.2,725.1,2.046
97,3,1540,SOEC,2.1796,2.1813,2.1825,2.1842,2.1805,10.908,6.4,704.4,736.9,1.978
97,4,1541,SOEC,2.1793,2.1773,2.1801,2.1839,2.177,10.898,6.4,712.5,742.5,1.978
97,5,1542,SOEC,2.1727,2.1724,2.1744,2.1721,2.1722,10.864,6.4,720.6,744.3,2.069
97,6,1543,SOEC,2.1768,2.1738,2.1692,2.1681,2.1672,10.855,6.4,728.8,760.0,2.063
97,7,1544,SOEC,2.1705,2.1725,2.1713,2.1677,2.173,10.855,6.4,736.9,768.8,1.95
97,8,1545,SOFC,-0.1917,-0.1946,-0.1949,-0.193,-0.1931,-0.967,6.4,745.0,776.8,1.958
97,9,1546,SOFC,-0.1957,-0.2009,-0.198,-0.1978,-0.1945,-0.987,6.4,753.1,783.1,1.987
97,10,1547,SOFC,-0.197,-0.2026,-0.2027,-0.2069,-0.2019,-1.011,6.4,761.2,789.4,1.987
97,11,1548,SOFC,-0.2049,-0.2088,-0.2081,-0.2104,-0.2071,-1.039,6.4,769.4,797.5,2.107
97,12,1549,SOFC,-0.2058,-0.2063,-0.2142,-0.2109,-0.214,-1.051,6.4,777.5,811.2,2.042
97,13,1550,SOFC,-0.2187,-0.2144,-0.22,-0.2159,-0.216,-1.085,6.4,785.6,817.1,2.049
97,14,1551,SOFC,-0.221,-0.2217,-0.2308,-0.2164,-0.223,-1.113,6.4,793.8,824.0,2.113
97,15,1552,SOFC,-0.2305,-0.2269,-0.2255,-0.2237,-0.2269,-1.133,6.4,801.9,834.2,1.979
98,0,1553,SOEC,2.2025,2.2021,2.2006,2.2018,2.1982,11.005,6.4,680.0,709.4,1.936
98,1,1554,SOEC,2.1921,2.1969,2.1947,2.1944,2.1887,10.967,6.4,688.1,718.8,1.997
98,2,1555,SOEC,2.1888,2.1914,2.186,2.1863,2.19,10.942,6.4,696.2,725.0,2.004
98,3,1556,SOEC,2.176,2.1811,2.1859,2.183,2.1847,10.911,6.4,704.4,736.3,2.067
98,4,1557,SOEC,2.1767,2.1806,2.1845,2.1777,2.1738,10.893,6.4,712.5,741.3,2.023
98,5,1558,SOEC,2.1694,2.1721,2.1734,2.1747,2.1798,10.869,6.4,720.6,752.0,1.944
98,6,1559,SOEC,2.1834,2.1717,2.1668,2.1687,2.1687,10.859,6.4,728.8,756.1,2.026
98,7,1560,SOEC,2.1619,2.1728,2.1723,2.1685,2.1726,10.848,6.4,736.9,764.7,1.958
98,8,1561,SOFC,-0.1925,-0.1948,-0.196,-0.1945,-0.1902,-0.968,6.4,745.0,777.6,2.021
98,9,1562,SOFC,-0.1985,-0.1959,-0.2,-0.1939,-0.1946,-0.983,6.4,753.1,787.0,1.96
98,10,1563,SOFC,-0.204,-0.1996,-0.2021,-0.1983,-0.1973,-1.001,6.4,761.2,794.7,2.003
98,11,1564,SOFC,-0.2029,-0.2071,-0.2049,-0.2057,-0.2059,-1.026,6.4,769.4,803.0,1.933
98,12,1565,SOFC,-0.2104,-0.2102,-0.2084,-0.2136,-0.2112,-1.054,6.4,777.5,806.3,1.887
98,13,1566,SOFC,-0.212,-0.2199,-0.2203,-0.2127,-0.2165,-1.081,6.4,785.6,815.0,1.986
98,14,1567,SOFC,-0.2178,-0.2227,-0.2193,-0.2245,-0.2201,-1.104,6.4,793.8,825.6,2.07
98,15,1568,SOFC,-0.2316,-0.2278,-0.2221,-0.2242,-0.2275,-1.133,6.4,801.9,831.9,2.015
99,0,1569,SOEC,2.1997,2.2024,2.2022,2.1974,2.1993,11.001,6.4,680.0,709.1,1.987
99,1,1570,SOEC,2.1942,2.1939,2.1912,2.1974,2.1934,10.97,6.4,688.1,721.1,2.072
99,2,1571,SOEC,2.184,2.1857,2.1859,2.1881,2.1893,10.933,6.4,696.2,726.5,1.972
99,3,1572,SOEC,2.1869,2.1806,2.1842,2.1818,2.1817,10.915,6.4,704.4,735.7,2.077
99,4,1573,SOEC,2.1786,2.1762,2.1821,2.1792,2.1782,10.894,6.4,712.5,744.6,2.016
99,5,1574,SOEC,2.1817,2.1743,2.1778,2.1756,2.1756,10.885,6.4,720.6,749.9,1.982
99,6,1575,SOEC,2.1732,2.1691,2.17,2.1718,2.1754,10.86,6.4,728.8,758.9,2.003
99,7,1576,SOEC,2.1666,2.1749,2.1731,2.1735,2.1655,10.854,6.4,736.9,767.6,1.953
99,8,1577,SOFC,-0.1918,-0.1932,-0.1926,-0.1963,-0.1973,-0.971,6.4,745.0,773.7,2.015
99,9,1578,SOFC,-0.1982,-0.1967,-0.2005,-0.1974,-0.1932,-0.986,6.4,753.1,783.8,2.02
99,10,1579,SOFC,-0.2,-0.2028,-0.1964,-0.2002,-0.2007,-1.0,6.4,761.2,792.6,2.047
99,11,1580,SOFC,-0.2093,-0.2054,-0.1989,-0.2006,-0.2059,-1.02,6.4,769.4,800.8,1.984
99,12,1581,SOFC,-0.2093,-0.2117,-0.2118,-0.2121,-0.2053,-1.05,6.4,777.5,806.5,2.057
99,13,1582,SOFC,-0.2168,-0.2171,-0.2143,-0.2194,-0.2135,-1.081,6.4,785.6,815.4,1.972
99,14,1583,SOFC,-0.2233,-0.2151,-0.2211,-0.2213,-0.2184,-1.099,6.4,793.8,822.1,2.057
99,15,1584,SOFC,-0.227,-0.2311,-0.2285,-0.2302,-0.2267,-1.143,6.4,801.9,830.3,1.955
100,0,1585,SOEC,2.2016,2.2008,2.2043,2.2042,2.2009,11.012,6.4,680.0,711.0,1.93
100,1,1586,SOEC,2.1954,2.1945,2.1962,2.1924,2.1924,10.971,6.4,688.1,717.5,2.072
100,2,1587,SOEC,2.1879,2.1826,2.189,2.1857,2.1903,10.936,6.4,696.2,727.3,2.062
100,3,1588,SOEC,2.185,2.1847,2.1853,2.1843,2.1798,10.919,6.4,704.4,732.1,1.958
100,4,1589,SOEC,2.1798,2.171,2.1776,2.1768,2.1813,10.886,6.4,712.5,742.3,1.982
100,5,1590,SOEC,2.1782,2.174,2.1735,2.1728,2.1751,10.874,6.4,720.6,750.0,1.984
100,6,1591,SOEC,2.176,2.1718,2.1703,2.1687,2.1722,10.859,6.4,728.8,757.6,1.982
100,7,1592,SOEC,2.1672,2.1703,2.1658,2.171,2.1681,10.842,6.4,736.9,768.3,2.024
100,8,1593,SOFC,-0.1938,-0.1916,-0.1895,-0.1903,-0.1981,-0.963,6.4,745.0,773.8,1.976
100,9,1594,SOFC,-0.1955,-0.199,-0.1991,-0.1996,-0.1965,-0.99,6.4,753.1,784.4,1.939
100,10,1595,SOFC,-0.2028,-0.2069,-0.2084,-0.1998,-0.2003,-1.018,6.4,761.2,791.6,2.079
100,11,1596,SOFC,-0.2106,-0.2118,-0.2089,-0.2119,-0.2074,-1.051,6.4,769.4,800.5,2.015
100,12,1597,SOFC,-0.2072,-0.2092,-0.2115,-0.2119,-0.209,-1.049,6.4,777.5,804.4,1.841
100,13,1598,SOFC,-0.2143,-0.2148,-0.2108,-0.2134,-0.2146,-1.068,6.4,785.6,815.0,1.959
100,14,1599,SOFC,-0.2219,-0.2182,-0.2196,-0.2182,-0.2207,-1.099,6.4,793.8,822.0,2.058
100,15,1600,SOFC,-0.2237,-0.2264,-0.2253,-0.2254,-0.2283,-1.129,6.4,801.9,831.4,1.955
101,0,1601,SOEC,2.1998,2.2037,2.2031,2.2023,2.2035,11.012,6.4,680.0,709.3,1.941
101,1,1602,SOEC,2.1928,2.193,2.1952,2.1948,2.1963,10.972,6.4,688.1,714.1,1.96
101,2,1603,SOEC,2.1867,2.1884,2.1933,2.184,2.1849,10.937,6.4,696.2,725.4,1.963
101,3,1604,SOEC,2.1791,2.1819,2.1847,2.1821,2.1792,10.907,6.4,704.4,734.0,1.948
101,4,1605,SOEC,2.1805,2.182,2.1728,2.1782,2.1752,10.889,6.4,712.5,742.6,1.996
101,5,1606,SOEC,2.1701,2.1778,2.1737,2.1728,2.1745,10.869,6.4,720.6,748.9,1.991
101,6,1607,SOEC,2.1661,2.1645,2.1687,2.17,2.1663,10.836,6.4,728.8,757.8,1.973
101,7,1608,SOEC,2.1695,2.1715,2.1748,2.171,2.1667,10.854,6.4,736.9,768.2,2.07
101,8,1609,SOFC,-0.1975,-0.1973,-0.1984,-0.1958,-0.193,-0.982,6.4,745.0,778.0,2.045
101,9,1610,SOFC,-0.1963,-0.1973,-0.1962,-0.1961,-0.1935,-0.979,6.4,753.1,783.1,2.013
101,10,1611,SOFC,-0.2025,-0.2009,-0.202,-0.2048,-0.1986,-1.009,6.4,761.2,794.2,1.998
101,11,1612,SOFC,-0.2046,-0.203,-0.206,-0.205,-0.2062,-1.025,6.4,769.4,798.3,2.026
101,12,1613,SOFC,-0.2088,-0.2076,-0.2103,-0.2139,-0.207,-1.048,6.4,777.5,806.0,1.962
101,13,1614,SOFC,-0.2171,-0.2207,-0.2161,-0.2136,-0.2168,-1.084,6.4,785.6,818.3,2.064
101,14,1615,SOFC,-0.2184,-0.2268,-0.2167,-0.2217,-0.216,-1.1,6.4,793.8,822.5,1.993
101,15,1616,SOFC,-0.2266,-0.2297,-0.2318,-0.2341,-0.2181,-1.14,6.4,801.9,828.5,1.917
102,0,1617,SOEC,2.2023,2.1963,2.1957,2.1919,2.2014,10.988,6.4,680.0,707.9,2.032
102,1,1618,SOEC,2.1929,2.1934,2.1918,2.1923,2.1905,10.961,6.4,688.1,716.5,1.945
102,2,1619,SOEC,2.1914,2.1857,2.1801,2.1877,2.1845,10.929,6.4,696.2,726.2,1.987
102,3,1620,SOEC,2.1862,2.1806,2.1842,2.1838,2.1776,10.912,6.4,704.4,734.8,1.962
102,4,1621,SOEC,2.1738,2.1739,2.1799,2.1854,2.1751,10.888,6.4,712.5,742.9,2.016
102,5,1622,SOEC,2.1725,2.1783,2.1807,2.1723,2.1793,10.883,6.4,720.6,749.5,1.951
102,6,1623,SOEC,2.1711,2.1741,2.1712,2.1737,2.1722,10.862,6.4,728.8,761.5,2.027
102,7,1624,SOEC,2.1742,2.167,2.169,2.1696,2.167,10.847,6.4,736.9,764.9,2.019
102,8,1625,SOFC,-0.1921,-0.1938,-0.1909,-0.1974,-0.1953,-0.97,6.4,745.0,772.6,2.007
102,9,1626,SOFC,-0.1959,-0.1934,-0.2009,-0.1963,-0.1931,-0.98,6.4,753.1,781.1,1.938
102,10,1627,SOFC,-0.2057,-0.1994,-0.2034,-0.1998,-0.2019,-1.01,6.4,761.2,794.9,2.039
102,11,1628,SOFC,-0.208,-0.2065,-0.2032,-0.2088,-0.202,-1.028,6.4,769.4,798.9,2.04
102,12,1629,SOFC,-0.2109,-0.2119,-0.2124,-0.2051,-0.2112,-1.052,6.4,777.5,813.7,2.008
102,13,1630,SOFC,-0.218,-0.2202,-0.2118,-0.2161,-0.213,-1.079,6.4,785.6,820.3,2.033
102,14,1631,SOFC,-0.22,-0.2173,-0.2186,-0.2248,-0.217,-1.098,6.4,793.8,823.7,2.077
102,15,1632,SOFC,-0.2254,-0.2233,-0.2276,-0.2315,-0.2252,-1.133,6.4,801.9,833.8,1.972
103,0,1633,SOEC,2.1999,2.1938,2.2,2.1967,2.202,10.992,6.4,680.0,710.7,2.001
103,1,1634,SOEC,2.197,2.1938,2.1936,2.194,2.1913,10.97,6.4,688.1,720.1,1.954
103,2,1635,SOEC,2.1881,2.1905,2.1838,2.1828,2.1837,10.929,6.4,696.2,729.9,1.97
103,3,1636,SOEC,2.178,2.1827,2.1735,2.1788,2.1859,10.899,6.4,704.4,732.5,1.987
103,4,1637,SOEC,2.1783,2.1783,2.1758,2.179,2.1817,10.893,6.4,712.5,740.4,1.976
103,5,1638,SOEC,2.1737,2.1761,2.1741,2.1736,2.1694,10.867,6.4,720.6,748.4,2.01
103,6,1639,SOEC,2.1699,2.1704,2.1712,2.1784,2.1699,10.86,6.4,728.8,761.5,2.066
103,7,1640,SOEC,2.1719,2.167,2.1699,2.1684,2.1756,10.853,6.4,736.9,767.7,1.989
103,8,1641,SOFC,-0.1888,-0.1952,-0.1925,-0.192,-0.1931,-0.962,6.4,745.0,774.8,2.042
103,9,1642,SOFC,-0.1993,-0.1941,-0.1982,-0.1934,-0.1943,-0.979,6.4,753.1,784.2,1.995
103,10,1643,SOFC,-0.1979,-0.1995,-0.2109,-0.2037,-0.2007,-1.013,6.4,761.2,791.8,2.035
103,11,1644,SOFC,-0.2009,-0.2038,-0.2118,-0.2049,-0.2019,-1.023,6.4,769.4,799.6,2.01
103,12,1645,SOFC,-0.2118,-0.2075,-0.2114,-0.2085,-0.209,-1.048,6.4,777.5,807.6,2.024
103,13,1646,SOFC,-0.2149,-0.2116,-0.2134,-0.2124,-0.2178,-1.07,6.4,785.6,814.0,2.003
103,14,1647,SOFC,-0.2188,-0.2194,-0.2233,-0.2187,-0.2229,-1.103,6.4,793.8,825.1,2.014
103,15,1648,SOFC,-0.2276,-0.2285,-0.2265,-0.2267,-0.23,-1.139,6.4,801.9,833.1,2.058
104,0,1649,SOEC,2.203,2.2013,2.199,2.2008,2.2,11.004,6.4,680.0,710.2,2.047
104,1,1650,SOEC,2.1927,2.1875,2.1954,2.1942,2.1934,10.963,6.4,688.1,715.8,1.958
104,2,1651,SOEC,2.1846,2.185,2.1853,2.1832,2.1932,10.931,6.4,696.2,729.3,2.014
104,3,1652,SOEC,2.1815,2.187,2.1864,2.1793,2.1823,10.916,6.4,704.4,734.0,1.987
104,4,1653,SOEC,2.1768,2.1771,2.178,2.178,2.1816,10.892,6.4,712.5,740.9,2.048
104,5,1654,SOEC,2.1707,2.1747,2.1771,2.1757,2.173,10.871,6.4,720.6,751.2,2.083
104,6,1655,SOEC,2.1696,2.173,2.1742,2.1702,2.1765,10.864,6.4,728.8,762.9,2.055
104,7,1656,SOEC,2.1727,2.1643,2.1655,2.1692,2.1675,10.839,6.4,736.9,768.1,1.858
104,8,1657,SOFC,-0.1922,-0.1946,-0.1957,-0.1884,-0.195,-0.966,6.4,745.0,771.8,2.023
104,9,1658,SOFC,-0.1962,-0.1979,-0.1903,-0.1968,-0.1943,-0.976,6.4,753.1,783.8,2.064
104,10,1659,SOFC,-0.2022,-0.2044,-0.1989,-0.2003,-0.1988,-1.005,6.4,761.2,790.0,2.024
104,11,1660,SOFC,-0.2103,-0.207,-0.2076,-0.204,-0.207,-1.036,6.4,769.4,796.6,1.972
104,12,1661,SOFC,-0.2085,-0.2099,-0.2125,-0.2078,-0.2056,-1.044,6.4,777.5,809.3,1.885
104,13,1662,SOFC,-0.2148,-0.2159,-0.2216,-0.2193,-0.2131,-1.085,6.4,785.6,816.0,2.004
104,14,1663,SOFC,-0.223,-0.2178,-0.2247,-0.2237,-0.222,-1.111,6.4,793.8,820.7,1.956
104,15,1664,SOFC,-0.2237,-0.2294,-0.2246,-0.225,-0.2274,-1.13,6.4,801.9,829.0,2.003
105,0,1665,SOEC,2.194,2.1987,2.201,2.2029,2.1999,10.997,6.4,680.0,708.8,1.966
105,1,1666,SOEC,2.1915,2.1948,2.194,2.1929,2.1948,10.968,6.4,688.1,718.1,1.933
105,2,1667,SOEC,2.1833,2.1885,2.1826,2.1855,2.1863,10.926,6.4,696.2,724.2,1.917
105,3,1668,SOEC,2.178,2.1761,2.1833,2.1827,2.1792,10.899,6.4,704.4,731.6,2.058
105,4,1669,SOEC,2.1786,2.1754,2.1808,2.1777,2.1782,10.891,6.4,712.5,740.4,1.924
105,5,1670,SOEC,2.1692,2.1801,2.1714,2.1741,2.1752,10.87,6.4,720.6,750.6,1.992
105,6,1671,SOEC,2.1707,2.1727,2.1681,2.1699,2.1644,10.846,6.4,728.8,755.0,1.935
105,7,1672,SOEC,2.1719,2.1686,2.1715,2.1705,2.1702,10.853,6.4,736.9,765.0,2.004
105,8,1673,SOFC,-0.1933,-0.1875,-0.1951,-0.1919,-0.1945,-0.962,6.4,745.0,773.6,2.043
105,9,1674,SOFC,-0.1917,-0.1966,-0.1994,-0.196,-0.1965,-0.98,6.4,753.1,787.6,2.037
105,10,1675,SOFC,-0.204,-0.1974,-0.1989,-0.1984,-0.1999,-0.999,6.4,761.2,793.3,2.022
105,11,1676,SOFC,-0.2063,-0.2051,-0.2059,-0.2045,-0.2053,-1.027,6.4,769.4,798.7,1.991
105,12,1677,SOFC,-0.2103,-0.2156,-0.2072,-0.2092,-0.2121,-1.054,6.4,777.5,808.7,1.975
105,13,1678,SOFC,-0.217,-0.2143,-0.2112,-0.2146,-0.2178,-1.075,6.4,785.6,814.9,2.042
105,14,1679,SOFC,-0.2198,-0.2181,-0.2198,-0.2187,-0.215,-1.091,6.4,793.8,821.0,2.12
105,15,1680,SOFC,-0.2241,-0.219,-0.2298,-0.2257,-0.2264,-1.125,6.4,801.9,833.6,2.023
106,0,1681,SOEC,2.2013,2.2026,2.1999,2.1987,2.2016,11.004,6.4,680.0,709.0,1.994
106,1,1682,SOEC,2.1885,2.193,2.1901,2.1927,2.1896,10.954,6.4,688.1,718.1,2.045
106,2,1683,SOEC,2.1848,2.1838,2.189,2.1893,2.1879,10.935,6.4,696.2,725.3,1.969
106,3,1684,SOEC,2.1804,2.1812,2.1762,2.1785,2.1852,10.902,6.4,704.4,734.8,2.061
106,4,1685,SOEC,2.1802,2.1762,2.1763,2.1801,2.1795,10.892,6.4,712.5,744.5,1.999
106,5,1686,SOEC,2.1742,2.173,2.1736,2.1717,2.1736,10.866,6.4,720.6,750.3,1.977
106,6,1687,SOEC,2.1736,2.167,2.1722,2.1684,2.1687,10.85,6.4,728.8,757.2,2.024
106,7,1688,SOEC,2.1625,2.1698,2.1694,2.1664,2.1698,10.838,6.4,736.9,764.4,1.998
106,8,1689,SOFC,-0.1978,-0.1879,-0.1915,-0.1933,-0.197,-0.968,6.4,745.0,774.4,1.988
106,9,1690,SOFC,-0.1967,-0.1962,-0.1967,-0.1964,-0.1979,-0.984,6.4,753.1,783.8,1.968
106,10,1691,SOFC,-0.2044,-0.1957,-0.2,-0.1958,-0.202,-0.998,6.4,761.2,796.1,2.004
106,11,1692,SOFC,-0.2021,-0.2054,-0.205,-0.2059,-0.207,-1.025,6.4,769.4,801.3,2.0
106,12,1693,SOFC,-0.2078,-0.2076,-0.206,-0.209,-0.2148,-1.045,6.4,777.5,806.9,1.999
106,13,1694,SOFC,-0.2154,-0.2115,-0.212,-0.2159,-0.2082,-1.063,6.4,785.6,814.9,1.987
106,14,1695,SOFC,-0.2243,-0.2257,-0.2245,-0.218,-0.2188,-1.111,6.4,793.8,822.0,2.005
106,15,1696,SOFC,-0.2245,-0.233,-0.2216,-0.2237,-0.2244,-1.127,6.4,801.9,834.3,1.898
107,0,1697,SOEC,2.1995,2.2039,2.2001,2.2024,2.2045,11.01,6.4,680.0,711.4,1.987
107,1,1698,SOEC,2.1945,2.1878,2.1942,2.195,2.1932,10.965,6.4,688.1,720.4,2.014
107,2,1699,SOEC,2.187,2.192,2.1837,2.1907,2.1905,10.944,6.4,696.2,727.9,1.98
107,3,1700,SOEC,2.1824,2.1789,2.1797,2.1817,2.1787,10.901,6.4,704.4,733.9,1.945
107,4,1701,SOEC,2.1791,2.182,2.1837,2.174,2.1745,10.893,6.4,712.5,742.4,2.041
107,5,1702,SOEC,2.1734,2.177,2.1757,2.1688,2.1742,10.869,6.4,720.6,748.4,1.977
107,6,1703,SOEC,2.1702,2.1737,2.1714,2.1701,2.1777,10.863,6.4,728.8,757.2,2.02
107,7,1704,SOEC,2.1716,2.1701,2.1669,2.1667,2.1714,10.847,6.4,736.9,769.2,2.003
107,8,1705,SOFC,-0.1977,-0.1937,-0.1892,-0.1968,-0.1947,-0.972,6.4,745.0,775.3,2.06
107,9,1706,SOFC,-0.1986,-0.1956,-0.1929,-0.2015,-0.201,-0.99,6.4,753.1,783.2,2.055
107,10,1707,SOFC,-0.1999,-0.1977,-0.206,-0.1998,-0.2094,-1.013,6.4,761.2,794.1,2.065
