timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-06-10 16:00:00,BLD_00031,20.9,53.3,408,270,14.5
2023-06-10 17:00:00,BLD_00031,22.1,48.7,457,210,13.0
2023-06-10 18:00:00,BLD_00031,21.3,54.1,377,168,11.2
2023-06-10 19:00:00,BLD_00031,22.1,59.0,450,211,17.4
2023-06-10 20:00:00,BLD_00031,21.5,56.5,441,195,11.8
2023-06-10 21:00:00,BLD_00031,22.7,51.7,450,264,21.3
2023-06-10 22:00:00,BLD_00031,21.8,63.2,448,260,11.6
2023-06-10 23:00:00,BLD_00031,21.6,42.2,433,229,10.4
2023-06-11 00:00:00,BLD_00031,23.9,52.3,455,198,10.7
2023-06-11 01:00:00,BLD_00031,24.3,57.4,434,223,10.8
2023-06-11 02:00:00,BLD_00031,24.4,55.2,496,181,18.4
2023-06-11 03:00:00,BLD_00031,25.4,49.7,421,266,21.7
2023-06-11 04:00:00,BLD_00031,25.8,53.9,557,193,14.5
2023-06-11 05:00:00,BLD_00031,26.0,46.1,384,239,19.5
2023-06-11 06:00:00,BLD_00031,25.5,56.3,484,207,11.6
2023-06-11 07:00:00,BLD_00031,25.1,58.0,501,173,12.8
2023-06-11 08:00:00,BLD_00031,24.6,43.8,555,217,17.0
2023-06-11 09:00:00,BLD_00031,24.7,51.6,394,224,13.3
2023-06-11 10:00:00,BLD_00031,24.2,51.4,526,191,18.2
2023-06-11 11:00:00,BLD_00031,23.9,53.6,468,143,12.2
2023-06-11 12:00:00,BLD_00031,22.8,47.4,424,241,14.2
2023-06-11 13:00:00,BLD_00031,23.0,58.1,453,246,26.9
2023-06-11 14:00:00,BLD_00031,22.0,55.1,408,275,23.9
2023-06-11 15:00:00,BLD_00031,22.4,51.1,463,249,13.3
2023-06-11 16:00:00,BLD_00031,21.0,49.6,436,219,14.9
2023-06-11 17:00:00,BLD_00031,22.2,49.1,480,206,12.8
2023-06-11 18:00:00,BLD_00031,20.6,53.5,419,244,22.6
2023-06-11 19:00:00,BLD_00031,21.9,46.9,358,211,18.8
2023-06-11 20:00:00,BLD_00031,21.7,54.6,403,179,13.7
2023-06-11 21:00:00,BLD_00031,22.4,54.3,520,189,17.4
2023-06-11 22:00:00,BLD_00031,22.8,51.3,311,206,13.0
2023-06-11 23:00:00,BLD_00031,22.1,49.1,460,221,13.4
2023-06-12 00:00:00,BLD_00031,23.4,65.1,407,233,13.6
2023-06-12 01:00:00,BLD_00031,25.1,59.9,491,233,14.3
2023-06-12 02:00:00,BLD_00031,24.7,51.6,482,214,10.9
2023-06-12 03:00:00,BLD_00031,25.5,57.6,457,227,10.8
2023-06-12 04:00:00,BLD_00031,24.4,48.6,280,187,11.0
2023-06-12 05:00:00,BLD_00031,24.2,42.9,363,209,12.7
2023-06-12 06:00:00,BLD_00031,25.6,49.4,504,216,15.5
2023-06-12 07:00:00,BLD_00031,24.8,52.9,818,345,31.9
2023-06-12 08:00:00,BLD_00031,24.9,56.4,943,483,15.8
2023-06-12 09:00:00,BLD_00031,24.2,42.3,904,448,14.5
2023-06-12 10:00:00,BLD_00031,24.4,51.8,869,458,31.3
2023-06-12 11:00:00,BLD_00031,24.6,51.4,916,409,22.2
2023-06-12 12:00:00,BLD_00031,23.6,44.8,723,395,17.4
2023-06-12 13:00:00,BLD_00031,22.5,54.0,1003,402,20.1
2023-06-12 14:00:00,BLD_00031,22.8,62.9,906,453,18.6
2023-06-12 15:00:00,BLD_00031,22.5,53.3,921,443,18.2
2023-06-12 16:00:00,BLD_00031,20.8,50.2,876,405,14.0
2023-06-12 17:00:00,BLD_00031,22.6,51.6,905,494,19.2
2023-06-12 18:00:00,BLD_00031,21.4,50.1,748,282,14.6
2023-06-12 19:00:00,BLD_00031,21.7,51.8,497,212,12.8
2023-06-12 20:00:00,BLD_00031,20.9,48.5,555,299,19.0
2023-06-12 21:00:00,BLD_00031,22.4,52.0,459,190,13.5
2023-06-12 22:00:00,BLD_00031,22.6,47.5,430,195,10.6
2023-06-12 23:00:00,BLD_00031,23.5,49.6,393,253,12.0
2023-06-13 00:00:00,BLD_00031,24.0,53.7,388,200,22.0
2023-06-13 01:00:00,BLD_00031,24.7,46.9,393,197,15.6
2023-06-13 02:00:00,BLD_00031,23.9,50.4,416,202,12.1
2023-06-13 03:00:00,BLD_00031,25.5,51.8,389,223,18.1
2023-06-13 04:00:00,BLD_00031,26.1,53.5,445,190,24.9
2023-06-13 05:00:00,BLD_00031,25.1,55.3,496,237,11.9
2023-06-13 06:00:00,BLD_00031,25.0,57.9,522,257,14.0
2023-06-13 07:00:00,BLD_00031,25.1,49.6,680,382,12.9
2023-06-13 08:00:00,BLD_00031,24.6,52.2,760,422,15.0
2023-06-13 09:00:00,BLD_00031,25.0,52.5,946,499,25.8
2023-06-13 10:00:00,BLD_00031,24.6,56.3,911,467,20.2
2023-06-13 11:00:00,BLD_00031,23.2,56.9,896,454,15.5
2023-06-13 12:00:00,BLD_00031,23.7,52.8,739,396,16.9
2023-06-13 13:00:00,BLD_00031,23.3,45.9,813,404,15.8
2023-06-13 14:00:00,BLD_00031,22.7,54.2,928,425,15.8
2023-06-13 15:00:00,BLD_00031,22.2,53.4,865,390,14.5
2023-06-13 16:00:00,BLD_00031,21.9,48.5,769,447,25.9
2023-06-13 17:00:00,BLD_00031,20.1,57.2,861,471,18.3
2023-06-13 18:00:00,BLD_00031,21.8,52.4,725,321,14.2
2023-06-13 19:00:00,BLD_00031,21.8,47.8,465,296,15.6
2023-06-13 20:00:00,BLD_00031,22.2,46.9,492,302,12.6
2023-06-13 21:00:00,BLD_00031,21.5,57.4,465,193,16.5
2023-06-13 22:00:00,BLD_00031,23.1,48.9,526,233,10.3
2023-06-13 23:00:00,BLD_00031,22.7,50.1,421,238,15.9
2023-06-14 00:00:00,BLD_00031,23.4,52.8,469,275,14.7
2023-06-14 01:00:00,BLD_00031,24.3,51.6,371,215,15.5
2023-06-14 02:00:00,BLD_00031,24.6,51.0,386,236,15.6
2023-06-14 03:00:00,BLD_00031,25.1,56.8,451,211,10.3
2023-06-14 04:00:00,BLD_00031,25.1,50.2,495,173,12.6
2023-06-14 05:00:00,BLD_00031,25.0,56.8,448,184,11.4
2023-06-14 06:00:00,BLD_00031,25.1,51.0,498,272,14.2
2023-06-14 07:00:00,BLD_00031,26.6,46.2,707,325,12.7
2023-06-14 08:00:00,BLD_00031,24.8,56.2,900,445,14.5
2023-06-14 09:00:00,BLD_00031,24.5,50.8,761,418,14.4
2023-06-14 10:00:00,BLD_00031,24.3,49.5,767,353,15.1
2023-06-14 11:00:00,BLD_00031,23.6,51.5,783,431,14.7
2023-06-14 12:00:00,BLD_00031,23.1,58.1,785,380,16.5
2023-06-14 13:00:00,BLD_00031,22.3,43.2,938,482,19.4
2023-06-14 14:00:00,BLD_00031,22.2,42.9,828,419,16.0
2023-06-14 15:00:00,BLD_00031,21.8,55.3,979,446,14.7
2023-06-14 16:00:00,BLD_00031,21.7,42.5,810,406,16.2
2023-06-14 17:00:00,BLD_00031,21.7,47.4,828,474,14.6
2023-06-14 18:00:00,BLD_00031,21.0,54.9,694,307,18.7
2023-06-14 19:00:00,BLD_00031,22.2,50.9,527,241,42.7
2023-06-14 20:00:00,BLD_00031,21.1,44.6,530,219,15.8
2023-06-14 21:00:00,BLD_00031,22.5,45.2,404,175,12.6
2023-06-14 22:00:00,BLD_00031,22.8,42.0,381,193,15.0
2023-06-14 23:00:00,BLD_00031,23.5,56.8,408,191,17.9
2023-06-15 00:00:00,BLD_00031,22.6,53.5,504,243,12.1
2023-06-15 01:00:00,BLD_00031,24.5,52.1,379,175,10.9
2023-06-15 02:00:00,BLD_00031,23.8,51.2,434,217,26.2
2023-06-15 03:00:00,BLD_00031,25.2,50.5,495,212,15.7
2023-06-15 04:00:00,BLD_00031,24.9,61.9,416,164,30.5
2023-06-15 05:00:00,BLD_00031,25.4,52.5,490,239,13.0
2023-06-15 06:00:00,BLD_00031,25.2,55.7,576,230,11.3
2023-06-15 07:00:00,BLD_00031,25.5,50.6,688,337,16.3
2023-06-15 08:00:00,BLD_00031,24.8,59.0,834,442,14.8
2023-06-15 09:00:00,BLD_00031,25.0,51.7,916,432,15.9
2023-06-15 10:00:00,BLD_00031,24.4,52.9,854,410,14.0
2023-06-15 11:00:00,BLD_00031,24.5,51.1,843,448,15.8
2023-06-15 12:00:00,BLD_00031,23.5,46.1,719,403,22.1
2023-06-15 13:00:00,BLD_00031,22.8,43.5,798,409,17.6
2023-06-15 14:00:00,BLD_00031,22.9,46.5,867,483,14.3
2023-06-15 15:00:00,BLD_00031,22.4,49.5,841,445,19.3
2023-06-15 16:00:00,BLD_00031,22.3,55.6,872,476,19.6
2023-06-15 17:00:00,BLD_00031,21.4,51.3,826,447,14.2
2023-06-15 18:00:00,BLD_00031,22.4,56.0,618,343,16.0
2023-06-15 19:00:00,BLD_00031,20.8,56.8,563,256,21.6
2023-06-15 20:00:00,BLD_00031,21.2,49.5,557,233,12.7
2023-06-15 21:00:00,BLD_00031,22.5,57.8,518,256,34.6
2023-06-15 22:00:00,BLD_00031,21.4,60.9,287,191,21.7
2023-06-15 23:00:00,BLD_00031,22.4,51.8,409,218,17.0
2023-06-16 00:00:00,BLD_00031,23.3,53.3,384,175,16.5
2023-06-16 01:00:00,BLD_00031,24.4,42.1,365,191,22.5
2023-06-16 02:00:00,BLD_00031,24.8,50.3,452,243,14.3
2023-06-16 03:00:00,BLD_00031,26.1,47.6,411,174,17.9
2023-06-16 04:00:00,BLD_00031,25.0,48.3,448,259,20.2
2023-06-16 05:00:00,BLD_00031,25.7,57.8,452,152,10.6
2023-06-16 06:00:00,BLD_00031,25.8,57.0,565,250,16.7
2023-06-16 07:00:00,BLD_00031,25.3,61.0,787,369,12.8
2023-06-16 08:00:00,BLD_00031,25.5,60.8,861,420,18.3
2023-06-16 09:00:00,BLD_00031,24.4,48.4,859,485,18.6
2023-06-16 10:00:00,BLD_00031,25.1,60.2,835,410,14.0
2023-06-16 11:00:00,BLD_00031,24.2,54.5,878,397,17.5
2023-06-16 12:00:00,BLD_00031,22.7,55.6,807,380,20.5
2023-06-16 13:00:00,BLD_00031,22.5,56.0,923,470,15.3
2023-06-16 14:00:00,BLD_00031,23.1,56.8,831,374,21.9
2023-06-16 15:00:00,BLD_00031,22.3,55.9,748,418,23.8
2023-06-16 16:00:00,BLD_00031,22.0,53.5,1026,482,14.6
2023-06-16 17:00:00,BLD_00031,21.3,53.2,937,441,15.3
2023-06-16 18:00:00,BLD_00031,21.1,52.2,732,340,13.1
2023-06-16 19:00:00,BLD_00031,20.9,50.3,532,278,14.7
2023-06-16 20:00:00,BLD_00031,21.7,60.6,602,284,14.0
2023-06-16 21:00:00,BLD_00031,21.6,51.4,429,219,14.9
2023-06-16 22:00:00,BLD_00031,22.6,48.5,478,240,20.6
2023-06-16 23:00:00,BLD_00031,22.1,46.8,502,213,14.5
2023-06-17 00:00:00,BLD_00031,23.5,56.1,512,271,14.7
2023-06-17 01:00:00,BLD_00031,24.2,52.0,420,197,14.2
2023-06-17 02:00:00,BLD_00031,25.7,58.9,424,218,22.6
2023-06-17 03:00:00,BLD_00031,24.3,50.4,510,195,11.9
2023-06-17 04:00:00,BLD_00031,24.9,45.2,473,215,17.1
2023-06-17 05:00:00,BLD_00031,25.5,53.1,424,200,13.6
2023-06-17 06:00:00,BLD_00031,26.4,56.7,432,238,16.7
2023-06-17 07:00:00,BLD_00031,26.1,52.0,382,246,16.4
2023-06-17 08:00:00,BLD_00031,24.9,40.9,545,222,10.7
2023-06-17 09:00:00,BLD_00031,25.9,51.6,384,252,13.6
2023-06-17 10:00:00,BLD_00031,24.8,50.2,461,207,11.0
2023-06-17 11:00:00,BLD_00031,24.9,54.5,391,190,18.6
2023-06-17 12:00:00,BLD_00031,23.7,53.6,445,240,23.8
2023-06-17 13:00:00,BLD_00031,22.7,56.3,395,249,16.2
2023-06-17 14:00:00,BLD_00031,22.2,56.9,379,243,11.1
2023-06-17 15:00:00,BLD_00031,21.9,46.6,584,200,12.7
2023-06-17 16:00:00,BLD_00031,21.6,45.0,443,265,17.4
2023-06-17 17:00:00,BLD_00031,21.5,54.8,410,198,12.8
2023-06-17 18:00:00,BLD_00031,21.8,53.0,400,200,29.3
2023-06-17 19:00:00,BLD_00031,21.2,56.2,474,221,10.5
2023-06-17 20:00:00,BLD_00031,22.0,46.5,516,212,14.6
2023-06-17 21:00:00,BLD_00031,22.3,50.2,505,177,18.2
2023-06-17 22:00:00,BLD_00031,22.2,48.9,372,243,11.3
2023-06-17 23:00:00,BLD_00031,23.0,45.1,389,172,13.7
2023-06-18 00:00:00,BLD_00031,23.6,49.6,458,214,15.5
2023-06-18 01:00:00,BLD_00031,24.2,49.9,487,204,13.6
2023-06-18 02:00:00,BLD_00031,25.2,54.0,433,202,24.4
2023-06-18 03:00:00,BLD_00031,24.4,43.7,440,262,16.9
2023-06-18 04:00:00,BLD_00031,24.7,60.5,389,244,12.4
2023-06-18 05:00:00,BLD_00031,25.0,44.1,428,222,18.6
2023-06-18 06:00:00,BLD_00031,25.9,51.5,405,234,13.4
2023-06-18 07:00:00,BLD_00031,25.3,45.1,405,225,11.2
2023-06-18 08:00:00,BLD_00031,25.5,51.7,408,218,17.8
2023-06-18 09:00:00,BLD_00031,24.9,57.1,499,224,11.0
2023-06-18 10:00:00,BLD_00031,24.9,51.2,501,290,20.7
2023-06-18 11:00:00,BLD_00031,24.8,53.8,403,240,14.9
2023-06-18 12:00:00,BLD_00031,23.1,54.2,405,203,16.9
2023-06-18 13:00:00,BLD_00031,23.1,51.4,437,270,35.2
2023-06-18 14:00:00,BLD_00031,22.4,44.5,536,257,11.6
2023-06-18 15:00:00,BLD_00031,21.4,55.4,559,235,15.5
2023-06-18 16:00:00,BLD_00031,21.9,52.6,448,292,29.3
2023-06-18 17:00:00,BLD_00031,21.4,49.7,421,209,15.5
2023-06-18 18:00:00,BLD_00031,21.8,48.1,447,161,10.7
2023-06-18 19:00:00,BLD_00031,21.4,60.8,443,222,11.7
2023-06-18 20:00:00,BLD_00031,21.8,50.2,361,222,13.6
2023-06-18 21:00:00,BLD_00031,21.7,49.7,389,187,16.7
2023-06-18 22:00:00,BLD_00031,21.9,47.7,470,226,18.4
2023-06-18 23:00:00,BLD_00031,22.6,50.3,390,191,13.0
2023-06-19 00:00:00,BLD_00031,23.3,52.0,380,222,22.2
2023-06-19 01:00:00,BLD_00031,24.9,59.8,486,273,11.5
2023-06-19 02:00:00,BLD_00031,25.0,54.3,377,164,23.4
2023-06-19 03:00:00,BLD_00031,25.4,44.9,427,179,10.8
2023-06-19 04:00:00,BLD_00031,25.7,54.3,377,150,13.7
2023-06-19 05:00:00,BLD_00031,24.8,54.1,541,220,11.6
2023-06-19 06:00:00,BLD_00031,25.8,49.4,509,244,12.0
2023-06-19 07:00:00,BLD_00031,25.6,57.4,713,345,14.6
2023-06-19 08:00:00,BLD_00031,24.6,45.9,996,454,16.4
2023-06-19 09:00:00,BLD_00031,24.3,54.2,924,455,17.9
2023-06-19 10:00:00,BLD_00031,24.6,46.4,948,474,15.5
2023-06-19 11:00:00,BLD_00031,24.2,43.7,883,413,20.7
2023-06-19 12:00:00,BLD_00031,23.1,48.7,710,395,32.3
2023-06-19 13:00:00,BLD_00031,22.9,44.5,943,412,14.4
2023-06-19 14:00:00,BLD_00031,23.0,56.2,956,459,16.3
2023-06-19 15:00:00,BLD_00031,22.4,57.3,770,430,17.5
2023-06-19 16:00:00,BLD_00031,22.2,49.0,889,526,17.5
2023-06-19 17:00:00,BLD_00031,21.5,56.9,883,431,20.6
2023-06-19 18:00:00,BLD_00031,21.1,53.5,590,374,15.4
2023-06-19 19:00:00,BLD_00031,20.9,56.2,482,268,31.7
2023-06-19 20:00:00,BLD_00031,20.9,41.5,542,279,26.3
2023-06-19 21:00:00,BLD_00031,22.7,44.8,438,278,15.7
2023-06-19 22:00:00,BLD_00031,22.6,53.5,426,243,21.0
2023-06-19 23:00:00,BLD_00031,23.7,52.5,469,254,15.6
2023-06-20 00:00:00,BLD_00031,22.7,48.8,336,212,15.6
2023-06-20 01:00:00,BLD_00031,24.8,43.8,349,184,13.2
2023-06-20 02:00:00,BLD_00031,24.5,48.2,372,198,12.6
2023-06-20 03:00:00,BLD_00031,25.0,59.9,497,225,11.4
2023-06-20 04:00:00,BLD_00031,25.0,51.9,458,248,12.7
2023-06-20 05:00:00,BLD_00031,25.6,52.1,444,174,24.8
2023-06-20 06:00:00,BLD_00031,25.2,49.8,501,297,12.1
2023-06-20 07:00:00,BLD_00031,25.5,52.3,748,324,12.9
2023-06-20 08:00:00,BLD_00031,25.7,55.4,908,454,16.6
2023-06-20 09:00:00,BLD_00031,24.3,54.6,947,442,17.8
2023-06-20 10:00:00,BLD_00031,23.8,48.0,898,466,15.4
2023-06-20 11:00:00,BLD_00031,23.0,45.5,890,401,20.0
2023-06-20 12:00:00,BLD_00031,23.9,55.0,855,451,21.6
2023-06-20 13:00:00,BLD_00031,22.3,53.7,915,394,15.5
2023-06-20 14:00:00,BLD_00031,22.0,44.9,951,443,18.3
2023-06-20 15:00:00,BLD_00031,22.7,59.7,908,491,14.5
2023-06-20 16:00:00,BLD_00031,21.6,50.3,885,481,17.2
2023-06-20 17:00:00,BLD_00031,21.6,53.3,872,459,29.0
2023-06-20 18:00:00,BLD_00031,21.3,45.0,736,371,17.8
2023-06-20 19:00:00,BLD_00031,21.7,57.7,467,258,11.3
2023-06-20 20:00:00,BLD_00031,22.2,51.8,484,266,14.9
2023-06-20 21:00:00,BLD_00031,22.7,52.0,372,206,43.7
2023-06-20 22:00:00,BLD_00031,22.5,54.4,417,189,10.3
2023-06-20 23:00:00,BLD_00031,22.4,51.7,433,195,17.5
2023-06-21 00:00:00,BLD_00031,23.7,54.1,376,208,12.9
2023-06-21 01:00:00,BLD_00031,24.1,51.5,489,220,13.7
2023-06-21 02:00:00,BLD_00031,24.1,57.7,432,213,10.3
2023-06-21 03:00:00,BLD_00031,25.7,54.2,407,205,11.9
2023-06-21 04:00:00,BLD_00031,24.9,50.0,484,304,14.9
2023-06-21 05:00:00,BLD_00031,25.9,54.5,425,270,11.4
2023-06-21 06:00:00,BLD_00031,25.6,49.1,638,259,16.9
2023-06-21 07:00:00,BLD_00031,25.6,59.4,694,395,16.5
2023-06-21 08:00:00,BLD_00031,25.0,54.7,900,473,19.5
2023-06-21 09:00:00,BLD_00031,25.0,55.2,869,424,25.7
2023-06-21 10:00:00,BLD_00031,24.3,47.7,944,401,14.1
2023-06-21 11:00:00,BLD_00031,24.4,48.3,908,458,18.2
2023-06-21 12:00:00,BLD_00031,23.7,50.9,751,420,15.4
2023-06-21 13:00:00,BLD_00031,23.2,51.3,784,479,13.9
2023-06-21 14:00:00,BLD_00031,23.4,50.5,882,478,27.9
2023-06-21 15:00:00,BLD_00031,21.3,57.3,803,447,29.9
2023-06-21 16:00:00,BLD_00031,21.5,46.8,815,467,19.2
2023-06-21 17:00:00,BLD_00031,22.0,60.8,806,454,20.5
2023-06-21 18:00:00,BLD_00031,21.4,54.8,777,349,18.2
2023-06-21 19:00:00,BLD_00031,21.0,59.7,561,350,11.9
2023-06-21 20:00:00,BLD_00031,21.3,51.7,482,226,12.4
2023-06-21 21:00:00,BLD_00031,22.4,50.9,316,191,19.8
2023-06-21 22:00:00,BLD_00031,21.9,55.8,494,239,18.8
2023-06-21 23:00:00,BLD_00031,22.5,47.2,502,178,14.3
2023-06-22 00:00:00,BLD_00031,23.2,48.0,406,232,10.7
2023-06-22 01:00:00,BLD_00031,23.9,53.3,522,241,26.5
2023-06-22 02:00:00,BLD_00031,24.9,49.9,481,226,12.9
2023-06-22 03:00:00,BLD_00031,24.5,54.4,385,212,12.7
2023-06-22 04:00:00,BLD_00031,25.4,55.5,429,189,46.2
2023-06-22 05:00:00,BLD_00031,25.4,59.6,391,235,11.9
2023-06-22 06:00:00,BLD_00031,25.8,56.8,483,269,11.3
2023-06-22 07:00:00,BLD_00031,25.1,45.3,713,342,14.8
2023-06-22 08:00:00,BLD_00031,25.0,66.9,832,449,14.4
2023-06-22 09:00:00,BLD_00031,24.0,58.6,950,440,18.9
2023-06-22 10:00:00,BLD_00031,24.1,54.4,955,451,36.9
2023-06-22 11:00:00,BLD_00031,24.0,46.7,866,419,29.5
2023-06-22 12:00:00,BLD_00031,23.4,56.4,749,399,17.8
2023-06-22 13:00:00,BLD_00031,22.8,53.8,860,474,20.6
2023-06-22 14:00:00,BLD_00031,21.7,54.7,916,445,27.1
2023-06-22 15:00:00,BLD_00031,21.6,44.8,874,451,16.8
2023-06-22 16:00:00,BLD_00031,21.5,49.7,940,461,23.2
2023-06-22 17:00:00,BLD_00031,21.3,47.8,905,485,16.4
2023-06-22 18:00:00,BLD_00031,22.2,55.9,693,397,22.4
2023-06-22 19:00:00,BLD_00031,21.9,48.0,428,211,16.0
2023-06-22 20:00:00,BLD_00031,21.2,47.2,510,328,17.4
2023-06-22 21:00:00,BLD_00031,21.6,49.5,418,217,13.1
2023-06-22 22:00:00,BLD_00031,22.5,51.9,475,217,10.5
2023-06-22 23:00:00,BLD_00031,23.6,51.2,482,222,10.7
2023-06-23 00:00:00,BLD_00031,23.8,52.9,410,256,11.8
2023-06-23 01:00:00,BLD_00031,24.3,49.3,514,183,10.3
2023-06-23 02:00:00,BLD_00031,24.6,50.0,404,204,12.3
2023-06-23 03:00:00,BLD_00031,24.8,55.8,521,240,14.0
2023-06-23 04:00:00,BLD_00031,25.4,54.2,496,234,16.4
2023-06-23 05:00:00,BLD_00031,25.4,46.6,372,212,10.8
2023-06-23 06:00:00,BLD_00031,25.4,48.1,551,238,11.6
2023-06-23 07:00:00,BLD_00031,26.6,49.6,686,341,13.9
2023-06-23 08:00:00,BLD_00031,24.3,52.1,935,537,14.7
2023-06-23 09:00:00,BLD_00031,24.9,53.4,953,449,26.5
2023-06-23 10:00:00,BLD_00031,25.3,53.6,786,415,15.2
2023-06-23 11:00:00,BLD_00031,23.9,64.7,724,371,17.4
2023-06-23 12:00:00,BLD_00031,23.6,45.7,853,345,14.0
2023-06-23 13:00:00,BLD_00031,22.6,52.6,937,429,47.4
2023-06-23 14:00:00,BLD_00031,22.4,55.5,873,466,14.7
2023-06-23 15:00:00,BLD_00031,22.7,53.1,807,404,15.8
2023-06-23 16:00:00,BLD_00031,21.8,63.6,869,452,16.4
2023-06-23 17:00:00,BLD_00031,21.9,54.3,925,491,20.6
2023-06-23 18:00:00,BLD_00031,21.3,46.5,676,366,19.5
2023-06-23 19:00:00,BLD_00031,21.5,53.6,493,230,11.3
2023-06-23 20:00:00,BLD_00031,22.2,49.8,592,250,15.4
2023-06-23 21:00:00,BLD_00031,21.1,53.1,405,188,15.0
2023-06-23 22:00:00,BLD_00031,22.5,44.6,449,226,12.9
2023-06-23 23:00:00,BLD_00031,24.0,56.8,378,233,10.3
2023-06-24 00:00:00,BLD_00031,24.0,54.3,528,182,13.6
2023-06-24 01:00:00,BLD_00031,24.0,58.6,408,167,16.4
2023-06-24 02:00:00,BLD_00031,24.4,46.5,463,257,11.7
2023-06-24 03:00:00,BLD_00031,23.9,60.4,397,244,10.8
2023-06-24 04:00:00,BLD_00031,25.4,51.6,458,210,10.4
2023-06-24 05:00:00,BLD_00031,26.0,54.5,459,243,14.0
2023-06-24 06:00:00,BLD_00031,24.8,43.6,418,188,11.3
2023-06-24 07:00:00,BLD_00031,25.4,54.1,447,213,21.8
2023-06-24 08:00:00,BLD_00031,24.8,54.8,461,269,10.5
2023-06-24 09:00:00,BLD_00031,26.2,45.4,472,231,12.0
2023-06-24 10:00:00,BLD_00031,25.5,50.3,375,250,17.3
2023-06-24 11:00:00,BLD_00031,23.5,57.0,457,195,12.7
2023-06-24 12:00:00,BLD_00031,23.8,56.6,348,251,13.9
2023-06-24 13:00:00,BLD_00031,22.0,48.0,425,219,22.0
2023-06-24 14:00:00,BLD_00031,22.7,48.3,495,231,15.0
2023-06-24 15:00:00,BLD_00031,22.2,46.5,456,185,18.1
2023-06-24 16:00:00,BLD_00031,21.7,48.7,506,229,10.7
2023-06-24 17:00:00,BLD_00031,22.4,47.2,420,206,25.0
2023-06-24 18:00:00,BLD_00031,20.8,61.3,363,246,29.5
2023-06-24 19:00:00,BLD_00031,21.0,50.3,482,217,12.3
2023-06-24 20:00:00,BLD_00031,21.4,54.4,378,211,12.0
2023-06-24 21:00:00,BLD_00031,21.4,54.8,521,207,10.9
2023-06-24 22:00:00,BLD_00031,22.4,49.1,471,202,21.4
2023-06-24 23:00:00,BLD_00031,22.9,51.1,474,172,10.9
2023-06-25 00:00:00,BLD_00031,22.7,54.2,468,198,12.4
2023-06-25 01:00:00,BLD_00031,24.0,56.4,386,193,15.3
2023-06-25 02:00:00,BLD_00031,24.2,39.3,461,233,15.6
2023-06-25 03:00:00,BLD_00031,25.7,42.5,507,220,11.0
2023-06-25 04:00:00,BLD_00031,25.8,49.4,374,220,10.6
2023-06-25 05:00:00,BLD_00031,25.0,54.6,447,259,10.8
2023-06-25 06:00:00,BLD_00031,25.1,55.5,442,211,10.9
2023-06-25 07:00:00,BLD_00031,24.5,45.0,356,212,11.6
2023-06-25 08:00:00,BLD_00031,25.1,55.9,444,229,11.5
2023-06-25 09:00:00,BLD_00031,25.0,55.5,422,245,17.6
2023-06-25 10:00:00,BLD_00031,24.4,49.0,363,218,12.2
2023-06-25 11:00:00,BLD_00031,24.3,54.3,486,182,11.4
2023-06-25 12:00:00,BLD_00031,22.4,53.0,444,260,15.0
2023-06-25 13:00:00,BLD_00031,22.7,47.8,527,173,13.7
2023-06-25 14:00:00,BLD_00031,22.3,51.4,505,240,12.0
2023-06-25 15:00:00,BLD_00031,22.1,50.2,470,182,11.7
2023-06-25 16:00:00,BLD_00031,21.8,52.6,395,262,21.2
2023-06-25 17:00:00,BLD_00031,21.4,58.2,471,263,15.0
2023-06-25 18:00:00,BLD_00031,22.0,51.5,393,220,13.7
2023-06-25 19:00:00,BLD_00031,22.3,51.0,428,223,14.9
2023-06-25 20:00:00,BLD_00031,22.0,55.1,590,224,11.6
2023-06-25 21:00:00,BLD_00031,21.7,44.5,475,159,24.1
2023-06-25 22:00:00,BLD_00031,22.4,49.5,315,181,11.2
2023-06-25 23:00:00,BLD_00031,22.7,57.3,584,159,11.5
2023-06-26 00:00:00,BLD_00031,23.9,48.4,457,211,13.7
2023-06-26 01:00:00,BLD_00031,23.5,42.4,494,271,21.5
2023-06-26 02:00:00,BLD_00031,25.2,50.8,475,248,13.0
2023-06-26 03:00:00,BLD_00031,24.9,54.8,429,195,14.5
2023-06-26 04:00:00,BLD_00031,25.9,52.1,451,196,10.5
2023-06-26 05:00:00,BLD_00031,25.2,55.0,456,210,14.6
2023-06-26 06:00:00,BLD_00031,25.1,45.4,488,283,14.3
2023-06-26 07:00:00,BLD_00031,24.7,45.8,689,346,13.7
2023-06-26 08:00:00,BLD_00031,24.8,51.0,879,433,26.1
2023-06-26 09:00:00,BLD_00031,25.3,50.8,876,434,16.3
2023-06-26 10:00:00,BLD_00031,24.8,57.5,996,467,16.6
2023-06-26 11:00:00,BLD_00031,23.7,52.9,928,434,14.8
2023-06-26 12:00:00,BLD_00031,23.4,48.3,705,387,28.3
2023-06-26 13:00:00,BLD_00031,22.6,46.5,879,490,14.6
2023-06-26 14:00:00,BLD_00031,22.6,58.4,838,408,14.2
2023-06-26 15:00:00,BLD_00031,22.4,48.4,842,401,26.5
2023-06-26 16:00:00,BLD_00031,21.9,53.0,970,424,15.6
2023-06-26 17:00:00,BLD_00031,20.8,51.5,940,481,19.7
2023-06-26 18:00:00,BLD_00031,22.4,60.4,701,390,16.3
