element_id,0,1,2,3,4,5,6,7,element_type,element_size
3680,4077,4527,4542,4092,4078,4528,4543,4093,C3D8R,0.2
3681,4078,4528,4543,4093,4079,4529,4544,4094,C3D8R,0.2
3682,4080,4530,4545,4095,4081,4531,4546,4096,C3D8,0.2
3683,4081,4531,4546,4096,4082,4532,4547,4097,C3D8,0.2
3684,4082,4532,4547,4097,4083,4533,4548,4098,C3D8,0.2
3685,4083,4533,4548,4098,4084,4534,4549,4099,C3D8,0.2
3686,4084,4534,4549,4099,4085,4535,4550,4100,C3D8,0.2
3687,4085,4535,4550,4100,4086,4536,4551,4101,C3D8,0.2
3688,4086,4536,4551,4101,4087,4537,4552,4102,C3D8,0.04
3689,4087,4537,4552,4102,4088,4538,4553,4103,C3D8,0.04
3690,4088,4538,4553,4103,4089,4539,4554,4104,C3D8R,0.04
3691,4089,4539,4554,4104,4090,4540,4555,4105,C3D8R,0.2
3692,4090,4540,4555,4105,4091,4541,4556,4106,C3D8R,0.2
3693,4091,4541,4556,4106,4092,4542,4557,4107,C3D8R,0.2
3694,4092,4542,4557,4107,4093,4543,4558,4108,C3D8R,0.2
3695,4093,4543,4558,4108,4094,4544,4559,4109,C3D8R,0.2
3696,4095,4545,4560,4110,4096,4546,4561,4111,C3D8,0.2
3697,4096,4546,4561,4111,4097,4547,4562,4112,C3D8,0.2
3698,4097,4547,4562,4112,4098,4548,4563,4113,C3D8,0.2
3699,4098,4548,4563,4113,4099,4549,4564,4114,C3D8,0.2
3700,4099,4549,4564,4114,4100,4550,4565,4115,C3D8,0.2
3701,4100,4550,4565,4115,4101,4551,4566,4116,C3D8,0.2
3702,4101,4551,4566,4116,4102,4552,4567,4117,C3D8,0.04
3703,4102,4552,4567,4117,4103,4553,4568,4118,C3D8,0.04
3704,4103,4553,4568,4118,4104,4554,4569,4119,C3D8R,0.04
3705,4104,4554,4569,4119,4105,4555,4570,4120,C3D8R,0.2
3706,4105,4555,4570,4120,4106,4556,4571,4121,C3D8R,0.2
3707,4106,4556,4571,4121,4107,4557,4572,4122,C3D8R,0.2
3708,4107,4557,4572,4122,4108,4558,4573,4123,C3D8R,0.2
3709,4108,4558,4573,4123,4109,4559,4574,4124,C3D8R,0.2
3710,4110,4560,4575,4125,4111,4561,4576,4126,C3D8,0.2
3711,4111,4561,4576,4126,4112,4562,4577,4127,C3D8,0.2
3712,4112,4562,4577,4127,4113,4563,4578,4128,C3D8,0.2
3713,4113,4563,4578,4128,4114,4564,4579,4129,C3D8,0.2
3714,4114,4564,4579,4129,4115,4565,4580,4130,C3D8,0.2
3715,4115,4565,4580,4130,4116,4566,4581,4131,C3D8,0.2
3716,4116,4566,4581,4131,4117,4567,4582,4132,C3D8,0.04
3717,4117,4567,4582,4132,4118,4568,4583,4133,C3D8,0.04
3718,4118,4568,4583,4133,4119,4569,4584,4134,C3D8R,0.04
3719,4119,4569,4584,4134,4120,4570,4585,4135,C3D8R,0.2
3720,4120,4570,4585,4135,4121,4571,4586,4136,C3D8R,0.2
3721,4121,4571,4586,4136,4122,4572,4587,4137,C3D8R,0.2
3722,4122,4572,4587,4137,4123,4573,4588,4138,C3D8R,0.2
3723,4123,4573,4588,4138,4124,4574,4589,4139,C3D8R,0.2
3724,4125,4575,4590,4140,4126,4576,4591,4141,C3D8,0.2
3725,4126,4576,4591,4141,4127,4577,4592,4142,C3D8,0.2
3726,4127,4577,4592,4142,4128,4578,4593,4143,C3D8,0.2
3727,4128,4578,4593,4143,4129,4579,4594,4144,C3D8,0.2
3728,4129,4579,4594,4144,4130,4580,4595,4145,C3D8,0.2
3729,4130,4580,4595,4145,4131,4581,4596,4146,C3D8,0.2
3730,4131,4581,4596,4146,4132,4582,4597,4147,C3D8,0.04
3731,4132,4582,4597,4147,4133,4583,4598,4148,C3D8,0.04
3732,4133,4583,4598,4148,4134,4584,4599,4149,C3D8R,0.04
3733,4134,4584,4599,4149,4135,4585,4600,4150,C3D8R,0.2
3734,4135,4585,4600,4150,4136,4586,4601,4151,C3D8R,0.2
3735,4136,4586,4601,4151,4137,4587,4602,4152,C3D8R,0.2
3736,4137,4587,4602,4152,4138,4588,4603,4153,C3D8R,0.2
3737,4138,4588,4603,4153,4139,4589,4604,4154,C3D8R,0.2
3738,4140,4590,4605,4155,4141,4591,4606,4156,C3D8,0.2
3739,4141,4591,4606,4156,4142,4592,4607,4157,C3D8,0.2
3740,4142,4592,4607,4157,4143,4593,4608,4158,C3D8,0.2
3741,4143,4593,4608,4158,4144,4594,4609,4159,C3D8,0.2
3742,4144,4594,4609,4159,4145,4595,4610,4160,C3D8,0.2
3743,4145,4595,4610,4160,4146,4596,4611,4161,C3D8,0.2
3744,4146,4596,4611,4161,4147,4597,4612,4162,C3D8,0.04
3745,4147,4597,4612,4162,4148,4598,4613,4163,C3D8,0.04
3746,4148,4598,4613,4163,4149,4599,4614,4164,C3D8R,0.04
3747,4149,4599,4614,4164,4150,4600,4615,4165,C3D8R,0.2
3748,4150,4600,4615,4165,4151,4601,4616,4166,C3D8R,0.2
3749,4151,4601,4616,4166,4152,4602,4617,4167,C3D8R,0.2
3750,4152,4602,4617,4167,4153,4603,4618,4168,C3D8R,0.2
3751,4153,4603,4618,4168,4154,4604,4619,4169,C3D8R,0.2
3752,4155,4605,4620,4170,4156,4606,4621,4171,C3D8,0.2
3753,4156,4606,4621,4171,4157,4607,4622,4172,C3D8,0.2
3754,4157,4607,4622,4172,4158,4608,4623,4173,C3D8,0.2
3755,4158,4608,4623,4173,4159,4609,4624,4174,C3D8,0.2
3756,4159,4609,4624,4174,4160,4610,4625,4175,C3D8,0.2
3757,4160,4610,4625,4175,4161,4611,4626,4176,C3D8,0.2
3758,4161,4611,4626,4176,4162,4612,4627,4177,C3D8,0.04
3759,4162,4612,4627,4177,4163,4613,4628,4178,C3D8,0.04
3760,4163,4613,4628,4178,4164,4614,4629,4179,C3D8R,0.04
3761,4164,4614,4629,4179,4165,4615,4630,4180,C3D8R,0.2
3762,4165,4615,4630,4180,4166,4616,4631,4181,C3D8R,0.2
3763,4166,4616,4631,4181,4167,4617,4632,4182,C3D8R,0.2
3764,4167,4617,4632,4182,4168,4618,4633,4183,C3D8R,0.2
3765,4168,4618,4633,4183,4169,4619,4634,4184,C3D8R,0.2
3766,4170,4620,4635,4185,4171,4621,4636,4186,C3D8,0.2
3767,4171,4621,4636,4186,4172,4622,4637,4187,C3D8,0.2
3768,4172,4622,4637,4187,4173,4623,4638,4188,C3D8,0.2
3769,4173,4623,4638,4188,4174,4624,4639,4189,C3D8,0.2
3770,4174,4624,4639,4189,4175,4625,4640,4190,C3D8,0.2
3771,4175,4625,4640,4190,4176,4626,4641,4191,C3D8,0.2
3772,4176,4626,4641,4191,4177,4627,4642,4192,C3D8,0.04
3773,4177,4627,4642,4192,4178,4628,4643,4193,C3D8,0.04
3774,4178,4628,4643,4193,4179,4629,4644,4194,C3D8R,0.04
3775,4179,4629,4644,4194,4180,4630,4645,4195,C3D8R,0.2
3776,4180,4630,4645,4195,4181,4631,4646,4196,C3D8R,0.2
3777,4181,4631,4646,4196,4182,4632,4647,4197,C3D8R,0.2
3778,4182,4632,4647,4197,4183,4633,4648,4198,C3D8R,0.2
3779,4183,4633,4648,4198,4184,4634,4649,4199,C3D8R,0.2
3780,4185,4635,4650,4200,4186,4636,4651,4201,C3D8,0.2
3781,4186,4636,4651,4201,4187,4637,4652,4202,C3D8,0.2
3782,4187,4637,4652,4202,4188,4638,4653,4203,C3D8,0.2
3783,4188,4638,4653,4203,4189,4639,4654,4204,C3D8,0.2
3784,4189,4639,4654,4204,4190,4640,4655,4205,C3D8,0.2
3785,4190,4640,4655,4205,4191,4641,4656,4206,C3D8,0.2
3786,4191,4641,4656,4206,4192,4642,4657,4207,C3D8,0.04
3787,4192,4642,4657,4207,4193,4643,4658,4208,C3D8,0.04
3788,4193,4643,4658,4208,4194,4644,4659,4209,C3D8R,0.04
3789,4194,4644,4659,4209,4195,4645,4660,4210,C3D8R,0.2
3790,4195,4645,4660,4210,4196,4646,4661,4211,C3D8R,0.2
3791,4196,4646,4661,4211,4197,4647,4662,4212,C3D8R,0.2
3792,4197,4647,4662,4212,4198,4648,4663,4213,C3D8R,0.2
3793,4198,4648,4663,4213,4199,4649,4664,4214,C3D8R,0.2
3794,4200,4650,4665,4215,4201,4651,4666,4216,C3D8,0.2
3795,4201,4651,4666,4216,4202,4652,4667,4217,C3D8,0.2
3796,4202,4652,4667,4217,4203,4653,4668,4218,C3D8,0.2
3797,4203,4653,4668,4218,4204,4654,4669,4219,C3D8,0.2
3798,4204,4654,4669,4219,4205,4655,4670,4220,C3D8,0.2
3799,4205,4655,4670,4220,4206,4656,4671,4221,C3D8,0.2
3800,4206,4656,4671,4221,4207,4657,4672,4222,C3D8,0.04
3801,4207,4657,4672,4222,4208,4658,4673,4223,C3D8,0.04
3802,4208,4658,4673,4223,4209,4659,4674,4224,C3D8R,0.04
3803,4209,4659,4674,4224,4210,4660,4675,4225,C3D8R,0.2
3804,4210,4660,4675,4225,4211,4661,4676,4226,C3D8R,0.2
3805,4211,4661,4676,4226,4212,4662,4677,4227,C3D8R,0.2
3806,4212,4662,4677,4227,4213,4663,4678,4228,C3D8R,0.2
3807,4213,4663,4678,4228,4214,4664,4679,4229,C3D8R,0.2
3808,4215,4665,4680,4230,4216,4666,4681,4231,C3D8,0.2
3809,4216,4666,4681,4231,4217,4667,4682,4232,C3D8,0.2
3810,4217,4667,4682,4232,4218,4668,4683,4233,C3D8,0.2
3811,4218,4668,4683,4233,4219,4669,4684,4234,C3D8,0.2
3812,4219,4669,4684,4234,4220,4670,4685,4235,C3D8,0.2
3813,4220,4670,4685,4235,4221,4671,4686,4236,C3D8,0.2
3814,4221,4671,4686,4236,4222,4672,4687,4237,C3D8,0.04
3815,4222,4672,4687,4237,4223,4673,4688,4238,C3D8,0.04
3816,4223,4673,4688,4238,4224,4674,4689,4239,C3D8R,0.04
3817,4224,4674,4689,4239,4225,4675,4690,4240,C3D8R,0.2
3818,4225,4675,4690,4240,4226,4676,4691,4241,C3D8R,0.2
3819,4226,4676,4691,4241,4227,4677,4692,4242,C3D8R,0.2
3820,4227,4677,4692,4242,4228,4678,4693,4243,C3D8R,0.2
3821,4228,4678,4693,4243,4229,4679,4694,4244,C3D8R,0.2
3822,4230,4680,4695,4245,4231,4681,4696,4246,C3D8,0.2
3823,4231,4681,4696,4246,4232,4682,4697,4247,C3D8,0.2
3824,4232,4682,4697,4247,4233,4683,4698,4248,C3D8,0.2
3825,4233,4683,4698,4248,4234,4684,4699,4249,C3D8,0.2
3826,4234,4684,4699,4249,4235,4685,4700,4250,C3D8,0.2
3827,4235,4685,4700,4250,4236,4686,4701,4251,C3D8,0.2
3828,4236,4686,4701,4251,4237,4687,4702,4252,C3D8,0.04
3829,4237,4687,4702,4252,4238,4688,4703,4253,C3D8,0.04
3830,4238,4688,4703,4253,4239,4689,4704,4254,C3D8R,0.04
3831,4239,4689,4704,4254,4240,4690,4705,4255,C3D8R,0.2
3832,4240,4690,4705,4255,4241,4691,4706,4256,C3D8R,0.2
3833,4241,4691,4706,4256,4242,4692,4707,4257,C3D8R,0.2
3834,4242,4692,4707,4257,4243,4693,4708,4258,C3D8R,0.2
3835,4243,4693,4708,4258,4244,4694,4709,4259,C3D8R,0.2
3836,4245,4695,4710,4260,4246,4696,4711,4261,C3D8,0.2
3837,4246,4696,4711,4261,4247,4697,4712,4262,C3D8,0.2
3838,4247,4697,4712,4262,4248,4698,4713,4263,C3D8,0.2
3839,4248,4698,4713,4263,4249,4699,4714,4264,C3D8,0.2
3840,4249,4699,4714,4264,4250,4700,4715,4265,C3D8,0.2
3841,4250,4700,4715,4265,4251,4701,4716,4266,C3D8,0.2
3842,4251,4701,4716,4266,4252,4702,4717,4267,C3D8,0.04
3843,4252,4702,4717,4267,4253,4703,4718,4268,C3D8,0.04
3844,4253,4703,4718,4268,4254,4704,4719,4269,C3D8R,0.04
3845,4254,4704,4719,4269,4255,4705,4720,4270,C3D8R,0.2
3846,4255,4705,4720,4270,4256,4706,4721,4271,C3D8R,0.2
3847,4256,4706,4721,4271,4257,4707,4722,4272,C3D8R,0.2
3848,4257,4707,4722,4272,4258,4708,4723,4273,C3D8R,0.2
3849,4258,4708,4723,4273,4259,4709,4724,4274,C3D8R,0.2
3850,4260,4710,4725,4275,4261,4711,4726,4276,C3D8,0.2
3851,4261,4711,4726,4276,4262,4712,4727,4277,C3D8,0.2
3852,4262,4712,4727,4277,4263,4713,4728,4278,C3D8,0.2
3853,4263,4713,4728,4278,4264,4714,4729,4279,C3D8,0.2
3854,4264,4714,4729,4279,4265,4715,4730,4280,C3D8,0.2
3855,4265,4715,4730,4280,4266,4716,4731,4281,C3D8,0.2
3856,4266,4716,4731,4281,4267,4717,4732,4282,C3D8,0.04
3857,4267,4717,4732,4282,4268,4718,4733,4283,C3D8,0.04
3858,4268,4718,4733,4283,4269,4719,4734,4284,C3D8R,0.04
3859,4269,4719,4734,4284,4270,4720,4735,4285,C3D8R,0.2
3860,4270,4720,4735,4285,4271,4721,4736,4286,C3D8R,0.2
3861,4271,4721,4736,4286,4272,4722,4737,4287,C3D8R,0.2
3862,4272,4722,4737,4287,4273,4723,4738,4288,C3D8R,0.2
3863,4273,4723,4738,4288,4274,4724,4739,4289,C3D8R,0.2
3864,4275,4725,4740,4290,4276,4726,4741,4291,C3D8,0.2
3865,4276,4726,4741,4291,4277,4727,4742,4292,C3D8,0.2
3866,4277,4727,4742,4292,4278,4728,4743,4293,C3D8,0.2
3867,4278,4728,4743,4293,4279,4729,4744,4294,C3D8,0.2
3868,4279,4729,4744,4294,4280,4730,4745,4295,C3D8,0.2
3869,4280,4730,4745,4295,4281,4731,4746,4296,C3D8,0.2
3870,4281,4731,4746,4296,4282,4732,4747,4297,C3D8,0.04
3871,4282,4732,4747,4297,4283,4733,4748,4298,C3D8,0.04
3872,4283,4733,4748,4298,4284,4734,4749,4299,C3D8R,0.04
3873,4284,4734,4749,4299,4285,4735,4750,4300,C3D8R,0.2
3874,4285,4735,4750,4300,4286,4736,4751,4301,C3D8R,0.2
3875,4286,4736,4751,4301,4287,4737,4752,4302,C3D8R,0.2
3876,4287,4737,4752,4302,4288,4738,4753,4303,C3D8R,0.2
3877,4288,4738,4753,4303,4289,4739,4754,4304,C3D8R,0.2
3878,4290,4740,4755,4305,4291,4741,4756,4306,C3D8,0.2
3879,4291,4741,4756,4306,4292,4742,4757,4307,C3D8,0.2
3880,4292,4742,4757,4307,4293,4743,4758,4308,C3D8,0.2
3881,4293,4743,4758,4308,4294,4744,4759,4309,C3D8,0.2
3882,4294,4744,4759,4309,4295,4745,4760,4310,C3D8,0.2
3883,4295,4745,4760,4310,4296,4746,4761,4311,C3D8,0.2
3884,4296,4746,4761,4311,4297,4747,4762,4312,C3D8,0.04
3885,4297,4747,4762,4312,4298,4748,4763,4313,C3D8,0.04
3886,4298,4748,4763,4313,4299,4749,4764,4314,C3D8R,0.04
3887,4299,4749,4764,4314,4300,4750,4765,4315,C3D8R,0.2
3888,4300,4750,4765,4315,4301,4751,4766,4316,C3D8R,0.2
3889,4301,4751,4766,4316,4302,4752,4767,4317,C3D8R,0.2
3890,4302,4752,4767,4317,4303,4753,4768,4318,C3D8R,0.2
3891,4303,4753,4768,4318,4304,4754,4769,4319,C3D8R,0.2
3892,4305,4755,4770,4320,4306,4756,4771,4321,C3D8,0.2
3893,4306,4756,4771,4321,4307,4757,4772,4322,C3D8,0.2
3894,4307,4757,4772,4322,4308,4758,4773,4323,C3D8,0.2
3895,4308,4758,4773,4323,4309,4759,4774,4324,C3D8,0.2
3896,4309,4759,4774,4324,4310,4760,4775,4325,C3D8,0.2
3897,4310,4760,4775,4325,4311,4761,4776,4326,C3D8,0.2
3898,4311,4761,4776,4326,4312,4762,4777,4327,C3D8,0.04
3899,4312,4762,4777,4327,4313,4763,4778,4328,C3D8,0.04
3900,4313,4763,4778,4328,4314,4764,4779,4329,C3D8R,0.04
3901,4314,4764,4779,4329,4315,4765,4780,4330,C3D8R,0.2
3902,4315,4765,4780,4330,4316,4766,4781,4331,C3D8R,0.2
3903,4316,4766,4781,4331,4317,4767,4782,4332,C3D8R,0.2
3904,4317,4767,4782,4332,4318,4768,4783,4333,C3D8R,0.2
3905,4318,4768,4783,4333,4319,4769,4784,4334,C3D8R,0.2
3906,4320,4770,4785,4335,4321,4771,4786,4336,C3D8,0.2
3907,4321,4771,4786,4336,4322,4772,4787,4337,C3D8,0.2
3908,4322,4772,4787,4337,4323,4773,4788,4338,C3D8,0.2
3909,4323,4773,4788,4338,4324,4774,4789,4339,C3D8,0.2
3910,4324,4774,4789,4339,4325,4775,4790,4340,C3D8,0.2
3911,4325,4775,4790,4340,4326,4776,4791,4341,C3D8,0.2
3912,4326,4776,4791,4341,4327,4777,4792,4342,C3D8,0.04
3913,4327,4777,4792,4342,4328,4778,4793,4343,C3D8,0.04
3914,4328,4778,4793,4343,4329,4779,4794,4344,C3D8R,0.04
3915,4329,4779,4794,4344,4330,4780,4795,4345,C3D8R,0.2
3916,4330,4780,4795,4345,4331,4781,4796,4346,C3D8R,0.2
3917,4331,4781,4796,4346,4332,4782,4797,4347,C3D8R,0.2
3918,4332,4782,4797,4347,4333,4783,4798,4348,C3D8R,0.2
3919,4333,4783,4798,4348,4334,4784,4799,4349,C3D8R,0.2
3920,4335,4785,4800,4350,4336,4786,4801,4351,C3D8,0.2
3921,4336,4786,4801,4351,4337,4787,4802,4352,C3D8,0.2
3922,4337,4787,4802,4352,4338,4788,4803,4353,C3D8,0.2
3923,4338,4788,4803,4353,4339,4789,4804,4354,C3D8,0.2
3924,4339,4789,4804,4354,4340,4790,4805,4355,C3D8,0.2
3925,4340,4790,4805,4355,4341,4791,4806,4356,C3D8,0.2
3926,4341,4791,4806,4356,4342,4792,4807,4357,C3D8,0.04
3927,4342,4792,4807,4357,4343,4793,4808,4358,C3D8,0.04
3928,4343,4793,4808,4358,4344,4794,4809,4359,C3D8R,0.04
3929,4344,4794,4809,4359,4345,4795,4810,4360,C3D8R,0.2
3930,4345,4795,4810,4360,4346,4796,4811,4361,C3D8R,0.2
3931,4346,4796,4811,4361,4347,4797,4812,4362,C3D8R,0.2
3932,4347,4797,4812,4362,4348,4798,4813,4363,C3D8R,0.2
3933,4348,4798,4813,4363,4349,4799,4814,4364,C3D8R,0.2
3934,4350,4800,4815,4365,4351,4801,4816,4366,C3D8,0.2
3935,4351,4801,4816,4366,4352,4802,4817,4367,C3D8,0.2
3936,4352,4802,4817,4367,4353,4803,4818,4368,C3D8,0.2
3937,4353,4803,4818,4368,4354,4804,4819,4369,C3D8,0.2
3938,4354,4804,4819,4369,4355,4805,4820,4370,C3D8,0.2
3939,4355,4805,4820,4370,4356,4806,4821,4371,C3D8,0.2
3940,4356,4806,4821,4371,4357,4807,4822,4372,C3D8,0.04
3941,4357,4807,4822,4372,4358,4808,4823,4373,C3D8,0.04
3942,4358,4808,4823,4373,4359,4809,4824,4374,C3D8R,0.04
3943,4359,4809,4824,4374,4360,4810,4825,4375,C3D8R,0.2
3944,4360,4810,4825,4375,4361,4811,4826,4376,C3D8R,0.2
3945,4361,4811,4826,4376,4362,4812,4827,4377,C3D8R,0.2
3946,4362,4812,4827,4377,4363,4813,4828,4378,C3D8R,0.2
3947,4363,4813,4828,4378,4364,4814,4829,4379,C3D8R,0.2
3948,4365,4815,4830,4380,4366,4816,4831,4381,C3D8,0.2
3949,4366,4816,4831,4381,4367,4817,4832,4382,C3D8,0.2
3950,4367,4817,4832,4382,4368,4818,4833,4383,C3D8,0.2
3951,4368,4818,4833,4383,4369,4819,4834,4384,C3D8,0.2
3952,4369,4819,4834,4384,4370,4820,4835,4385,C3D8,0.2
3953,4370,4820,4835,4385,4371,4821,4836,4386,C3D8,0.2
3954,4371,4821,4836,4386,4372,4822,4837,4387,C3D8,0.04
3955,4372,4822,4837,4387,4373,4823,4838,4388,C3D8,0.04
3956,4373,4823,4838,4388,4374,4824,4839,4389,C3D8R,0.04
3957,4374,4824,4839,4389,4375,4825,4840,4390,C3D8R,0.2
3958,4375,4825,4840,4390,4376,4826,4841,4391,C3D8R,0.2
3959,4376,4826,4841,4391,4377,4827,4842,4392,C3D8R,0.2
3960,4377,4827,4842,4392,4378,4828,4843,4393,C3D8R,0.2
3961,4378,4828,4843,4393,4379,4829,4844,4394,C3D8R,0.2
3962,4380,4830,4845,4395,4381,4831,4846,4396,C3D8,0.2
3963,4381,4831,4846,4396,4382,4832,4847,4397,C3D8,0.2
3964,4382,4832,4847,4397,4383,4833,4848,4398,C3D8,0.2
3965,4383,4833,4848,4398,4384,4834,4849,4399,C3D8,0.2
3966,4384,4834,4849,4399,4385,4835,4850,4400,C3D8,0.2
3967,4385,4835,4850,4400,4386,4836,4851,4401,C3D8,0.2
3968,4386,4836,4851,4401,4387,4837,4852,4402,C3D8,0.04
3969,4387,4837,4852,4402,4388,4838,4853,4403,C3D8,0.04
3970,4388,4838,4853,4403,4389,4839,4854,4404,C3D8R,0.04
3971,4389,4839,4854,4404,4390,4840,4855,4405,C3D8R,0.2
3972,4390,4840,4855,4405,4391,4841,4856,4406,C3D8R,0.2
3973,4391,4841,4856,4406,4392,4842,4857,4407,C3D8R,0.2
3974,4392,4842,4857,4407,4393,4843,4858,4408,C3D8R,0.2
3975,4393,4843,4858,4408,4394,4844,4859,4409,C3D8R,0.2
3976,4395,4845,4860,4410,4396,4846,4861,4411,C3D8,0.2
3977,4396,4846,4861,4411,4397,4847,4862,4412,C3D8,0.2
3978,4397,4847,4862,4412,4398,4848,4863,4413,C3D8,0.2
3979,4398,4848,4863,4413,4399,4849,4864,4414,C3D8,0.2
3980,4399,4849,4864,4414,4400,4850,4865,4415,C3D8,0.2
3981,4400,4850,4865,4415,4401,4851,4866,4416,C3D8,0.2
3982,4401,4851,4866,4416,4402,4852,4867,4417,C3D8,0.04
3983,4402,4852,4867,4417,4403,4853,4868,4418,C3D8,0.04
3984,4403,4853,4868,4418,4404,4854,4869,4419,C3D8R,0.04
3985,4404,4854,4869,4419,4405,4855,4870,4420,C3D8R,0.2
3986,4405,4855,4870,4420,4406,4856,4871,4421,C3D8R,0.2
3987,4406,4856,4871,4421,4407,4857,4872,4422,C3D8R,0.2
3988,4407,4857,4872,4422,4408,4858,4873,4423,C3D8R,0.2
3989,4408,4858,4873,4423,4409,4859,4874,4424,C3D8R,0.2
3990,4410,4860,4875,4425,4411,4861,4876,4426,C3D8,0.2
3991,4411,4861,4876,4426,4412,4862,4877,4427,C3D8,0.2
3992,4412,4862,4877,4427,4413,4863,4878,4428,C3D8,0.2
3993,4413,4863,4878,4428,4414,4864,4879,4429,C3D8,0.2
3994,4414,4864,4879,4429,4415,4865,4880,4430,C3D8,0.2
3995,4415,4865,4880,4430,4416,4866,4881,4431,C3D8,0.2
3996,4416,4866,4881,4431,4417,4867,4882,4432,C3D8,0.04
3997,4417,4867,4882,4432,4418,4868,4883,4433,C3D8,0.04
3998,4418,4868,4883,4433,4419,4869,4884,4434,C3D8R,0.04
3999,4419,4869,4884,4434,4420,4870,4885,4435,C3D8R,0.2
4000,4420,4870,4885,4435,4421,4871,4886,4436,C3D8R,0.2
4001,4421,4871,4886,4436,4422,4872,4887,4437,C3D8R,0.2
4002,4422,4872,4887,4437,4423,4873,4888,4438,C3D8R,0.2
4003,4423,4873,4888,4438,4424,4874,4889,4439,C3D8R,0.2
4004,4425,4875,4890,4440,4426,4876,4891,4441,C3D8,0.2
4005,4426,4876,4891,4441,4427,4877,4892,4442,C3D8,0.2
4006,4427,4877,4892,4442,4428,4878,4893,4443,C3D8,0.2
4007,4428,4878,4893,4443,4429,4879,4894,4444,C3D8,0.2
4008,4429,4879,4894,4444,4430,4880,4895,4445,C3D8,0.2
4009,4430,4880,4895,4445,4431,4881,4896,4446,C3D8,0.2
4010,4431,4881,4896,4446,4432,4882,4897,4447,C3D8,0.04
4011,4432,4882,4897,4447,4433,4883,4898,4448,C3D8,0.04
4012,4433,4883,4898,4448,4434,4884,4899,4449,C3D8R,0.04
4013,4434,4884,4899,4449,4435,4885,4900,4450,C3D8R,0.2
4014,4435,4885,4900,4450,4436,4886,4901,4451,C3D8R,0.2
4015,4436,4886,4901,4451,4437,4887,4902,4452,C3D8R,0.2
4016,4437,4887,4902,4452,4438,4888,4903,4453,C3D8R,0.2
4017,4438,4888,4903,4453,4439,4889,4904,4454,C3D8R,0.2
4018,4440,4890,4905,4455,4441,4891,4906,4456,C3D8,0.2
4019,4441,4891,4906,4456,4442,4892,4907,4457,C3D8,0.2
4020,4442,4892,4907,4457,4443,4893,4908,4458,C3D8,0.2
4021,4443,4893,4908,4458,4444,4894,4909,4459,C3D8,0.2
4022,4444,4894,4909,4459,4445,4895,4910,4460,C3D8,0.2
4023,4445,4895,4910,4460,4446,4896,4911,4461,C3D8,0.2
4024,4446,4896,4911,4461,4447,4897,4912,4462,C3D8,0.04
4025,4447,4897,4912,4462,4448,4898,4913,4463,C3D8,0.04
4026,4448,4898,4913,4463,4449,4899,4914,4464,C3D8R,0.04
4027,4449,4899,4914,4464,4450,4900,4915,4465,C3D8R,0.2
4028,4450,4900,4915,4465,4451,4901,4916,4466,C3D8R,0.2
4029,4451,4901,4916,4466,4452,4902,4917,4467,C3D8R,0.2
4030,4452,4902,4917,4467,4453,4903,4918,4468,C3D8R,0.2
4031,4453,4903,4918,4468,4454,4904,4919,4469,C3D8R,0.2
4032,4455,4905,4920,4470,4456,4906,4921,4471,C3D8,0.2
4033,4456,4906,4921,4471,4457,4907,4922,4472,C3D8,0.2
4034,4457,4907,4922,4472,4458,4908,4923,4473,C3D8,0.2
4035,4458,4908,4923,4473,4459,4909,4924,4474,C3D8,0.2
4036,4459,4909,4924,4474,4460,4910,4925,4475,C3D8,0.2
4037,4460,4910,4925,4475,4461,4911,4926,4476,C3D8,0.2
4038,4461,4911,4926,4476,4462,4912,4927,4477,C3D8,0.04
4039,4462,4912,4927,4477,4463,4913,4928,4478,C3D8,0.04
4040,4463,4913,4928,4478,4464,4914,4929,4479,C3D8R,0.04
4041,4464,4914,4929,4479,4465,4915,4930,4480,C3D8R,0.2
4042,4465,4915,4930,4480,4466,4916,4931,4481,C3D8R,0.2
4043,4466,4916,4931,4481,4467,4917,4932,4482,C3D8R,0.2
4044,4467,4917,4932,4482,4468,4918,4933,4483,C3D8R,0.2
4045,4468,4918,4933,4483,4469,4919,4934,4484,C3D8R,0.2
4046,4470,4920,4935,4485,4471,4921,4936,4486,C3D8,0.2
4047,4471,4921,4936,4486,4472,4922,4937,4487,C3D8,0.2
4048,4472,4922,4937,4487,4473,4923,4938,4488,C3D8,0.2
4049,4473,4923,4938,4488,4474,4924,4939,4489,C3D8,0.2
4050,4474,4924,4939,4489,4475,4925,4940,4490,C3D8,0.2
4051,4475,4925,4940,4490,4476,4926,4941,4491,C3D8,0.2
4052,4476,4926,4941,4491,4477,4927,4942,4492,C3D8,0.04
4053,4477,4927,4942,4492,4478,4928,4943,4493,C3D8,0.04
4054,4478,4928,4943,4493,4479,4929,4944,4494,C3D8R,0.04
4055,4479,4929,4944,4494,4480,4930,4945,4495,C3D8R,0.2
4056,4480,4930,4945,4495,4481,4931,4946,4496,C3D8R,0.2
4057,4481,4931,4946,4496,4482,4932,4947,4497,C3D8R,0.2
4058,4482,4932,4947,4497,4483,4933,4948,4498,C3D8R,0.2
4059,4483,4933,4948,4498,4484,4934,4949,4499,C3D8R,0.2
4060,4500,4950,4965,4515,4501,4951,4966,4516,C3D8,0.2
4061,4501,4951,4966,4516,4502,4952,4967,4517,C3D8,0.2
4062,4502,4952,4967,4517,4503,4953,4968,4518,C3D8,0.2
