Country_Code,Country_Name,Year,Bank_NPL_to_Total_Loans_%,Bank_Z_Score,Bank_ROA_%,Domestic_Credit_to_Private_Sector_%_GDP,WGI_Regulatory_Quality,Financial_Regulation_Index,Digital_Lending_Regulation,Mobile_Money_Regulation,Data_Protection_Law,Regulatory_Sandbox,Account_Ownership_%_Adults,Mobile_Money_Account_%_Adults,Banking_Health_Index,Regulatory_Strength_Index,Financial_Development_Index,Systemic_Risk_Score
ERI,Eritrea,2023,9.06,5.34,0.63,27.37,-0.85,21.98,0,0,0,0,37.16,19.88,14.43,18.34,20.47,108.3
ERI,Eritrea,2024,9.91,5.65,0.67,28.58,-0.86,22.96,0,0,0,0,39.71,22.2,14.84,18.55,21.87,109.44
ETH,Ethiopia,2010,11.14,12.97,1.28,24.48,-0.99,35.98,0,0,0,0,17.2,7.22,22.49,22.09,13.96,111.59
ETH,Ethiopia,2011,11.73,13.41,1.33,25.18,-1.0,37.0,0,0,0,0,18.12,7.9,22.99,22.35,14.54,112.34
ETH,Ethiopia,2012,10.26,12.42,1.19,24.04,-0.97,35.34,0,0,0,0,17.7,7.71,21.89,21.96,14.1,109.38
ETH,Ethiopia,2013,9.27,11.72,1.09,23.26,-0.96,34.19,0,0,0,0,17.54,7.68,21.12,21.69,13.85,107.36
ETH,Ethiopia,2014,9.24,11.72,1.08,23.4,-0.96,34.39,0,0,0,0,18.06,8.11,21.15,21.75,14.13,107.05
ETH,Ethiopia,2015,8.18,10.94,0.97,22.48,-0.94,33.04,0,0,0,0,17.76,8.01,20.28,21.44,13.79,105.03
ETH,Ethiopia,2016,7.8,10.65,0.93,22.21,-0.93,32.64,0,0,0,0,17.96,8.24,19.98,21.36,13.83,104.18
ETH,Ethiopia,2017,8.18,11.0,0.96,22.81,-0.94,33.53,0,0,0,0,18.9,8.98,20.38,21.58,14.4,104.54
ETH,Ethiopia,2018,8.36,11.16,0.97,23.17,-0.95,34.06,0,0,0,0,19.65,9.64,20.59,21.71,14.83,104.57
ETH,Ethiopia,2019,9.88,12.38,1.1,24.97,-0.98,36.71,0,0,0,0,21.67,11.28,21.96,22.37,16.19,106.66
ETH,Ethiopia,2020,13.64,8.86,0.76,24.38,-0.97,35.84,0,0,0,0,21.66,11.39,18.02,22.17,16.07,129.1
ETH,Ethiopia,2021,14.08,9.05,0.77,24.86,-0.97,36.54,0,0,0,0,22.63,12.3,18.71,22.35,16.64,117.3
ETH,Ethiopia,2022,8.9,11.72,0.99,24.48,-0.97,35.98,0,0,0,0,22.81,12.59,21.28,22.23,16.65,104.35
ETH,Ethiopia,2023,8.57,11.48,0.96,24.28,-0.96,35.69,0,0,0,0,23.16,13.04,21.03,22.17,16.79,103.64
ETH,Ethiopia,2024,9.38,12.15,1.02,25.35,-0.98,37.27,0,0,0,0,24.76,14.56,21.79,22.56,17.81,104.54
GAB,Gabon,2010,12.61,12.79,1.18,12.67,-0.72,35.62,0,0,0,0,35.7,29.06,21.91,23.75,18.99,111.23
GAB,Gabon,2011,13.28,13.22,1.22,13.03,-0.73,36.63,0,0,0,0,37.61,31.78,22.4,24.02,20.09,111.98
GAB,Gabon,2012,11.62,12.24,1.09,12.44,-0.71,34.99,0,0,0,0,36.75,31.02,21.36,23.6,19.58,109.04
GAB,Gabon,2013,10.5,11.54,1.0,12.04,-0.7,33.84,0,0,0,0,36.4,30.94,20.62,23.3,19.37,107.04
GAB,Gabon,2014,10.47,11.56,0.99,12.11,-0.7,34.05,0,0,0,0,37.48,32.66,20.65,23.36,19.98,106.73
GAB,Gabon,2015,9.27,10.78,0.89,11.63,-0.68,32.7,0,0,0,0,36.86,32.24,19.83,23.01,19.62,104.73
GAB,Gabon,2016,8.83,10.5,0.86,11.49,-0.68,32.32,0,0,0,0,37.29,33.15,19.54,22.92,19.86,103.9
GAB,Gabon,2017,9.27,10.84,0.88,11.8,-0.69,33.19,0,0,0,0,39.23,36.18,19.92,23.16,21.02,104.25
GAB,Gabon,2018,9.47,11.01,0.89,11.99,-0.69,33.72,0,0,0,0,40.79,38.79,20.12,23.31,21.96,104.27
GAB,Gabon,2019,11.19,12.21,1.01,12.92,-0.71,36.34,0,0,0,0,44.99,45.38,21.44,24.01,24.51,106.32
GAB,Gabon,2020,15.45,8.74,0.69,12.62,-0.7,35.48,0,0,0,0,44.97,45.85,17.58,23.79,24.52,128.77
GAB,Gabon,2021,15.94,8.92,0.71,12.86,-0.71,36.16,0,0,0,0,46.97,49.52,18.25,23.98,25.78,116.98
GAB,Gabon,2022,10.07,11.56,0.91,12.67,-0.7,35.62,0,0,0,0,47.34,50.67,20.79,23.85,26.05,104.04
GAB,Gabon,2023,9.71,11.32,0.88,12.57,-0.7,35.33,0,0,0,0,48.09,52.48,20.56,23.78,26.55,103.34
GAB,Gabon,2024,10.62,11.98,0.94,13.12,-0.71,36.89,0,0,0,0,51.39,58.6,21.29,24.21,28.7,104.22
GHA,Ghana,2010,6.08,13.88,1.32,25.45,-0.32,48.09,0,0,0,0,56.07,57.16,23.18,30.57,40.49,111.84
GHA,Ghana,2011,6.32,14.47,1.39,26.5,-0.32,50.05,0,0,0,0,59.08,62.52,23.82,31.19,42.76,112.6
GHA,Ghana,2012,5.47,13.5,1.25,25.6,-0.32,48.36,0,0,0,0,57.72,61.03,22.72,30.66,41.7,109.62
GHA,Ghana,2013,4.88,12.84,1.16,25.05,-0.31,47.34,0,0,0,0,57.18,60.87,21.98,30.35,41.28,107.58
GHA,Ghana,2014,4.81,12.94,1.17,25.5,-0.32,48.17,0,0,0,0,58.86,64.25,22.08,30.61,42.55,107.28
GHA,Ghana,2015,4.2,12.18,1.06,24.79,-0.31,51.51,0,1,0,0,57.91,63.42,21.22,35.09,41.81,105.25
GHA,Ghana,2016,3.96,11.95,1.03,24.78,-0.31,51.5,0,1,0,0,58.57,65.22,20.96,35.09,42.32,104.41
GHA,Ghana,2017,4.11,12.44,1.08,25.76,-0.32,53.53,1,1,0,0,61.61,71.17,21.48,39.06,44.68,104.76
GHA,Ghana,2018,4.15,12.72,1.1,26.48,-0.32,55.02,1,1,0,0,64.07,76.31,21.79,39.54,46.61,104.8
GHA,Ghana,2019,4.84,14.22,1.27,28.86,-0.33,59.98,1,1,0,0,70.67,89.28,23.42,41.1,51.87,106.91
GHA,Ghana,2020,6.61,10.26,0.88,28.52,-0.33,59.26,1,1,1,0,70.64,90.2,19.3,44.21,51.87,129.32
GHA,Ghana,2021,6.74,10.56,0.9,29.42,-0.34,64.21,1,1,1,1,73.78,97.26,20.09,49.16,54.43,117.54
GHA,Ghana,2022,4.21,13.78,1.18,29.32,-0.34,63.98,1,1,1,1,74.37,99.09,22.89,49.09,54.87,104.59
GHA,Ghana,2023,4.01,13.61,1.15,29.42,-0.34,64.21,1,1,1,1,75.53,99.76,22.69,49.17,55.32,103.88
GHA,Ghana,2024,4.33,14.52,1.25,31.08,-0.34,67.83,1,1,1,1,80.72,99.5,23.66,50.32,57.23,104.78
GIN,Guinea,2010,14.78,7.21,1.39,24.74,-0.33,24.5,0,0,0,0,26.33,18.8,19.94,22.67,17.28,111.44
GIN,Guinea,2011,15.56,7.45,1.43,25.44,-0.33,25.2,0,0,0,0,27.75,20.57,20.35,22.87,18.14,112.2
GIN,Guinea,2012,13.62,6.9,1.28,24.3,-0.32,24.06,0,0,0,0,27.11,20.08,19.47,22.55,17.62,109.22
GIN,Guinea,2013,12.3,6.5,1.17,23.51,-0.32,23.28,0,0,0,0,26.85,20.03,18.84,22.33,17.36,107.2
GIN,Guinea,2014,12.27,6.51,1.16,23.65,-0.32,23.42,0,0,0,0,27.64,21.14,18.87,22.37,17.81,106.9
GIN,Guinea,2015,10.86,6.07,1.05,22.71,-0.31,22.5,0,0,0,0,27.2,20.86,18.16,22.11,17.42,104.88
GIN,Guinea,2016,10.35,5.92,1.0,22.44,-0.31,22.23,0,0,0,0,27.51,21.46,17.92,22.03,17.55,104.04
GIN,Guinea,2017,10.86,6.1,1.04,23.05,-0.31,22.83,0,0,0,0,28.94,23.42,18.25,22.21,18.44,104.39
GIN,Guinea,2018,11.1,6.2,1.05,23.42,-0.31,23.2,0,0,0,0,30.09,25.11,18.42,22.32,19.15,104.41
GIN,Guinea,2019,13.12,6.88,1.19,25.24,-0.32,24.99,0,0,0,0,33.18,29.38,19.55,22.84,21.19,106.5
GIN,Guinea,2020,18.11,4.92,0.82,24.64,-0.32,24.4,0,0,0,0,33.17,29.68,16.19,22.68,21.11,128.98
GIN,Guinea,2021,18.69,5.03,0.83,25.12,-0.32,24.88,0,0,0,0,34.65,32.06,16.86,22.82,22.05,117.16
GIN,Guinea,2022,11.81,6.51,1.07,24.74,-0.32,24.5,0,0,0,0,34.92,32.8,19.0,22.71,22.17,104.18
GIN,Guinea,2023,11.38,6.38,1.03,24.54,-0.32,24.3,0,0,0,0,35.47,33.97,18.8,22.66,22.49,103.48
GIN,Guinea,2024,12.45,6.75,1.11,25.62,-0.32,25.37,0,0,0,0,37.9,37.93,19.43,22.97,24.13,104.37
GMB,Gambia,2010,8.44,15.17,0.75,27.4,-1.48,40.36,0,0,0,0,38.18,18.02,19.36,20.28,21.89,114.7
GMB,Gambia,2011,8.88,15.68,0.78,28.18,-1.49,41.5,0,0,0,0,40.23,19.72,19.77,20.54,22.96,115.54
GMB,Gambia,2012,7.78,14.52,0.69,26.91,-1.46,39.64,0,0,0,0,39.3,19.25,18.86,20.17,22.29,112.43
GMB,Gambia,2013,7.02,13.7,0.64,26.03,-1.43,38.35,0,0,0,0,38.94,19.2,18.28,19.91,21.95,110.24
GMB,Gambia,2014,7.0,13.71,0.63,26.19,-1.43,38.58,0,0,0,0,40.08,20.26,18.33,19.98,22.5,109.93
GMB,Gambia,2015,6.2,12.79,0.57,25.16,-1.4,37.06,0,0,0,0,39.43,20.0,17.7,19.67,22.01,107.69
GMB,Gambia,2016,5.91,12.46,0.54,24.86,-1.39,36.61,0,0,0,0,39.88,20.57,17.51,19.6,22.15,106.76
GMB,Gambia,2017,6.2,12.86,0.56,25.53,-1.41,37.61,0,0,0,0,41.95,22.44,17.86,19.82,23.24,107.16
GMB,Gambia,2018,6.34,13.06,0.57,25.94,-1.42,38.2,0,0,0,0,43.63,24.06,18.04,19.96,24.1,107.22
GMB,Gambia,2019,7.48,14.48,0.64,27.95,-1.47,41.17,0,0,0,0,48.11,28.16,19.2,20.61,26.59,109.52
GMB,Gambia,2020,10.34,10.37,0.44,27.29,-1.45,40.2,0,0,0,0,48.1,28.45,15.79,20.42,26.47,131.55
GMB,Gambia,2021,10.67,10.58,0.45,27.82,-1.46,40.98,0,0,0,0,50.24,30.72,16.26,20.6,27.6,119.98
GMB,Gambia,2022,6.74,13.7,0.58,27.4,-1.44,40.36,0,0,0,0,50.64,31.44,18.61,20.49,27.73,107.16
GMB,Gambia,2023,6.5,13.43,0.56,27.18,-1.44,40.03,0,0,0,0,51.43,32.56,18.4,20.44,28.09,106.43
GMB,Gambia,2024,7.11,14.21,0.6,28.38,-1.46,41.8,0,0,0,0,54.96,36.35,19.04,20.83,30.06,107.45
GNB,Guinea-Bissau,2010,12.37,13.53,0.96,26.82,-0.76,37.09,0,0,0,0,26.05,7.19,20.17,23.94,17.42,110.46
GNB,Guinea-Bissau,2011,13.02,13.98,1.0,27.58,-0.77,38.14,0,0,0,0,27.45,7.87,20.6,24.23,18.16,111.17
GNB,Guinea-Bissau,2012,11.4,12.95,0.89,26.34,-0.75,36.44,0,0,0,0,26.82,7.68,19.66,23.79,17.61,108.34
GNB,Guinea-Bissau,2013,10.29,12.22,0.82,25.48,-0.74,35.24,0,0,0,0,26.57,7.66,19.0,23.48,17.3,106.42
GNB,Guinea-Bissau,2014,10.26,12.22,0.81,25.63,-0.74,35.46,0,0,0,0,27.35,8.08,19.02,23.55,17.65,106.12
GNB,Guinea-Bissau,2015,9.09,11.41,0.73,24.62,-0.72,34.06,0,0,0,0,26.9,7.98,18.28,23.18,17.23,104.21
GNB,Guinea-Bissau,2016,8.66,11.11,0.7,24.33,-0.72,33.65,0,0,0,0,27.21,8.21,18.02,23.09,17.28,103.41
GNB,Guinea-Bissau,2017,9.09,11.47,0.72,24.98,-0.73,34.56,0,0,0,0,28.62,8.96,18.36,23.34,18.01,103.73
GNB,Guinea-Bissau,2018,9.28,11.64,0.73,25.38,-0.73,35.11,0,0,0,0,29.77,9.6,18.54,23.49,18.57,103.74
GNB,Guinea-Bissau,2019,10.97,12.91,0.83,27.36,-0.76,37.84,0,0,0,0,32.83,11.24,19.72,24.22,20.28,105.7
GNB,Guinea-Bissau,2020,15.15,9.24,0.57,26.71,-0.75,36.94,0,0,0,0,32.82,11.35,16.15,23.99,20.13,128.0
GNB,Guinea-Bissau,2021,15.63,9.44,0.58,27.23,-0.75,37.66,0,0,0,0,34.28,12.26,16.69,24.19,20.86,116.29
GNB,Guinea-Bissau,2022,9.88,12.22,0.75,26.82,-0.75,37.09,0,0,0,0,34.55,12.55,19.13,24.05,20.88,103.5
GNB,Guinea-Bissau,2023,9.52,11.98,0.72,26.6,-0.74,36.79,0,0,0,0,35.09,12.99,18.92,23.98,21.05,102.83
GNB,Guinea-Bissau,2024,10.42,12.67,0.77,27.77,-0.76,38.41,0,0,0,0,37.51,14.51,19.57,24.42,22.34,103.65
GNQ,Equatorial Guinea,2010,12.57,8.08,0.74,16.3,-0.73,26.24,0,0,0,0,21.03,25.9,18.5,20.57,17.1,110.24
GNQ,Equatorial Guinea,2011,13.24,8.35,0.76,16.76,-0.73,26.98,0,0,0,0,22.16,28.34,18.87,20.76,18.06,110.95
GNQ,Equatorial Guinea,2012,11.59,7.74,0.68,16.01,-0.72,25.78,0,0,0,0,21.64,27.66,18.13,20.48,17.54,108.08
GNQ,Equatorial Guinea,2013,10.46,7.29,0.62,15.49,-0.7,24.93,0,0,0,0,21.44,27.58,17.6,20.29,17.3,106.14
GNQ,Equatorial Guinea,2014,10.44,7.3,0.62,15.58,-0.7,25.08,0,0,0,0,22.07,29.12,17.64,20.33,17.83,105.83
GNQ,Equatorial Guinea,2015,9.24,6.81,0.56,14.96,-0.69,24.09,0,0,0,0,21.72,28.74,17.05,20.1,17.45,103.9
GNQ,Equatorial Guinea,2016,8.8,6.64,0.53,14.78,-0.68,23.8,0,0,0,0,21.96,29.56,16.85,20.04,17.63,103.09
GNQ,Equatorial Guinea,2017,9.24,6.85,0.55,15.19,-0.69,24.45,0,0,0,0,23.1,32.25,17.14,20.2,18.63,103.4
GNQ,Equatorial Guinea,2018,9.44,6.95,0.56,15.43,-0.7,24.84,0,0,0,0,24.03,34.58,17.31,20.31,19.44,103.42
GNQ,Equatorial Guinea,2019,11.16,7.71,0.63,16.63,-0.72,26.77,0,0,0,0,26.5,40.46,18.29,20.78,21.71,105.38
GNQ,Equatorial Guinea,2020,15.4,5.52,0.43,16.24,-0.71,26.14,0,0,0,0,26.49,40.88,15.37,20.63,21.66,127.87
GNQ,Equatorial Guinea,2021,15.89,5.64,0.44,16.55,-0.72,26.64,0,0,0,0,27.66,44.15,16.0,20.77,22.76,116.05
GNQ,Equatorial Guinea,2022,10.04,7.3,0.57,16.3,-0.71,26.24,0,0,0,0,27.88,45.18,17.86,20.68,22.94,103.14
GNQ,Equatorial Guinea,2023,9.68,7.15,0.55,16.17,-0.71,26.02,0,0,0,0,28.32,46.79,17.7,20.63,23.34,102.46
GNQ,Equatorial Guinea,2024,10.59,7.57,0.59,16.88,-0.72,27.18,0,0,0,0,30.27,52.24,18.25,20.92,25.21,103.28
KEN,Kenya,2010,9.71,11.37,1.57,48.56,0.4,43.08,0,0,0,0,81.08,70.87,23.67,33.67,59.08,108.81
KEN,Kenya,2011,10.1,11.85,1.65,50.55,0.4,44.84,0,0,0,0,85.44,77.52,24.31,34.31,62.23,109.48
KEN,Kenya,2012,8.74,11.06,1.49,48.83,0.4,43.32,0,0,0,0,83.47,75.67,23.21,33.75,60.7,106.68
KEN,Kenya,2013,7.8,10.51,1.38,47.8,0.39,42.4,0,0,0,0,82.69,75.47,22.46,33.41,60.05,104.79
KEN,Kenya,2014,7.69,10.6,1.38,48.65,0.39,47.47,0,1,0,0,85.12,79.67,22.57,38.45,61.79,104.47
KEN,Kenya,2015,6.72,9.97,1.26,47.29,0.39,46.14,0,1,0,0,83.74,78.63,21.7,37.97,60.71,102.6
KEN,Kenya,2016,6.33,9.79,1.22,47.28,0.39,46.13,1,1,0,0,84.7,80.86,21.43,41.29,61.37,101.8
KEN,Kenya,2017,6.56,10.18,1.28,49.14,0.39,47.95,1,1,0,0,89.1,88.24,21.96,41.94,64.62,102.08
KEN,Kenya,2018,6.63,10.42,1.31,50.51,0.4,49.29,1,1,0,0,92.66,94.62,22.28,42.42,67.27,102.07
KEN,Kenya,2019,7.74,11.65,1.5,55.07,0.42,56.42,1,1,1,1,99.53,100.0,23.92,51.58,71.84,103.93
KEN,Kenya,2020,10.56,8.41,1.04,54.41,0.41,55.74,1,1,1,1,97.8,97.42,19.72,51.33,70.71,126.61
KEN,Kenya,2021,10.77,8.65,1.07,56.14,0.42,57.52,1,1,1,1,99.85,100.0,20.59,51.96,72.46,114.69
KEN,Kenya,2022,6.73,11.29,1.4,55.94,0.42,57.31,1,1,1,1,98.96,99.09,23.39,51.88,72.03,101.73
KEN,Kenya,2023,6.4,11.15,1.37,56.14,0.42,57.52,1,1,1,1,99.63,99.76,23.19,51.95,72.42,101.06
KEN,Kenya,2024,6.93,11.89,1.48,59.31,0.43,60.76,1,1,1,1,99.62,99.5,24.17,53.1,73.84,101.82
LBR,Liberia,2010,8.54,9.48,1.51,21.08,-1.46,29.02,0,0,0,0,39.52,13.0,20.68,16.63,19.69,112.36
LBR,Liberia,2011,8.99,9.79,1.56,21.68,-1.47,29.84,0,0,0,0,41.64,14.21,21.12,16.78,20.65,113.14
LBR,Liberia,2012,7.87,9.07,1.4,20.71,-1.44,28.5,0,0,0,0,40.68,13.87,20.12,16.57,20.05,110.14
LBR,Liberia,2013,7.11,8.56,1.28,20.03,-1.41,27.58,0,0,0,0,40.3,13.84,19.41,16.44,19.75,108.09
LBR,Liberia,2014,7.09,8.56,1.27,20.15,-1.41,27.74,0,0,0,0,41.49,14.61,19.42,16.48,20.24,107.79
LBR,Liberia,2015,6.28,7.99,1.14,19.35,-1.38,26.64,0,0,0,0,40.82,14.42,18.63,16.32,19.8,105.74
LBR,Liberia,2016,5.98,7.78,1.09,19.12,-1.37,26.33,0,0,0,0,41.28,14.83,18.35,16.29,19.93,104.9
LBR,Liberia,2017,6.28,8.03,1.13,19.64,-1.39,27.04,0,0,0,0,43.42,16.18,18.7,16.42,20.9,105.26
LBR,Liberia,2018,6.41,8.16,1.14,19.95,-1.4,27.47,0,0,0,0,45.16,17.35,18.88,16.51,21.66,105.3
LBR,Liberia,2019,7.58,9.04,1.3,21.5,-1.45,29.6,0,0,0,0,49.8,20.3,20.12,16.88,23.87,107.45
LBR,Liberia,2020,10.46,6.48,0.89,21.0,-1.43,28.91,0,0,0,0,49.78,20.5,16.67,16.78,23.76,129.78
LBR,Liberia,2021,10.8,6.61,0.9,21.4,-1.44,29.47,0,0,0,0,52.0,22.15,17.28,16.89,24.76,118.04
LBR,Liberia,2022,6.82,8.56,1.17,21.08,-1.43,29.02,0,0,0,0,52.41,22.66,19.47,16.83,24.87,105.13
LBR,Liberia,2023,6.58,8.38,1.13,20.91,-1.42,28.78,0,0,0,0,53.24,23.47,19.24,16.81,25.18,104.42
LBR,Liberia,2024,7.19,8.88,1.2,21.83,-1.45,30.06,0,0,0,0,56.89,26.2,19.92,17.04,26.92,105.34
LSO,Lesotho,2010,9.72,5.47,1.28,27.55,-1.24,21.04,0,0,0,0,31.33,15.92,19.05,15.39,20.29,114.28
LSO,Lesotho,2011,10.23,5.66,1.33,28.34,-1.26,21.64,0,0,0,0,33.02,17.42,19.43,15.49,21.26,115.13
LSO,Lesotho,2012,8.96,5.24,1.19,27.06,-1.23,20.67,0,0,0,0,32.26,17.0,18.6,15.36,20.63,111.95
LSO,Lesotho,2013,8.08,4.94,1.09,26.18,-1.21,20.0,0,0,0,0,31.96,16.96,18.02,15.29,20.31,109.77
LSO,Lesotho,2014,8.06,4.94,1.08,26.34,-1.21,20.12,0,0,0,0,32.89,17.9,18.04,15.32,20.79,109.47
LSO,Lesotho,2015,7.14,4.61,0.97,25.3,-1.18,19.32,0,0,0,0,32.36,17.67,17.39,15.23,20.32,107.28
LSO,Lesotho,2016,6.8,4.49,0.93,25.0,-1.17,19.1,0,0,0,0,32.73,18.17,17.16,15.21,20.44,106.38
LSO,Lesotho,2017,7.14,4.64,0.96,25.68,-1.19,19.61,0,0,0,0,34.43,19.83,17.47,15.3,21.41,106.8
LSO,Lesotho,2018,7.29,4.71,0.97,26.08,-1.19,19.92,0,0,0,0,35.81,21.26,17.63,15.35,22.17,106.86
LSO,Lesotho,2019,8.62,5.22,1.1,28.11,-1.24,21.47,0,0,0,0,39.49,24.88,18.68,15.58,24.41,109.22
LSO,Lesotho,2020,11.9,3.74,0.76,27.45,-1.22,20.96,0,0,0,0,39.48,25.13,15.75,15.52,24.28,131.57
LSO,Lesotho,2021,12.28,3.82,0.77,27.98,-1.23,21.37,0,0,0,0,41.23,27.14,16.41,15.59,25.29,119.82
LSO,Lesotho,2022,7.76,4.94,0.99,27.56,-1.22,21.05,0,0,0,0,41.56,27.78,18.18,15.56,25.38,106.76
LSO,Lesotho,2023,7.48,4.84,0.96,27.33,-1.21,20.87,0,0,0,0,42.21,28.76,18.0,15.55,25.69,106.0
LSO,Lesotho,2024,8.18,5.12,1.02,28.54,-1.23,21.8,0,0,0,0,45.11,32.12,18.58,15.7,27.45,107.04
MDG,Madagascar,2010,13.2,6.06,0.74,30.34,-0.61,22.21,0,0,0,0,20.96,5.41,16.21,20.0,15.31,112.44
MDG,Madagascar,2011,13.9,6.26,0.76,31.2,-0.62,22.84,0,0,0,0,22.09,5.92,16.5,20.16,15.92,113.22
MDG,Madagascar,2012,12.17,5.8,0.68,29.8,-0.6,21.82,0,0,0,0,21.58,5.78,15.9,19.92,15.43,110.22
MDG,Madagascar,2013,10.99,5.47,0.63,28.83,-0.59,21.11,0,0,0,0,21.38,5.76,15.48,19.75,15.14,108.19
MDG,Madagascar,2014,10.96,5.48,0.62,29.01,-0.59,21.24,0,0,0,0,22.01,6.08,15.5,19.79,15.42,107.89
MDG,Madagascar,2015,9.7,5.11,0.56,27.86,-0.58,20.4,0,0,0,0,21.65,6.0,15.02,19.6,15.04,105.85
MDG,Madagascar,2016,9.25,4.97,0.54,27.53,-0.58,20.16,0,0,0,0,21.9,6.18,14.86,19.54,15.06,105.0
MDG,Madagascar,2017,9.7,5.14,0.55,28.28,-0.58,20.7,0,0,0,0,23.04,6.74,15.1,19.68,15.66,105.38
MDG,Madagascar,2018,9.91,5.21,0.56,28.73,-0.59,21.03,0,0,0,0,23.96,7.22,15.23,19.77,16.11,105.42
MDG,Madagascar,2019,11.72,5.78,0.63,30.96,-0.61,22.66,0,0,0,0,26.42,8.45,16.02,20.17,17.53,107.56
MDG,Madagascar,2020,16.17,4.14,0.43,30.22,-0.6,22.12,0,0,0,0,26.41,8.54,13.54,20.04,17.37,129.82
MDG,Madagascar,2021,16.69,4.23,0.44,30.81,-0.6,22.56,0,0,0,0,27.58,9.22,14.05,20.16,17.96,118.13
MDG,Madagascar,2022,10.55,5.47,0.57,30.34,-0.6,22.21,0,0,0,0,27.8,9.44,15.66,20.08,17.95,105.25
MDG,Madagascar,2023,10.16,5.36,0.55,30.1,-0.59,22.03,0,0,0,0,28.24,9.78,15.53,20.05,18.07,104.54
MDG,Madagascar,2024,11.12,5.67,0.59,31.42,-0.61,23.01,0,0,0,0,30.18,10.92,15.98,20.29,19.12,105.47
MLI,Mali,2010,11.45,14.38,0.97,29.23,-0.93,38.79,0,0,0,0,35.65,21.2,20.34,23.39,22.26,110.46
MLI,Mali,2011,12.05,14.86,1.0,30.06,-0.94,39.89,0,0,0,0,37.56,23.19,20.77,23.68,23.36,111.17
MLI,Mali,2012,10.54,13.76,0.9,28.71,-0.92,38.1,0,0,0,0,36.7,22.64,19.81,23.24,22.69,108.35
MLI,Mali,2013,9.52,12.98,0.82,27.78,-0.9,36.86,0,0,0,0,36.35,22.58,19.13,22.94,22.34,106.43
MLI,Mali,2014,9.5,13.0,0.81,27.94,-0.9,37.08,0,0,0,0,37.42,23.83,19.15,23.0,22.91,106.14
MLI,Mali,2015,8.41,12.12,0.73,26.84,-0.88,35.61,0,0,0,0,36.82,23.52,18.39,22.64,22.41,104.23
MLI,Mali,2016,8.01,11.81,0.7,26.52,-0.88,35.19,0,0,0,0,37.24,24.19,18.12,22.55,22.56,103.44
MLI,Mali,2017,8.41,12.19,0.73,27.24,-0.89,36.14,0,0,0,0,39.17,26.4,18.47,22.8,23.69,103.76
MLI,Mali,2018,8.59,12.38,0.73,27.67,-0.89,36.72,0,0,0,0,40.74,28.3,18.65,22.96,24.58,103.77
MLI,Mali,2019,10.15,13.73,0.83,29.82,-0.92,39.57,0,0,0,0,44.92,33.11,19.86,23.69,27.17,105.72
MLI,Mali,2020,14.02,9.83,0.57,29.11,-0.91,38.64,0,0,0,0,44.91,33.46,16.23,23.46,27.05,127.98
MLI,Mali,2021,14.46,10.03,0.58,29.68,-0.92,39.38,0,0,0,0,46.91,36.14,16.75,23.66,28.24,116.3
MLI,Mali,2022,9.14,12.99,0.75,29.23,-0.91,38.79,0,0,0,0,47.28,36.97,19.24,23.52,28.38,103.53
MLI,Mali,2023,8.81,12.73,0.72,28.99,-0.91,38.47,0,0,0,0,48.02,38.29,19.02,23.46,28.76,102.86
MLI,Mali,2024,9.64,13.47,0.77,30.27,-0.92,40.17,0,0,0,0,51.32,42.76,19.69,23.9,30.82,103.68
MOZ,Mozambique,2010,12.6,13.9,0.39,19.48,-0.72,37.82,0,0,0,0,16.76,16.49,19.99,24.47,16.4,116.21
MOZ,Mozambique,2011,13.27,14.37,0.4,20.03,-0.73,38.89,0,0,0,0,17.67,18.04,20.4,24.77,17.19,117.12
MOZ,Mozambique,2012,11.61,13.3,0.36,19.13,-0.71,37.15,0,0,0,0,17.26,17.61,19.57,24.3,16.7,113.82
MOZ,Mozambique,2013,10.49,12.54,0.33,18.51,-0.7,35.93,0,0,0,0,17.1,17.56,18.97,23.99,16.44,111.56
MOZ,Mozambique,2014,10.46,12.56,0.32,18.62,-0.7,36.15,0,0,0,0,17.6,18.54,19.01,24.05,16.84,111.26
MOZ,Mozambique,2015,9.26,11.72,0.29,17.88,-0.68,34.72,0,0,0,0,17.32,18.3,18.33,23.68,16.47,108.97
MOZ,Mozambique,2016,8.82,11.41,0.28,17.67,-0.68,34.31,0,0,0,0,17.51,18.82,18.1,23.58,16.58,108.04
MOZ,Mozambique,2017,9.26,11.78,0.29,18.15,-0.69,35.24,0,0,0,0,18.42,20.53,18.45,23.84,17.38,108.51
MOZ,Mozambique,2018,9.46,11.96,0.29,18.44,-0.69,35.8,0,0,0,0,19.16,22.02,18.63,23.99,18.01,108.6
MOZ,Mozambique,2019,11.18,13.26,0.33,19.87,-0.72,38.58,0,0,0,0,21.13,25.76,19.76,24.75,19.85,111.12
MOZ,Mozambique,2020,15.44,9.49,0.23,19.4,-0.71,37.67,0,0,0,0,21.12,26.02,16.36,24.51,19.76,133.3
MOZ,Mozambique,2021,15.93,9.69,0.23,19.78,-0.71,40.32,0,0,0,1,22.06,28.11,16.98,28.69,20.6,121.63
MOZ,Mozambique,2022,10.07,12.55,0.3,19.48,-0.71,39.71,0,0,0,1,22.24,28.76,19.26,28.54,20.7,108.58
MOZ,Mozambique,2023,9.7,12.3,0.29,19.32,-0.7,39.38,0,0,0,1,22.58,29.78,19.07,28.45,20.96,107.8
