country_code,country_name,year,indicator_name,indicator_code,value
UG,Uganda,2015,trade_openness,NE.TRD.GNFS.ZS,37.6892983324358
UG,Uganda,2014,trade_openness,NE.TRD.GNFS.ZS,36.0144010819085
UG,Uganda,2013,trade_openness,NE.TRD.GNFS.ZS,43.1091548734687
UG,Uganda,2012,trade_openness,NE.TRD.GNFS.ZS,43.5021371397314
UG,Uganda,2011,trade_openness,NE.TRD.GNFS.ZS,39.7552255606122
UG,Uganda,2010,trade_openness,NE.TRD.GNFS.ZS,38.2692490371291
UG,Uganda,2023,financial_depth,FD.AST.PRVT.GD.ZS,12.9279697256271
UG,Uganda,2022,financial_depth,FD.AST.PRVT.GD.ZS,13.371705240502
UG,Uganda,2021,financial_depth,FD.AST.PRVT.GD.ZS,13.2762291545363
UG,Uganda,2020,financial_depth,FD.AST.PRVT.GD.ZS,13.0266174934029
UG,Uganda,2019,financial_depth,FD.AST.PRVT.GD.ZS,12.7052622273126
UG,Uganda,2018,financial_depth,FD.AST.PRVT.GD.ZS,12.3938206496727
UG,Uganda,2017,financial_depth,FD.AST.PRVT.GD.ZS,12.3115841299001
UG,Uganda,2016,financial_depth,FD.AST.PRVT.GD.ZS,12.5035235504623
UG,Uganda,2015,financial_depth,FD.AST.PRVT.GD.ZS,12.8156879120614
UG,Uganda,2014,financial_depth,FD.AST.PRVT.GD.ZS,12.2970663481137
UG,Uganda,2013,financial_depth,FD.AST.PRVT.GD.ZS,11.8611514575245
UG,Uganda,2012,financial_depth,FD.AST.PRVT.GD.ZS,11.8714748789317
UG,Uganda,2011,financial_depth,FD.AST.PRVT.GD.ZS,11.3584328169525
UG,Uganda,2010,financial_depth,FD.AST.PRVT.GD.ZS,10.0482340302372
TZ,Tanzania,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,5.06952353203394
TZ,Tanzania,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,4.56600576430955
TZ,Tanzania,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,4.32138429480482
TZ,Tanzania,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,1.99196460647855
TZ,Tanzania,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,5.79999999996723
TZ,Tanzania,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,5.46808181528009
TZ,Tanzania,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,6.76227716834148
TZ,Tanzania,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,6.86711619644551
TZ,Tanzania,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,6.16062877406682
TZ,Tanzania,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,6.73246186832483
TZ,Tanzania,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,6.78158560065316
TZ,Tanzania,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,4.50015356010131
TZ,Tanzania,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,7.67215543486064
TZ,Tanzania,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,6.33652342666889
TZ,Tanzania,2023,inflation,FP.CPI.TOTL.ZG,3.7992329138492
TZ,Tanzania,2022,inflation,FP.CPI.TOTL.ZG,4.35027204269098
TZ,Tanzania,2021,inflation,FP.CPI.TOTL.ZG,3.69091958802198
TZ,Tanzania,2020,inflation,FP.CPI.TOTL.ZG,3.29029062798325
TZ,Tanzania,2019,inflation,FP.CPI.TOTL.ZG,3.46428057999023
TZ,Tanzania,2018,inflation,FP.CPI.TOTL.ZG,3.49445848856184
TZ,Tanzania,2017,inflation,FP.CPI.TOTL.ZG,5.31871605228926
TZ,Tanzania,2016,inflation,FP.CPI.TOTL.ZG,5.17476629301494
TZ,Tanzania,2015,inflation,FP.CPI.TOTL.ZG,5.58816952959303
TZ,Tanzania,2014,inflation,FP.CPI.TOTL.ZG,6.13161432988011
TZ,Tanzania,2013,inflation,FP.CPI.TOTL.ZG,7.87072364573955
TZ,Tanzania,2012,inflation,FP.CPI.TOTL.ZG,16.0010938506338
TZ,Tanzania,2011,inflation,FP.CPI.TOTL.ZG,12.6909694699163
TZ,Tanzania,2023,unemployment,SL.UEM.TOTL.ZS,2.582
TZ,Tanzania,2022,unemployment,SL.UEM.TOTL.ZS,2.588
TZ,Tanzania,2021,unemployment,SL.UEM.TOTL.ZS,2.821
TZ,Tanzania,2020,unemployment,SL.UEM.TOTL.ZS,2.781
TZ,Tanzania,2019,unemployment,SL.UEM.TOTL.ZS,2.496
TZ,Tanzania,2018,unemployment,SL.UEM.TOTL.ZS,2.393
TZ,Tanzania,2017,unemployment,SL.UEM.TOTL.ZS,2.303
TZ,Tanzania,2016,unemployment,SL.UEM.TOTL.ZS,2.23
TZ,Tanzania,2015,unemployment,SL.UEM.TOTL.ZS,2.159
TZ,Tanzania,2014,unemployment,SL.UEM.TOTL.ZS,2.125
TZ,Tanzania,2013,unemployment,SL.UEM.TOTL.ZS,2.93
TZ,Tanzania,2012,unemployment,SL.UEM.TOTL.ZS,3.222
TZ,Tanzania,2011,unemployment,SL.UEM.TOTL.ZS,3.47
TZ,Tanzania,2010,unemployment,SL.UEM.TOTL.ZS,3.029
TZ,Tanzania,2023,exchange_rate,PA.NUS.FCRF,2383.04258333333
TZ,Tanzania,2022,exchange_rate,PA.NUS.FCRF,2303.03367612332
TZ,Tanzania,2021,exchange_rate,PA.NUS.FCRF,2297.76422623792
TZ,Tanzania,2020,exchange_rate,PA.NUS.FCRF,2294.14615050509
TZ,Tanzania,2019,exchange_rate,PA.NUS.FCRF,2288.20666666667
TZ,Tanzania,2018,exchange_rate,PA.NUS.FCRF,2263.78166666667
TZ,Tanzania,2017,exchange_rate,PA.NUS.FCRF,2228.85666666667
TZ,Tanzania,2016,exchange_rate,PA.NUS.FCRF,2177.08666666667
TZ,Tanzania,2015,exchange_rate,PA.NUS.FCRF,1991.39083333333
TZ,Tanzania,2014,exchange_rate,PA.NUS.FCRF,1653.23083333333
TZ,Tanzania,2013,exchange_rate,PA.NUS.FCRF,1597.55583333333
TZ,Tanzania,2012,exchange_rate,PA.NUS.FCRF,1571.69833333333
TZ,Tanzania,2011,exchange_rate,PA.NUS.FCRF,1557.43333333333
TZ,Tanzania,2010,exchange_rate,PA.NUS.FCRF,1395.625
TZ,Tanzania,2020,interest_rate,FR.INR.RINR,9.63750201675332
TZ,Tanzania,2019,interest_rate,FR.INR.RINR,14.3628917342658
TZ,Tanzania,2018,interest_rate,FR.INR.RINR,13.9485776576085
TZ,Tanzania,2017,interest_rate,FR.INR.RINR,14.7469986361945
TZ,Tanzania,2016,interest_rate,FR.INR.RINR,7.8962864782574
TZ,Tanzania,2015,interest_rate,FR.INR.RINR,7.91293618587464
TZ,Tanzania,2014,interest_rate,FR.INR.RINR,9.65573386498776
TZ,Tanzania,2013,interest_rate,FR.INR.RINR,5.64864167780414
TZ,Tanzania,2012,interest_rate,FR.INR.RINR,4.59141372471481
TZ,Tanzania,2011,interest_rate,FR.INR.RINR,2.4643042038061
TZ,Tanzania,2010,interest_rate,FR.INR.RINR,4.67468740582988
TZ,Tanzania,2023,money_supply,FM.LBL.BMNY.GD.ZS,23.3641015373226
TZ,Tanzania,2022,money_supply,FM.LBL.BMNY.GD.ZS,22.1148740432464
TZ,Tanzania,2021,money_supply,FM.LBL.BMNY.GD.ZS,21.2861397578073
TZ,Tanzania,2020,money_supply,FM.LBL.BMNY.GD.ZS,19.7402519793829
TZ,Tanzania,2019,money_supply,FM.LBL.BMNY.GD.ZS,20.2755446721769
TZ,Tanzania,2018,money_supply,FM.LBL.BMNY.GD.ZS,20.0113705355786
TZ,Tanzania,2017,money_supply,FM.LBL.BMNY.GD.ZS,20.8134417062715
TZ,Tanzania,2016,money_supply,FM.LBL.BMNY.GD.ZS,21.1123804468145
TZ,Tanzania,2015,money_supply,FM.LBL.BMNY.GD.ZS,23.4398257876872
TZ,Tanzania,2014,money_supply,FM.LBL.BMNY.GD.ZS,22.534367991041
TZ,Tanzania,2013,money_supply,FM.LBL.BMNY.GD.ZS,22.0709597355983
TZ,Tanzania,2012,money_supply,FM.LBL.BMNY.GD.ZS,23.5035624756431
TZ,Tanzania,2011,money_supply,FM.LBL.BMNY.GD.ZS,24.1241978132895
TZ,Tanzania,2010,money_supply,FM.LBL.BMNY.GD.ZS,24.6479235326913
TZ,Tanzania,2023,mobile_subs,IT.CEL.SETS.P2,105.4
TZ,Tanzania,2022,mobile_subs,IT.CEL.SETS.P2,93.016
TZ,Tanzania,2021,mobile_subs,IT.CEL.SETS.P2,86.0163
TZ,Tanzania,2020,mobile_subs,IT.CEL.SETS.P2,84.0051
TZ,Tanzania,2019,mobile_subs,IT.CEL.SETS.P2,80.5836
TZ,Tanzania,2018,mobile_subs,IT.CEL.SETS.P2,75.7302
TZ,Tanzania,2017,mobile_subs,IT.CEL.SETS.P2,71.7912
TZ,Tanzania,2016,mobile_subs,IT.CEL.SETS.P2,74.3984
TZ,Tanzania,2015,mobile_subs,IT.CEL.SETS.P2,76.2493
TZ,Tanzania,2014,mobile_subs,IT.CEL.SETS.P2,63.2804
TZ,Tanzania,2013,mobile_subs,IT.CEL.SETS.P2,56.2075
TZ,Tanzania,2012,mobile_subs,IT.CEL.SETS.P2,57.4558
TZ,Tanzania,2011,mobile_subs,IT.CEL.SETS.P2,55.761
TZ,Tanzania,2010,mobile_subs,IT.CEL.SETS.P2,46.8824
TZ,Tanzania,2023,internet_users,IT.NET.USER.ZS,29.0638
TZ,Tanzania,2022,internet_users,IT.NET.USER.ZS,22.101
TZ,Tanzania,2021,internet_users,IT.NET.USER.ZS,19.0314
TZ,Tanzania,2020,internet_users,IT.NET.USER.ZS,17.7693
TZ,Tanzania,2019,internet_users,IT.NET.USER.ZS,16.5909
TZ,Tanzania,2018,internet_users,IT.NET.USER.ZS,15.4907
TZ,Tanzania,2017,internet_users,IT.NET.USER.ZS,14.4634
TZ,Tanzania,2016,internet_users,IT.NET.USER.ZS,13.5042
TZ,Tanzania,2015,internet_users,IT.NET.USER.ZS,10.0
TZ,Tanzania,2014,internet_users,IT.NET.USER.ZS,7.0
TZ,Tanzania,2013,internet_users,IT.NET.USER.ZS,4.4
TZ,Tanzania,2012,internet_users,IT.NET.USER.ZS,3.95
TZ,Tanzania,2011,internet_users,IT.NET.USER.ZS,3.2
TZ,Tanzania,2010,internet_users,IT.NET.USER.ZS,2.9
TZ,Tanzania,2023,secure_servers,IT.NET.SECR.P6,52.5836968683624
TZ,Tanzania,2022,secure_servers,IT.NET.SECR.P6,43.9332405743921
TZ,Tanzania,2021,secure_servers,IT.NET.SECR.P6,35.8743469643331
TZ,Tanzania,2020,secure_servers,IT.NET.SECR.P6,37.4101250856161
TZ,Tanzania,2019,secure_servers,IT.NET.SECR.P6,38.327066795949
TZ,Tanzania,2018,secure_servers,IT.NET.SECR.P6,26.7596866104678
TZ,Tanzania,2017,secure_servers,IT.NET.SECR.P6,22.2989318254631
TZ,Tanzania,2016,secure_servers,IT.NET.SECR.P6,5.57372041360052
TZ,Tanzania,2015,secure_servers,IT.NET.SECR.P6,3.24869040291873
TZ,Tanzania,2014,secure_servers,IT.NET.SECR.P6,2.30380370702671
TZ,Tanzania,2013,secure_servers,IT.NET.SECR.P6,1.63853412804423
TZ,Tanzania,2012,secure_servers,IT.NET.SECR.P6,0.970991420235377
TZ,Tanzania,2011,secure_servers,IT.NET.SECR.P6,0.586582040113652
TZ,Tanzania,2010,secure_servers,IT.NET.SECR.P6,0.491526880890168
TZ,Tanzania,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.05791176095172
TZ,Tanzania,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.89728870685569
TZ,Tanzania,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.68494347865961
TZ,Tanzania,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.42845965174632
TZ,Tanzania,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.99459353959393
TZ,Tanzania,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.70440979499363
TZ,Tanzania,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.76011643802415
TZ,Tanzania,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.73591210997565
TZ,Tanzania,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.17633492826527
TZ,Tanzania,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.8329281892962
TZ,Tanzania,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.57242839319348
TZ,Tanzania,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.53878496380622
TZ,Tanzania,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.54720849735785
TZ,Tanzania,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,5.66396796617806
TZ,Tanzania,2023,trade_openness,NE.TRD.GNFS.ZS,38.212034806339
TZ,Tanzania,2022,trade_openness,NE.TRD.GNFS.ZS,35.0034517101994
TZ,Tanzania,2021,trade_openness,NE.TRD.GNFS.ZS,29.9151840074048
TZ,Tanzania,2020,trade_openness,NE.TRD.GNFS.ZS,27.9630151969884
TZ,Tanzania,2019,trade_openness,NE.TRD.GNFS.ZS,33.0185892502311
TZ,Tanzania,2018,trade_openness,NE.TRD.GNFS.ZS,32.6426099043737
TZ,Tanzania,2017,trade_openness,NE.TRD.GNFS.ZS,33.1125919853124
TZ,Tanzania,2016,trade_openness,NE.TRD.GNFS.ZS,35.4204704002636
TZ,Tanzania,2015,trade_openness,NE.TRD.GNFS.ZS,40.7576808778314
TZ,Tanzania,2014,trade_openness,NE.TRD.GNFS.ZS,45.3560223433065
TZ,Tanzania,2013,trade_openness,NE.TRD.GNFS.ZS,48.6316275295495
TZ,Tanzania,2012,trade_openness,NE.TRD.GNFS.ZS,54.3689490815138
TZ,Tanzania,2011,trade_openness,NE.TRD.GNFS.ZS,56.1661241821809
TZ,Tanzania,2010,trade_openness,NE.TRD.GNFS.ZS,47.6404394295683
TZ,Tanzania,2023,financial_depth,FD.AST.PRVT.GD.ZS,16.3259497826228
TZ,Tanzania,2022,financial_depth,FD.AST.PRVT.GD.ZS,15.1010796525317
TZ,Tanzania,2021,financial_depth,FD.AST.PRVT.GD.ZS,12.9105158488777
TZ,Tanzania,2020,financial_depth,FD.AST.PRVT.GD.ZS,12.3571479377375
TZ,Tanzania,2019,financial_depth,FD.AST.PRVT.GD.ZS,12.5397191434068
TZ,Tanzania,2018,financial_depth,FD.AST.PRVT.GD.ZS,12.6320368405222
TZ,Tanzania,2017,financial_depth,FD.AST.PRVT.GD.ZS,12.9864334462258
TZ,Tanzania,2016,financial_depth,FD.AST.PRVT.GD.ZS,13.5595399622255
TZ,Tanzania,2015,financial_depth,FD.AST.PRVT.GD.ZS,14.4720447306524
TZ,Tanzania,2014,financial_depth,FD.AST.PRVT.GD.ZS,13.2264116163133
TZ,Tanzania,2013,financial_depth,FD.AST.PRVT.GD.ZS,12.4607054008369
TZ,Tanzania,2012,financial_depth,FD.AST.PRVT.GD.ZS,12.7291561087895
TZ,Tanzania,2011,financial_depth,FD.AST.PRVT.GD.ZS,12.2087988728055
TZ,Tanzania,2010,financial_depth,FD.AST.PRVT.GD.ZS,11.5045092654712
RW,Rwanda,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,8.24990302014558
RW,Rwanda,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,8.16120720872912
RW,Rwanda,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,10.8584320184896
RW,Rwanda,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-3.37368746369782
RW,Rwanda,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,9.44738518613097
RW,Rwanda,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,8.51646722592409
RW,Rwanda,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,3.91817093628465
RW,Rwanda,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,5.97074525431094
RW,Rwanda,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,8.8568555974538
RW,Rwanda,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,6.16716615166932
RW,Rwanda,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,4.71984856978263
RW,Rwanda,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,8.64150815836322
RW,Rwanda,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,7.95838869847094
RW,Rwanda,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,7.33465645006753
RW,Rwanda,2023,inflation,FP.CPI.TOTL.ZG,19.789546746467
RW,Rwanda,2022,inflation,FP.CPI.TOTL.ZG,17.6892095588153
RW,Rwanda,2021,inflation,FP.CPI.TOTL.ZG,-0.391346748300811
RW,Rwanda,2020,inflation,FP.CPI.TOTL.ZG,9.85039902274208
RW,Rwanda,2019,inflation,FP.CPI.TOTL.ZG,3.34787655037643
RW,Rwanda,2018,inflation,FP.CPI.TOTL.ZG,-0.311210160390699
RW,Rwanda,2017,inflation,FP.CPI.TOTL.ZG,8.27953672260832
RW,Rwanda,2016,inflation,FP.CPI.TOTL.ZG,7.17434301982013
RW,Rwanda,2015,inflation,FP.CPI.TOTL.ZG,2.52850284192419
RW,Rwanda,2014,inflation,FP.CPI.TOTL.ZG,2.35449052820362
RW,Rwanda,2013,inflation,FP.CPI.TOTL.ZG,5.92426867984847
RW,Rwanda,2012,inflation,FP.CPI.TOTL.ZG,10.2710182318876
RW,Rwanda,2011,inflation,FP.CPI.TOTL.ZG,3.08017069240263
RW,Rwanda,2010,inflation,FP.CPI.TOTL.ZG,-0.246128693436924
RW,Rwanda,2023,unemployment,SL.UEM.TOTL.ZS,12.352
RW,Rwanda,2022,unemployment,SL.UEM.TOTL.ZS,15.084
RW,Rwanda,2021,unemployment,SL.UEM.TOTL.ZS,15.775
RW,Rwanda,2020,unemployment,SL.UEM.TOTL.ZS,11.829
RW,Rwanda,2019,unemployment,SL.UEM.TOTL.ZS,11.236
RW,Rwanda,2018,unemployment,SL.UEM.TOTL.ZS,10.759
RW,Rwanda,2017,unemployment,SL.UEM.TOTL.ZS,11.875
RW,Rwanda,2016,unemployment,SL.UEM.TOTL.ZS,11.801
RW,Rwanda,2015,unemployment,SL.UEM.TOTL.ZS,11.838
RW,Rwanda,2014,unemployment,SL.UEM.TOTL.ZS,11.844
RW,Rwanda,2013,unemployment,SL.UEM.TOTL.ZS,11.785
RW,Rwanda,2012,unemployment,SL.UEM.TOTL.ZS,11.701
RW,Rwanda,2011,unemployment,SL.UEM.TOTL.ZS,11.775
RW,Rwanda,2010,unemployment,SL.UEM.TOTL.ZS,11.673
RW,Rwanda,2023,exchange_rate,PA.NUS.FCRF,1160.09869425
RW,Rwanda,2022,exchange_rate,PA.NUS.FCRF,1030.30829974206
RW,Rwanda,2021,exchange_rate,PA.NUS.FCRF,988.624806551768
RW,Rwanda,2020,exchange_rate,PA.NUS.FCRF,943.278048166667
RW,Rwanda,2019,exchange_rate,PA.NUS.FCRF,899.350509
RW,Rwanda,2018,exchange_rate,PA.NUS.FCRF,861.093412166667
RW,Rwanda,2017,exchange_rate,PA.NUS.FCRF,831.55433975
RW,Rwanda,2016,exchange_rate,PA.NUS.FCRF,787.25152175
RW,Rwanda,2015,exchange_rate,PA.NUS.FCRF,719.8595555
RW,Rwanda,2014,exchange_rate,PA.NUS.FCRF,682.4377953875
RW,Rwanda,2013,exchange_rate,PA.NUS.FCRF,646.6359745
RW,Rwanda,2012,exchange_rate,PA.NUS.FCRF,614.295142416667
RW,Rwanda,2011,exchange_rate,PA.NUS.FCRF,600.30651975
RW,Rwanda,2010,exchange_rate,PA.NUS.FCRF,583.130906583333
RW,Rwanda,2023,interest_rate,FR.INR.RINR,3.67012650683346
RW,Rwanda,2022,interest_rate,FR.INR.RINR,0.495362461056007
RW,Rwanda,2021,interest_rate,FR.INR.RINR,12.8518757978808
RW,Rwanda,2020,interest_rate,FR.INR.RINR,9.02726772141586
RW,Rwanda,2019,interest_rate,FR.INR.RINR,13.717350611345
RW,Rwanda,2018,interest_rate,FR.INR.RINR,17.6565226139196
RW,Rwanda,2017,interest_rate,FR.INR.RINR,8.32839190429757
RW,Rwanda,2016,interest_rate,FR.INR.RINR,11.6743123587829
RW,Rwanda,2015,interest_rate,FR.INR.RINR,16.7659340376732
RW,Rwanda,2014,interest_rate,FR.INR.RINR,11.9607651050309
RW,Rwanda,2013,interest_rate,FR.INR.RINR,14.2462824026614
RW,Rwanda,2012,interest_rate,FR.INR.RINR,11.4386055831223
RW,Rwanda,2011,interest_rate,FR.INR.RINR,8.84027616090931
RW,Rwanda,2010,interest_rate,FR.INR.RINR,13.3869922325345
RW,Rwanda,2023,money_supply,FM.LBL.BMNY.GD.ZS,26.3281033455288
RW,Rwanda,2022,money_supply,FM.LBL.BMNY.GD.ZS,25.5730826285685
RW,Rwanda,2021,money_supply,FM.LBL.BMNY.GD.ZS,26.0617481878019
RW,Rwanda,2020,money_supply,FM.LBL.BMNY.GD.ZS,25.1477472790838
RW,Rwanda,2019,money_supply,FM.LBL.BMNY.GD.ZS,21.3544486905459
RW,Rwanda,2018,money_supply,FM.LBL.BMNY.GD.ZS,21.7307882385639
RW,Rwanda,2017,money_supply,FM.LBL.BMNY.GD.ZS,19.7081417149906
RW,Rwanda,2016,money_supply,FM.LBL.BMNY.GD.ZS,20.288049168884
RW,Rwanda,2015,money_supply,FM.LBL.BMNY.GD.ZS,20.8162554781801
RW,Rwanda,2014,money_supply,FM.LBL.BMNY.GD.ZS,18.9488961574076
RW,Rwanda,2013,money_supply,FM.LBL.BMNY.GD.ZS,17.9823176390729
RW,Rwanda,2012,money_supply,FM.LBL.BMNY.GD.ZS,17.2458905705942
RW,Rwanda,2011,money_supply,FM.LBL.BMNY.GD.ZS,17.3342732712618
RW,Rwanda,2010,money_supply,FM.LBL.BMNY.GD.ZS,15.5542868759791
RW,Rwanda,2023,mobile_subs,IT.CEL.SETS.P2,91.4623
RW,Rwanda,2022,mobile_subs,IT.CEL.SETS.P2,80.5952
RW,Rwanda,2021,mobile_subs,IT.CEL.SETS.P2,81.6382
RW,Rwanda,2020,mobile_subs,IT.CEL.SETS.P2,81.2379
RW,Rwanda,2019,mobile_subs,IT.CEL.SETS.P2,75.5985
RW,Rwanda,2018,mobile_subs,IT.CEL.SETS.P2,77.6795
RW,Rwanda,2017,mobile_subs,IT.CEL.SETS.P2,72.2765
RW,Rwanda,2016,mobile_subs,IT.CEL.SETS.P2,74.8502
RW,Rwanda,2015,mobile_subs,IT.CEL.SETS.P2,75.2543
RW,Rwanda,2014,mobile_subs,IT.CEL.SETS.P2,68.167
RW,Rwanda,2013,mobile_subs,IT.CEL.SETS.P2,60.2989
RW,Rwanda,2012,mobile_subs,IT.CEL.SETS.P2,52.5467
RW,Rwanda,2011,mobile_subs,IT.CEL.SETS.P2,42.0494
RW,Rwanda,2010,mobile_subs,IT.CEL.SETS.P2,34.3954
RW,Rwanda,2023,internet_users,IT.NET.USER.ZS,34.2005
RW,Rwanda,2022,internet_users,IT.NET.USER.ZS,31.2252
RW,Rwanda,2021,internet_users,IT.NET.USER.ZS,24.4416
RW,Rwanda,2020,internet_users,IT.NET.USER.ZS,23.8
RW,Rwanda,2019,internet_users,IT.NET.USER.ZS,21.358
RW,Rwanda,2018,internet_users,IT.NET.USER.ZS,19.2
RW,Rwanda,2017,internet_users,IT.NET.USER.ZS,17.2
RW,Rwanda,2016,internet_users,IT.NET.USER.ZS,14.6
RW,Rwanda,2015,internet_users,IT.NET.USER.ZS,12.5
RW,Rwanda,2014,internet_users,IT.NET.USER.ZS,10.6
RW,Rwanda,2013,internet_users,IT.NET.USER.ZS,9.0
RW,Rwanda,2012,internet_users,IT.NET.USER.ZS,8.02385
RW,Rwanda,2011,internet_users,IT.NET.USER.ZS,7.0
RW,Rwanda,2010,internet_users,IT.NET.USER.ZS,8.0
RW,Rwanda,2023,secure_servers,IT.NET.SECR.P6,129.134239484965
RW,Rwanda,2022,secure_servers,IT.NET.SECR.P6,115.522418454871
RW,Rwanda,2021,secure_servers,IT.NET.SECR.P6,99.3615998490482
RW,Rwanda,2020,secure_servers,IT.NET.SECR.P6,81.2041356401431
RW,Rwanda,2019,secure_servers,IT.NET.SECR.P6,70.4440156752024
RW,Rwanda,2018,secure_servers,IT.NET.SECR.P6,35.954527852187
RW,Rwanda,2017,secure_servers,IT.NET.SECR.P6,17.9477891438003
RW,Rwanda,2016,secure_servers,IT.NET.SECR.P6,12.5008568120818
RW,Rwanda,2015,secure_servers,IT.NET.SECR.P6,7.21648120596336
RW,Rwanda,2014,secure_servers,IT.NET.SECR.P6,5.54345332680672
RW,Rwanda,2013,secure_servers,IT.NET.SECR.P6,3.9663437702261
RW,Rwanda,2012,secure_servers,IT.NET.SECR.P6,2.49309758233247
RW,Rwanda,2011,secure_servers,IT.NET.SECR.P6,0.756591829962039
RW,Rwanda,2010,secure_servers,IT.NET.SECR.P6,0.872299856370983
RW,Rwanda,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.20384661257014
RW,Rwanda,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.29121488730003
RW,Rwanda,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.91262930712249
RW,Rwanda,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.49998346954756
RW,Rwanda,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.54289979218123
RW,Rwanda,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.79950138315282
RW,Rwanda,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.96153582560252
RW,Rwanda,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.21723490244108
RW,Rwanda,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.89710171041944
RW,Rwanda,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.81112336464669
RW,Rwanda,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.98932057598257
RW,Rwanda,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.52219421044676
RW,Rwanda,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.62859755954292
RW,Rwanda,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.52981463633808
RW,Rwanda,2023,trade_openness,NE.TRD.GNFS.ZS,64.9069041420041
RW,Rwanda,2022,trade_openness,NE.TRD.GNFS.ZS,61.1450795033651
RW,Rwanda,2021,trade_openness,NE.TRD.GNFS.ZS,54.2938318463367
RW,Rwanda,2020,trade_openness,NE.TRD.GNFS.ZS,55.1879515519855
RW,Rwanda,2019,trade_openness,NE.TRD.GNFS.ZS,57.9756628637954
RW,Rwanda,2018,trade_openness,NE.TRD.GNFS.ZS,55.7841263739603
RW,Rwanda,2017,trade_openness,NE.TRD.GNFS.ZS,53.6752674177253
RW,Rwanda,2016,trade_openness,NE.TRD.GNFS.ZS,49.4849071069892
RW,Rwanda,2015,trade_openness,NE.TRD.GNFS.ZS,45.2019756159103
RW,Rwanda,2014,trade_openness,NE.TRD.GNFS.ZS,43.902733691075
RW,Rwanda,2013,trade_openness,NE.TRD.GNFS.ZS,42.6934924295362
RW,Rwanda,2012,trade_openness,NE.TRD.GNFS.ZS,40.5408629987193
RW,Rwanda,2011,trade_openness,NE.TRD.GNFS.ZS,39.71610247751
RW,Rwanda,2010,trade_openness,NE.TRD.GNFS.ZS,37.2788790923351
RW,Rwanda,2023,financial_depth,FD.AST.PRVT.GD.ZS,22.2725565368936
RW,Rwanda,2022,financial_depth,FD.AST.PRVT.GD.ZS,22.7485654910868
