country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment
MZ,Mozambique,2019,78.8783415047574,62.5483333333333,21.7841914901932,20.8792376587497,2.31781394821475,2.80270307928108,13.6425384193516,12.4793,49.4351,48.7961164212245,20.8470110472427,105.591171401921,3.646
MZ,Mozambique,2020,101.390931763888,69.465,22.3944370320025,23.3677251183535,-1.21952250011192,3.48393567493207,13.4759281646703,14.2874,50.2319,59.025269247681,29.8209883104325,99.906146051979,3.921
MZ,Mozambique,2021,84.1569664621914,65.465,32.7522138534006,22.452374158531,2.37743572761507,6.40847652975689,13.0234604037776,16.3576,43.1636,56.181411167201,32.2002787957537,112.078964458333,4.053
MZ,Mozambique,2022,76.6350609536734,63.8508333333333,16.0042947069706,20.1763434036338,4.36445074432608,10.2794018093421,10.0609773020987,18.7913,45.8178,53.6270083146428,33.4698605589877,135.279578416991,3.596
MZ,Mozambique,2023,72.546081419386,63.8858333333333,12.8065189015033,17.9667362128991,5.4368591229252,7.12697482131851,17.4723875587909,19.8434,,50.0137384851495,37.1040304253049,105.627503637428,3.519
NG,Nigeria,2010,,150.2975,1.64207369186652,13.4593956866255,8.00565591628646,13.7400521363694,1.06773606467258,11.5,52.3861,21.3558473864794,0.612087335069317,,3.746
NG,Nigeria,2011,,153.8625,2.133117701613,11.0321388749083,5.30792420289512,10.8261371880017,5.68557985915585,13.8,55.5301,22.4790459818829,0.904425041305092,,3.77
NG,Nigeria,2012,,157.5,1.52378233769127,10.5894517057846,4.23006117493168,12.2242413020584,6.2248086167863,16.1,64.0053,24.9282309403592,1.645851142696,,3.76
NG,Nigeria,2013,,157.311666666667,1.06953936497777,11.5244272791479,6.67133539306172,8.49551838265672,11.2016222248975,19.1,70.2825,25.4480451128873,2.10992087945833,,3.711
NG,Nigeria,2014,,158.552641666667,0.817478467870197,13.2902122441457,6.30971865525467,8.04741087967908,11.356213021775,21.0,74.7513,22.6896110241531,2.84028382074011,,3.902
NG,Nigeria,2015,,192.440333333333,0.621501637000126,13.0669467976253,2.65269329543003,9.00943498007703,13.5961532483688,22.5,79.1045,22.366826541931,3.37228545050571,,4.135
NG,Nigeria,2016,,253.492,0.853395742751916,14.5972057210104,-1.61686894906529,15.6968126387972,6.68623361951242,24.1,78.9701,27.3787883574183,45.0973861014707,,4.499
NG,Nigeria,2017,,305.790109160005,0.642182922336257,12.7772705336796,0.80588661910221,16.5022662139641,5.79056686233678,25.9,72.368,24.7814178638797,212.374669345264,,4.828
NG,Nigeria,2018,,306.083688245234,0.183821495682229,10.1795116287926,1.92275734200651,12.0951065173432,6.0559771534258,27.7,84.284,25.3624627316228,176.062355799907,,5.067
NG,Nigeria,2019,,306.920951495222,0.485777628049362,10.430729476067,2.20842927714881,11.3964223378115,4.52218849480587,29.7,88.1169,23.9296085965377,71.7758025238589,,5.206
NG,Nigeria,2020,,358.810797258297,0.551893508838688,11.2280686295504,-1.79425308274458,13.2460234276598,5.3712802094045,31.8888,95.4357,25.2216111593076,71.2255701423008,,5.742
NG,Nigeria,2021,,401.152029220779,0.751578312174957,12.1974489708126,3.64718654072446,16.9528457221608,1.22771852583471,35.5098,89.2916,25.2414301100672,61.547814694274,,5.45
NG,Nigeria,2022,,425.979158066857,-0.0391267487603444,12.9095261891883,3.25168140827093,18.8471877843274,0.919231899554881,37.6975,99.5852,25.7886818759233,47.0936939460015,,3.821
NG,Nigeria,2023,,645.194067883201,0.514645981301691,17.5864000451972,2.86021499108364,24.6595502031139,1.23305048297745,39.2136,98.4773,,47.5989986876815,,3.074
RW,Rwanda,2010,,583.130906583333,3.52981463633808,11.3406739924694,7.33465645006753,-0.246128693436924,13.3869922325345,8.0,34.3954,15.5542868759791,0.872299856370983,37.2788790923351,11.673
RW,Rwanda,2011,,600.30651975,1.62859755954292,13.0569717803386,7.95838869847094,3.08017069240263,8.84027616090931,7.0,42.0494,17.3342732712618,0.756591829962039,39.71610247751,11.775
RW,Rwanda,2012,,614.295142416667,3.52219421044676,15.5428384405761,8.64150815836322,10.2710182318876,11.4386055831223,8.02385,52.5467,17.2458905705942,2.49309758233247,40.5408629987193,11.701
RW,Rwanda,2013,,646.6359745,2.98932057598257,16.0271533884911,4.71984856978263,5.92426867984847,14.2462824026614,9.0,60.2989,17.9823176390729,3.9663437702261,42.6934924295362,11.785
RW,Rwanda,2014,,682.4377953875,3.81112336464669,17.3905513563435,6.16716615166932,2.35449052820362,11.9607651050309,10.6,68.167,18.9488961574076,5.54345332680672,43.902733691075,11.844
RW,Rwanda,2015,,719.8595555,1.89710171041944,20.7396435049594,8.8568555974538,2.52850284192419,16.7659340376732,12.5,75.2543,20.8162554781801,7.21648120596336,45.2019756159103,11.838
RW,Rwanda,2016,,787.25152175,3.21723490244108,20.292246487277,5.97074525431094,7.17434301982013,11.6743123587829,14.6,74.8502,20.288049168884,12.5008568120818,49.4849071069892,11.801
RW,Rwanda,2017,,831.55433975,2.96153582560252,20.4264690808817,3.91817093628465,8.27953672260832,8.32839190429757,17.2,72.2765,19.7081417149906,17.9477891438003,53.6752674177253,11.875
RW,Rwanda,2018,,861.093412166667,3.79950138315282,21.23446718429,8.51646722592409,-0.311210160390699,17.6565226139196,19.2,77.6795,21.7307882385639,35.954527852187,55.7841263739603,10.759
RW,Rwanda,2019,,899.350509,2.54289979218123,21.3305084396509,9.44738518613097,3.34787655037643,13.717350611345,21.358,75.5985,21.3544486905459,70.4440156752024,57.9756628637954,11.236
RW,Rwanda,2020,,943.278048166667,1.49998346954756,24.9183052953032,-3.37368746369782,9.85039902274208,9.02726772141586,23.8,81.2379,25.1477472790838,81.2041356401431,55.1879515519855,11.829
RW,Rwanda,2021,,988.624806551768,1.91262930712249,25.2244380312053,10.8584320184896,-0.391346748300811,12.8518757978808,24.4416,81.6382,26.0617481878019,99.3615998490482,54.2938318463367,15.775
RW,Rwanda,2022,,1030.30829974206,2.29121488730003,22.7485654910868,8.16120720872912,17.6892095588153,0.495362461056007,31.2252,80.5952,25.5730826285685,115.522418454871,61.1450795033651,15.084
RW,Rwanda,2023,,1160.09869425,3.20384661257014,22.2725565368936,8.24990302014558,19.789546746467,3.67012650683346,34.2005,91.4623,26.3281033455288,129.134239484965,64.9069041420041,12.352
SN,Senegal,2010,,494.794262222947,1.68778336701059,21.2716793740363,3.39088925336209,1.22868119673345,3.4535089006822,8.0,66.0344,28.3706697951764,1.02885437935428,52.4578551962948,2.803
SN,Senegal,2011,,471.248625718937,1.90106996405963,23.8192161930511,1.33409107961258,3.40322829786969,1.3465052425027,9.8,72.1733,28.9785549517304,1.00317179772322,57.5768785989578,2.853
SN,Senegal,2012,,510.556338454251,1.56368019565039,24.3761796394019,4.00299555090457,1.41822871177852,1.70909733707136,10.8,86.1775,28.6514378487428,2.10360320934721,61.9753040040375,3.888
SN,Senegal,2013,,493.899623852237,1.64581763022307,26.2579679970401,2.41238527605579,0.710245486695197,4.05329219626871,13.1,95.7911,29.8712969116485,2.18804831123149,60.6267663596737,4.986
SN,Senegal,2014,,493.757329875312,2.03613121185767,27.265295830724,6.22407443790986,-1.09025507446892,6.95969223982579,17.7,101.608,31.7289742482633,3.03841789721414,58.4425289760992,5.841
SN,Senegal,2015,,591.21169798261,2.30194934655844,27.2536689201892,6.36704365066983,0.13521193363519,4.04115044147433,21.7,102.509,35.2898272065166,6.30424952329252,58.1103376742017,6.757
SN,Senegal,2016,,592.605615063022,2.48110320660753,27.7533476983056,6.35606857181878,0.837284942557429,4.29827404463135,25.6648,101.011,37.3774839589517,7.0504407822504,54.1081692072139,4.455
SN,Senegal,2017,,580.656749587858,2.80185380597297,29.6227584275126,7.4074861863013,1.31815314847783,,29.6431,101.831,37.7934171890201,8.78836720021103,57.7052798455617,4.078
SN,Senegal,2018,,555.446458398226,3.6676580901097,29.5129862796912,6.20924103389086,0.460985642464248,,35.3,104.056,40.962835245707,17.0913339522239,61.7898394793183,3.455
SN,Senegal,2019,,585.911013180369,4.55247618583033,29.4823564124215,4.61362809749708,1.7601115119294,,43.4,109.342,41.5089482482083,19.3237636674351,64.2362506061005,2.863
SN,Senegal,2020,,575.586004510945,7.52395708111684,29.2744602823629,1.3420737726679,2.5431468568166,,53.3088,113.638,45.2871838642949,26.2668561295198,60.0468716137065,3.437
SN,Senegal,2021,,554.530675033104,9.40426405095026,29.8741461881006,6.54400109964304,2.18032278088143,,57.2554,115.325,48.3267949687929,40.9967744365019,69.3759939883832,3.44
SN,Senegal,2022,,623.759700911182,10.5411241953817,32.1588081054012,3.85043193735768,9.69681899081074,,59.2246,118.15,51.73675957722,44.5864487901974,79.5998216515832,2.837
SN,Senegal,2023,,606.569750165917,15.6044600024418,31.424574689736,4.2574308328029,5.93947798773216,,60.6122,123.912,52.7813402201519,46.1898286899464,71.3942870327216,2.8
TG,Togo,2010,,494.794262222947,2.63493126731019,15.6238542400396,5.85435269410561,1.44594517430866,5.21153356441778,3.0,38.652,28.7770704811001,0.148531248746768,65.8567920612471,2.383
TG,Togo,2011,,471.248625718937,13.4387948464607,19.9586833593105,5.82325223658786,3.56351472903955,2.36951098849961,3.5,38.9698,31.0160338687865,0.289164681310159,76.6552742619342,1.982
TG,Togo,2012,,510.556338454251,2.24458415405277,21.7476813069701,6.30269542069151,2.57718174055851,3.23219798517424,4.0,46.6464,31.5797767366734,0.422491414974448,74.611097701708,2.03
TG,Togo,2013,,493.899623852237,3.0489437119071,27.1396489344283,5.8242658324455,1.82539475909158,3.54455938544912,4.5,58.5139,34.3199905727727,0.823560190308289,80.9905886455063,2.085
TG,Togo,2014,,493.757329875312,0.844949995329151,25.3813361039499,5.6332402182029,0.190875076249796,4.83525434495174,5.7,60.4369,33.5058523820321,2.40884850350287,69.9237466833915,2.142
TG,Togo,2015,,591.21169798261,4.48026726059495,29.097262446904,5.46803129272737,2.58500390801596,2.88784451765983,7.12,63.3575,37.5428481604031,2.87086522005508,68.2000884209784,2.204
TG,Togo,2016,,592.605615063022,-0.762757825955816,30.3501263453153,4.21489560925825,1.28544847051411,3.78210110883363,11.31,70.0588,39.9053406007563,3.30860827337859,65.5287522131519,2.968
TG,Togo,2017,,580.656749587858,1.38645438370373,29.5665018897498,4.00813326162304,-0.981889868943067,,12.3602,75.3357,42.564446268173,4.34397317162169,57.6019844158645,3.744
TG,Togo,2018,,555.446458398226,-2.57454803370382,27.7313287572995,4.7950602703237,0.92775542645718,,15.5,74.3997,44.2075868198443,7.38608060417655,57.3558037086364,2.898
TG,Togo,2019,,585.911013180369,4.94369187810029,27.5221498132826,4.92292591685973,0.674652770077458,,20.7273,73.7225,44.0374814138378,18.7875129917425,56.1423934002099,2.036
TG,Togo,2020,,575.586004510945,-0.800061438966794,27.1367061861721,1.99215501870344,1.69928463299407,,29.0237,75.164,47.2657543722862,25.2603313601823,55.5485385608639,2.225
TG,Togo,2021,,554.530675033104,-1.63291202920242,26.7841107818151,5.99087610392314,4.18621506523519,,30.3384,70.4497,48.8650457007629,25.1171976325859,57.5850134996963,2.333
TG,Togo,2022,,623.759700911182,-2.1213197375223,28.0806705142873,5.75954251521733,7.96757361617943,,35.5105,72.2148,51.1752250688706,80.6403880947944,65.4877850146886,1.965
TG,Togo,2023,,606.569750165917,0.86942136657084,27.8261049324017,6.40792215636242,5.48928568141135,,37.0223,75.7907,50.006890751949,91.4627232440098,61.4273567726824,1.948
TZ,Tanzania,2010,,1395.625,5.66396796617806,11.5045092654712,6.33652342666889,,4.67468740582988,2.9,46.8824,24.6479235326913,0.491526880890168,47.6404394295683,3.029
TZ,Tanzania,2011,,1557.43333333333,3.54720849735785,12.2087988728055,7.67215543486064,12.6909694699163,2.4643042038061,3.2,55.761,24.1241978132895,0.586582040113652,56.1661241821809,3.47
TZ,Tanzania,2012,,1571.69833333333,4.53878496380622,12.7291561087895,4.50015356010131,16.0010938506338,4.59141372471481,3.95,57.4558,23.5035624756431,0.970991420235377,54.3689490815138,3.222
TZ,Tanzania,2013,,1597.55583333333,4.57242839319348,12.4607054008369,6.78158560065316,7.87072364573955,5.64864167780414,4.4,56.2075,22.0709597355983,1.63853412804423,48.6316275295495,2.93
TZ,Tanzania,2014,,1653.23083333333,2.8329281892962,13.2264116163133,6.73246186832483,6.13161432988011,9.65573386498776,7.0,63.2804,22.534367991041,2.30380370702671,45.3560223433065,2.125
TZ,Tanzania,2015,,1991.39083333333,3.17633492826527,14.4720447306524,6.16062877406682,5.58816952959303,7.91293618587464,10.0,76.2493,23.4398257876872,3.24869040291873,40.7576808778314,2.159
TZ,Tanzania,2016,,2177.08666666667,1.73591210997565,13.5595399622255,6.86711619644551,5.17476629301494,7.8962864782574,13.5042,74.3984,21.1123804468145,5.57372041360052,35.4204704002636,2.23
TZ,Tanzania,2017,,2228.85666666667,1.76011643802415,12.9864334462258,6.76227716834148,5.31871605228926,14.7469986361945,14.4634,71.7912,20.8134417062715,22.2989318254631,33.1125919853124,2.303
TZ,Tanzania,2018,,2263.78166666667,1.70440979499363,12.6320368405222,5.46808181528009,3.49445848856184,13.9485776576085,15.4907,75.7302,20.0113705355786,26.7596866104678,32.6426099043737,2.393
TZ,Tanzania,2019,,2288.20666666667,1.99459353959393,12.5397191434068,5.79999999996723,3.46428057999023,14.3628917342658,16.5909,80.5836,20.2755446721769,38.327066795949,33.0185892502311,2.496
TZ,Tanzania,2020,,2294.14615050509,1.42845965174632,12.3571479377375,1.99196460647855,3.29029062798325,9.63750201675332,17.7693,84.0051,19.7402519793829,37.4101250856161,27.9630151969884,2.781
TZ,Tanzania,2021,,2297.76422623792,1.68494347865961,12.9105158488777,4.32138429480482,3.69091958802198,,19.0314,86.0163,21.2861397578073,35.8743469643331,29.9151840074048,2.821
TZ,Tanzania,2022,,2303.03367612332,1.89728870685569,15.1010796525317,4.56600576430955,4.35027204269098,,22.101,93.016,22.1148740432464,43.9332405743921,35.0034517101994,2.588
TZ,Tanzania,2023,,2383.04258333333,2.05791176095172,16.3259497826228,5.06952353203394,3.7992329138492,,29.0638,105.4,23.3641015373226,52.5836968683624,38.212034806339,2.582
UG,Uganda,2010,,2177.55750683358,2.03900471067451,10.0482340302372,5.63761163749757,,13.7612146530371,4.3,39.6047,17.3447697728192,0.277856658195743,38.2692490371291,3.619
UG,Uganda,2011,,2522.80203252264,3.2086060344385,11.3584328169525,9.3916554927176,16.5643496174515,11.373498930975,4.6,50.0591,16.3928799610343,0.659580315640961,39.7552255606122,3.528
UG,Uganda,2012,,2504.56307758328,4.41438584859015,11.8714748789317,3.83745560605229,12.6790377224659,21.4880791458829,4.8,47.6343,17.5610483784277,1.68911844849927,43.5021371397314,3.551
UG,Uganda,2013,,2586.88956856561,3.79031709675384,11.8611514575245,3.58690582623025,4.90520875694553,19.0146300217992,5.1,51.1323,17.9866884362961,1.86772848729104,43.1091548734687,1.91
UG,Uganda,2014,,2599.78820061067,3.24589612959273,12.2970663481137,5.10630732539796,3.07570668958643,15.6773841225061,5.4,55.9572,18.6599683055423,2.2255474771235,36.0144010819085,2.348
UG,Uganda,2015,,3240.64542033826,2.27760507458345,12.8156879120614,5.18785986002466,5.58968606251723,16.5546646046971,5.8,53.8756,18.8439221029839,3.03745291348487,37.6892983324358,2.679
UG,Uganda,2016,,3420.09800724736,2.1425304891559,12.5035235504623,4.78100029254482,5.70637504616216,18.2333937223073,5.9,58.8634,19.0748437204022,4.02070643193439,31.2093620232119,3.008
UG,Uganda,2017,,3611.22445804461,2.61088918011351,12.3115841299001,3.13140551723596,5.20971705914208,15.8908471124484,,62.0968,19.9186068571647,20.9072824744107,36.8370529334101,3.428
UG,Uganda,2018,34.6735709945694,3727.06899484612,3.20512810607337,12.3938206496727,6.30392378262997,2.61601190952271,14.7478688078437,,58.8754,19.4171293137567,20.7863040197608,36.6384055999567,3.25
UG,Uganda,2019,38.4769453120331,3704.04907169681,3.68569218106972,12.7052622273126,6.43874503276439,2.86758803446903,,,59.0598,20.5230556458778,22.6280979999901,39.3610539647435,3.06
UG,Uganda,2020,44.1859143089924,3718.24892270924,3.16881317788785,13.0266174934029,2.95130642218098,3.31332289544504,,7.4,62.2824,22.731371239225,35.3823834689186,37.0006923916369,3.831
UG,Uganda,2021,51.3026623500196,3587.05170733909,4.06673785807034,13.2762291545363,3.53658034070898,2.20457204757409,,10.0,65.6221,22.4880935076946,34.4144629612164,41.7136307424781,3.422
UG,Uganda,2022,53.890283064004,3689.81738566862,6.48067616187326,13.371705240502,4.58802192181773,7.19578885975811,,11.1246,70.1401,22.0303983664876,43.8571285662107,34.5053019270937,2.886
UG,Uganda,2023,53.1469350748667,3726.14045997085,6.13816501964368,12.9279697256271,5.33697295511469,5.35094804280395,,15.2524,76.2967,21.6816047396201,51.6271163289848,33.3416963302219,2.787
ZA,South Africa,2010,,,0.884904611686012,63.2695719815242,3.03973288127956,4.06749555950264,3.49095978948264,24.0,96.2325,68.1689583631844,50.9513487979752,50.4060871625999,24.683
ZA,South Africa,2011,,,0.903381424332556,61.4224875923479,3.16855627858818,5.00085338795019,3.27930122317635,33.97,120.766,67.8297284104177,80.7808932902514,54.6363504358971,24.639
ZA,South Africa,2012,,,1.06492249485696,62.6147410751286,2.39623238465745,5.73797139141737,3.88287299810937,41.0,127.168,66.550267601772,140.175533086771,55.5826171933345,24.727
ZA,South Africa,2013,,,2.05358095229684,61.5563527705302,2.48546800826588,5.78016910069177,2.50924549715633,46.5,140.576,64.9807634284201,170.047651565668,58.875027630051,24.561
ZA,South Africa,2014,,,1.5193274375398,61.7305341275616,1.41382645223793,6.13282953059149,3.56702763012509,49.0,142.604,65.2381425601434,217.682080483803,59.4995740550593,24.89
ZA,South Africa,2015,52.6511572360833,,0.438735792056356,62.5138381250989,1.32186223678229,4.5186909489251,3.66774283328738,51.9191,155.138,67.3018792759517,266.326833603483,56.7266761447156,25.149
ZA,South Africa,2016,53.7387913884354,,0.684612553455795,60.9974621907184,0.664552307858116,6.60290842394869,3.2782516753353,54.0,143.929,66.3120220770983,900.723095086792,55.8612575048782,26.536
ZA,South Africa,2017,56.2597208390879,,0.539673956759456,60.0845136813259,1.15794695181735,5.18618655524146,4.64731548547952,56.1674,153.548,66.1447664923871,9326.84113909491,53.5359318293741,27.035
ZA,South Africa,2018,59.1023114070608,,1.37429117153459,59.7411957032041,1.55678384721676,4.50987264867393,5.85618355483619,62.4,157.692,66.136856193442,11863.1700840569,54.4855451276341,26.906
ZA,South Africa,2019,64.5892781351104,,1.31407752293306,60.2217376053704,0.25993557687633,4.1028507546115,5.26841565254553,69.6969,162.739,66.90916485575,14105.098712599,53.8979964081406,28.468
ZA,South Africa,2020,75.7255090793216,,0.933073684352394,61.9334200827078,-6.1689177146757,3.23238831615119,2.19841383877743,72.1128,158.447,74.03882567267,14123.2723330346,50.7596590804177,29.217
ZA,South Africa,2021,73.8065091009354,,9.6602653363801,57.7849911651934,4.95503259440756,4.61874544887136,0.472106500818692,74.9686,163.128,69.9946604714164,16057.5805222423,56.0347138372399,34.007
ZA,South Africa,2022,76.2372383337531,,2.27046857469365,58.435875143506,1.91147996033504,7.03987272546481,3.61854067530864,75.4556,160.729,71.0663990747561,14989.9460406253,64.7830021330108,33.268
ZA,South Africa,2023,,,1.01471020714548,57.6224416258342,0.698485193724835,6.07524384579656,6.38879358816707,75.6592,171.509,72.4518375787039,14786.991738834,65.1800955490051,32.098
ZM,Zambia,2010,17.3215114809658,4.7975,8.53319643791576,9.14801976343666,10.2982233241213,,6.11294221462052,3.0,39.0029,18.4296329419961,0.358022723559055,65.0147025206122,13.19
ZM,Zambia,2011,18.0499093578444,4.86166666666666,4.72516156867912,10.0119687889206,5.56925219263019,6.42939681072337,6.95655957959885,3.5,56.5499,19.1220235564735,0.900414439987932,72.7954324384283,10.545
ZM,Zambia,2012,23.4889192806696,5.1475,6.78938124085044,11.9333061022404,7.59738104901994,6.575899707577,4.82147742283397,4.1,70.5709,19.57691458578,1.87747730616069,75.367709855907,7.85
ZM,Zambia,2013,24.2239941438767,5.39648333333333,7.48932505567266,11.6417339844204,5.05753695047252,6.97767605490313,-0.191430038496569,4.8,67.5096,20.5127924174127,2.92226824902947,80.4562410213373,7.264
ZM,Zambia,2014,44.3958675879332,6.15416666666667,5.55542791808588,13.3305882284632,4.69328316376705,7.80687553566327,5.81636782734999,6.5,63.6343,20.9269794142477,3.96343199238266,76.1934997276313,6.571
ZM,Zambia,2015,49.4073473457883,8.63166666666667,7.44741668984243,15.6777895420111,2.92037511217961,10.1105928909618,6.17921585248158,8.8,70.4778,25.7726453305593,5.48810973585179,79.8652687573958,5.942
ZM,Zambia,2016,46.4328935811391,10.3075,3.16251974813899,12.0594319019234,3.75510031678988,17.8697300795268,1.69392927805065,10.3,71.0461,20.6235684850474,8.57256555544342,73.958561254616,5.239
ZM,Zambia,2017,52.2809418398754,9.5175,4.28050117059574,11.1419350739032,3.52586277149926,6.57731154205644,2.0914904852687,12.2,77.05,21.9632481696508,40.9372685094935,71.5856946542566,4.529
ZM,Zambia,2018,59.7122211727371,10.4583333333333,1.55231886738395,11.6375261154353,4.03449389667165,7.49457192728517,2.21586529044445,14.3,86.0723,22.8934937900932,39.7806356656266,74.8883695274665,5.033
ZM,Zambia,2019,61.9301173816653,12.89,2.3509190433173,12.4966812101482,1.44130602603785,9.15031644316299,2.46967432840284,18.7,93.0148,23.5980964890188,35.0008445034009,68.791204936096,5.542
ZM,Zambia,2020,103.54315235027,18.3440926453379,1.35190577412928,12.2481632887171,-2.78505506545167,15.7330604721369,-3.89303245235305,24.5,100.235,31.2059620192927,39.0883341260308,79.2068494095955,6.033
ZM,Zambia,2021,71.4111761686383,20.0184865859688,1.78407846118257,8.49521203441011,6.23492204726448,22.0207676245776,,32.5,103.283,24.3311828486537,44.3285768787346,86.2085111934645,5.199
ZM,Zambia,2022,,16.9375943252989,-0.223286755156161,10.2140226983252,5.21122360356247,10.9932039209136,,15.0,98.4373,27.1271206443926,49.8190387922595,69.2973154193203,5.995
ZM,Zambia,2023,,20.212017866195,0.311507237845214,12.784093242723,5.36794285493059,10.884531691282,,33.0,102.062,29.9485428239886,54.9605251697733,78.2418870451485,5.905
ZW,Zimbabwe,2010,,,1.01802616388953,13.4312918138096,19.6754076562536,3.02267002518891,,6.4,57.6496,18.4654183061145,0.449217866772163,83.1234047851259,5.447
ZW,Zimbabwe,2011,,,2.44153210822879,18.884646922281,14.193915731251,3.4661297281749,,8.4,67.6698,20.6861113773816,0.882649926916586,89.4659437238642,5.368
ZW,Zimbabwe,2012,,,2.04414166744532,20.0823903995084,16.665428979757,3.72532666110645,7.27464853132571,12.0,91.287,21.7281860099589,3.40138835988455,74.1627003825153,5.061
ZW,Zimbabwe,2013,,,1.95406170974962,18.7135710729998,1.98948553969423,1.63495041543827,0.337314876022573,15.5,97.2838,20.3655015757228,4.56692427925372,58.6560737143829,4.943
ZW,Zimbabwe,2014,,,2.42516912870729,19.1873475930451,2.37698570395052,-0.197784810126641,9.74402166115378,16.3647,83.0461,22.4519553497211,7.6016943050429,54.6717592473918,4.774
ZW,Zimbabwe,2015,,,1.99969354812061,18.0444086259221,1.77985354092071,-2.43096842383403,7.88649293777247,22.7428,88.5992,23.7245173359041,11.2507711466057,56.7496526604333,5.377
ZW,Zimbabwe,2016,,,1.66926771128193,17.0185784209647,0.755794054371208,-1.54366960054167,4.84676500651811,23.12,88.21,27.4385486588705,13.2874036646111,51.2190376594477,5.886
ZW,Zimbabwe,2017,,,0.601447643354898,5.76978869229283,4.7344112255433,0.893962316050075,-64.0569870384888,24.4,95.1367,12.2112420364409,29.367124294227,55.028317831061,6.344
ZW,Zimbabwe,2018,,,2.10172185120128,5.79961911409428,5.00992138188113,10.6188658669575,3.454824498884,25.0,85.8627,14.3792676598691,44.7638530489838,54.55031658746,6.793
ZW,Zimbabwe,2019,,,0.970226031083543,5.20192769605124,-6.33244975108572,255.304990757856,-64.2951720585091,26.5883,86.4094,16.5044307871591,64.8926802104435,55.7959843651922,7.373
ZW,Zimbabwe,2020,,51.3290131226287,0.559613084240531,5.36388999746769,-7.81693284075131,557.201817362051,-81.1321140704273,29.2986,84.9604,14.8715275877065,71.2956775369282,47.3133820116249,8.621
ZW,Zimbabwe,2021,,88.5524472597436,0.871791264466441,6.92633981776733,8.46803916934418,98.5461050920623,-31.7955408242084,37.0967,90.2538,14.901907973032,75.8994784522077,50.8471233244119,9.54
ZW,Zimbabwe,2022,,374.954362604663,1.02703421422807,8.6514077890823,6.1391761744749,104.705170628667,-36.8334442410776,37.8861,88.9958,18.8181790570997,78.1004185933511,64.7636073783674,10.087
ZW,Zimbabwe,2023,,3509.17222037558,1.58345534220487,8.17855518741558,5.33677037339527,,-73.5404302655762,38.4266,91.6344,14.1466766934977,89.3467905102938,50.7949638787374,8.759
