country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
CM,Cameroon,2013,,493.899623852237,1.62296806273401,12.9233911179103,4.99552916130783,2.05034718001742,,10.0,73.1912,18.3545710209579,1.30826596075127,49.6745363462134,3.685,0.8469041707153353,0.465811816468484,19.729884854579005,16.193660333985815,33.33333333333333,4.460910930786799,63.191199999999995,9.458785039891964,1.3127159871838194,5.065413298037564,9.8007288231539,Low Risk,Low Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,69.44444444444444,4.701910795862266,21.052631578947366,20.499907901469683,31.57894736842105,5.771400902003757,40.0,5.569428229725071,35.0,7.32341589906975,,11.2575,65.0,77.568905,60.0,28.34997249524238,21.052631578947366,11.089666397806706,30.0,63.594049689043814,33.33333333333333,5.675,50.0,2.376137015258048,30.0,3.225130449128037,15.0,18.712791398989847,58.333333333333336,11.640786536295224,80.0,26.542861982810756,75.0,3.9012278296707525,52.63157894736842,66.31140500000001,60.0,18.630987635619668,31.57894736842105,5.601267464386085,15.0,6.183233319890336,65.0,7.917539305697151,43.75
CM,Cameroon,2014,,493.757329875312,1.99484327731063,13.6922694886288,5.71981814509198,1.85489850366779,,16.2149,77.24,19.2725607454566,1.85857655791893,50.8323893087648,3.534,0.5564241101973922,0.4623233446126538,9.658097450189045,5.531812567631089,62.14900000000001,5.949509410520926,61.025099999999995,10.575908953016883,1.018747454810046,8.200378827895946,4.909441695699982,Low Risk,Low Risk,Low Risk,Low,29.394909359032,,507.3386062894242,63.888888888888886,3.9431021535524615,36.84210526315789,21.607149554853162,31.57894736842105,5.759738413136671,55.00000000000001,4.742208404212784,40.0,8.125047090497855,,13.812715,65.0,81.61875,60.0,29.110609248961556,21.052631578947366,14.756644380035254,25.0,61.70593856108537,33.33333333333333,5.76265,50.0,2.0107330385152626,10.0,2.5979575591084982,10.0,16.161130055828085,63.888888888888886,6.7891416376596485,45.0,31.24822703628724,90.0,5.920869197683541,52.63157894736842,67.806035,50.0,20.372693498219434,31.57894736842105,4.608690597623761,10.0,7.644189719001763,65.0,6.024652722401524,43.75
CM,Cameroon,2015,,591.21169798261,2.15564021048479,14.1527310842135,5.66695298703932,2.67623531419901,,18.3,79.7801,19.7832423088138,2.28436736247032,45.5401468279393,3.518,0.4037737012087585,0.4290552213739955,56.224273942731415,3.288581046090111,12.85916040185262,3.362931148609838,61.48010000000001,11.291063011716615,0.832828922582754,9.264218368123517,25.604616906462706,Low Risk,Low Risk,Low Risk,Low,35.28465066799434,,609.090940996644,66.66666666666666,3.5606846678300905,52.63157894736842,23.034036666778082,21.052631578947366,4.403695693419129,65.0,5.28687686457229,45.0,7.705563623417837,,17.560605000000002,65.0,87.043345,55.00000000000001,31.37140060216722,15.789473684210526,19.16382196699517,30.0,59.952307499255504,33.33333333333333,5.9670000000000005,50.0,1.639502609524118,25.0,1.2539775488818101,5.0,62.28070447844478,69.44444444444444,8.367774586500238,25.0,37.95284284767213,45.0,7.519384730562277,31.57894736842105,69.48274,30.0,22.91242810463451,31.57894736842105,2.893480158405928,5.0,9.73849359834976,65.0,29.821230736643585,50.0
CM,Cameroon,2016,,592.605615063022,1.96334943457327,14.3327371828902,4.53579423678801,0.874190383288837,,20.6,79.8046,19.7406341351971,2.85663597175785,40.6386315268268,3.528,0.6688581636691799,0.9021962560634893,56.6719806614796,0.030709412497587074,12.568306010928975,1.271882420471382,59.20459999999999,11.438183577856792,1.5710544197326692,10.442831798587893,23.030717399973238,Low Risk,Low Risk,Low Risk,Medium-Low,45.85182872033818,,650.8657291976123,63.888888888888886,3.1136240894138694,57.89473684210527,22.622224794601106,26.31578947368421,4.509077561316017,50.0,6.528679147530632,35.0,6.683700759342745,,19.773564999999998,65.0,85.51408,60.0,31.061004353133153,15.789473684210526,59.485398340342876,20.0,56.888196434585176,27.77777777777778,5.906000000000001,50.0,1.3478253280262558,40.0,1.7953312167563091,35.0,76.40138881436381,69.44444444444444,-0.3037222602505751,55.00000000000001,15.61567360397515,55.00000000000001,-1.8747463396067003,63.1578947368421,65.74051499999999,35.0,21.60394354359891,26.31578947368421,3.1431565447825647,25.0,12.861052417017143,65.0,30.823706928049013,43.75
CM,Cameroon,2017,,580.656749587858,2.25620975874553,14.0246597647568,3.54117654926007,0.640409149881966,,23.203,83.4503,19.8972084405868,8.70336411132995,39.1990216052629,3.568,1.0636188169037948,1.1140472588292751,6.533571338180676,4.568283031303966,12.63592233009707,-2.149466736201444,60.247299999999996,11.703620647668842,2.17766607573307,12.036668205566498,2.5610960404487075,Low Risk,Low Risk,Low Risk,Medium-Low,44.35262950794918,,665.9650668125619,63.888888888888886,2.7907103322285898,63.1578947368421,21.431099202654927,36.84210526315789,4.796887365929887,30.0,5.697296977259704,15.0,4.536801831994551,,23.09122789473684,63.1578947368421,86.587095,55.00000000000001,30.358769209897744,21.052631578947366,496.3770334746502,40.0,55.69431613238862,27.77777777777778,6.03135,50.0,1.439667283936843,55.00000000000001,2.126741409782091,50.0,34.33517972636865,52.77777777777778,0.44791129142556746,50.0,12.860372613871107,65.0,-6.454508915689915,57.89473684210527,64.78483,42.10526315789473,21.281325661064628,42.10526315789473,3.566408693718934,40.0,37.61570180794367,63.1578947368421,11.317413089841013,37.5
CM,Cameroon,2018,,555.446458398226,1.91485781286221,14.6478980696994,3.95551423892049,1.0688581131292,,29.7,74.3995,21.401849245219,5.52277210264794,40.587602877028,3.601,0.4996106719806412,0.21452183425860616,18.969875645561967,-10.84573692365396,28.00068956600439,4.443874684994231,44.6995,10.897962924366004,0.7141325062392474,15.126138605132397,7.699417793286742,Low Risk,Low Risk,Low Risk,Medium-Low,46.23509090931899,,666.2659503147408,58.333333333333336,2.1992823488280786,63.1578947368421,20.89810956136759,42.10526315789473,5.073821229364082,20.0,4.620524052711305,35.0,10.281087205593742,,25.438825789473686,73.68421052631578,91.92363684210527,21.052631578947366,31.194613946175316,26.31578947368421,633.496885879302,15.0,57.41588863341581,27.77777777777778,5.9684,50.0,1.1918444565547017,25.0,2.6087339101237235,10.0,22.97918210336996,63.888888888888886,2.8963212760376384,10.0,12.104550505780388,95.0,-2.892949513525711,94.73684210526315,67.79088944444445,16.666666666666664,21.599439818370318,42.10526315789473,3.800578366678425,5.0,46.00665345675337,63.1578947368421,10.50303537046421,43.75
CM,Cameroon,2019,,585.911013180369,2.58340602489154,14.0574578997062,3.47505998194981,2.45280214062729,,36.5392,83.9044,,15.3688755569992,43.3785132480415,3.622,0.26041102594016974,0.9472449470488999,16.28524468058874,12.7754890825879,23.02760942760944,-4.03088666499245,47.365199999999994,11.794825706001088,1.2076559729890697,19.03804377784996,7.06429702124516,Low Risk,Low Risk,Low Risk,Medium-Low,47.92067829645539,,681.5531874795262,58.333333333333336,3.132982963105186,68.42105263157895,21.00828486831084,42.10526315789473,4.3901829815936955,35.0,16.619776762538795,35.0,2.774454258616006,,27.367795263157895,84.21052631578947,93.13537,45.0,32.22227164789959,,753.4843511493647,25.0,56.746139408864025,27.77777777777778,6.1657,50.0,1.2505008805349689,5.0,9.005254543722767,25.0,14.217076905765413,63.888888888888886,4.770579583859339,95.0,10.299268010013833,85.0,0.45227125063698487,15.789473684210526,67.56102578947369,21.052631578947366,22.732438285291817,42.10526315789473,10.255755424257737,15.0,53.28142111838764,73.68421052631578,7.580905031670678,43.75
CM,Cameroon,2020,,575.586004510945,1.65595614712353,,0.259932915907115,2.43760882182241,,41.2264,85.2722,,16.9397385587899,33.7388313623871,3.87,2.009361410118765,0.7946708344478345,15.49352671130889,1.630188643265429,12.82786705784471,0.0,44.0458,,2.8040322445665993,21.460186927939493,5.227334849214906,Medium Risk,Low Risk,Low Risk,Medium-High,69.64113888281794,,652.0731573982498,65.78947368421053,2.5852678645056684,68.42105263157895,22.15921433678018,,-0.5432648535567159,50.0,33.49832339218932,30.0,-1.3931273461895064,,31.82465263157895,78.94736842105263,96.467975,50.0,35.9069987273848,,761.5261600400365,25.0,52.53955416302736,22.22222222222222,6.691599999999999,45.0,3.247297919762743,25.0,15.166181532425469,40.0,12.9483296317401,69.44444444444444,4.078875019119145,30.0,22.449151427400118,50.0,3.051074177654653,36.84210526315789,63.53095263157894,21.052631578947366,24.870666783862106,,18.41347945218821,20.0,55.34374320338957,78.94736842105263,6.038755942493697,56.25
CM,Cameroon,2021,,554.530675033104,2.14061326900656,,3.33885747179505,2.27185762503636,,42.0405,80.8081,,17.4618897970475,36.7308347188558,3.973,1.818212015297009,0.1003703258727008,15.99301058629918,-5.235117658510047,1.974705528496301,0.0,38.767599999999995,,1.9185823411697098,21.893344489852375,5.8743662850226634,Low Risk,Low Risk,Low Risk,Medium-High,67.25190752726613,,647.7149834544965,60.526315789473685,3.852479447415428,68.42105263157895,21.73024089487177,,5.965902273051138,15.0,11.779175569034447,25.0,2.5548176887999867,,35.353757894736844,78.94736842105263,99.372725,30.0,36.10775562131679,,864.9895668188346,20.0,56.3180026439954,22.22222222222222,7.2684,50.0,3.7421070164058925,10.0,13.717260014049717,5.0,18.926689582159945,60.526315789473685,3.919683278605917,25.0,13.04310587705243,15.0,0.3415551357927715,42.10526315789473,62.81237368421052,15.789473684210526,24.783850837339653,,17.45936703045561,5.0,62.517890335515055,73.68421052631578,8.220067004012332,47.05882352941176
CM,Cameroon,2022,,623.759700911182,2.08735032157122,,3.7367840056412,6.24767713343864,,41.775,89.8274,,15.1993442858119,41.2866025594679,3.653,1.9029194871465969,2.2491196337608157,35.48870700262804,11.161381099171997,-0.6315338780461754,0.0,48.0524,,4.152039120907412,21.647467214290593,14.652081413669093,Low Risk,Medium Risk,Low Risk,Medium-High,64.97748118080926,,705.7712785692585,65.78947368421053,3.1611602512483343,42.10526315789473,22.034853791582,,4.4796040662748124,30.0,17.19398809159195,21.052631578947366,-2.1409981619266905,,37.22208888888889,77.77777777777779,102.642975,40.0,36.45068650316972,,819.222057834196,20.0,60.606716861616455,27.77777777777778,6.91995,55.00000000000001,3.6070983552204487,25.0,16.943868774789653,35.0,36.836384655984425,65.78947368421053,3.766008417993313,90.0,3.8309041267605672,15.0,3.60054730254455,31.57894736842105,66.92936666666667,22.22222222222222,25.57343933553943,,20.5509671300101,20.0,63.32016569136166,61.111111111111114,18.993666179921295,47.05882352941176
CM,Cameroon,2023,,606.569750165917,1.66711891813424,,3.24834497823876,7.38281384280978,,41.9088,96.4817,,17.0586592662161,37.2177281759971,3.613,0.2598431325878579,2.683826545946132,36.04677001556641,7.4078733215032555,0.3202872531418377,0.0,54.572900000000004,,2.94366967853399,21.807332963310806,13.415788880620333,Low Risk,Medium Risk,Low Risk,Medium-High,62.32635182086037,,901.7883079170718,50.0,3.356984640933542,50.0,22.150187253215964,,4.657084199659363,35.0,11.9742652230589,61.111111111111114,-3.0081983636559606,,39.65637894736842,78.94736842105263,111.2864125,37.5,36.493903953214854,,817.4020769911896,15.0,56.18717579965793,22.22222222222222,6.605700000000001,60.0,1.2580989704757333,5.0,4.100334524521858,47.368421052631575,142.09673023482088,55.26315789473685,3.2829106511713952,80.0,15.499715640738156,15.0,1.3486491264994493,57.89473684210527,68.69184375,31.25,27.271865158972673,,5.276327768387007,31.57894736842105,62.80338272298501,47.368421052631575,71.50065242031188,41.17647058823529
ET,Ethiopia,2010,,14.4095898080066,0.963030625359937,,12.5505383459307,8.14926402965083,,0.75,7.57026,,0.0331350700100954,,2.3,,,,,,,6.82026,,,0.37665675350050476,,Very Low Risk,Medium Risk,Low Risk,Low,19.489546190564468,,447.8489183865245,22.22222222222222,2.602208630003292,31.57894736842105,17.738412920471383,,7.449221899008006,95.0,5.27283662582219,72.72727272727273,6.081060280662492,,5.6905,5.0,52.149983,5.0,27.26227420755564,,3.234705697694358,5.0,58.61947972484871,,6.1934,15.0,,,,,,,,,,,,,46.459483,5.0,11.363719083536019,,,,3.006985284884718,5.0,,
ET,Ethiopia,2011,,16.8992257595275,1.96735663905254,,11.1782962271642,33.2499598823345,,1.1,15.1655,,0.0429415060466471,48.232935411689,2.275,0.9703217076095882,17.748872249933672,1.7604384640062505,100.32997545658935,46.66666666666668,,14.0655,,18.71919395754326,0.5521470753023324,0.8491111473066647,Very Low Risk,High Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,22.22222222222222,4.327149290207717,42.10526315789473,18.74293050124461,,6.064253551413577,90.0,8.227337237175547,100.0,4.236441365155611,,7.042416,5.0,61.824905,5.0,27.67704064681097,,4.984622475514247,5.0,62.61381842989268,27.77777777777778,6.1173,15.0,1.9532785699840016,40.0,2.8577458919776326,100.0,28.11936206160881,22.22222222222222,22.693132726456167,100.0,21.82988109335023,90.0,7.497044060172647,,54.782489,5.0,14.068014517884912,,4.918759384821313,100.0,3.770439123775712,5.0,15.017667649995335,25.0
ET,Ethiopia,2012,,17.7047613782674,0.643172898229037,,8.64781163337369,23.600417677317,,2.9,21.424,,0.25052514506789,45.3979041835072,2.255,1.979801189717204,12.661600386596296,1.7178150114617043,41.26800962711417,163.63636363636363,,18.524,,14.6414015763135,1.4625262572533944,0.7798520129532878,Very Low Risk,High Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,22.22222222222222,3.9995330978585164,10.526315789473683,19.70606204115965,,5.667326808837044,90.0,8.33554607696347,100.0,6.4747477321631015,,8.852473999999999,10.0,70.39614,5.0,28.299447285976356,,9.016083835176048,5.0,64.97373035764211,16.666666666666664,5.94395,15.0,2.2086795764622376,60.0,2.7772558049730116,100.0,28.63716686504545,22.22222222222222,16.110681803579272,100.0,32.18797651871593,100.0,5.589815862328583,,61.543665999999995,5.0,16.51892294908708,,4.985935381435249,100.0,4.877041191758802,10.0,14.62824457250012,25.0
ET,Ethiopia,2013,10.733283781495,18.6266289575478,2.82040845857162,,10.5822700482676,7.46402192944522,,4.6,26.0536,,0.284440829607844,41.4717870807625,2.251,1.3229215676105581,13.028248338441387,0.8643542170620504,21.609410007468256,58.6206896551724,,21.4536,,14.351169906051945,2.314222041480392,0.35846314052356526,Very Low Risk,Medium Risk,Low Risk,Low,19.721887096586876,25.0,497.81814466555693,22.22222222222222,4.701910795862266,52.63157894736842,20.499907901469683,,5.771400902003757,90.0,5.569428229725071,80.0,7.32341589906975,,11.2575,20.0,77.568905,5.0,28.34997249524238,,11.089666397806706,5.0,63.594049689043814,5.555555555555555,5.675,30.0,2.376137015258048,40.0,3.225130449128037,100.0,18.712791398989847,22.22222222222222,11.640786536295224,85.0,26.542861982810756,95.0,3.9012278296707525,,66.31140500000001,5.0,18.630987635619668,,5.601267464386085,100.0,6.183233319890336,20.0,7.917539305697151,18.75
ET,Ethiopia,2014,26.9372797365191,19.585789907695,3.33569111068817,,10.2574929610054,6.89001951597188,,7.7,30.1536,,0.356028114749048,40.7410841498626,2.359,1.0359121175635957,9.486395111011122,0.94057587772386,15.736788773912247,67.3913043478261,,22.4536,,10.522307228574718,3.8678014057374526,0.38320080983678656,Very Low Risk,Medium Risk,Low Risk,Low,29.394909359032,50.0,507.3386062894242,22.22222222222222,3.9431021535524615,78.94736842105263,21.607149554853162,,5.759738413136671,100.0,4.742208404212784,80.0,8.125047090497855,,13.812715,50.0,81.61875,5.0,29.110609248961556,,14.756644380035254,5.0,61.70593856108537,11.11111111111111,5.76265,30.0,2.0107330385152626,35.0,2.5979575591084982,100.0,16.161130055828085,27.77777777777778,6.7891416376596485,95.0,31.24822703628724,95.0,5.920869197683541,,67.806035,5.0,20.372693498219434,,4.608690597623761,100.0,7.644189719001763,50.0,6.024652722401524,12.5
ET,Ethiopia,2015,27.9431250379303,20.57684875,4.06648896536453,,10.3924630202332,9.56889955968623,,13.8552,40.7363,,0.31771358668938,39.6561241449515,2.443,0.1631582979755776,1.4104601434504307,0.9751533722164224,35.095975273267534,79.93766233766233,,26.8811,,1.5736184414260084,6.943485679334469,0.38670803188982544,Very Low Risk,Medium Risk,Low Risk,Low,35.28465066799434,60.0,609.090940996644,22.22222222222222,3.5606846678300905,84.21052631578947,23.034036666778082,,4.403695693419129,100.0,5.28687686457229,85.0,7.705563623417837,,17.560605000000002,55.00000000000001,87.043345,10.0,31.37140060216722,,19.16382196699517,5.0,59.952307499255504,11.11111111111111,5.9670000000000005,25.0,1.639502609524118,5.0,1.2539775488818101,70.0,62.28070447844478,16.666666666666664,8.367774586500238,100.0,37.95284284767213,90.0,7.519384730562277,,69.48274,5.0,22.91242810463451,,2.893480158405928,40.0,9.73849359834976,55.00000000000001,29.821230736643585,6.25
ET,Ethiopia,2016,29.0056817322355,21.7315472222222,5.57620161437169,,9.43348265784411,6.62813337230927,,15.3669,47.9993,,0.393560001530011,34.8990210816111,2.554,0.5191103338167175,1.627528208136146,1.0739181101237025,17.829307030829987,10.910705006062704,,32.6324,,2.1466385419528633,7.7031280000765,0.3747869076513105,Very Low Risk,Medium Risk,Low Risk,Low,45.85182872033818,33.33333333333333,650.8657291976123,22.22222222222222,3.1136240894138694,94.73684210526315,22.622224794601106,,4.509077561316017,100.0,6.528679147530632,70.0,6.683700759342745,,19.773564999999998,55.00000000000001,85.51408,10.0,31.061004353133153,,59.485398340342876,5.0,56.888196434585176,16.666666666666664,5.906000000000001,25.0,1.3478253280262558,30.0,1.7953312167563091,75.0,76.40138881436381,16.666666666666664,-0.3037222602505751,100.0,15.61567360397515,50.0,-1.8747463396067003,,65.74051499999999,5.0,21.60394354359891,,3.1431565447825647,60.0,12.861052417017143,50.0,30.823706928049013,12.5
ET,Ethiopia,2017,30.0951138170263,23.8661044574125,4.91270157756116,,9.56418965754014,10.6871150284238,,15.6,36.1095,,0.693010291813777,31.1036494929016,2.662,0.520058397131885,2.0965783111225895,1.668775312457259,-24.77077790717782,1.5168967065576133,,20.509499999999996,,2.6166367082544744,7.834650514590689,0.5190500240107793,Very Low Risk,High Risk,Low Risk,Low,44.35262950794918,33.33333333333333,665.9650668125619,22.22222222222222,2.7907103322285898,94.73684210526315,21.431099202654927,,4.796887365929887,100.0,5.697296977259704,80.0,4.536801831994551,,23.09122789473684,36.84210526315789,86.587095,5.0,30.358769209897744,,496.3770334746502,5.0,55.69431613238862,5.555555555555555,6.03135,20.0,1.439667283936843,30.0,2.126741409782091,70.0,34.33517972636865,22.22222222222222,0.44791129142556746,5.0,12.860372613871107,10.0,-6.454508915689915,,64.78483,5.263157894736842,21.281325661064628,,3.566408693718934,60.0,37.61570180794367,26.31578947368421,11.317413089841013,18.75
ET,Ethiopia,2018,32.5332245901733,27.4293865941667,3.98772046254822,,6.81614778557282,13.8330356586661,,15.9,,,1.4201500402719,31.1993689777881,2.802,1.5502290305770172,3.612080786573678,2.8786191042724902,0.0,1.9230769230769384,,,,5.162309817150695,8.021007502013596,0.898110995807073,Very Low Risk,High Risk,Low Risk,Low,46.23509090931899,25.0,666.2659503147408,22.22222222222222,2.1992823488280786,94.73684210526315,20.89810956136759,,5.073821229364082,95.0,4.620524052711305,100.0,10.281087205593742,,25.438825789473686,36.84210526315789,91.92363684210527,,31.194613946175316,,633.496885879302,5.0,57.41588863341581,5.555555555555555,5.9684,20.0,1.1918444565547017,65.0,2.6087339101237235,70.0,22.97918210336996,33.33333333333333,2.8963212760376384,35.0,12.104550505780388,20.0,-2.892949513525711,,67.79088944444445,,21.599439818370318,,3.800578366678425,70.0,46.00665345675337,21.052631578947366,10.50303537046421,31.25
ET,Ethiopia,2019,31.4488445669584,29.06975,2.6573598143453,,8.36408573314054,15.8096321719344,,16.0,36.2199,,1.42564135911039,28.8152939288346,2.917,1.3776849814674088,2.5834064163944683,2.6603790025169625,0.3057367174843284,0.6289308176100628,,20.219900000000003,,3.9610913978618774,8.071282067955519,0.7665960291962608,Very Low Risk,High Risk,Low Risk,Low,47.92067829645539,25.0,681.5531874795262,22.22222222222222,3.132982963105186,73.68421052631578,21.00828486831084,,4.3901829815936955,95.0,16.619776762538795,95.0,2.774454258616006,,27.367795263157895,21.052631578947366,93.13537,5.0,32.22227164789959,,753.4843511493647,5.0,56.746139408864025,5.555555555555555,6.1657,30.0,1.2505008805349689,80.0,9.005254543722767,70.0,14.217076905765413,38.88888888888889,4.770579583859339,20.0,10.299268010013833,20.0,0.45227125063698487,,67.56102578947369,5.263157894736842,22.732438285291817,,10.255755424257737,85.0,53.28142111838764,21.052631578947366,7.580905031670678,25.0
ET,Ethiopia,2020,,34.9271654040404,2.22538579135286,,6.05953089054807,20.3563468559061,,16.0696,37.4208,,5.49960316663114,24.0061143401794,3.994,1.1747023763400266,3.3449747674620136,3.9415900852421957,3.315580661459583,0.4350000000000076,,21.3512,,4.51967714380204,8.309780158331558,0.9462226226844163,Very Low Risk,High Risk,Low Risk,Low,69.64113888281794,,652.0731573982498,21.052631578947366,2.5852678645056684,78.94736842105263,22.15921433678018,,-0.5432648535567159,100.0,33.49832339218932,95.0,-1.3931273461895064,,31.82465263157895,26.31578947368421,96.467975,5.0,35.9069987273848,,761.5261600400365,5.0,52.53955416302736,5.555555555555555,6.691599999999999,55.00000000000001,3.247297919762743,5.0,15.166181532425469,85.0,12.9483296317401,22.22222222222222,4.078875019119145,40.0,22.449151427400118,15.0,3.051074177654653,,63.53095263157894,5.263157894736842,24.870666783862106,,18.41347945218821,50.0,55.34374320338957,21.052631578947366,6.038755942493697,25.0
ET,Ethiopia,2021,,43.73377831884,3.82830621180586,,5.64153069257077,26.8395221557722,,16.6981,52.8089,,7.19674276896013,24.3450574647644,3.935,1.4661743380283538,5.543203788451279,7.381276682507193,41.121782538053694,3.911111664260458,,36.1108,,7.009378126479632,8.708887138448006,1.7969760499896312,Low Risk,High Risk,Low Risk,Low,67.25190752726613,,647.7149834544965,21.052631578947366,3.852479447415428,78.94736842105263,21.73024089487177,,5.965902273051138,50.0,11.779175569034447,95.0,2.5548176887999867,,35.353757894736844,21.052631578947366,99.372725,10.0,36.10775562131679,,864.9895668188346,5.0,56.3180026439954,5.555555555555555,7.2684,40.0,3.7421070164058925,5.0,13.717260014049717,90.0,18.926689582159945,36.84210526315789,3.919683278605917,100.0,13.04310587705243,25.0,0.3415551357927715,,62.81237368421052,10.526315789473683,24.783850837339653,,17.45936703045561,80.0,62.517890335515055,15.789473684210526,8.220067004012332,29.411764705882355
ET,Ethiopia,2022,,51.7562150334169,2.89493803073016,,5.32175988403378,33.8898797100898,,,56.9643,,9.00431806100233,26.5954996967313,3.409,0.3699737814031583,6.768746992954546,8.417569258189724,7.868749396408559,0.0,,,,7.138720774357704,,2.238694606533995,Low Risk,High Risk,Low Risk,,64.97748118080926,,705.7712785692585,21.052631578947366,3.1611602512483343,68.42105263157895,22.034853791582,,4.4796040662748124,70.0,17.19398809159195,94.73684210526315,-2.1409981619266905,,37.22208888888889,,102.642975,10.0,36.45068650316972,,819.222057834196,10.0,60.606716861616455,5.555555555555555,6.91995,45.0,3.6070983552204487,5.0,16.943868774789653,80.0,36.836384655984425,36.84210526315789,3.766008417993313,80.0,3.8309041267605672,22.5,3.60054730254455,,66.92936666666667,,25.57343933553943,,20.5509671300101,60.0,63.32016569136166,,18.993666179921295,35.294117647058826
ET,Ethiopia,2023,,54.6009480676569,,,6.59424599357075,30.2188278135278,,,,,17.4681050894878,20.5982015072652,3.402,0.661959303094025,3.5261846803477312,5.635414436476543,0.0,0.0,,,,4.188143983441757,,1.160794021394952,Very Low Risk,High Risk,Low Risk,,62.32635182086037,,901.7883079170718,21.052631578947366,3.356984640933542,,22.150187253215964,,4.657084199659363,95.0,11.9742652230589,94.44444444444444,-3.0081983636559606,,39.65637894736842,,111.2864125,,36.493903953214854,,817.4020769911896,20.0,56.18717579965793,5.555555555555555,6.605700000000001,50.0,1.2580989704757333,40.0,4.100334524521858,57.89473684210527,142.09673023482088,26.31578947368421,3.2829106511713952,27.500000000000004,15.499715640738156,5.0,1.3486491264994493,,68.69184375,,27.271865158972673,,5.276327768387007,52.63157894736842,62.80338272298501,,71.50065242031188,17.647058823529413
GH,Ghana,2010,,1.42998333333333,,15.9514145717562,7.89971194051621,10.7333898354915,,7.8,68.4473,29.619193066523,0.863591926122066,75.3778157916824,5.384,,,,,,,60.6473,10.91831258617368,,3.9431795963061034,,Very Low Risk,High Risk,Medium Risk,Low,19.489546190564468,,447.8489183865245,5.555555555555555,2.602208630003292,,17.738412920471383,73.68421052631578,7.449221899008006,65.0,5.27283662582219,81.81818181818183,6.081060280662492,,5.6905,80.0,52.149983,80.0,27.26227420755564,78.94736842105263,3.234705697694358,75.0,58.61947972484871,88.23529411764706,6.1934,70.0,,,,,,,,,,,,,46.459483,80.0,11.363719083536019,73.68421052631578,,,3.006985284884718,80.0,,
GH,Ghana,2011,,1.520625,,16.529947058297,14.0471235803149,8.72845937093023,,9.0,81.1104,30.5490058881024,1.26460581393709,86.2954538549695,4.227,4.3468764572467675,1.4176999272987705,0.06409333715805296,18.50051061181377,15.384615384615397,3.6268412681415674,72.1104,13.40750617877293,5.7645763845455384,4.563230290696855,0.05530963619133761,Very Low Risk,Medium Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,5.555555555555555,4.327149290207717,,18.74293050124461,63.1578947368421,6.064253551413577,95.0,8.227337237175547,70.0,4.236441365155611,,7.042416,82.5,61.824905,90.0,27.67704064681097,73.68421052631578,4.984622475514247,80.0,62.61381842989268,88.88888888888889,6.1173,65.0,1.9532785699840016,95.0,2.8577458919776326,45.45454545454545,28.11936206160881,16.666666666666664,22.693132726456167,50.0,21.82988109335023,35.0,7.497044060172647,42.10526315789473,54.782489,80.0,14.068014517884912,78.94736842105263,4.918759384821313,81.81818181818183,3.770439123775712,80.0,15.017667649995335,18.75
