iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
CPV,Cabo Verde,2007,6.296613203978341,15.71089,4.17882,41.7784504486587,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.2914367365101384,fabricated_composite
CPV,Cabo Verde,2008,6.267781205481666,15.71089,4.17882,47.7156988322521,,synthetic_year_mean,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.3332368737987084,fabricated_composite
CPV,Cabo Verde,2009,8.328132044643539,19.38093,4.17882,53.1262342898702,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.37132878276415965,fabricated_composite
CPV,Cabo Verde,2010,7.474129491798753,19.49653,3.198604,56.4707434059343,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.3948752021123328,fabricated_composite
CPV,Cabo Verde,2011,6.26332514777425,19.8768,3.293584,59.9314092638016,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4192394022641159,fabricated_composite
CPV,Cabo Verde,2012,6.603177528560953,20.33684,3.255296,58.5656233941807,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4096238306780085,fabricated_composite
CPV,Cabo Verde,2013,8.069958067923022,20.17573,3.076699,58.5403296940705,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4094457548979782,fabricated_composite
CPV,Cabo Verde,2014,7.765680034025277,19.79964,2.586946,57.6507481205977,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.40318281464381955,fabricated_composite
CPV,Cabo Verde,2015,9.04213763710113,20.58774,2.499821,56.4111670298392,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.3944557652723966,fabricated_composite
CPV,Cabo Verde,2016,10.767502745910024,20.14221,2.505982,55.1042370057685,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.3852545577595579,fabricated_composite
CPV,Cabo Verde,2017,12.036187629265084,19.36932,2.421426,55.4240595425911,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.3875062112332622,fabricated_composite
CPV,Cabo Verde,2018,11.717017367858404,18.53158,2.741645,53.6607055362922,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.37509163215731767,fabricated_composite
CPV,Cabo Verde,2019,11.224324954371676,22.8945,2.287569,51.6385591168305,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.36085507129780187,fabricated_composite
CPV,Cabo Verde,2020,11.30922589795003,25.47081,2.107502,68.4560324470729,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.4792554899148746,fabricated_composite
CPV,Cabo Verde,2021,10.720467265811438,27.08953,1.967481,67.5616449738555,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.47295871458154454,fabricated_composite
CPV,Cabo Verde,2022,10.397945368098688,27.08953,1.967481,57.9177809708987,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.40506281175392606,fabricated_composite
CPV,Cabo Verde,2023,9.891415511957435,27.08953,1.967481,55.5595950271498,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.38846042461562325,fabricated_composite
CPV,Cabo Verde,2024,9.891415511957435,27.08953,1.967481,53.5499820126529,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.3743121029562173,fabricated_composite
ERI,Eritrea,2000,6.5764840882916795,13.69870371794872,6.1224180769230765,29.1947075322242,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.20284314103844608,fabricated_composite
ERI,Eritrea,2001,6.5764840882916795,13.876004384615385,6.184963997435897,29.0301166064543,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.2016843680094035,fabricated_composite
ERI,Eritrea,2002,6.5764840882916795,13.468208253205129,6.283473176638176,28.612579801294,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.19874477467405308,fabricated_composite
ERI,Eritrea,2003,6.5764840882916795,13.952121438034188,6.577098160968662,30.2094685885497,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.20998738509377532,fabricated_composite
ERI,Eritrea,2004,6.5764840882916795,13.979888571581196,6.453949264957266,26.9424893274885,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.18698680084861716,fabricated_composite
ERI,Eritrea,2005,6.5764840882916795,13.999178076923076,6.320265989458689,27.5632390071943,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.19135707814832384,fabricated_composite
ERI,Eritrea,2006,6.570526109958691,14.02109075320513,6.20716561994302,25.9882692375015,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.18026878465862786,fabricated_composite
ERI,Eritrea,2007,6.296613203978341,14.195891967948718,6.29479081025641,20.7357490413301,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.14328935393148193,fabricated_composite
ERI,Eritrea,2008,6.267781205481666,13.715335939102564,6.185333672364672,22.060976369261,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.152619380345595,fabricated_composite
ERI,Eritrea,2009,8.328132044643539,13.805469128205127,6.223792218233618,16.7680727471697,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.11535563731777133,fabricated_composite
ERI,Eritrea,2010,7.474129491798753,14.337423773504273,5.821888254700855,21.2805376775865,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.14712484106584164,fabricated_composite
ERI,Eritrea,2011,6.26332514777425,15.044379521367523,5.9070799008547015,17.5647022127032,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.12096416485039693,fabricated_composite
ERI,Eritrea,2012,6.603177528560953,15.039028512820513,5.625138905982906,16.1597177482946,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.11107262255567435,fabricated_composite
ERI,Eritrea,2013,8.069958067923022,14.772005991452993,5.474510572649573,33.9868058928029,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.23658105402959625,fabricated_composite
ERI,Eritrea,2014,7.765680034025277,14.359559123931623,5.096255099145299,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2015,9.04213763710113,14.29552905128205,4.938639266666667,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2016,10.767502745910024,14.54062491025641,5.0164305538461536,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2017,12.036187629265084,14.720692128205128,5.2817200974358975,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2018,11.717017367858404,14.836482384615383,4.916263282051282,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2019,11.224324954371676,15.423518897435898,4.984663256410257,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2020,11.30922589795003,14.607117205128203,4.532444897435898,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2021,10.720467265811438,15.036328897435897,4.181763743589744,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2022,10.397945368098688,15.036328897435897,4.181763743589744,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2023,9.891415511957435,15.036328897435897,4.181763743589744,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ERI,Eritrea,2024,9.891415511957435,15.036328897435897,4.181763743589744,53.241077381173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.37213731504594294,fabricated_composite
ETH,Ethiopia,2000,3.41286431945902,8.656344,2.502054,17.6238640309735,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12138068306997718,fabricated_composite
ETH,Ethiopia,2001,3.41286431945902,10.16264,2.450762,17.778546785567,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12246969938872333,fabricated_composite
ETH,Ethiopia,2002,3.41286431945902,9.044593,2.987845,17.978117689976,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12387474271252166,fabricated_composite
ETH,Ethiopia,2003,3.41286431945902,9.184564,2.959633,17.5006234628474,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12051302985179153,fabricated_composite
ETH,Ethiopia,2004,3.41286431945902,9.521748,2.521153,16.5291865259117,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1136738015245232,fabricated_composite
ETH,Ethiopia,2005,3.41286431945902,9.420166,2.521424,18.8657892604975,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13012423593188777,fabricated_composite
ETH,Ethiopia,2006,3.41286431945902,11.43192,2.500394,20.4493250657558,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14127283706571836,fabricated_composite
ETH,Ethiopia,2007,3.41286431945902,12.79039,2.440723,18.5250760306452,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12772550526344995,fabricated_composite
ETH,Ethiopia,2008,3.41286431945902,12.45547,2.108788,17.7101483486321,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2009,3.41286431945902,11.1199,2.747713,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2010,3.41286431945902,10.19397,2.382839,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2011,3.41286431945902,8.953142,2.101699,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2012,3.41286431945902,12.38283,1.347984,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2013,3.41286431945902,10.14572,2.844046,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2014,3.41286431945902,8.62554,2.265368,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2015,3.41286431945902,8.840451,3.443249,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2016,3.41286431945902,8.479112,2.48484,17.7101483486321,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2017,3.41286431945902,11.29838,2.713273,17.7101483486321,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2018,3.56052322049913,9.96612,2.733917,17.7101483486321,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2019,2.6717358210858,9.928329,2.903512,17.7101483486321,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2020,3.42977187734718,9.03286,3.406049,17.7101483486321,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2021,5.41485933762582,11.55515,2.422573,17.7101483486321,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2022,5.41485933762582,11.55515,2.422573,17.7101483486321,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2023,5.41485933762582,11.55515,2.422573,17.7101483486321,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
ETH,Ethiopia,2024,5.41485933762582,11.55515,2.422573,17.7101483486321,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.1219881524044161,fabricated_composite
GAB,Gabon,2000,3.15900690596519,13.96199,5.592036,8.69655229754448,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.0585295385724068,fabricated_composite
GAB,Gabon,2001,3.15900690596519,13.96199,5.592036,12.5213235669856,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08545715787191391,fabricated_composite
GAB,Gabon,2002,3.15900690596519,13.96199,5.592036,12.3109535557091,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.0839760853641416,fabricated_composite
GAB,Gabon,2003,3.15900690596519,13.96199,5.592036,11.5183478998664,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.07839588674528745,fabricated_composite
GAB,Gabon,2004,3.15900690596519,13.95181,5.592036,9.270946511217,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06257345848918483,fabricated_composite
GAB,Gabon,2005,3.15900690596519,14.12677,5.311486,8.46361766400408,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05688960386996834,fabricated_composite
GAB,Gabon,2006,3.15900690596519,13.76531,5.432531,9.55302311116021,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06455936843293945,fabricated_composite
GAB,Gabon,2007,3.15900690596519,13.87775,6.469029,9.95222909903567,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06736990692173249,fabricated_composite
GAB,Gabon,2008,3.15900690596519,12.67186,5.91711,8.66117230938388,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.058280452082027236,fabricated_composite
GAB,Gabon,2009,3.15900690596519,11.68541,6.305689,10.091112978373,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06834769407975534,fabricated_composite
GAB,Gabon,2010,3.15900690596519,11.16093,5.165689,8.20999683204116,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05510403168057055,fabricated_composite
GAB,Gabon,2011,2.77845670058743,19.54315,6.302006,9.52767161179321,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06438088572756032,fabricated_composite
GAB,Gabon,2012,2.54980619434756,17.34224,4.959225,11.3020956739669,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07687340155559305,fabricated_composite
GAB,Gabon,2013,2.74240086893029,21.20304,4.592719,15.012821298493,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10299810285224476,fabricated_composite
GAB,Gabon,2014,4.06703210187157,14.75315,3.709214,14.5417251249117,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09968143434529234,fabricated_composite
GAB,Gabon,2015,9.14167909664759,12.30445,2.93383,14.5161472286238,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09950135773280944,fabricated_composite
GAB,Gabon,2016,9.03294748434874,15.34644,6.825037,13.8289895507558,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0946635467776287,fabricated_composite
GAB,Gabon,2017,11.7976428473644,15.17335,5.328212,10.2903622081637,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06975047271083097,fabricated_composite
GAB,Gabon,2018,15.7296765322634,16.20967,4.976301,13.0826930691649,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08940937963267998,fabricated_composite
GAB,Gabon,2019,9.22897960246657,16.63204,3.856983,13.3764779657931,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09147771974900415,fabricated_composite
GAB,Gabon,2020,8.95723122279165,16.63204,3.856983,13.3764779657931,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09147771974900415,fabricated_composite
GAB,Gabon,2021,7.60742095202825,16.63204,3.856983,13.3764779657931,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09147771974900415,fabricated_composite
GAB,Gabon,2022,7.63650114773748,16.63204,3.856983,13.3764779657931,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09147771974900415,fabricated_composite
GAB,Gabon,2023,7.57502661808912,16.63204,3.856983,13.3764779657931,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09147771974900415,fabricated_composite
GAB,Gabon,2024,7.57502661808912,16.63204,3.856983,13.3764779657931,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09147771974900415,fabricated_composite
GHA,Ghana,2000,7.67772566797717,12.40597,8.671621,13.971491324036,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.09566680507206642,fabricated_composite
GHA,Ghana,2001,7.67772566797717,12.40597,8.671621,11.8843912608955,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08097294968017608,fabricated_composite
GHA,Ghana,2002,7.67772566797717,12.40597,8.671621,12.1495373048323,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08283966306692034,fabricated_composite
GHA,Ghana,2003,7.67772566797717,12.40597,8.671621,12.493048761649,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08525809415274335,fabricated_composite
GHA,Ghana,2004,7.67772566797717,12.40597,8.671621,13.1724893671741,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.09004157443779576,fabricated_composite
GHA,Ghana,2005,7.67772566797717,12.40597,8.671621,15.5440688136274,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.10673825614079384,fabricated_composite
GHA,Ghana,2006,7.67772566797717,12.91767,8.671621,10.8575870160572,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07374391770615067,fabricated_composite
GHA,Ghana,2007,7.67772566797717,10.8071,9.665036,14.4884302260337,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09930622112429305,fabricated_composite
GHA,Ghana,2008,7.67772566797717,9.605982,8.028338,12.6134904703492,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0861060425008115,fabricated_composite
GHA,Ghana,2009,16.200000013472,10.52352,7.59569,17.7369732584538,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12217700839305877,fabricated_composite
GHA,Ghana,2010,18.0818565043657,12.12848,8.074094,16.6607748086712,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11460022533729708,fabricated_composite
GHA,Ghana,2011,14.1459892948403,11.809,7.415107,17.1952826473503,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11836333235170851,fabricated_composite
GHA,Ghana,2012,13.1966714743996,13.40157,6.432558,18.0717128637123,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12453368282399416,fabricated_composite
GHA,Ghana,2013,11.9989351569178,14.68872,6.672814,15.2923716479322,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10496622718032853,fabricated_composite
GHA,Ghana,2014,11.269173026949,13.386,6.03555,16.5048906269026,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11350275058501122,fabricated_composite
GHA,Ghana,2015,14.6736173400465,13.37064,6.775342,17.9335670472186,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1235610918656581,fabricated_composite
GHA,Ghana,2016,17.2944005721658,12.63036,6.788843,17.4356386560413,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1200555159209827,fabricated_composite
GHA,Ghana,2017,21.5912492157277,13.94477,6.132397,16.0995201444141,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11064881207242067,fabricated_composite
GHA,Ghana,2018,18.1871529944043,13.92056,5.989667,13.7141432192203,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09385499168356556,fabricated_composite
GHA,Ghana,2019,13.9419112610376,14.12575,5.475881,13.9372113856401,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0954254632856672,fabricated_composite
GHA,Ghana,2020,14.7938784472408,14.15553,5.178293,13.058528858537,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08923925582170597,fabricated_composite
GHA,Ghana,2021,15.1166575274938,13.92242,4.765023,13.0544311231372,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08921040644717798,fabricated_composite
GHA,Ghana,2022,14.7948102065664,13.92242,4.765023,13.2885237880865,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.09085849406301154,fabricated_composite
GHA,Ghana,2023,20.5784141422521,13.92242,4.765023,9.44619497372883,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06380726400300633,fabricated_composite
GHA,Ghana,2024,20.5784141422521,13.92242,4.765023,8.97427378652957,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06048478713496346,fabricated_composite
GIN,Guinea,2000,6.2023356485251,14.88611,6.413172,2.73537209310413,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.01656091357162784,fabricated_composite
GIN,Guinea,2001,6.2023356485251,14.88611,6.413172,2.77157599765352,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.016815800698251785,fabricated_composite
GIN,Guinea,2002,6.2023356485251,14.88611,6.413172,2.84531440721058,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.017334942806478765,fabricated_composite
GIN,Guinea,2003,6.2023356485251,14.88611,6.413172,2.89892952671017,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.017712410483596487,fabricated_composite
GIN,Guinea,2004,6.2023356485251,14.88611,6.413172,2.59622910971066,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.015581302237754667,fabricated_composite
GIN,Guinea,2005,6.2023356485251,14.88611,6.413172,3.87915654280266,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.02461352379390623,fabricated_composite
GIN,Guinea,2006,6.2023356485251,14.88611,6.413172,4.60476073585137,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.02972201057549533,fabricated_composite
GIN,Guinea,2007,6.2023356485251,14.88611,6.413172,3.26263943860801,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.020273045186458966,fabricated_composite
GIN,Guinea,2008,6.2023356485251,14.88611,6.413172,3.23943146683863,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.02010965360445441,fabricated_composite
GIN,Guinea,2009,6.2023356485251,14.88611,6.413172,2.65986866597769,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.01602934517230603,fabricated_composite
GIN,Guinea,2010,6.2023356485251,14.88611,6.413172,3.94270199195746,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.02506090418413455,fabricated_composite
GIN,Guinea,2011,6.2023356485251,19.92868,6.413172,6.8178937916267,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04530317875180327,fabricated_composite
GIN,Guinea,2012,6.2023356485251,23.34181,9.656576,5.91858015950185,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0389717216761352,fabricated_composite
GIN,Guinea,2013,6.2023356485251,24.32562,9.093027,7.34182007384099,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04899178820701234,fabricated_composite
GIN,Guinea,2014,6.06487516391056,23.78939,8.1300095,9.93570310868046,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06725355863696371,fabricated_composite
GIN,Guinea,2015,6.07175325484793,23.25316,7.166992,11.8208499509811,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08052559843153083,fabricated_composite
GIN,Guinea,2016,9.44234465807295,27.55684,5.974724,10.772259870664,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07314318717216568,fabricated_composite
GIN,Guinea,2017,10.6755859578393,27.94649,7.222535,9.11569152802411,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06148041349714263,fabricated_composite
GIN,Guinea,2018,11.5550664603898,26.72409,4.907327,9.65173767168947,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06525435067318162,fabricated_composite
GIN,Guinea,2019,9.89902696380351,26.6458,5.289415,10.2918968518411,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06976127709566715,fabricated_composite
GIN,Guinea,2020,9.37968228236148,25.43583,6.234899,10.0230932191264,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06786881310810859,fabricated_composite
GIN,Guinea,2021,9.2073913241176,25.43583,6.234899,9.09358270499651,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06132476027562741,fabricated_composite
GIN,Guinea,2022,9.2073913241176,25.43583,6.234899,9.09358270499651,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.06132476027562741,fabricated_composite
GIN,Guinea,2023,9.2073913241176,25.43583,6.234899,9.09358270499651,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.06132476027562741,fabricated_composite
GIN,Guinea,2024,9.2073913241176,25.43583,6.234899,9.09358270499651,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.06132476027562741,fabricated_composite
GMB,"Gambia, The",2000,12.5685109343527,14.51097,9.647057,6.74107428686038,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.04476234474281261,fabricated_composite
