sme_id,sector,location,firm_size,firm_age,owner_age,owner_education,structural_barrier_1,structural_barrier_2,structural_barrier_3,structural_barrier_4,cultural_barrier_1,cultural_barrier_2,cultural_barrier_3,cultural_barrier_4,resource_barrier_1,resource_barrier_2,resource_barrier_3,resource_barrier_4,relational_barrier_1,relational_barrier_2,relational_barrier_3,relational_barrier_4,technical_literacy_1,technical_literacy_2,technical_literacy_3,technical_literacy_4,technical_literacy_5,information_literacy_1,information_literacy_2,information_literacy_3,information_literacy_4,information_literacy_5,communication_literacy_1,communication_literacy_2,communication_literacy_3,communication_literacy_4,communication_literacy_5,strategic_literacy_1,strategic_literacy_2,strategic_literacy_3,strategic_literacy_4,strategic_literacy_5,inbound_oi_1,inbound_oi_2,inbound_oi_3,inbound_oi_4,outbound_oi_1,outbound_oi_2,outbound_oi_3,outbound_oi_4,coupled_oi_1,coupled_oi_2,coupled_oi_3,coupled_oi_4
61,Agriculture,Urban,Small,9.2,25,Tertiary,4.52,2.46,3.03,2.47,3.69,2.28,4.93,3.99,2.96,4.58,5.84,4.41,3.3,3.66,3.88,3.16,1.27,3.01,5.12,2.42,1,3.38,4.93,1.26,3.75,4.03,4.2,4.22,4.29,1.44,4.3,5.29,3.21,3.98,2.18,5.19,2.31,5.49,2.65,4.13,2.43,5.81,1,3.69,1,1.49,5.83,4.45
62,Retail,Rural,Small,8.2,45.0,Tertiary,4.52,4.61,2.69,4.84,5.11,3.27,3.23,5.74,4.25,2.64,3.49,3.45,3.92,3.91,3.7,6.01,4.58,5.43,1.3,3.64,5.03,4.44,2.62,2.52,4.75,3.22,4.34,3.7,3.35,3.66,2.42,5.71,4.21,5.32,2.81,2.8,2.84,2.08,4.24,4.29,2.57,2.84,3.81,2.23,2.71,5.47,2.24,2.56
63,Agriculture,Rural,Small,11.2,38.0,Primary,7,3.64,3.79,4.99,4.41,3.87,4.34,2.91,5.06,5.5,4.31,4.23,5.16,3.85,4.13,4.42,5.41,3.44,3.35,3.29,3.0,2.25,2.31,4.62,2.76,3.62,2.88,1.77,2.9,5.32,2.96,2.62,2.94,3.06,3.8,2.96,2.99,2.44,3.63,3.56,3.43,4.02,2.99,4.83,3.78,5.21,3.02,3.51
64,Retail,Urban,Medium,8.4,43.0,Tertiary,5.9,2.74,3.67,3.4,5.21,4.77,3.91,3.45,3.97,4.87,5.0,3.93,3.46,4.12,4.16,4.3,2.91,5.76,2.68,5.47,5.31,4.73,5.94,4.22,3.09,2.82,2.63,4.59,1.58,1.65,5.49,4.82,4.04,4.7,4.51,3.26,1.3,5.15,3.98,1.43,3.55,2.7,3.19,2.89,4.12,3.06,1.74,4.3
65,Agriculture,Rural,Small,6.1,47.0,Primary,3.58,2.4,5.13,4.39,5.02,4.22,4.19,4.69,4.42,5.54,3.99,2.77,4.67,2.94,1.46,3.18,2.93,2.47,1.5,3.21,5.08,4.58,3.51,4.7,2.93,2.35,4.38,2.09,3.93,3.47,3.03,2.9,4.98,1.43,3.85,3.12,2.11,3.2,3.59,3.06,3.49,5.13,2.31,3.73,1,3.79,1,4.03
66,Retail,Urban,Small,7.6,39.0,Secondary,3.98,3.99,5.37,4.88,3.25,3.3,3.18,3.96,2.61,1.41,3.74,4.3,4.22,5.3,2.45,3.38,1.62,3.82,3.36,2.87,3.55,2.58,2.17,5.55,4.55,3.26,1.5,3.22,4.25,3.72,4.81,5.09,3.39,2.89,2.86,2.96,4.44,2.58,1,3.82,3.03,2.52,1,4.81,4.15,1.58,3.38,1.65
67,ICT,Rural,Small,4.2,42.0,Primary,6.11,3.09,2.58,4.15,4.66,3.64,2.29,3.08,4.82,4.86,2.0,2.53,2.82,3.97,6.65,3.66,3.58,2.46,6.86,2.72,2.83,3.7,1.78,4.55,3.49,2.4,2.73,1.04,2.78,1,2.91,2.86,2.73,2.74,2.41,5.1,5.07,2.82,4.66,2.63,2.64,1.9,4.04,3.93,1.25,3.28,2.34,1.8
68,Agriculture,Rural,Small,12.2,30.0,Secondary,5.16,4.61,4.12,3.8,4.5,3.79,4.29,5.39,5.48,2.94,3.94,6.43,6.66,4.94,6.43,5.95,3.33,1,3.42,1.83,3.68,5.77,3.82,2.48,1.98,1,1.02,5.61,4.61,3.33,3.3,3.43,3.48,5.31,4.01,1,4.59,1,2.53,1.16,3.16,1.34,1.17,1.64,4.24,2.84,4.04,5.01
69,Manufacturing,Urban,Small,5.8,48.0,Secondary,5.09,5.16,3.97,5.07,3.83,3.33,4.6,4.87,6.64,4.87,2.68,2.83,2.44,4.09,2.68,5.63,3.12,4.33,3.7,3.95,2.15,3.46,2.94,3.37,3.66,4.39,2.89,4.57,3.93,5.63,1,2.66,5.14,1,5.43,3.61,1,4.23,1.74,1.94,5.26,2.67,1.87,6.03,4.51,2.75,2.11,2.93
70,Agriculture,Rural,Small,9.7,34.0,Primary,5.13,4.03,1.59,4.25,5.99,7,4.36,4.47,6.14,5.21,4.85,2.13,4.0,4.76,2.68,4.06,5.72,3.17,1.64,1.05,3.49,2.75,2.37,3.8,3.87,3.73,3.96,1.9,2.67,3.08,3.43,4.79,2.55,2.49,5.43,3.71,1.18,2.7,1.4,1.54,1.27,2.02,6.02,4.55,5.07,4.66,2.95,3.7
71,Agriculture,Urban,Small,6.4,34.0,Secondary,4.78,4.9,4.44,2.56,4.65,3.83,2.83,1.61,4.54,2.14,1.95,6.1,2.56,3.5,4.09,4.08,2.17,2.58,4.55,3.14,3.47,1,2.75,4.61,2.55,2.26,3.99,4.28,3.93,2.76,4.47,5.62,5.02,1.47,7,1.78,1.47,3.62,3.06,3.7,5.03,4.49,1.94,3.29,4.61,4.67,4.77,4.34
72,Agriculture,Urban,Small,6.3,37.0,Secondary,2.95,3.54,3.49,5.16,4.9,4.03,4.35,5.94,1.88,4.9,5.3,5.46,4.96,3.07,3.35,4.79,2.73,3.24,1.54,1.95,3.95,2.95,2.51,3.26,3.89,3.16,3.72,3.62,3.17,3.49,2.35,2.85,1.11,1.98,1.96,2.98,4.58,2.98,3.21,1.68,3.4,5.37,2.87,1.84,1.36,3.36,1.68,3.99
73,ICT,Rural,Medium,6.9,39.0,Secondary,3.29,4.25,5.67,3.44,5.92,3.61,2.87,4.12,4.27,5.36,5.06,4.44,4.79,4.22,4.95,3.38,2.09,3.77,7.0,4.55,2.59,5.31,1.08,3.17,4.02,2.62,2.73,3.28,2.79,2.48,2.09,1.47,2.24,3.37,4.81,2.64,1.42,5.36,1.51,3.24,1.8,2.11,3.65,3.76,4.89,4.05,3.33,3.99
74,Retail,Rural,Small,9.3,56.0,Tertiary,2.64,4.16,4.17,4.69,4.13,3.78,5.51,4.42,4.9,5.43,5.52,4.38,4.87,4.32,5.29,6.74,2.14,2.52,5.56,3.74,2.94,2.6,4.72,4.23,6.11,3.38,4.67,5.65,1.64,2.13,3.85,2.76,2.95,2.64,3.31,2.32,1.41,3.74,3.37,4.57,3.93,3.79,4.25,1.92,2.5,3.58,4.51,4.1
75,ICT,Urban,Medium,6.8,42.0,Secondary,4.81,4.89,4.9,1.44,3.97,1.98,2.56,3.54,5.12,4.1,3.98,5.84,3.99,2.56,2.03,2.65,4.45,2.3,4.87,4.7,3.36,4.44,4.97,3.48,5.25,3.37,5.06,6.19,4.72,2.64,4.42,4.41,3.18,2.66,3.8,5.43,4.55,5.09,3.34,6.16,2.22,4.02,3.07,5.49,3.45,1.96,3.74,1.83
76,Retail,Urban,Small,7.4,49.0,Tertiary,3.79,1.65,2.93,2.32,2.24,4.61,4.44,4.71,3.12,4.64,2.24,3.42,3.81,3.32,4.12,3.97,4.11,3.89,4.74,2.88,4.35,3.86,3.82,3.67,1,5.99,2.31,2.46,3.08,1.8,5.77,2.69,2.61,2.42,4.07,5.31,3.59,2.13,5.06,3.61,2.2,3.11,3.4,3.54,3.21,3.25,5.82,7
77,Agriculture,Urban,Small,4.9,37.0,Tertiary,4.47,4.22,3.51,6.21,4.96,3.43,4.94,3.78,3.38,3.51,5.42,3.33,3.91,5.22,4.36,4.29,2.64,6.53,4.56,1,5.2,1.83,1.72,2.59,5.14,3.15,3.77,1.33,4.9,3.15,1.82,3.92,4.14,3.61,5.18,4.26,5.31,3.13,3.36,4.42,4.83,2.74,5.85,3.37,3.21,3.83,2.01,1
78,Manufacturing,Rural,Small,4.0,55.0,Secondary,5.72,3.41,5.19,3.24,4.61,5.86,4.57,3.41,4.27,4.87,3.49,3.53,6.11,5.68,3.2,2.42,1.83,2.05,3.13,3.4,1.7,3.7,1,3.68,5.59,1.92,1,3.72,4.41,2.97,3.8,5.18,5.7,4.28,1.89,3.72,1.72,3.1,2.78,2.32,5.26,2.8,1.05,3.65,4.08,3.19,2.04,2.51
79,ICT,Urban,Small,8.8,51.0,Tertiary,2.76,4.75,4.16,5.51,2.06,5.39,3.56,4.44,4.77,4.85,3.77,4.25,3.59,4.57,2.63,4.19,6.3,6.91,5.69,6.2,4.98,5.67,6.83,4.23,2.24,4.08,4.54,3.23,2.74,3.66,2.7,5.49,6.52,5.18,2.49,4.57,2.36,3.96,2.41,4.94,4.55,3.11,4.27,3.65,5.98,1,4.14,5.3
80,ICT,Urban,Medium,5.3,51.0,Secondary,3.49,1.19,2.98,4.37,3.25,3.21,4.78,5.59,2.82,5.15,1.6,2.69,4.34,4.01,3.84,4.74,4.04,5.29,3.66,3.48,1.86,5.18,3.17,5.61,5.61,4.01,4.41,4.56,4.03,2.4,6.18,3.56,4.99,4.68,4.68,4.58,4.72,2.22,4.83,3.67,3.49,2.86,3.38,4.25,1.8,1.03,3.06,4.42
81,Retail,Rural,Small,8.9,40.0,Tertiary,4.68,3.18,1,4.49,3.07,3.76,1.02,5.08,3.76,3.29,2.61,3.02,2.98,2.83,2.3,3.75,3.06,4.62,1.22,2.92,2.34,3.94,3.43,4.6,5.89,3.5,4.19,2.53,3.34,3.53,6.28,2.02,3.33,3.53,2.52,3.96,3.23,3.38,2.2,4.24,1.91,2.69,4.4,5.17,2.16,4.08,3.09,4.67
82,Manufacturing,Rural,Medium,10.4,31.0,Secondary,3.9,1.82,1.99,5.22,4.41,4.9,2.91,2.74,3.77,5.66,4.09,4.22,5.41,4.46,4.22,4.51,3.25,5.55,3.36,2.56,4.39,4.73,2.89,4.44,4.9,1,1.26,4.02,2.29,5.69,3.92,3.37,3.58,3.01,2.67,3.66,4.61,1.04,3.55,2.58,3.33,2.16,3.41,1.71,3.18,2.84,1,3.79
83,Retail,Rural,Small,7.2,36.0,Secondary,3.76,3.74,5.34,3.44,3.96,5.71,4.79,6.38,4.55,3.36,5.29,5.11,3.67,4.65,3.9,4.6,3.54,3.33,5.7,4.09,1.77,3.77,3.11,3.91,3.81,3.98,1.29,1.46,5.32,3.47,5.24,4.19,2.81,1.3,4.17,4.17,5.66,2.92,3.31,1,2.36,3.55,2.72,1.98,5.19,5.45,1.71,3.34
84,Retail,Rural,Small,9.8,49.0,Tertiary,3.64,6.24,5.31,3.22,4.63,4.29,3.73,4.9,3.97,4.03,3.24,3.11,4.09,4.21,5.29,2.37,3.65,5.57,2.62,2.14,2.3,4.53,1.85,3.53,2.63,2.75,3.1,3.01,3.02,3.43,3.85,2.91,4.11,2.88,2.91,3.55,1,1.97,2.18,1.68,2.79,2.09,1.84,4.54,6.03,4.51,3.53,4.69
85,Agriculture,Urban,Medium,12.7,46.0,Tertiary,3.01,4.58,3.42,1.84,3.97,4.34,4.92,4.44,6.87,2.96,5.58,5.11,3.24,3.85,3.1,3.85,2.92,2.92,3.49,2.15,4.96,4.64,2.6,4.62,2.13,1.18,3.91,4.21,2.54,4.18,6.05,7,2.37,3.92,1.9,7,2.66,4.47,3.4,1.79,2.98,1.38,2.37,2.89,3.59,1,3.18,6.84
86,Retail,Urban,Medium,13.2,41.0,Secondary,5.02,3.96,3.74,4.81,4.15,3.8,4.8,2.35,3.75,5.5,1.43,3.05,4.19,4.27,3.6,4.52,2.35,4.77,3.75,5.86,4.6,4.22,5.34,2.46,3.12,1.22,4.63,5.65,2.87,1.92,4.96,2.54,2.84,5.5,3.03,3.26,5.53,4.1,1.78,5.38,1,4.68,3.96,2.54,2.18,1.72,5.69,3.45
87,Retail,Urban,Small,6.6,41.0,Secondary,4.07,4.38,3.86,2.81,2.48,4.54,3.15,3.97,3.7,5.16,4.34,4.37,3.66,3.83,3.59,4.3,1.26,3.47,3.98,4.01,2.1,2.95,3.0,2.8,1.92,2.09,3.51,4.0,3.69,2.37,4.0,3.24,2.86,2.3,2.84,4.43,2.8,2.89,1.66,6.97,1,1,2.33,3.34,5.55,3.78,3.48,4.35
88,Agriculture,Rural,Small,16.5,49.0,Tertiary,6.01,2.87,6.34,4.66,5.5,5.34,5.31,4.62,3.71,4.31,3.58,4.36,2.57,4.71,5.67,5.94,5.21,3.7,3.3,3.17,4.01,4.43,3.94,1.75,5.29,4.12,4.79,3.57,3.16,6.02,2.11,1.31,6.09,3.81,2.94,2.74,1,5.9,4.27,4.0,4.44,2.0,3.92,4.8,1,4.12,4.33,3.42
89,Retail,Urban,Small,10.3,48.0,Secondary,3.38,3.38,5.4,3.81,4.64,2.44,5.83,2.26,4.12,3.73,3.08,3.67,5.48,6.09,3.72,3.57,1.06,5.73,2.11,2.32,3.64,4.45,5.48,6.33,4.48,2.88,2.65,3.27,4.55,4.74,4.3,1.04,2.76,5.39,2.81,3.4,7,3.15,5.24,5.83,4.31,2.64,1,2.05,4.15,4.08,4.89,1.7
90,Agriculture,Rural,Small,5.3,47.0,Tertiary,6.7,2.78,4.19,6.56,5.1,4.98,4.63,2.85,4.34,6.04,4.6,5.37,4.07,3.45,3.98,3.24,1.73,3.47,3.2,2.28,4.4,2.29,4.05,4.15,5.67,3.94,4.53,3.6,1.67,4.61,5.68,3.34,6.22,4.7,6.1,3.26,2.09,3.41,2.32,3.61,3.0,3.56,3.21,1.97,2.59,5.11,3.24,1.46
91,Retail,Rural,Medium,4.7,41.0,Tertiary,7,5.05,2.8,3.86,3.86,2.47,2.32,3.83,4.95,4.3,3.18,4.61,4.63,2.82,2.54,4.77,4.98,4.03,5.03,5.41,1.51,4.12,5.21,4.97,5.36,2.74,4.39,4.51,2.72,3.75,1.77,2.4,3.93,4.87,3.5,5.49,5.45,1.98,3.22,2.66,4.51,4.37,2.25,4.65,1.51,5.01,1,3.11
92,Retail,Urban,Medium,12.3,37.0,Tertiary,5.42,5.96,4.82,5.71,3.1,4.5,4.15,2.7,3.58,3.57,4.55,4.59,3.34,3.36,1.72,4.61,3.37,3.46,4.21,2.86,2.25,2.72,3.05,3.78,2.71,2.93,1.77,2.97,1.23,2.64,4.2,3.72,3.3,3.21,4.67,1.97,3.68,2.06,3.45,2.85,2.3,3.5,2.16,1.37,2.39,1.31,3.27,2.21
93,Retail,Urban,Medium,11.0,46.0,Secondary,3.67,4.31,2.64,4.67,3.83,4.62,3.67,3.1,2.56,3.75,3.45,2.44,5.5,5.23,1.56,1.43,1.52,3.7,6.98,1.96,3.09,5.23,2.86,4.95,4.71,3.46,4.65,4.72,1.68,3.27,2.68,3.54,1.92,2.2,3.57,3.49,5.14,3.5,5.21,5.04,4.8,1,2.12,3.85,1.35,2.46,4.14,3.27
94,Retail,Rural,Small,5.4,42.0,Primary,3.57,2.99,3.73,2.36,4.73,4.14,3.47,4.95,2.75,1.64,4.51,2.35,2.33,4.2,5.16,3.07,2.34,5.46,1.66,4.6,4.06,2.56,3.32,2.38,2.63,3.3,2.58,1.36,4.43,2.71,4.54,3.3,7,4.23,1.75,1.72,1.88,2.54,1,1.56,3.16,1,3.0,3.47,1.73,3.98,3.26,4.67
95,Agriculture,Urban,Small,13.2,51.0,Tertiary,5.11,3.33,5.36,4.21,3.22,4.0,5.73,3.1,1.95,3.69,5.51,5.91,5.24,1.46,3.72,3.43,3.27,2.08,3.14,1.96,6.52,3.58,2.83,1.89,4.75,4.26,5.01,3.95,2.89,2.55,2.51,2.97,4.39,2.78,3.87,4.48,2.56,4.57,3.78,3.73,3.16,3.44,1.99,2.02,3.55,4.45,2.87,3.9
96,Agriculture,Urban,Small,12.8,47.0,Secondary,3.41,4.22,2.23,4.33,4.31,4.25,3.33,4.34,2.68,3.09,4.96,2.41,3.23,3.31,4.78,2.27,2.73,2.09,5.65,3.14,2.82,3.65,4.62,1,2.09,3.78,2.68,1.62,2.58,3.7,3.92,6.05,1.37,1.57,1.93,4.76,1.82,1,4.21,2.04,4.64,3.38,2.15,4.33,4.22,5.18,2.5,2.63
97,Manufacturing,Rural,Medium,6.2,52.0,Tertiary,2.81,3.75,2.57,4.86,1,3.04,3.18,4.73,4.63,2.52,4.27,2.75,4.35,2.54,4.15,5.76,6.15,4.91,2.16,2.83,2.29,2.71,1.23,2.68,4.95,6.4,4.07,3.76,4.37,1.45,2.4,4.55,3.2,3.02,4.61,1.02,4.82,2.04,3.97,3.18,4.2,4.57,1.76,4.35,3.89,5.18,2.44,4.84
98,Agriculture,Urban,Medium,1,51.0,Secondary,4.13,4.08,5.22,3.9,4.7,4.72,2.97,5.11,5.77,4.61,4.49,2.98,5.55,2.16,4.17,5.86,2.6,4.2,2.56,4.36,1.66,2.96,2.67,3.63,1.29,5.46,3.9,2.86,5.44,3.47,3.83,3.87,5.57,3.7,2.11,3.62,3.78,3.16,2.29,2.06,1,3.87,2.03,2.3,3.91,4.71,1.75,2.7
99,Retail,Urban,Small,2.5,35.0,Secondary,2.77,3.99,2.9,3.67,5.54,3.79,3.84,3.44,2.17,4.21,5.22,5.52,7,3.65,4.24,2.68,5.91,4.79,4.75,4.28,3.33,1,5.13,4.37,3.83,2.43,4.63,3.89,3.76,2.06,2.04,3.38,3.36,2.15,5.75,2.93,3.16,3.62,5.32,2.17,3.0,1.47,4.72,3.85,3.48,3.65,5.8,3.1
100,ICT,Urban,Small,1.7,41.0,Secondary,4.36,4.42,3.83,3.54,4.27,4.18,3.12,3.33,1.64,4.42,3.57,5.56,1.56,3.9,4.41,2.86,4.93,4.67,4.99,4.0,1,4.41,4.42,3.35,2.58,4.98,4.82,6.35,3.25,5.84,4.32,3.65,4.95,5.44,3.62,6.34,3.49,1.74,1.87,4.97,2.69,3.59,3.62,3.31,4.84,2.79,1.92,1
101,Agriculture,Urban,Medium,2.8,27.0,Secondary,6.06,2.83,3.52,4.81,5.43,5.01,2.4,5.31,3.99,2.05,3.33,3.58,3.04,5.57,4.64,5.37,2.36,1.33,4.09,3.54,4.62,4.36,3.7,4.54,3.6,3.77,6.07,5.18,2.13,1.44,5.26,2.93,3.33,2.87,3.93,2.96,1.56,1,1,1.75,4.94,1.92,3.2,4.8,5.07,2.45,4.23,2.7
102,Retail,Rural,Medium,7.6,46.0,Primary,4.2,2.84,3.79,4.37,4.9,3.74,2.7,4.51,5.48,3.29,4.61,5.26,5.27,5.61,4.34,5.69,5.26,2.42,3.9,3.81,2.61,3.07,1,4.42,4.6,5.0,5.25,2.71,3.29,5.51,4.9,2.54,1,3.2,2.11,3.58,4.56,1.18,3.59,1.5,6.68,3.27,3.87,1.74,1,1.86,1.86,4.84
103,Retail,Rural,Medium,12.1,47.0,Tertiary,5.16,4.64,4.18,2.28,4.15,4.3,3.42,4.52,3.15,1.59,3.23,3.17,5.46,4.86,3.94,3.34,4.23,5.44,2.24,2.67,5.0,4.13,2.93,5.0,4.22,2.27,3.86,3.49,5.65,4.29,4.13,3.67,4.18,1.69,1.61,4.01,3.83,2.71,1,1.75,4.02,3.45,2.37,1.97,3.64,3.06,3.05,2.56
104,Manufacturing,Urban,Small,9.5,34.0,Primary,2.14,2.8,5.1,4.87,4.26,3.19,4.42,2.81,5.28,1,3.54,3.04,5.55,3.76,5.48,5.73,4.09,1.37,2.52,2.85,4.02,3.99,1.77,4.52,2.18,3.04,3.83,3.33,5.54,4.98,1.79,2.04,4.99,3.65,4.32,3.53,4.9,4.26,4.28,2.23,4.03,1,2.84,2.29,2.09,1.86,1,4.91
105,ICT,Urban,Small,1,42.0,Tertiary,3.93,2.61,4.58,3.73,4.79,4.69,4.64,4.34,3.8,2.21,4.09,5.72,3.18,2.89,4.44,5.71,2.95,1.16,3.5,4.43,4.11,3.96,3.65,3.46,3.22,4.77,5.04,2.24,6.36,4.87,5.02,3.93,4.63,2.84,6.36,6.14,3.05,1.54,2.96,4.22,2.84,2.28,3.61,2.17,5.26,4.71,4.32,2.4
106,Manufacturing,Urban,Small,10.0,39.0,Tertiary,2.86,4.33,5.25,5.45,1.79,1.59,4.19,4.6,3.85,3.61,5.53,5.77,3.29,4.19,2.61,6.08,1.67,2.11,2.34,2.14,5.16,6.52,3.84,3.06,4.44,2.32,5.24,3.45,4.05,2.6,3.23,1.39,3.52,4.66,1.09,2.19,2.46,2.69,3.0,3.06,3.52,3.08,1,3.56,4.81,3.49,1,3.45
107,Agriculture,Urban,Small,8.0,42.0,Tertiary,4.61,3.8,3.51,5.66,5.15,4.74,3.37,5.76,5.25,2.45,5.31,4.2,4.33,1.58,2.24,5.19,2.5,4.56,1.77,1.58,5.98,4.68,3.33,3.79,2.58,3.96,5.03,2.96,4.13,1.3,5.84,4.81,3.46,3.07,5.33,2.84,3.77,2.81,1.96,4.71,2.68,3.9,2.77,3.06,3.01,2.34,4.28,3.13
108,Manufacturing,Urban,Medium,1,32.0,Secondary,3.97,3.14,3.43,4.76,3.59,3.12,5.02,4.43,2.54,4.13,5.35,5.32,3.36,2.67,3.56,5.61,4.47,1,4.62,1,6.01,4.6,2.99,3.64,4.36,2.86,4.1,3.33,3.17,5.48,1,3.56,1.69,3.26,2.58,6.81,2.49,3.02,2.34,4.45,2.49,2.29,5.83,4.3,3.58,6.59,2.32,2.07
109,Retail,Rural,Small,4.0,35.0,Tertiary,3.04,4.34,5.43,5.56,4.44,4.82,1,4.32,4.05,3.63,3.2,5.06,5.37,6.36,3.77,3.04,5.95,3.08,2.82,1.7,4.05,4.29,4.6,3.79,4.21,4.22,4.17,5.03,4.61,3.75,2.8,4.54,2.75,3.31,2.57,6.27,1.97,4.26,4.27,4.55,3.27,3.45,3.05,1,2.26,5.24,2.18,3.52
110,Agriculture,Rural,Small,11.2,50.0,Tertiary,2.79,5.15,4.2,1.94,5.47,5.67,4.07,5.64,5.2,3.4,4.84,4.72,3.5,3.27,4.99,7,3.45,3.77,2.13,3.16,3.24,3.01,2.65,3.44,2.77,5.11,6.16,2.51,3.03,4.06,4.26,2.51,2.76,4.26,1.37,6.38,3.62,2.77,2.99,1.7,5.72,3.08,2.59,5.66,4.65,2.93,3.81,2.74
111,ICT,Urban,Small,1.6,45.0,Tertiary,6.49,4.93,3.72,3.18,1.46,5.13,2.39,4.48,3.2,1.75,4.2,4.28,2.58,4.73,5.87,4.29,4.86,3.35,2.95,3.77,4.39,4.32,4.04,7,5.04,3.03,2.74,2.04,2.99,5.05,3.93,3.4,5.07,5.01,4.78,4.28,3.33,1.53,1,2.25,2.28,2.23,3.14,2.72,1.55,3.24,3.85,2.69
112,Manufacturing,Urban,Medium,9.9,46.0,Secondary,1.68,5.28,3.39,4.78,1.23,3.48,1.96,3.82,4.22,4.49,4.02,2.5,5.56,2.39,3.6,3.07,2.72,1.68,4.91,4.47,3.59,3.31,2.25,3.36,2.32,3.61,4.01,3.18,4.02,4.26,4.55,6.07,1.64,1.9,1.92,3.24,1,2.41,4.33,4.18,5.45,4.35,4.57,2.41,2.65,4.39,4.36,1
113,ICT,Rural,Small,8.3,40.0,Tertiary,4.41,6.33,4.54,4.67,4.45,4.45,5.62,4.87,4.1,3.53,4.31,2.0,4.55,4.15,4.38,2.61,4.11,3.74,3.49,3.98,2.42,1.61,4.09,1,4.27,6.19,3.98,4.61,5.62,4.86,6.46,2.37,3.06,4.13,1.4,3.49,3.37,5.09,4.77,4.35,4.25,3.36,3.68,4.34,4.69,2.27,3.9,3.17
114,Manufacturing,Urban,Medium,5.4,50.0,Secondary,4.73,3.8,3.28,4.93,4.19,4.84,6.63,6.26,4.41,4.41,5.34,5.53,3.57,2.53,5.04,4.27,4.29,4.21,2.59,2.84,4.89,3.29,2.48,3.14,4.02,2.84,5.76,4.56,1.56,3.8,5.54,7,2.89,3.53,1.74,4.22,3.95,3.67,1.76,4.37,5.84,5.18,3.78,3.21,4.54,3.08,1,1
115,Manufacturing,Rural,Medium,7.5,54.0,Secondary,3.7,6.1,3.25,3.05,2.39,4.25,2.86,4.78,3.63,6.02,4.71,4.57,2.31,4.03,4.36,4.41,3.96,3.66,1.98,1,2.05,4.82,4.54,4.99,3.93,3.8,3.52,1.28,3.73,2.66,2.71,2.22,3.41,4.69,4.54,2.24,3.48,3.03,1,4.45,2.23,3.95,2.03,4.23,4.88,3.5,3.9,2.22
116,Agriculture,Urban,Small,7.6,33.0,Primary,3.2,2.43,3.38,2.56,1.67,4.36,2.81,3.95,1,4.11,3.17,3.25,5.04,3.85,4.36,4.06,4.13,2.47,3.48,3.2,4.42,2.75,4.48,4.19,2.74,4.44,2.98,2.67,2.46,2.1,3.9,3.24,3.1,4.61,4.65,3.64,1,3.87,1,1.95,2.97,5.34,1,1.05,2.19,4.16,1,2.07
117,Manufacturing,Rural,Small,2.5,42.0,Secondary,3.14,3.25,2.71,4.55,5.21,2.27,4.8,2.75,3.91,4.36,5.22,3.97,4.3,5.96,5.94,5.26,4.48,4.16,5.63,4.46,2.62,3.64,4.03,1.69,2.75,5.72,2.02,4.16,3.91,4.75,2.49,2.49,3.57,2.68,5.51,3.74,4.46,1.87,4.09,6.75,3.19,1.7,4.86,2.6,1.46,1.69,1.61,4.0
118,ICT,Urban,Small,9.7,46.0,Tertiary,3.3,4.92,2.76,5.75,4.44,4.02,1.79,4.87,3.14,2.97,2.71,2.97,4.29,4.21,3.76,5.95,2.68,4.67,2.57,5.03,5.05,4.48,4.96,5.06,4.93,2.5,5.44,6.57,5.76,3.96,6.86,4.62,5.82,5.19,6.18,2.23,2.46,4.3,3.23,3.06,5.67,2.78,4.0,4.1,3.25,1,1,3.21
119,Agriculture,Rural,Small,10.4,38.0,Primary,4.87,3.49,3.47,3.9,4.49,3.62,3.91,4.81,5.94,7,3.65,4.84,3.32,3.76,2.44,6.57,2.95,4.75,2.13,1,5.72,1.4,2.16,5.06,3.62,3.26,5.24,3.13,4.54,1.89,5.36,2.78,3.73,2.57,2.44,3.14,4.44,2.81,3.43,2.49,5.01,1.1,1,5.13,1,5.56,3.13,3.76
120,Agriculture,Urban,Small,14.5,31.0,Tertiary,5.49,2.59,3.74,4.17,5.49,2.34,5.26,3.51,2.03,5.2,3.5,1.6,4.96,1.98,3.55,2.65,2.45,4.92,4.33,1.54,3.21,3.59,5.26,4.1,1.93,1.82,4.36,4.49,2.72,2.69,4.16,3.88,1,3.15,4.57,1.57,4.36,1.39,3.46,1.95,1,3.45,2.99,5.27,4.3,1,3.6,4.51
121,Manufacturing,Rural,Medium,10.4,38.0,Tertiary,5.53,3.2,2.17,2.13,4.79,3.87,3.78,3.3,2.97,4.74,3.97,4.52,2.04,6.15,5.41,5.28,1,4.66,1.64,4.06,5.01,4.89,4.44,5.91,3.71,2.45,2.81,3.53,4.59,2.12,4.56,3.47,2.9,2.29,2.89,3.9,2.94,4.27,1,1.15,1.76,4.77,3.02,3.26,4.04,4.13,2.46,1.21
122,Agriculture,Rural,Medium,8.4,46.0,Primary,4.06,5.26,7,2.29,7,3.33,2.87,3.35,5.38,4.76,3.76,3.8,3.59,5.21,6.01,4.19,2.62,3.01,1,3.43,4.0,3.02,2.84,4.96,3.91,4.0,4.15,3.69,5.21,1.72,3.46,1,2.95,6.1,1.83,2.07,3.02,4.33,4.08,2.36,5.5,3.04,4.72,5.36,1.75,1.03,3.87,3.39
