Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility
NAM,Namibia,2021,6.92,2.34,13.49,63.33,5.63,15.63,66.19,150.0,80.0,26.41,3.5551089997354506,1.3908270920571542,2.311543495877448
NAM,Namibia,2022,2.29,4.12,8.81,64.57,6.62,2.96,54.76,150.0,80.0,24.17,3.6043446006174262,1.4655146991188923,1.0000666644445912
NAM,Namibia,2023,6.09,4.36,14.44,64.61,8.0,7.67,55.71,150.0,80.0,26.52,2.4686636060832585,0.7277362159465824,1.1035095528962726
NAM,Namibia,2024,1.96,7.55,9.37,66.36,9.73,4.25,70.69,150.0,80.0,26.17,2.295132530668616,1.0221056696840598,1.9147932873637639
NGA,Nigeria,2010,3.99,11.52,10.65,96.56,12.69,9.95,60.0,57.9,12.3,0.5,,,
NGA,Nigeria,2011,4.13,10.38,7.34,105.26,12.67,11.58,60.71,117.38,50.13,13.18,0.09899494936611612,6.15182899632297,0.8061017305526627
NGA,Nigeria,2012,6.9,11.21,10.84,105.25,14.03,13.08,61.51,127.0,54.84,15.8,1.64116828306342,5.020063080612969,0.5894347574866384
NGA,Nigeria,2013,8.06,11.95,3.76,120.5,13.73,9.26,63.84,140.46,54.59,18.39,2.0192160194821485,8.801706273975148,0.7854298186343561
NGA,Nigeria,2014,4.72,12.6,4.37,118.77,16.09,4.97,64.14,141.72,56.14,19.65,1.6957594168985173,8.350107783735506,0.6954854419755995
NGA,Nigeria,2015,1.34,9.63,5.97,131.65,12.75,9.03,63.06,148.77,61.77,19.38,3.360019841211259,6.990586527609861,1.5612921998566858
NGA,Nigeria,2016,3.49,15.41,8.04,131.67,18.6,7.26,68.74,149.64,70.15,21.72,1.7107405803725277,7.442051688434698,2.8903690652463956
NGA,Nigeria,2017,0.56,13.26,15.02,140.62,15.83,4.37,64.63,150.0,70.26,21.4,1.5174430247404131,5.173068077392153,2.9214094771759265
NGA,Nigeria,2018,2.78,5.04,13.27,151.52,6.73,3.29,64.92,150.0,71.35,24.83,1.5284741847127594,9.940950658765006,5.473082617075439
NGA,Nigeria,2019,3.49,10.15,14.7,155.74,13.57,7.56,65.99,150.0,74.54,21.07,1.5284741847127594,7.802059557151132,4.150353398607565
NGA,Nigeria,2020,-1.61,12.91,8.07,163.06,15.17,2.2,70.06,150.0,78.09,25.81,2.7624325029461505,5.8389839298745345,3.9930481255969568
NGA,Nigeria,2021,8.16,12.61,8.61,167.63,14.47,8.14,66.11,150.0,80.0,25.62,4.886576852289681,5.997769029675367,1.5143315356948763
NGA,Nigeria,2022,3.4,11.88,13.1,174.95,14.89,6.08,79.11,150.0,80.0,24.2,4.885533065422169,5.99776902967534,0.529748367938335
NGA,Nigeria,2023,4.26,19.67,5.16,182.65,20.79,12.03,78.02,150.0,80.0,25.88,2.5366381951972037,7.510801111288493,4.302336574467412
NGA,Nigeria,2024,3.92,8.78,16.69,190.82,10.81,7.85,80.86,150.0,80.0,31.61,0.43312815655414694,7.9361598606210135,5.610796140774795
RWA,Rwanda,2010,8.75,8.58,7.21,49.74,10.82,13.07,60.0,54.39,12.29,0.94,,,
RWA,Rwanda,2011,7.06,3.22,7.58,51.53,4.63,7.63,60.52,125.92,49.87,15.94,1.1950104602052651,1.265721138323917,3.7900923471598946
RWA,Rwanda,2012,2.6,8.12,13.4,51.29,10.1,4.8,63.21,118.49,54.38,15.25,3.1772682186641608,0.9716137778630591,2.9707238175232646
RWA,Rwanda,2013,1.81,4.57,14.86,53.67,6.52,4.99,62.65,144.13,58.31,19.84,2.830730176709416,1.3103180275541142,2.5309747792764217
RWA,Rwanda,2014,11.03,6.43,15.9,53.18,8.98,20.71,62.9,140.44,66.59,18.54,5.1104044197434435,1.2567550808862058,1.7756782741626735
RWA,Rwanda,2015,7.73,4.47,5.04,54.26,5.51,8.68,65.12,140.14,66.33,22.32,4.671630693166287,0.5407710544521329,1.1038719732529385
RWA,Rwanda,2016,6.37,3.13,7.76,55.78,4.19,13.53,63.74,150.0,71.08,18.49,2.3963583482720887,1.3061903893894096,1.6596786837618112
RWA,Rwanda,2017,6.24,4.56,11.36,57.76,7.15,9.31,73.79,150.0,74.37,25.6,0.8252878285786086,1.7550308639261094,0.8008953323208597
RWA,Rwanda,2018,9.36,5.19,11.02,59.59,6.86,11.85,68.47,150.0,67.01,24.16,1.7650023607160783,1.9054920624342317,1.055572514483652
RWA,Rwanda,2019,7.87,3.03,6.48,60.68,5.97,15.45,76.13,150.0,78.23,22.37,1.5605234164642747,1.4755450970177633,1.1108105148944203
RWA,Rwanda,2020,5.53,3.72,15.28,61.62,6.69,11.08,79.77,150.0,78.29,24.83,1.930656192420942,1.0159232254455983,1.1032225523438182
RWA,Rwanda,2021,9.53,5.16,8.99,62.75,7.78,14.6,75.24,150.0,80.0,29.62,2.009610244135248,1.0364522822267777,1.086784247217454
RWA,Rwanda,2022,9.06,4.66,13.96,62.55,7.04,13.43,80.4,150.0,80.0,24.2,2.1863897182341487,0.6030201765555395,0.7311178655547533
RWA,Rwanda,2023,9.3,6.89,8.68,64.82,7.91,12.47,81.34,150.0,80.0,27.09,0.23501772982765382,1.2568346483658948,1.1701709276853525
RWA,Rwanda,2024,5.45,2.37,9.08,66.99,5.14,6.19,81.61,150.0,80.0,27.85,2.1568572816330103,2.2201876797543414,2.2600663707068436
SEN,Senegal,2010,8.1,1.42,10.69,50.9,4.23,11.81,60.0,48.58,11.2,2.0,,,
SEN,Senegal,2011,4.06,2.65,13.55,50.7,4.36,6.9,61.73,129.47,58.32,14.34,2.8567113959936523,0.14142135623730398,0.8697413408594533
SEN,Senegal,2012,6.36,0.72,7.74,52.51,4.31,12.29,61.65,136.12,60.58,13.93,2.0264583226243107,0.9923205127376942,0.9770533932868425
SEN,Senegal,2013,6.4,2.96,7.44,54.1,4.37,8.99,63.43,143.2,61.5,20.21,1.3396019309232634,1.7011858609021353,1.2137133104650373
SEN,Senegal,2014,6.45,0.97,10.22,53.22,4.65,10.84,63.15,134.5,59.29,17.83,0.04509249752823049,0.7965132348764485,1.2274770873625298
SEN,Senegal,2015,5.7,0.74,13.05,54.62,3.36,11.7,66.5,149.17,60.77,17.53,0.41932485418030446,0.7076722405181742,1.220751134889226
SEN,Senegal,2016,7.04,3.45,11.25,56.45,7.32,11.88,64.58,145.05,69.03,19.17,0.67159015279658,1.6197633572017125,1.5026310259009028
SEN,Senegal,2017,6.12,3.08,8.02,57.81,6.47,7.84,73.92,150.0,70.22,23.56,0.6853709457901855,1.6007602360545379,1.4695010491093
SEN,Senegal,2018,6.11,2.73,11.52,57.71,6.21,10.19,73.38,150.0,70.19,21.59,0.5340724045795042,0.7579797710581627,0.3600462933198073
SEN,Senegal,2019,5.64,1.59,9.12,59.51,3.93,11.81,76.91,150.0,76.47,24.0,0.2742869543622757,1.011599393699602,0.7791234390860878
SEN,Senegal,2020,0.42,1.96,17.31,60.01,5.42,8.18,78.02,150.0,80.0,26.2,3.1582009646843767,1.2096831541083077,0.5815783122962315
SEN,Senegal,2021,5.24,1.26,9.83,61.79,5.19,7.54,76.08,150.0,80.0,30.93,2.905190756789187,1.1983878059015298,0.35019042438840736
SEN,Senegal,2022,5.55,0.85,10.82,63.16,3.0,8.72,66.46,150.0,80.0,27.11,2.8764967118585982,1.5794408293233184,0.5612783029240778
SEN,Senegal,2023,3.3,0.85,8.65,65.04,3.0,7.86,78.58,150.0,80.0,26.62,1.219439762076557,1.6316556009159213,0.23671361036774505
SEN,Senegal,2024,5.91,0.94,5.6,65.45,3.0,9.74,77.7,150.0,80.0,30.82,1.4144610280951528,1.2211060560001952,0.0519615242270586
TZA,Tanzania,2010,6.34,7.11,7.89,49.33,10.33,11.42,60.0,42.83,11.74,0.5,,,
TZA,Tanzania,2011,5.7,8.18,6.65,51.14,10.61,12.18,61.6,125.92,54.68,12.96,0.45254833995938987,1.2798632739476528,0.7566042558696057
TZA,Tanzania,2012,6.49,4.18,12.69,51.2,5.41,9.39,63.18,139.88,55.57,13.88,0.4195632649950818,1.0627480102702327,2.0708210931898483
TZA,Tanzania,2013,6.1,6.5,12.75,52.58,9.27,8.92,65.63,133.76,54.61,17.55,0.39501054838236066,0.8146164741766522,2.0085152061493914
TZA,Tanzania,2014,7.56,5.74,13.16,54.54,9.29,15.81,63.5,132.37,61.25,20.64,0.7559320957158341,1.6783722272884911,1.182765121794404
TZA,Tanzania,2015,6.63,6.39,14.39,56.19,8.82,11.72,64.89,145.15,60.07,21.0,0.7390759997005268,1.807217013347685,0.4107310555582527
TZA,Tanzania,2016,5.46,8.06,11.97,56.4,11.43,9.14,65.87,150.0,67.99,18.3,1.0522832318344715,1.0186756107809707,1.1967873662434758
TZA,Tanzania,2017,7.09,6.93,13.06,58.58,8.98,10.53,68.54,150.0,72.76,22.63,0.8403768995714566,1.323417293726099,0.8521932488193789
TZA,Tanzania,2018,4.82,1.98,11.75,58.24,3.84,8.97,67.56,150.0,69.23,20.86,1.1704272724095262,1.1728597529116531,3.2338264228825477
TZA,Tanzania,2019,7.18,5.17,12.55,60.82,7.57,8.81,77.88,150.0,79.22,27.24,1.3373231970370263,1.4017607974734236,2.5091897762690922
TZA,Tanzania,2020,-0.07,5.65,9.77,60.27,7.21,3.02,65.87,150.0,77.45,22.65,3.6978417128553986,1.3589088760227184,1.9948015774340413
TZA,Tanzania,2021,7.3,7.6,5.71,61.48,10.21,14.19,75.28,150.0,80.0,25.27,4.220856943007349,0.6058327602014615,1.2869731931940158
TZA,Tanzania,2022,7.08,6.59,12.13,62.36,8.81,7.95,79.02,150.0,80.0,26.98,4.193006081560103,1.0493331215586352,0.9752093792275246
TZA,Tanzania,2023,7.19,3.38,5.74,64.63,6.16,15.76,82.58,150.0,80.0,24.72,0.11000000000000101,1.6253102267977428,2.2035047840504762
TZA,Tanzania,2024,6.96,5.98,12.04,66.9,9.58,14.42,81.65,150.0,80.0,32.06,0.11503622617825214,2.270000000000005,1.704709163855623
UGA,Uganda,2010,3.7,6.2,13.56,49.67,9.43,9.14,60.0,52.09,11.2,0.55,,,
UGA,Uganda,2011,5.01,7.04,12.58,51.27,8.82,11.94,61.67,135.82,53.66,15.2,0.9263098833543767,1.1313708498984796,0.5939696961966998
UGA,Uganda,2012,6.08,5.12,9.33,51.19,8.93,11.64,63.06,129.07,54.5,16.27,1.1920151005754913,0.901554213566773,0.9624967532412771
UGA,Uganda,2013,5.35,0.48,12.66,52.1,4.09,8.67,64.91,136.89,58.18,13.93,0.5467174773134641,0.5038849074937656,3.3726745074693074
UGA,Uganda,2014,6.46,7.7,7.29,53.39,11.08,4.87,66.16,145.61,65.36,18.56,0.5641217362709317,1.1054561652699455,3.6586518464228512
UGA,Uganda,2015,2.71,4.71,12.34,54.98,6.54,7.57,69.21,146.22,62.15,18.66,1.9263177308014376,1.442601816164108,3.6277035895085663
UGA,Uganda,2016,5.15,4.43,8.56,57.36,5.98,13.5,70.82,150.0,69.31,21.92,1.9031640321667846,1.998057389899828,1.8125212642430812
UGA,Uganda,2017,6.22,2.64,5.81,58.4,5.49,10.95,64.73,150.0,71.12,20.49,1.7990089864515224,1.753206586039794,1.1230464519926757
UGA,Uganda,2018,2.28,4.21,10.11,58.04,7.6,5.24,67.72,150.0,72.78,22.65,2.037375763083482,0.52814139520899,0.976165969494944
UGA,Uganda,2019,3.62,11.18,7.17,60.22,14.76,5.72,67.77,150.0,80.0,23.95,2.003297281982882,1.168645940109016,4.545646268683915
UGA,Uganda,2020,1.05,9.45,8.1,60.53,12.01,5.31,65.5,150.0,78.03,23.54,1.2853922877212782,1.3569942274502405,3.629311229420811
UGA,Uganda,2021,5.39,2.34,11.04,61.34,3.66,12.11,76.0,150.0,80.0,26.79,2.1822541862334313,0.5783021125097676,4.684915509732629
UGA,Uganda,2022,6.36,3.55,14.78,62.35,7.24,15.32,74.14,150.0,80.0,31.37,2.8276197292658245,0.9118296624552457,3.804081141791449
UGA,Uganda,2023,4.26,5.51,4.63,65.64,7.17,7.81,85.53,150.0,80.0,29.24,1.0510153820631414,2.2484883811129373,1.5997187252764171
UGA,Uganda,2024,7.26,12.41,12.05,65.26,16.4,12.37,71.19,150.0,80.0,29.42,1.5394804318340634,1.7998425857094298,4.653872939104949
ZAF,South Africa,2010,-1.71,5.28,8.39,49.68,7.32,5.63,60.0,53.09,13.65,1.45,,,
ZAF,South Africa,2011,3.19,5.26,6.17,51.39,8.22,10.4,60.86,120.23,56.33,14.36,3.4648232278140827,1.2091525958289995,0.014142135623730963
ZAF,South Africa,2012,3.43,5.62,9.23,51.17,7.72,14.12,61.8,134.39,55.0,19.42,2.900781503893965,0.9302866941611817,0.20231987873991378
ZAF,South Africa,2013,2.58,9.1,8.14,53.04,10.69,4.69,61.61,139.89,55.36,18.96,0.4382160806421115,1.0220730567495429,2.1207545826898504
ZAF,South Africa,2014,1.05,6.07,8.71,55.13,9.63,5.83,63.77,145.23,60.4,17.15,1.20608181038159,1.9810182566885601,1.892696489139239
ZAF,South Africa,2015,0.47,6.07,8.14,55.64,8.78,6.17,69.93,140.96,64.46,17.71,1.090061160363644,1.377691305530162,1.7493713156445665
ZAF,South Africa,2016,2.22,5.84,9.62,55.99,7.72,10.38,70.28,150.0,67.91,21.05,0.8914220848359851,0.4324735059323356,0.13279056191361147
ZAF,South Africa,2017,3.24,7.16,8.01,57.78,10.26,8.94,67.05,150.0,67.68,21.53,1.4009401605112668,1.1479111463872451,0.7051477386571796
ZAF,South Africa,2018,0.53,5.12,11.47,58.08,7.9,-0.07,64.37,150.0,71.85,26.12,1.3687342084324967,1.1300589955101525,1.034601372510205
ZAF,South Africa,2019,1.76,5.82,6.09,58.76,6.98,13.92,73.11,150.0,69.64,24.37,1.3569205331681489,0.5021288015374408,1.0365969965870694
ZAF,South Africa,2020,-4.82,6.28,11.0,60.8,7.51,1.69,71.13,150.0,77.57,24.36,3.4983758136217062,1.4155328796370046,0.5841232746604081
ZAF,South Africa,2021,2.14,2.58,9.42,61.62,6.45,10.93,77.68,150.0,80.0,22.96,3.9132765470042283,1.4727298915053726,2.0165647357159973
ZAF,South Africa,2022,0.53,6.9,6.94,62.18,8.25,6.86,74.54,150.0,80.0,25.13,3.64362914322154,0.6940701213374865,2.335836752286711
ZAF,South Africa,2023,-1.09,4.84,5.01,64.98,7.75,0.01,67.38,150.0,80.0,30.33,1.6150025799772991,1.8001481420520478,2.160771467169383
ZAF,South Africa,2024,1.52,3.53,8.69,64.84,6.45,6.73,86.74,150.0,80.0,31.56,1.3176114753598647,1.5777198737418812,1.6988525539316228
ZMB,Zambia,2010,3.86,5.82,8.96,100.8,8.51,9.42,60.0,58.15,12.87,0.5,,,
ZMB,Zambia,2011,5.16,9.96,7.74,100.36,11.97,12.24,61.68,129.78,44.54,17.6,0.9192388155425121,0.3111269837220793,2.9274220741123074
ZMB,Zambia,2012,2.64,5.57,9.22,111.33,8.78,7.27,64.0,130.95,57.44,20.72,1.260211622440189,6.2104132981093425,2.4655695758451706
ZMB,Zambia,2013,1.35,8.25,9.49,119.7,10.4,12.0,62.33,142.72,54.34,15.65,1.9378080400287332,9.699084149203644,2.212788587582043
ZMB,Zambia,2014,2.44,13.86,10.67,118.62,16.15,7.0,67.24,138.16,62.63,18.62,0.6942862041934392,4.552790353179016,4.230417631077732
ZMB,Zambia,2015,6.28,4.44,5.73,130.54,6.93,16.26,68.24,142.71,65.35,17.8,2.5896782296905796,6.59239966425981,4.738575735387164
ZMB,Zambia,2016,4.29,7.13,11.42,130.82,8.87,8.68,71.16,145.8,64.37,20.39,1.920425300118006,6.9642515750078555,4.852240032534802
ZMB,Zambia,2017,6.64,7.37,5.61,146.43,8.79,4.36,67.15,150.0,70.74,22.17,1.2657145544447739,9.094344396381706,1.6267861977940847
ZMB,Zambia,2018,4.9,10.48,3.18,151.16,14.43,8.32,67.08,150.0,74.56,20.33,1.2194397620765578,10.643938807289926,1.868698299173341
ZMB,Zambia,2019,8.33,10.4,9.02,149.15,11.85,11.13,75.98,150.0,78.77,29.33,1.7150607375056235,2.3738646409035677,1.7729166177046625
ZMB,Zambia,2020,-2.09,10.76,15.08,163.6,12.01,-0.31,67.49,150.0,77.23,29.02,5.31038918849959,7.827262186315969,0.1890326250501261
ZMB,Zambia,2021,7.04,4.83,10.49,176.27,7.21,9.86,66.36,150.0,80.0,24.58,5.680337431291677,13.569732249876248,3.3246403314243396
ZMB,Zambia,2022,2.48,15.81,9.04,174.29,19.44,6.6,83.73,150.0,80.0,25.53,4.565000912741785,6.8157342475577085,5.4958742101082825
ZMB,Zambia,2023,3.67,14.41,10.43,194.64,16.55,6.41,81.62,150.0,80.0,28.73,2.3652554477969874,11.221258099399114,5.9762976275728885
ZMB,Zambia,2024,6.24,15.94,9.76,206.21,18.54,12.69,83.66,150.0,80.0,28.14,1.9217439996003618,16.16000103135299,0.8483120495037849
ZWE,Zimbabwe,2010,-5.98,61.9,13.01,99.93,64.11,-3.96,60.0,49.61,10.05,2.08,,,
ZWE,Zimbabwe,2011,0.83,251.79,8.44,107.88,255.11,7.15,60.69,125.1,52.14,16.38,4.815397179880389,5.621498910433044,134.2725066795135
ZWE,Zimbabwe,2012,4.92,-2.0,8.32,104.75,3.0,5.52,62.94,133.35,57.75,12.45,5.50627218118877,4.004826255074406,132.0042841476493
ZWE,Zimbabwe,2013,-2.75,10.42,7.01,112.83,12.87,1.73,61.76,143.31,60.18,18.1,3.8378249048126203,4.074019309396229,143.07521180600548
ZWE,Zimbabwe,2014,0.18,-2.0,6.69,123.04,3.0,4.22,65.47,141.63,60.32,16.4,3.87043063926139,9.1656478221673,7.170690343335384
ZWE,Zimbabwe,2015,7.31,-2.0,9.72,132.96,3.0,15.27,67.81,144.62,61.02,19.69,5.174060301156143,10.065348147646647,7.170690343335384
ZWE,Zimbabwe,2016,1.15,108.46,10.45,128.33,110.28,6.17,70.26,150.0,61.46,19.87,3.8670272820346114,4.963657925361143,63.774110734686076
ZWE,Zimbabwe,2017,0.67,29.93,5.24,134.38,33.46,4.38,73.59,150.0,70.14,22.66,3.702827748266631,3.163747777557559,56.84466758925884
ZWE,Zimbabwe,2018,-0.7,-2.0,11.22,154.85,3.0,2.32,73.51,150.0,74.57,22.83,0.9600173609541316,13.898044226916731,56.84466758925884
ZWE,Zimbabwe,2019,-3.97,-2.0,12.65,157.72,3.0,5.48,71.24,150.0,77.57,23.59,2.383953299318873,12.728009794674636,18.43479409522483
ZWE,Zimbabwe,2020,-1.49,-2.0,10.22,159.98,3.0,2.1,71.43,150.0,78.51,24.03,1.7062336690305175,2.5710374041100477,0.0
ZWE,Zimbabwe,2021,-2.18,83.9,9.01,179.47,85.03,2.27,78.06,150.0,76.62,26.5,1.28001302076711,11.958471195488679,49.59438812338888
ZWE,Zimbabwe,2022,1.6,60.05,9.45,184.75,61.81,0.69,77.82,150.0,80.0,25.8,2.0129828613279366,13.046656021116368,44.343047181416566
ZWE,Zimbabwe,2023,-5.11,53.26,4.78,197.06,56.0,1.95,75.01,150.0,80.0,26.39,3.3639609589490393,9.026097347875853,16.092110903586754
ZWE,Zimbabwe,2024,4.83,127.93,14.03,205.77,130.19,9.45,77.45,150.0,80.0,26.35,5.070512794580052,10.561254660313715,41.29044966252288
