Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility,Macro_Instability,Financial_Stress,Digital_Gap,FinTech_Risk_Score,Risk_Level,Warning_GDP_Decline,Warning_High_Inflation,Warning_Currency_Volatility,Warning_High_Risk,Total_Warnings,Early_Warning_Signal
GHA,Ghana,2013,0.19,9.54,15.08,110.18,13.16,5.52,64.63,138.63,59.22,18.88,4.114685083130097,3.447303293880584,2.0073448466402914,14.191947800943854,30.976627964471486,21.832067526089617,22.81584979764135,Low,0,0,0,0,0,0
GHA,Ghana,2014,6.63,5.58,13.46,126.83,9.36,10.09,64.71,150.0,63.0,17.82,4.324550072936297,10.469111710169104,3.202644740418977,15.14495535566206,45.661752896496836,17.560773480662974,27.9556289032462,Low,0,0,1,0,1,0
GHA,Ghana,2015,5.67,12.21,4.17,125.5,14.41,13.14,65.1,145.37,68.1,18.36,3.474324874466021,9.252871626329489,3.3358507160842805,12.327348180436069,44.08303832604704,15.91394843462246,25.926274302227057,Low,0,0,1,0,1,0
GHA,Ghana,2016,2.24,8.22,9.16,133.99,10.47,6.42,71.23,150.0,61.61,18.97,2.307906699442881,4.566446466710578,3.3378286355054247,8.423988937136542,35.48247461784214,17.54981890730509,21.52884070196092,Low,0,0,0,0,0,0
GHA,Ghana,2017,7.29,6.6,14.72,140.74,9.39,12.33,65.7,150.0,69.66,22.31,2.578494392728697,7.63653717335287,2.887230506904498,9.235111751138058,40.008447320292376,11.474481276856974,22.104288360229518,Low,0,0,1,0,1,0
GHA,Ghana,2018,12.42,5.68,5.27,148.11,8.0,21.94,68.81,150.0,73.47,23.58,5.090052390038174,7.062268285284378,1.2859756348132516,17.30505516363779,39.70429333416061,8.789861878453042,24.13595211055073,Low,0,0,0,0,0,0
GHA,Ghana,2019,5.36,8.55,8.5,157.37,10.78,13.17,64.87,150.0,73.6,22.54,3.648867404186309,8.332880654371579,1.4654805810154377,12.519328886831651,41.502779082928626,9.363290362185383,23.323699334108873,Low,0,0,1,0,1,0
GHA,Ghana,2020,1.25,8.61,9.79,165.38,10.32,5.53,75.83,150.0,79.28,25.51,5.649551604626099,8.642536278971194,1.6745845255863738,19.25907331718285,45.94379808219903,4.700085942295884,26.29321637946758,Low,0,0,1,0,1,0
GHA,Ghana,2021,10.12,5.98,7.94,162.7,7.24,14.19,68.93,150.0,80.0,23.52,4.438967597689055,4.077405220643797,1.5014104479899353,15.171173796652129,33.32244454753026,5.56169429097605,20.029312220584362,Low,0,0,0,0,0,0
GHA,Ghana,2022,3.96,12.95,5.05,181.82,15.18,2.71,71.3,150.0,80.0,26.94,4.545448272722945,10.352378148683194,3.519786925369204,15.95075686626702,48.695405072680856,3.462246777163891,25.926488626556775,Low,0,0,1,0,1,0
GHA,Ghana,2023,5.16,13.04,5.69,191.08,14.81,5.03,69.22,150.0,80.0,24.74,3.265659708746969,14.472654674707524,4.050362123728361,11.778805297465658,56.9178223567288,4.812768569674642,28.092902939223162,Low,0,0,1,0,1,0
GHA,Ghana,2024,7.38,15.02,14.37,192.18,16.05,13.15,79.61,150.0,80.0,30.02,1.73516569813952,5.690448137009963,1.1699999999999902,6.052586441349931,41.73854636451513,1.5715162676488537,19.206702867190742,Low,0,1,0,0,1,0
KEN,Kenya,2010,4.58,10.72,10.23,50.92,14.44,11.34,60.0,47.57,10.62,2.77,,,,0.0,22.0850963394998,80.30423695518722,28.910097774596725,Low,0,0,0,0,0,0
KEN,Kenya,2011,4.8,5.26,11.43,51.26,8.89,12.24,60.92,128.15,54.51,14.58,0.1555634918610406,0.240416305603421,3.86080302527855,1.3301735421687038,22.162623607300265,29.621390423572734,16.735957788572335,Low,0,0,0,0,0,0
KEN,Kenya,2012,2.82,4.06,13.58,52.77,6.35,7.21,63.25,127.96,56.5,17.02,1.0852342297095745,0.9847334664770953,3.5498168966863632,4.376392502188686,24.407662058893756,27.17920564763657,18.089603611232686,Low,0,0,0,0,0,0
KEN,Kenya,2013,6.9,5.45,15.38,52.83,6.49,12.87,65.78,134.35,64.31,20.13,2.040294096447863,0.8896253893259349,0.7536798613027482,6.9864976599243995,25.26331066555186,19.661058931860033,17.465863180159293,Low,0,0,0,0,0,0
KEN,Kenya,2014,2.81,5.61,10.02,54.75,8.98,10.19,62.55,136.5,61.4,14.82,2.358481149666737,1.1262326580240765,0.8524670081592584,8.072121305880616,24.68930959851874,23.802394106813995,18.65156482316921,Low,0,0,0,0,0,0
KEN,Kenya,2015,8.16,5.88,7.38,54.42,9.17,10.69,63.13,146.22,62.99,20.41,2.7969685971303533,1.026596317936107,0.217332310836035,9.406478212571484,24.710129027890897,16.9838410067526,17.422279237244528,Low,0,0,0,0,0,0
KEN,Kenya,2016,6.34,8.25,3.64,57.01,12.09,7.12,71.87,146.68,71.22,16.93,2.7201654361453835,1.4097635735587994,1.4525494828060077,9.408433269731201,28.869449751843185,14.882454266421108,18.561345111748473,Low,0,0,0,0,0,0
KEN,Kenya,2017,7.86,5.9,9.68,56.41,7.25,13.82,71.33,150.0,71.48,22.18,0.9757731976916252,1.3557408798635788,1.3625833307850692,3.5514288174128867,28.240429365264074,10.644284837323504,15.200243041531015,Low,0,0,0,0,0,0
KEN,Kenya,2018,3.33,4.81,14.02,57.58,7.47,8.37,75.63,150.0,74.08,22.14,2.305478981325429,0.5850640990523609,1.758038679893022,8.084613595500617,27.895723040496694,9.368839779005523,16.330113919375275,Low,0,0,0,0,0,0
KEN,Kenya,2019,8.29,8.9,16.74,58.67,10.74,19.86,68.24,150.0,75.24,21.29,2.7479507516208037,1.1302359635639352,2.1180258103557983,9.640962325495336,27.10839491749762,9.31063228974831,16.545352853359493,Low,0,0,0,0,0,0
KEN,Kenya,2020,2.05,2.88,8.78,62.11,6.84,8.07,69.64,150.0,80.0,26.94,3.29589643850248,2.3644097219672657,3.073906309567681,11.675258546372921,29.425160342525913,3.462246777163891,16.721966322531863,Low,0,0,0,0,0,0
KEN,Kenya,2021,6.61,9.45,10.95,63.38,10.9,10.21,75.3,150.0,80.0,26.55,3.2288697712976906,2.436890094635656,3.6448090942233633,11.570640227673596,32.43819415055714,3.701657458563523,17.950416104549493,Low,0,0,0,0,0,0
KEN,Kenya,2022,5.92,1.6,6.38,62.29,5.19,10.93,79.84,150.0,80.0,23.8,2.457864927126794,0.6871923554096204,4.211606977548276,9.109083635908299,29.11579157147333,5.389809699201953,16.181948325957723,Low,0,0,0,0,0,0
KEN,Kenya,2023,3.45,7.57,9.42,63.68,10.59,12.28,76.65,150.0,80.0,28.34,1.6614551854724626,0.731459727759118,4.098735577386438,6.419988804826122,28.94656022133247,2.6028238182934205,14.476326124795486,Low,0,0,0,0,0,0
KEN,Kenya,2024,7.23,8.55,9.28,65.01,9.64,14.17,81.79,150.0,80.0,28.32,1.9194356809576445,1.36011028964571,3.761732756766932,7.212736444340686,32.20864435440862,2.615101289134436,16.061690819566298,Low,0,0,0,0,0,0
MLI,Mali,2010,3.78,2.31,8.43,50.5,3.76,12.47,60.0,46.43,9.21,2.66,,,,0.0,20.916066592488402,81.38076304481277,28.711617398198555,Low,0,0,0,0,0,0
MLI,Mali,2011,4.45,0.52,12.99,50.93,3.0,7.62,61.23,127.29,58.67,13.2,0.4737615433949869,0.3040559159102127,1.26572113832392,1.8509837343602908,21.747981833558434,28.617869244935545,16.501504351683362,Low,0,0,0,0,0,0
MLI,Mali,2012,6.84,0.95,6.92,52.26,4.68,5.45,62.53,126.75,55.72,17.11,1.6085500717519905,0.9175510884958896,0.9343982020530648,5.579427684494593,23.582711393765393,27.836623695518714,18.345040170958942,Low,0,0,0,0,0,0
MLI,Mali,2013,3.48,3.3,6.28,52.05,5.65,6.77,64.24,136.65,56.13,16.91,1.7292869436080678,0.715005827482069,1.4964290828502365,6.1013570236713885,24.0576481010014,25.114398403928774,18.037133799667743,Low,0,0,0,0,0,0
MLI,Mali,2014,6.94,0.77,8.12,54.71,3.0,13.02,66.06,143.71,61.77,17.72,1.9693992315763031,1.4788621752324709,1.4116066496490207,6.8871804253804445,25.985071839320607,19.914494168201337,17.783165426661732,Low,0,0,0,0,0,0
MLI,Mali,2015,4.17,3.8,7.55,54.86,4.89,9.44,69.5,146.26,66.37,17.08,1.831238196776524,1.5808331136882567,1.6243870638900484,6.469398189595569,27.807887076412175,17.327373235113562,17.71928750570171,Low,0,0,0,0,0,0
MLI,Mali,2016,2.16,3.22,12.15,55.82,7.11,10.02,63.09,150.0,70.26,18.82,2.4000486106188217,0.6022457969965096,1.6083013813751863,8.369722781031385,23.407570533333157,13.316899938612636,15.621656171347407,Low,0,0,0,0,0,0
MLI,Mali,2017,1.94,1.34,6.41,57.07,4.84,8.86,64.15,150.0,66.71,22.6,1.2289155110638574,1.108166654133433,1.2859756348132467,4.382583636486716,24.605830402492078,12.771457949662368,14.569100921182775,Low,0,0,0,0,0,0
MLI,Mali,2018,4.39,2.23,9.73,58.96,5.48,4.5,73.05,150.0,73.36,24.13,1.355470398053756,1.580833113688244,0.9404431579491306,4.733686917979499,28.808185125447416,8.507231430325346,15.306872329053128,Low,0,0,0,0,0,0
MLI,Mali,2019,5.9,2.45,7.44,59.52,6.11,14.3,68.17,150.0,74.21,23.01,1.998507776650704,1.283757505658001,0.5877357682950167,6.8118518579636245,26.520290292517583,8.769769797421723,15.184706716649734,Low,0,0,0,0,0,0
MLI,Mali,2020,-2.17,-1.33,16.31,60.02,3.0,-2.63,72.39,150.0,80.0,21.75,4.290271941652807,0.5302829433424232,2.1217288548099957,54.80358677633682,25.811458577924366,6.648250460405148,31.16790141798892,Medium,0,0,0,0,0,0
MLI,Mali,2021,2.08,1.14,7.53,61.78,4.34,7.4,76.37,150.0,80.0,25.57,4.036908883456914,1.187097300140089,1.919435680957644,13.913213253333293,28.943488730888618,4.303253529772855,17.522833513465315,Low,0,0,0,0,0,0
MLI,Mali,2022,6.22,2.2,6.8,63.61,4.59,15.77,66.58,150.0,80.0,31.16,4.19512018103574,1.795113738272094,1.81132548151899,14.420047048303845,27.047289042819383,0.871700429711475,16.08385719146197,Low,0,0,0,0,0,0
MLI,Mali,2023,1.01,2.37,11.52,63.52,3.53,3.43,79.99,150.0,80.0,25.17,2.7516237630412594,1.0315522284401726,0.6665083145267844,9.348901094931156,30.02014151012998,4.548802946592989,16.417372723926146,Low,0,0,0,0,0,0
MLI,Mali,2024,5.81,-1.3,14.78,66.82,3.0,6.94,83.92,150.0,80.0,27.73,2.8969006426409134,1.8798138205683796,2.071545316907164,10.129722512598642,32.69616453005961,2.9772866789441244,17.3681903611694,Low,0,0,0,0,0,0
MOZ,Mozambique,2010,3.2,7.45,14.33,49.37,11.13,6.99,60.0,49.0,6.51,0.5,,,,0.0,21.630550884954346,83.37139656230816,29.495069494558777,Low,0,0,0,0,0,0
MOZ,Mozambique,2011,4.61,6.57,10.41,51.95,8.83,6.42,61.82,127.14,49.29,15.49,0.997020561473032,1.824335495461299,0.6222539674441614,3.4673073899513107,26.084162112097054,31.942098833640266,19.632747139731848,Low,0,0,0,0,0,0
MOZ,Mozambique,2012,4.1,5.2,11.14,51.14,8.39,10.08,61.56,131.35,56.63,20.62,0.7139327699440614,1.3194316958448482,1.1338577218210988,2.6271408420403928,24.710939210580726,24.000260896255366,16.80394020301027,Low,0,0,0,0,0,0
MOZ,Mozambique,2013,5.05,5.09,10.28,52.97,7.16,13.94,63.01,134.89,60.21,16.32,0.4754296302643883,0.9170059977993608,0.8245604889879204,1.7640639626894474,24.32177010544877,23.905917127071817,16.32260971088877,Low,0,0,0,0,0,0
MOZ,Mozambique,2014,2.3,4.77,10.9,54.45,7.63,6.34,64.11,139.48,65.1,19.08,1.3967223537028874,1.6580812203668818,0.2233830790368821,4.721396056920065,26.259914395376377,18.542626151012897,16.7921109158258,Low,0,0,0,0,0,0
MOZ,Mozambique,2015,4.41,7.12,7.07,55.62,8.33,10.26,64.2,143.71,62.76,21.56,1.4389927032476573,1.3280185741672823,1.274480286234353,5.083260652545742,25.902604591473665,17.06221976672805,16.40573800666249,Low,0,0,0,0,0,0
MOZ,Mozambique,2016,8.13,9.04,8.63,55.26,10.95,11.09,68.88,150.0,69.15,18.58,2.951818648449348,0.5992495306631062,2.1386054646272017,10.32758352617821,26.197502789423453,14.019229588704718,17.598462747107934,Low,0,0,0,0,0,0
MOZ,Mozambique,2017,6.5,6.82,11.58,56.54,9.16,14.82,69.24,150.0,70.76,21.87,1.8647341186703617,0.6601010023725714,1.2044915939930816,6.493458850953769,26.144276730871358,11.194585635359111,15.529067699022141,Low,0,0,0,0,0,0
MOZ,Mozambique,2018,3.44,3.17,5.92,58.07,6.75,9.01,67.51,150.0,73.81,24.78,2.3810571881694345,1.4068522784334063,2.963888212017,8.590401544794195,26.66043283358215,7.883213627992625,15.641617081108985,Low,0,0,0,0,0,0
MOZ,Mozambique,2019,2.42,7.98,5.55,60.24,10.6,6.75,64.67,150.0,70.06,23.41,2.123299319455456,1.859202337921628,2.510119519066771,7.632590080209719,27.333935698038186,10.599220380601594,16.254785902439075,Low,0,0,0,0,0,0
MOZ,Mozambique,2020,-5.82,8.34,11.0,61.54,9.48,2.03,78.38,150.0,80.0,23.7,5.077492819624005,1.7530829986055672,2.8865954571663366,57.59863858068126,31.860089392901013,5.451197053406998,34.26635852375059,Medium,1,0,0,0,1,0
MOZ,Mozambique,2021,4.25,4.6,15.06,61.08,8.09,12.74,75.38,150.0,80.0,27.31,5.364255151773947,0.6591914238923442,2.0632337078802614,18.38573370517703,27.941267723438006,3.2351135666052744,18.420292277838485,Low,0,0,0,0,0,0
MOZ,Mozambique,2022,12.06,0.57,8.31,64.11,3.38,16.65,76.93,150.0,80.0,30.5,8.963773386991292,1.632860475770424,3.885901868721512,30.81479562105916,30.02192807746111,1.2768569674646901,23.113163940221323,Low,0,0,0,0,0,0
MOZ,Mozambique,2023,0.96,8.35,9.75,64.65,11.31,3.43,85.04,150.0,80.0,32.58,5.701318560941259,1.9242920776222852,3.89083966944583,19.897031433517274,34.51833234934814,0.0,20.771293941470304,Low,0,0,0,0,0,0
MOZ,Mozambique,2024,4.32,5.68,8.34,65.9,6.82,8.03,87.4,150.0,80.0,24.86,5.692205196582426,0.9181684667495555,3.953256041965071,19.879618242179138,32.77815416422627,4.739103744628603,21.25390398661036,Low,0,0,0,0,0,0
NAM,Namibia,2010,-0.62,3.31,6.14,50.02,5.79,8.5,45.0,55.97,8.99,1.83,,,,40.0,15.906329899884788,79.45627808471455,40.226601481132555,Medium,0,0,0,0,0,0
NAM,Namibia,2011,6.73,7.33,13.62,50.11,10.98,13.51,46.44,110.3,58.73,15.52,5.197234841721125,0.0636396103067891,2.842569260369921,17.990160347959574,17.097241380857504,31.69434929404542,21.05903999764021,Low,0,0,0,0,0,0
NAM,Namibia,2012,5.38,7.2,4.89,52.65,9.04,6.24,46.63,127.32,58.28,18.03,3.9124800318979274,1.4931287062183682,2.2843452745444006,13.57328838989798,20.240434888193402,25.839860036832395,19.306789900949752,Low,0,0,0,0,0,0
NAM,Namibia,2013,4.79,5.84,11.8,53.4,9.14,10.84,46.9,140.35,56.11,17.95,0.9945015501915188,1.724248628630266,0.8252878285786104,3.5014488760742744,20.64463491309278,23.499303253529767,15.35818688524555,Low,0,0,0,0,0,0
NAM,Namibia,2014,-1.1,1.73,4.47,54.79,5.58,2.98,47.43,140.15,63.25,18.07,3.5830759597492947,1.085833013558427,2.847882254120301,52.58899964552628,18.87254068651625,19.90897176181705,30.93240909099496,Medium,0,0,0,0,0,0
NAM,Namibia,2015,2.45,7.91,12.08,54.21,9.13,2.63,49.24,141.19,66.9,18.74,2.965642145191042,0.6981642595645934,3.1456159969074413,10.584997966867151,19.513242304027738,17.395343155309995,15.858881998842095,Low,0,0,0,0,0,0
NAM,Namibia,2016,2.61,6.4,13.66,55.69,9.32,1.6,56.81,141.74,70.75,19.29,2.0973077981068955,0.7457434768962935,3.2218369501471256,7.694834390372194,22.00479237772346,14.986046040515644,15.241620497848565,Low,0,0,0,0,0,0
NAM,Namibia,2017,3.84,5.02,11.0,57.63,7.89,9.47,51.04,150.0,72.53,23.12,0.7605480480109907,1.7151481957351018,1.4454872304290116,2.848495532168042,21.931993574479698,9.542243707796183,12.155331792999739,Low,0,0,0,0,0,0
NAM,Namibia,2018,3.59,7.74,10.79,58.05,10.23,7.06,52.41,150.0,70.01,21.75,0.6501025560119947,1.2589413542073282,1.3600490187244485,2.460941348901839,21.79226646058556,11.643250460405142,12.489048671451153,Low,0,0,0,0,0,0
NAM,Namibia,2019,3.04,6.91,4.08,60.57,7.92,10.51,53.77,150.0,74.9,22.44,0.409267638593617,1.590094336824101,1.3939990435195195,1.6620325245714662,22.86093661453539,8.77467771639041,11.919755458511773,Low,0,0,0,0,0,0
NAM,Namibia,2020,-0.18,4.02,11.13,61.65,7.7,7.37,55.66,150.0,78.37,28.96,2.036492081988043,1.847376518200909,1.9527501973712191,47.22519404040612,23.66518678642085,3.0372222222222134,26.754198184266034,Low,0,0,0,0,0,0
NAM,Namibia,2021,6.92,2.34,13.49,63.33,5.63,15.63,66.19,150.0,80.0,26.41,3.5551089997354506,1.3908270920571542,2.311543495877448,12.382940217079984,26.057261653185048,3.787599754450577,15.703833675864656,Low,0,0,0,0,0,0
NAM,Namibia,2022,2.29,4.12,8.81,64.57,6.62,2.96,54.76,150.0,80.0,24.17,3.604344600617426,1.4655146991188923,1.0000666644445912,12.272731796974282,22.54311061952444,5.162676488643337,14.60336949891161,Low,0,0,0,0,0,0
NAM,Namibia,2023,6.09,4.36,14.44,64.61,8.0,7.67,55.71,150.0,80.0,26.52,2.4686636060832585,0.7277362159465824,1.1035095528962726,8.493519064890219,21.304647493553684,3.720073664825041,12.424609086339311,Low,0,0,0,0,0,0
NAM,Namibia,2024,1.96,7.55,9.37,66.36,9.73,4.25,70.69,150.0,80.0,26.17,2.295132530668616,1.0221056696840598,1.914793287363764,8.082854339233464,27.527506563533066,3.934929404542653,14.823733995280602,Low,0,0,0,0,0,0
NGA,Nigeria,2010,3.99,11.52,10.65,96.56,12.69,9.95,60.0,57.9,12.3,0.5,,,,0.0,22.19630012042835,78.10306322897483,28.404285855415047,Low,0,0,0,0,0,0
NGA,Nigeria,2011,4.13,10.38,7.34,105.26,12.67,11.58,60.71,117.38,50.13,13.18,0.0989949493661161,6.15182899632297,0.8061017305526627,0.5003401261513345,35.60542803494611,35.54281338244321,23.302993603742213,Low,0,0,0,0,0,0
NGA,Nigeria,2012,6.9,11.21,10.84,105.25,14.03,13.08,61.51,127.0,54.84,15.8,1.64116828306342,5.020063080612969,0.5894347574866384,5.616262561461327,33.54417597265624,29.014131368938003,22.63689512780846,Low,0,0,0,0,0,0
NGA,Nigeria,2013,8.06,11.95,3.76,120.5,13.73,9.26,63.84,140.46,54.59,18.39,2.0192160194821485,8.801706273975148,0.7854298186343561,6.922610779027931,42.63725019897174,23.959865561694283,25.467780242672045,Low,0,0,1,0,1,0
NGA,Nigeria,2014,4.72,12.6,4.37,118.77,16.09,4.97,64.14,141.72,56.14,19.65,1.6957594168985173,8.350107783735506,0.6954854419755995,5.821205131256564,41.852487372270375,22.07538489871087,24.29726296952566,Low,0,0,1,0,1,0
NGA,Nigeria,2015,1.34,9.63,5.97,131.65,12.75,9.03,63.06,148.77,61.77,19.38,3.360019841211259,6.990586527609861,1.5612921998566858,11.572702243345882,38.124426470280326,17.54613075506445,23.686749062049305,Low,0,0,0,0,0,0
NGA,Nigeria,2016,3.49,15.41,8.04,131.67,18.6,7.26,68.74,149.64,70.15,21.72,1.7107405803725275,7.442051688434698,2.890369065246396,6.331567199826351,41.85533249476975,11.687666666666663,21.880098184513784,Low,0,1,0,0,1,0
NGA,Nigeria,2017,0.56,13.26,15.02,140.62,15.83,4.37,64.63,150.0,70.26,21.4,1.5174430247404131,5.173068077392153,2.9214094771759265,5.691146559760545,35.2314584398476,11.733106200122768,19.017761221885923,Low,0,0,0,0,0,0
NGA,Nigeria,2018,2.78,5.04,13.27,151.52,6.73,3.29,64.92,150.0,71.35,24.83,1.5284741847127594,9.940950658765006,5.473082617075439,6.2631003374451835,44.51485962897501,9.082519950890111,22.26865895741835,Low,0,0,1,0,1,0
NGA,Nigeria,2019,3.49,10.15,14.7,155.74,13.57,7.56,65.99,150.0,74.54,21.07,1.5284741847127594,7.802059557151132,4.150353398607565,5.985750571170921,40.959951671318585,9.795684468999378,20.927914485687104,Low,0,0,1,0,1,0
NGA,Nigeria,2020,-1.61,12.91,8.07,163.06,15.17,2.2,70.06,150.0,78.09,25.81,2.7624325029461505,5.838983929874535,3.9930481255969568,50.08258446328596,38.48891933209318,5.110923879680773,34.20220326490755,Medium,0,0,0,0,0,0
NGA,Nigeria,2021,8.16,12.61,8.61,167.63,14.47,8.14,66.11,150.0,80.0,25.62,4.886576852289681,5.997769029675367,1.5143315356948763,16.67194390130583,37.435286024115385,4.272559852670343,21.877434738270782,Low,0,0,0,0,0,0
NGA,Nigeria,2022,3.4,11.88,13.1,174.95,14.89,6.08,79.11,150.0,80.0,24.2,4.885533065422169,5.99776902967534,0.529748367938335,16.462003223416144,41.79605513694709,5.144260282381818,23.766188253569943,Low,0,0,0,0,0,0
NGA,Nigeria,2023,4.26,19.67,5.16,182.65,20.79,12.03,78.02,150.0,80.0,25.88,2.536638195197204,7.510801111288493,4.302336574467412,9.39174656465556,45.78174766869043,4.112952731737263,22.62804854803993,Low,0,1,1,0,2,1
NGA,Nigeria,2024,3.92,8.78,16.69,190.82,10.81,7.85,80.86,150.0,80.0,31.61,0.4331281565541469,7.936159860621013,5.610796140774795,2.626066729649873,46.16407418478051,0.5954573357888182,19.533617363236864,Low,0,0,1,0,1,0
RWA,Rwanda,2010,8.75,8.58,7.21,49.74,10.82,13.07,60.0,54.39,12.29,0.94,,,,0.0,21.787626225515925,78.77395887047268,28.408540207824544,Low,0,0,0,0,0,0
RWA,Rwanda,2011,7.06,3.22,7.58,51.53,4.63,7.63,60.52,125.92,49.87,15.94,1.1950104602052651,1.265721138323917,3.790092347159895,4.794173058785747,23.962401896185316,31.70118907305095,19.188218597311877,Low,0,0,0,0,0,0
RWA,Rwanda,2012,2.6,8.12,13.4,51.29,10.1,4.8,63.21,118.49,54.38,15.25,3.1772682186641608,0.9716137778630592,2.9707238175232646,11.256597750701879,24.929876104631457,31.85109515039901,21.874533442197993,Low,0,0,0,0,0,0
RWA,Rwanda,2013,1.81,4.57,14.86,53.67,6.52,4.99,62.65,144.13,58.31,19.84,2.830730176709416,1.3103180275541142,2.5309747792764217,10.004596014344678,24.977769349021155,20.231082259054634,18.55048690939276,Low,0,0,0,0,0,0
RWA,Rwanda,2014,11.03,6.43,15.9,53.18,8.98,20.71,62.9,140.44,66.59,18.54,5.110404419743444,1.2567550808862058,1.7756782741626735,17.47585024858793,25.206121646799872,17.873117863720054,20.667275711655737,Low,0,0,0,0,0,0
RWA,Rwanda,2015,7.73,4.47,5.04,54.26,5.51,8.68,65.12,140.14,66.33,22.32,4.671630693166287,0.5407710544521329,1.1038719732529385,15.866495928174956,24.144978234426212,15.762675874769805,19.151933837324172,Low,0,0,0,0,0,0
RWA,Rwanda,2016,6.37,3.13,7.76,55.78,4.19,13.53,63.74,150.0,71.08,18.49,2.3963583482720887,1.3061903893894096,1.6596786837618112,8.368144982238533,25.142804609969044,13.109478207489245,16.263342139643417,Low,0,0,0,0,0,0
RWA,Rwanda,2017,6.24,4.56,11.36,57.76,7.15,9.31,73.79,150.0,74.37,25.6,0.8252878285786086,1.7550308639261094,0.8008953323208597,2.930008959695003,29.763355421314053,7.099837323511348,14.705804635296708,Low,0,0,0,0,0,0
RWA,Rwanda,2018,9.36,5.19,11.02,59.59,6.86,11.85,68.47,150.0,67.01,24.16,1.7650023607160783,1.905492062434232,1.055572514483652,6.128450780714269,28.35071654200697,11.663815224063834,16.40119819606874,Low,0,0,0,0,0,0
RWA,Rwanda,2019,7.87,3.03,6.48,60.68,5.97,15.45,76.13,150.0,78.23,22.37,1.5605234164642747,1.4755450970177633,1.1108105148944205,5.455681963884971,29.748559994097384,7.152648864333944,15.59707490108218,Low,0,0,0,0,0,0
RWA,Rwanda,2020,5.53,3.72,15.28,61.62,6.69,11.08,79.77,150.0,78.29,24.83,1.930656192420942,1.0159232254455983,1.1032225523438182,6.692853080012235,30.098433073860804,5.612519950890105,15.78500179527113,Low,0,0,0,0,0,0
RWA,Rwanda,2021,9.53,5.16,8.99,62.75,7.78,14.6,75.24,150.0,80.0,29.62,2.009610244135248,1.0364522822267777,1.086784247217454,6.95365009842836,28.788142653087935,1.817065684468988,14.403301016802347,Low,0,0,0,0,0,0
RWA,Rwanda,2022,9.06,4.66,13.96,62.55,7.04,13.43,80.4,150.0,80.0,24.2,2.1863897182341487,0.6030201765555395,0.7311178655547533,7.470720393848369,29.55106211960239,5.144260282381818,15.72124205628334,Low,0,0,0,0,0,0
RWA,Rwanda,2023,9.3,6.89,8.68,64.82,7.91,12.47,81.34,150.0,80.0,27.09,0.2350177298276538,1.2568346483658948,1.1701709276853525,1.031919826541003,31.599755602179965,3.370165745856346,13.843615616625424,Low,0,0,0,0,0,0
RWA,Rwanda,2024,5.45,2.37,9.08,66.99,5.14,6.19,81.61,150.0,80.0,27.85,2.1568572816330103,2.2201876797543414,2.260066370706844,7.692470903909235,33.15060150791624,2.9036218538980862,16.678510883009253,Low,0,0,0,0,0,0
SEN,Senegal,2010,8.1,1.42,10.69,50.9,4.23,11.81,60.0,48.58,11.2,2.0,,,,0.0,20.792352386205387,80.21758624923265,28.37133751679032,Low,0,0,0,0,0,0
SEN,Senegal,2011,4.06,2.65,13.55,50.7,4.36,6.9,61.73,129.47,58.32,14.34,2.8567113959936523,0.1414213562373039,0.8697413408594533,9.743222777860918,21.86344594435911,27.511720073664826,19.033436368411174,Low,0,0,0,0,0,0
SEN,Senegal,2012,6.36,0.72,7.74,52.51,4.31,12.29,61.65,136.12,60.58,13.93,2.0264583226243107,0.9923205127376942,0.9770533932868424,6.987028971299447,23.410619528092266,24.860074892572126,18.024726674334744,Low,0,0,0,0,0,0
SEN,Senegal,2013,6.4,2.96,7.44,54.1,4.37,8.99,63.43,143.2,61.5,20.21,1.3396019309232634,1.7011858609021353,1.2137133104650373,4.7378775213542434,25.868264047024773,18.656949048496006,16.669800013407897,Low,0,0,0,0,0,0
SEN,Senegal,2014,6.45,0.97,10.22,53.22,4.65,10.84,63.15,134.5,59.29,17.83,0.0450924975282304,0.7965132348764485,1.2274770873625298,0.40829309454469664,23.53615733370196,23.5429680785758,15.44310753621538,Low,0,0,0,0,0,0
SEN,Senegal,2015,5.7,0.74,13.05,54.62,3.36,11.7,66.5,149.17,60.77,17.53,0.4193248541803044,0.7076722405181742,1.220751134889226,1.659365453324139,24.461656322530107,19.07513014119091,15.13422297297322,Low,0,0,0,0,0,0
SEN,Senegal,2016,7.04,3.45,11.25,56.45,7.32,11.88,64.58,145.05,69.03,19.17,0.67159015279658,1.6197633572017125,1.5026310259009028,2.562752726335078,26.15476497180289,15.03704419889501,15.118130492662186,Low,0,0,0,0,0,0
SEN,Senegal,2017,6.12,3.08,8.02,57.81,6.47,7.84,73.92,150.0,70.22,23.56,0.6853709457901855,1.600760236054538,1.4695010491093,2.6019276596620866,29.268125132491406,10.427139349294034,15.224709571201803,Low,0,0,0,0,0,0
SEN,Senegal,2018,6.11,2.73,11.52,57.71,6.21,10.19,73.38,150.0,70.19,21.59,0.5340724045795042,0.7579797710581627,0.3600462933198073,1.8629305798307991,27.208789926349077,11.65147022713321,14.448409230263714,Low,0,0,0,0,0,0
