country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
ERI,Eritrea,2018,8.67980010138049,,,3.8071263955114647,5.511,15.075,0.0,0.010000566623410923,7.914835704470714,1,12.9064594733419,33.75914267036195,22.0611,5.3,0.313208634535637,
ERI,Eritrea,2019,8.67980010138049,,,2.835145556875055,5.552,15.075,0.0,0.010437183101649984,6.863323848895571,1,12.9064594733419,35.321988601450855,40.4605,11.2,0.925870488001644,
ERI,Eritrea,2020,8.67980010138049,,,3.301806761714145,6.088,15.075,0.0,0.0,7.576037485053772,1,12.9064594733419,41.337829590338,54.7205,14.3494,0.911501969907674,
ERI,Eritrea,2021,8.67980010138049,,,4.222789620331936,6.177,15.075,0.0,0.0,7.586323036715929,1,12.9064594733419,40.33456033054405,53.7583,18.3844,0.89547347115068,
ERI,Eritrea,2022,8.67980010138049,,,8.06408196804895,5.695,15.075,0.0,0.0,6.6657831749566325,1,12.9064594733419,44.88688596772325,59.1248,18.7092,0.879908090666903,
ERI,Eritrea,2023,8.67980010138049,,,6.20873063852303,5.586,15.075,0.0,0.0,7.304978117650602,1,12.9064594733419,44.5152119731546,59.1248,20.0104,0.288152052074839,
ERI,Eritrea,2024,8.67980010138049,,,4.214928221107815,5.553,15.075,0.0,0.0,7.226222052990045,1,12.9064594733419,44.5152119731546,59.1248,20.0104,1.97986029540081,
ETH,Ethiopia,2000,6.07321747957951,,,0.675089102170791,3.5,8.21725833333333,,,10.8916666666667,0,13.073874936876,10.733283781495,0.0263412,0.0152638,0.0331350700100954,10.8916666666667
ETH,Ethiopia,2001,8.30130632052327,1.575496728517408,,0.675089102170791,3.176,8.45749166666667,0.02881601901177122,,10.8651666666667,0,9.67575065975062,10.733283781495,0.0395753,0.0371624,0.0331350700100954,10.8651666666667
ETH,Ethiopia,2002,1.51472570631104,3.459332873144177,3.459332873144177,0.675089102170791,3.06,8.56775,0.012952518028259252,0.011217189118800779,8.661,0,15.9341278120192,10.733283781495,0.0703129,0.0724023,0.0331350700100954,8.661
ETH,Ethiopia,2003,-2.16135972205798,5.307834794409284,4.677883692157825,13.6740452028272,2.995,8.59968333333333,0.0037202264943494434,0.01269307338996661,7.0,0,12.4379238009675,10.733283781495,0.0695139,0.105812,0.0331350700100954,7.0
ETH,Ethiopia,2004,13.5726031368694,8.230670279035014,6.080988820856089,3.32737047894846,2.767,8.63558333333333,0.004165882966991052,0.005206386660609217,7.0,0,19.2644717451456,10.733283781495,0.204442,0.155335,0.0331350700100954,7.0
ETH,Ethiopia,2005,11.8187659466494,8.622426629133626,6.733650023685283,9.96997123512892,2.497,8.66644166666667,0.0035670236348139817,0.00031110376283820885,7.0,0,18.5918964162895,10.733283781495,0.52398,0.21966,0.0331350700100954,7.0
ETH,Ethiopia,2006,10.8347270658771,1.3868575262550977,6.98348658755475,12.2994763114825,2.351,8.69861583333333,0.003705625908088095,0.00031349631846910734,7.0,0,19.9936599770018,10.733283781495,1.07393,0.310593,0.0331350700100954,7.0
ETH,Ethiopia,2007,11.4561670000235,0.49766087963550876,6.37916145383967,17.2404008340898,2.347,8.96595,0.030270155708908675,0.015377205623342766,7.5,0,22.2125998151512,10.733283781495,1.45421,0.37,0.0331350700100954,7.5
ETH,Ethiopia,2008,10.7885216853725,0.37284330826651774,1.135729022870373,44.3566858766952,2.335,9.59974166666667,0.06830211929459429,0.03246744896958219,8.0,0,23.3896898185041,10.733283781495,2.28483,0.45,0.0331350700100954,8.0
ETH,Ethiopia,2009,8.80255319782573,1.3803071705794678,1.1663681573344504,8.48364404530282,2.331,11.7775996725,0.20446320612578495,0.09158738144050409,9.341966264028818,1,23.3896898185041,10.733283781495,4.60381,0.54,0.0331350700100954,
ETH,Ethiopia,2010,12.5505383459307,1.8751073843040182,1.3646115352702213,8.14926402965083,2.3,14.4095898080066,0.2016945493038027,0.07782571063109597,10.116605494587409,1,23.3896898185041,10.733283781495,7.57026,0.75,0.0331350700100954,
ETH,Ethiopia,2011,11.1782962271642,1.8962505128271054,1.3699921727872564,33.2499598823345,2.275,16.8992257595275,0.15937386401478504,0.02527104613298509,34.491181969451695,1,23.3896898185041,10.733283781495,15.1655,1.1,0.0429415060466471,
ETH,Ethiopia,2012,8.64781163337369,1.9798011897171972,1.6585612188616965,23.600417677317,2.255,17.7047613782674,0.04656579999259991,0.08018897323886816,24.185267674876762,1,23.3896898185041,10.733283781495,21.424,2.9,0.25052514506789,
ETH,Ethiopia,2013,10.5822700482676,1.3229215676105492,1.6488180280535063,7.46402192944522,2.251,18.6266289575478,0.05075861342261723,0.06395377452255618,9.32905001739484,1,23.3896898185041,10.733283781495,26.0536,4.6,0.284440829607844,
ETH,Ethiopia,2014,10.2574929610054,1.0359121175635853,1.4193594168943977,6.89001951597188,2.359,19.585789907695,0.05021207733493549,0.0022793904379340693,7.26005441794894,1,23.3896898185041,26.9372797365191,30.1536,7.7,0.356028114749048,
ETH,Ethiopia,2015,10.3924630202332,0.16315829797550027,0.9423573512146542,9.56889955968623,2.443,20.57684875,0.04936229813444726,0.0007036242805015501,9.715558368178973,1,23.3896898185041,27.9431250379303,40.7363,13.8552,0.31771358668938,
ETH,Ethiopia,2016,9.43348265784411,0.5191103338166957,0.8084665522021598,6.62813337230927,2.554,21.7315472222222,0.05459839714223369,0.0028100610598582806,6.83384996415121,1,23.3896898185041,29.0056817322355,47.9993,15.3669,0.393560001530011,
ETH,Ethiopia,2017,9.56418965754014,0.5200583971318642,0.5147014086072473,10.6871150284238,2.662,23.8661044574125,0.0936942349066694,0.024225406365008247,11.156977921756962,1,23.3896898185041,30.0951138170263,36.1095,15.6,0.693010291813777,
ETH,Ethiopia,2018,6.81614778557282,1.5502290305770132,1.4463005742858983,13.8330356586661,2.802,27.4293865941667,0.13915571334247323,0.04231857408408156,14.574435109997662,1,23.3896898185041,32.5332245901733,36.1095,15.9,1.4201500402719,
ETH,Ethiopia,2019,8.36408573314054,1.377684981467406,1.3767580862330162,15.8096321719344,2.917,29.06975,0.05808317249275996,0.040635884526784134,16.636860805813903,1,23.3896898185041,31.4488445669584,36.2199,16.0,1.42564135911039,
ETH,Ethiopia,2020,6.05953089054807,1.1747023763400288,1.5644305215374037,20.3563468559061,3.994,34.9271654040404,0.18356679016573185,0.06362813702643189,20.658278632082755,1,23.3896898185041,31.4488445669584,37.4208,16.0696,5.49960316663114,
ETH,Ethiopia,2021,5.64153069257077,1.466174338028357,1.6417700730528884,26.8395221557722,3.935,43.73377831884,0.22485585799525376,0.08685625486614951,27.06021749776083,1,23.3896898185041,31.4488445669584,52.8089,16.6981,7.19674276896013,
ETH,Ethiopia,2022,5.32175988403378,0.36997378140318543,1.212060449563943,33.8898797100898,3.409,51.7562150334169,0.16842375943488408,0.02920810461120198,34.30672915387584,1,23.3896898185041,31.4488445669584,56.9643,16.6981,9.00431806100233,
ETH,Ethiopia,2023,6.59424599357075,0.6619593030940387,1.198862991046769,30.2188278135278,3.402,54.6009480676569,0.053506724278134854,0.08732223117354088,31.114527955058215,1,23.3896898185041,31.4488445669584,56.9643,16.6981,17.4681050894878,
ETH,Ethiopia,2024,7.31669112848382,1.0100246318784436,0.7912769164969333,21.0377460577711,3.398,54.6009480676569,,0.08125861483319023,21.245073362227323,1,23.3896898185041,31.4488445669584,56.9643,16.6981,23.7316790056127,
GAB,Gabon,2000,-1.88296639760897,,,1.26331707837422,17.789,710.207977031367,,,7.609667176755533,1,18.2780045758378,33.18216299952515,9.40754,1.21614,2.32574500880585,
GAB,Gabon,2001,2.13523342197423,2.841296340589843,,1.26331707837422,17.762,732.397693260228,0.0307658106952422,,6.5309047541885885,1,4.17328046090797,32.2338534026356,11.454,1.34762,2.32574500880585,
GAB,Gabon,2002,-0.249033168543434,2.020742221800434,2.020742221800434,1.26331707837422,17.351,693.713226496374,-0.054265006428969365,0.06012586739836321,7.824712173972444,1,4.70915488983512,36.0953781902074,20.7629,1.93953,2.32574500880585,
GAB,Gabon,2003,2.2473300115045,1.410030847578761,1.9959153698036376,1.26331707837422,17.119,579.897426172466,-0.1792074203300329,0.10561692130795876,7.301545098261336,1,-1.77387639716889,36.0953781902074,21.7022,2.65959,2.32574500880585,
GAB,Gabon,2004,0.689543058464849,1.2609159799965985,1.7294448388821118,1.26331707837422,17.095,527.338032291576,-0.09500946606070837,0.06371814666331502,7.553326068807702,1,9.71365256700261,36.0953781902074,34.4235,2.97907,2.32574500880585,
GAB,Gabon,2005,2.67620333310926,1.0454226867552237,1.2309991167145666,1.26331707837422,16.91,527.258362649626,-0.0001510902985897289,0.08958103992074778,6.465186497770526,1,32.6723217252984,36.0953781902074,50.3377,4.89326,2.32574500880585,
GAB,Gabon,2006,-2.80657835569052,2.775805559845169,2.1976578643291758,1.26331707837422,17.785,522.425624895176,-0.009208051105556336,0.052348229514143106,6.2300683027669015,1,14.3233055278582,36.0953781902074,59.5349,5.4892,2.32574500880585,
GAB,Gabon,2007,6.00810802487668,4.450864708305133,3.2063536202985965,1.26331707837422,18.261,478.633718476363,-0.08754700370447921,0.048057371466135756,7.045590075442006,1,7.50213790668091,34.68351036415955,75.1171,5.767,2.32574500880585,
GAB,Gabon,2008,-3.30843064878751,5.240045237872858,3.8869485682489295,1.26331707837422,19.191,446.000041432788,-0.07061658038560381,0.04122021792840469,7.734025034060242,1,10.8300641631337,26.907023557806603,80.8873,7.5,2.32574500880585,
GAB,Gabon,2009,0.130331119816617,4.7111788458366295,3.8936295331584105,1.26331707837422,19.753,470.293423341398,0.053037759969830844,0.0767475416542832,6.043655268858107,1,3.39316082898502,27.3943715801569,87.2676,9.5,2.32574500880585,
GAB,Gabon,2010,7.08988731455126,5.297570534304324,4.875540707306855,1.26331707837422,20.39,494.794262222947,0.05078523940847024,0.07075058490562684,6.105853770418524,1,20.7219295200894,23.68449076333145,93.6112,13.0,2.32574500880585,
GAB,Gabon,2011,7.09175334258654,4.018640426674277,4.736567528841146,1.26331707837422,19.941,471.248625718937,-0.048756221785307474,0.05813144740877804,2.09199080870585,1,27.0650207056367,23.2785233781947,133.01,18.0,17.3963304966091,
GAB,Gabon,2012,5.25107691750407,1.062176763397052,4.643636893512588,2.65241828695621,19.728,510.556338454251,0.08011516836579524,0.06754823267946129,4.169999356220208,1,9.97419205948491,26.9723386899264,138.488,24.0,7.58031478881514,
GAB,Gabon,2013,5.63869900338696,0.9703699892296483,2.8687789931033536,0.505441058915667,19.794,493.899623852237,-0.03316868491807323,0.07033732759579153,0.7152851965064749,1,10.8967977541029,25.1982868231745,143.499,30.538,11.4999066939389,
GAB,Gabon,2014,4.31496444107469,0.6805427541615804,1.2078123920146753,4.69045751826286,19.916,493.757329875312,-0.00028814453717451727,0.05827957629157611,4.828541997902652,1,-2.63554692998752,30.46912464520145,148.238,38.0712,11.6255618810968,
GAB,Gabon,2015,3.8788993950789,0.9164533609883029,1.2546153371917672,-0.338795188753388,19.978,591.21169798261,0.18012999486074577,0.11483913513761652,0.0,1,0.35627928010349,30.5407548266576,138.244,45.7845,15.6786734274413,
GAB,Gabon,2016,2.09144220829562,1.1782194927506298,1.390218072110322,2.10670712784051,20.134,592.605615063022,0.0023549541120084783,0.10340990934745402,3.813307574957535,1,-4.00335931702704,35.59122589837526,141.05,48.0523,21.425449434511,
GAB,Gabon,2017,0.472642030911146,1.7038244451737703,2.017871341953275,2.65192583143897,20.303,580.656749587858,-0.020369320577444228,0.10978792682907637,4.125355059961186,1,-17.4100618891899,34.4840965588274,123.475,51.6049,26.8904446195929,
GAB,Gabon,2018,0.83791658082157,0.8490451509241089,1.7372095740313407,4.74906652083221,20.439,555.446458398226,-0.044387569904785096,0.023374246912548063,5.014634556083105,1,33.2329863986512,33.75914267036195,132.465,55.4202,25.3128166927178,
GAB,Gabon,2019,3.92080879452831,1.8941798545307127,1.6296142464954657,2.46456756151188,20.358,585.911013180369,0.05339570349216771,0.05095704667162334,2.584518951269785,1,1.3637975449945,35.321988601450855,131.975,59.5176,24.2535849003354,
GAB,Gabon,2020,-1.8377610635094,2.8816835955047355,2.1232393297019425,1.35276110675338,21.27,575.586004510945,-0.017779263296512582,0.05055598618388799,1.7615926771460482,1,1.3637975449945,41.337829590338,131.302,63.9179,42.1952010278407,
GAB,Gabon,2021,1.46795731508091,2.889791837620762,2.0678213447170184,1.08690746519409,21.218,554.530675033104,-0.03726653468018437,0.047723633337810996,1.9782138205315407,1,1.3637975449945,40.33456033054405,132.309,68.6436,39.9710189075542,
GAB,Gabon,2022,3.03761449525692,2.4886704784162648,2.2250575426327797,4.23124798274575,20.399,623.759700911182,0.11764307407958174,0.08437609267686497,4.538721827200252,1,1.3637975449945,44.88688596772325,123.233,70.7069,28.3863355585752,
GAB,Gabon,2023,2.44588083096593,0.7927070492574002,2.224297724804569,3.62901534185377,20.278,606.569750165917,-0.027945473340623472,0.08687145120859618,3.922087905518076,1,1.3637975449945,44.5152119731546,122.607,71.9256,43.0620064721793,
GAB,Gabon,2024,3.38390760783467,0.4743349525733836,2.1065784806750623,1.17311998381216,20.061,606.345297609063,-0.000370104336371746,0.07733427053542917,2.8333106633316416,1,1.3637975449945,44.5152119731546,122.607,71.9256,87.0437881456601,
GHA,Ghana,2000,3.70000008164408,,,40.240933123914,10.456,0.544919175868766,,,40.0,1,54.2441562068798,33.18216299952515,0.662242,0.153615,0.863591926122066,
GHA,Ghana,2001,4.00000012807919,0.21213206719054528,,41.509496287803,9.602,0.716305157808996,0.27346879171399535,,40.0,1,56.5342181125258,32.2338534026356,1.20889,0.200008,0.863591926122066,
GHA,Ghana,2002,4.49999955900331,0.40414490440941137,0.40414490440941137,9.36093239560312,8.695,0.792417084313167,0.1009816005841569,0.12196686251572889,11.115943216936977,1,39.2141694378057,36.0953781902074,1.86583,0.830284,0.863591926122066,
GHA,Ghana,2003,5.200000133101,0.6027714114424422,0.65574382655124,29.7729797160384,7.72,0.866764326525345,0.0896792386399041,0.10300337721692635,30.9864541953592,1,23.2408348630501,36.0953781902074,3.73546,1.19306,0.863591926122066,
GHA,Ghana,2004,5.59999999077445,0.5567766817094882,0.7968688613591477,18.0427388232565,6.756,0.899494854007063,0.03706621898061967,0.03411023607050368,18.560026590869175,1,27.2751758721829,36.0953781902074,7.75095,1.7168,0.863591926122066,
GHA,Ghana,2005,5.90000381855104,0.35119020071347606,0.7829442524936523,15.4389920155908,5.816,0.905209485833333,0.006333060546419772,0.04214902582464729,17.123056977487092,1,19.467508436325,36.0953781902074,12.8046,1.8312,0.863591926122066,
GHA,Ghana,2006,6.39991260618034,0.4040980254251647,0.7190010271539242,11.6791839392492,4.897,0.915106799166667,0.010874385892546079,0.01658896613090827,12.0672034652512,1,39.3405151334715,36.0953781902074,22.6002,2.72318,0.863591926122066,
GHA,Ghana,2007,4.34681910440079,1.0706294471998243,0.774452134052664,10.7342665456292,5.092,0.932619195,0.018956187540645764,0.0063937793843049295,11.903549677504596,1,36.8344989637411,34.68351036415955,32.1629,3.85,0.863591926122066,
GHA,Ghana,2008,9.14979893831817,2.409899135224851,1.774408920110398,16.494639613412,5.144,1.052275,0.12071279957534563,0.0612157397121218,17.519663494996646,1,39.1781719013763,26.907023557806603,47.7132,4.27,0.863591926122066,
GHA,Ghana,2009,4.84448705175076,2.6410856073294053,1.8759796247725262,19.2469482220857,5.348,1.40496666666667,0.28905909071305735,0.13641264612366943,21.23262082171838,1,24.7390650635889,27.3943715801569,60.7695,5.44,0.863591926122066,
GHA,Ghana,2010,7.89971194051621,2.214829830318951,2.0225970644786813,10.7333898354915,5.384,1.42998333333333,0.01764921148037235,0.13700723793285166,11.993610218147523,1,31.9177315237162,23.68449076333145,68.4473,7.8,0.863591926122066,
GHA,Ghana,2011,14.0471235803149,4.687102659904932,3.911080718675619,8.72845937093023,4.227,1.520625,0.0614586453634115,0.14570778506175192,9.652368073243178,1,33.9949504391736,23.2785233781947,81.1104,9.0,1.26460581393709,
GHA,Ghana,2012,9.2927894063005,3.223223752006926,3.318493657022954,11.1863409441067,3.141,1.82486666666667,0.18238549044911107,0.0853235117733278,11.550933426061793,1,25.1392334638315,26.9723386899264,95.8262,10.6,2.61836232059917,
GHA,Ghana,2013,7.31252501678145,3.4612126560533976,3.4048318968260327,11.6661923071728,2.173,1.98135,0.08227150555108409,0.06465200046368086,13.409662297902962,1,19.5005541805707,25.1982868231745,102.338,15.0,4.12616678776784,
GHA,Ghana,2014,2.85624016330883,3.2966924814916982,4.024401828557964,15.4896160333319,4.415,2.896575,0.37975057398299394,0.1513657724000684,15.795807396309437,1,37.2926416981227,30.46912464520145,108.27,19.0,5.27787438031336,
GHA,Ghana,2015,2.12075933817334,2.8093248774098885,4.89681025285022,17.1499695007878,6.806,3.71464166666667,0.2487532131689434,0.1490918417546278,18.657402828053684,1,25.5740170073904,30.5407548266576,121.997,23.0,6.96959597391531,
GHA,Ghana,2016,3.37346574966936,0.6295140592461096,3.134755510652645,17.4546347070868,5.232,3.90981666666667,0.05120826686965563,0.1653906294765971,17.694031245727963,1,22.4990133892161,35.59122589837526,130.481,28.0,94.0499460055888,
GHA,Ghana,2017,8.12889488100956,3.1696759108173307,2.7557754591314034,12.3719215507049,3.369,4.35053333333333,0.1068079583717152,0.10186902282094291,12.862874672619185,1,16.06563109197,34.4840965588274,122.472,37.8842,91.4412033395767,
GHA,Ghana,2018,6.20007768127284,2.391797686019254,2.5339946003680534,7.80876516610703,3.253,4.585325,0.05256254356232959,0.03171677996562396,9.416010289960761,1,15.760909546432,33.75914267036195,133.61,43.0,21.1831317644651,
GHA,Ghana,2019,6.5077747939152,1.036262807714135,2.4538183191466523,7.14364003330856,3.16,5.21736666666667,0.12913181810804208,0.03937802590664454,7.558462609507013,1,21.3545895341093,35.321988601450855,130.705,22.0732,43.7954639863885,
GHA,Ghana,2020,0.513941670628171,3.3752248259558253,3.0107585975639917,9.88728956269943,3.313,5.59570833333333,0.07000713026307914,0.040130819665981116,10.101573663319106,1,28.3611516144566,41.337829590338,126.887,62.5176,57.8904621512253,
GHA,Ghana,2021,5.07646643533542,3.1302638694876808,2.882133166349493,9.97108867504442,3.384,5.8057,0.03684025869936036,0.04675022641687554,11.087411441362482,1,21.3034532185182,40.33456033054405,124.403,68.6,50.0020526672912,
GHA,Ghana,2022,3.80484980952164,2.354560024372852,2.42868934904147,31.2558951049016,3.084,8.2724,0.3540844789144195,0.1743769272992466,31.29803958553844,1,32.0270997817716,44.88688596772325,120.803,69.3607,49.1415285676086,
GHA,Ghana,2023,3.14009099763754,0.9839091215438506,2.246926885791127,38.1069656296501,3.063,11.0204083333333,0.2868241843834052,0.1671624985758198,39.882249433295456,1,37.4107089233848,44.5152119731546,98.8059,69.9445,48.1533130456056,
GHA,Ghana,2024,5.68487260389836,1.3198676328150567,2.0183026998598663,22.8483281157842,3.007,11.0204083333333,,0.04756021036748447,23.834368322174175,1,37.4107089233848,44.5152119731546,98.8059,69.9445,48.9145074910361,
GIN,Guinea,2000,2.50306056299607,,,18.1755656108597,4.599,1746.86991666667,,,19.375,0,12.8506079604204,33.18216299952515,0.499618,0.0954249,0.0961900469080383,19.375
GIN,Guinea,2001,3.65834646929586,0.8169104985538279,,18.1755656108597,4.597,1950.55833333333,0.11029008898002335,,12.875,0,12.8506079604204,32.2338534026356,0.651877,0.175542,0.0961900469080383,12.875
GIN,Guinea,2002,5.16460946696631,1.334625809710427,1.334625809710427,18.1755656108597,4.549,1975.84375,0.012879865933672185,0.06887942927296903,6.309247977172316,1,19.6819229598272,36.0953781902074,1.04648,0.402023,0.0961900469080383,
GIN,Guinea,2003,1.24860125923698,1.975298309899729,1.6684078417477397,18.1755656108597,4.644,1984.93125,0.004588756466119115,0.05877962479374093,6.002246853430347,1,33.16729858394,36.0953781902074,1.25694,0.45096,0.0961900469080383,
GIN,Guinea,2004,2.34011731288737,2.0209025832877034,1.4888999051691763,18.1755656108597,4.743,2243.93125,0.1226450711575664,0.06589693494714884,7.153630436666689,1,36.4625555790041,36.0953781902074,1.7092,0.508819,0.0961900469080383,
GIN,Guinea,2005,2.99727256275818,0.8832809713003562,1.4652949212979371,18.1755656108597,4.875,3644.33333333333,0.4849440998480201,0.25031284943183807,7.24414460622802,1,33.3524199063847,36.0953781902074,2.04416,0.542254,0.0961900469080383,
GIN,Guinea,2006,1.18960211693242,0.9149873113207553,1.6292154415825202,18.1755656108597,4.93,5148.75,0.34558051698391523,0.182748920391047,7.052612886543528,1,94.3786259770291,36.0953781902074,2.04416,0.637492,0.0961900469080383,
GIN,Guinea,2007,6.81747111070281,2.8732820605674476,2.3086986053980003,18.1755656108597,4.818,4197.75200416667,-0.20420482187251388,0.3643744327288377,18.190565530899836,1,-12.2890140686598,34.68351036415955,20.699,0.780025,0.0961900469080383,
GIN,Guinea,2008,4.13301615965833,2.8149272939736076,2.14139111876598,23.065612938798,4.829,4601.69100416667,0.09187470064900616,0.2751646912063794,25.03398440086754,1,38.4209308822744,26.907023557806603,27.7809,0.92,0.0961900469080383,
GIN,Guinea,2009,-1.12264204848687,4.038845515032077,2.9973480494640796,4.68438868976505,4.967,4801.0832375,0.042417721387712604,0.15860420092080674,6.188353065354084,1,18.6378765331714,27.3943715801569,34.3963,0.94,0.0961900469080383,
GIN,Guinea,2010,4.81336016967553,3.2486133838618803,3.1337180846320805,15.0502688559001,5.097,5726.07102083333,0.17618804288587953,0.06763779933159574,15.368551029920706,1,85.2590105514896,23.68449076333145,38.476,1.0,0.0961900469080383,
GIN,Guinea,2011,5.61211177430975,3.679470874858874,3.059612865072959,21.3169268542577,5.094,6658.03125833333,0.15079422417688448,0.07104553856407851,21.838180989674814,1,18.2371789343724,23.2785233781947,45.6102,2.0,0.0938367109857453,
GIN,Guinea,2012,5.91528626133322,0.5692334036467732,2.876792032927032,15.2262941038638,4.884,6985.82902633333,0.048059838332992655,0.06784300119306529,15.557101033558943,1,-9.29513596835683,26.9723386899264,51.1345,3.1,0.366247340929853,
GIN,Guinea,2013,3.94568708624053,1.060519284840718,2.8737322007975092,11.8875884481828,4.967,6907.8780695,-0.011221162821922093,0.08197314271254125,12.96343030788199,1,13.4159972599846,25.1982868231745,66.4453,4.5,0.357402197112137,
GIN,Guinea,2014,3.69655311664086,1.2154673595432877,0.9811925449435694,6.15050556706421,5.09,7014.11877725,0.015262576378361814,0.02969648108131826,7.932233141779071,1,14.1547564502236,30.46912464520145,75.6869,6.4,0.522970430205935,
GIN,Guinea,2015,3.82591056949435,0.12459768549289464,1.0721357583009998,11.7800825029834,5.224,7485.51674166667,0.06504496656691039,0.038721650504741134,11.94229816614132,1,13.6050466542717,30.5407548266576,91.4756,9.2,0.764846304135184,
GIN,Guinea,2016,10.82062719659,4.0762569746558,3.035345115146544,8.17268112275132,5.013,8967.92707958333,0.180684502105958,0.08486774226602836,9.096423498768644,1,12.8721752200502,35.59122589837526,92.0233,13.1,0.911121731661397,
GIN,Guinea,2017,10.3000053427355,3.8968151726973943,3.6959730333499676,8.91435947913094,4.826,9088.31949623166,0.01333546263877139,0.08568554524808629,9.515620986990688,1,16.9094144540118,34.4840965588274,94.4641,18.7,1.53403222226609,
GIN,Guinea,2018,6.35849192736715,2.4398506197129572,3.423680934470825,9.82761701259194,4.787,9011.13417725194,-0.008529073669963694,0.10350969054191388,11.269614845080675,1,9.82941689035036,33.75914267036195,94.555,21.83,3.22713335947574,
GIN,Guinea,2019,5.61691446889876,2.51716789477944,3.0474477585279653,9.4700103925301,5.018,9183.87586390984,0.018988379399290878,0.014532857251278543,11.262762164811058,1,23.4056752516729,35.321988601450855,98.7621,22.6255,4.83338404550562,
GIN,Guinea,2020,4.70459096113575,0.8284181427904848,2.8067722887247184,10.6016203387167,6.018,9565.08218343833,0.04066987202997474,0.024657093651722087,12.349870269453367,1,22.7986313167266,41.337829590338,103.17,23.4499,6.65610514791399,
GIN,Guinea,2021,5.5823328114905,0.5170365605561325,2.196857684124039,12.5972882566934,5.827,9565.08218343833,,0.01533113046540529,13.747467266845792,1,8.66652584059736,40.33456033054405,100.616,24.3044,7.07486291723731,
GIN,Guinea,2022,3.97240784200721,0.8060584432044127,0.922427752495528,10.4930409984424,5.267,9565.08218343833,,,10.764760051893306,1,8.66652584059736,44.88688596772325,108.885,24.6954,7.61287492252833,
GIN,Guinea,2023,5.54172668627702,0.9179931825955052,0.7282572800958321,7.80497591927974,5.244,9565.08218343833,,,9.660550828378089,1,8.66652584059736,44.5152119731546,108.885,26.5014,10.4821308131051,
GIN,Guinea,2024,5.6685239347435,0.9447794255131734,0.7380064710913199,8.12313914948598,5.23,9565.08218343833,,,8.79613307411143,1,8.66652584059736,44.5152119731546,108.885,26.5014,12.2672068756,
GMB,"Gambia, The",2000,5.50000021632955,,,2.0565034236599,9.787,12.7876250950944,,,24.0,0,34.8262259402843,33.18216299952515,0.384858,0.921795,4.15232815849437,24.0
GMB,"Gambia, The",2001,5.80000024323377,0.21213205338012067,,2.0565034236599,9.708,15.6871583333333,0.20436452326887666,,24.0,0,19.4193759931395,32.2338534026356,3.68459,1.33679,4.15232815849437,24.0
GMB,"Gambia, The",2002,-3.25000014970206,5.140606539015841,5.140606539015841,2.0565034236599,10.079,19.917825,0.2387726223418074,0.024330200182207887,24.0,0,35.2810923047678,36.0953781902074,6.51173,1.79678,4.15232815849437,24.0
GMB,"Gambia, The",2003,6.86999962173842,5.559703246818341,4.690337638420527,2.0565034236599,10.032,28.5305083333333,0.3593589231205647,0.08139229816420235,29.33333333,0,42.7442203076249,36.0953781902074,9.46368,2.43678,4.15232815849437,29.33333333
GMB,"Gambia, The",2004,7.05000000064635,5.895433241183943,4.324804087511414,2.0565034236599,9.991,30.0300833333333,0.05122567442544046,0.1552744948790478,36.5,0,22.450652829833,36.0953781902074,10.7937,3.308,4.15232815849437,36.5
GMB,"Gambia, The",2005,-2.35172936176019,5.376882625112849,5.1664160217391055,2.0565034236599,9.963,28.5754333333333,-0.049652282657203006,0.21307769616909006,34.91666667,0,8.04978008149842,36.0953781902074,14.8454,3.799,4.15232815849437,34.91666667
GMB,"Gambia, The",2006,-0.555580977246521,4.9910507583476225,5.031136265320387,2.0565034236599,10.259,28.065725,-0.017998293388521436,0.05159181941241229,29.75,0,26.6455638389301,36.0953781902074,23.5732,5.23769,4.15232815849437,29.75
GMB,"Gambia, The",2007,3.04324950829739,2.7472266892037096,4.256940818584683,5.36913473801957,10.428,24.8734333333333,-0.12074878146174495,0.052621842705242255,27.91666667,0,6.77835240555647,34.68351036415955,45.3269,6.20504,4.15232815849437,27.91666667
GMB,"Gambia, The",2008,6.25590553394287,3.407567267492345,4.117125363438707,4.4436549094501,10.092,22.19235,-0.11405266458941465,0.057487597223593055,27.0,0,18.155838174947,26.907023557806603,64.1491,6.88,4.15232815849437,27.0
GMB,"Gambia, The",2009,6.6657243078367,1.983743676312099,4.017738222088553,4.56150687670983,9.823,26.6443612042313,0.18282990624361695,0.17337056578059776,27.0,0,14.8261746220985,27.3943715801569,70.1538,7.63,4.15232815849437,27.0
GMB,"Gambia, The",2010,5.90833580968288,0.3791203585920423,3.047884471310452,5.04968075857403,9.723,28.0119536626841,0.050053794455809264,0.14871655737581255,27.0,0,17.8406821455844,23.68449076333145,76.7323,9.2,4.15232815849437,27.0
GMB,"Gambia, The",2011,-8.13044422315659,8.332542482591414,6.246387093154458,4.79588266183109,10.283,29.4615200601576,0.050453671532258326,0.07654315044417896,28.0,0,11.1984279902887,23.2785233781947,70.6308,10.8703,2.01634855407645,28.0
